Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	12.7	12.96	12.61	12.95	1064500	12.95	2401	交技发展	SZ
1	2014-04-28	13.13	13.14	12.57	12.61	1882900	12.61	2401	交技发展	SZ
2	2014-04-25	13.58	13.77	13.15	13.16	2087900	13.16	2401	交技发展	SZ
3	2014-04-24	13.39	14.18	13.16	13.75	3600800	13.75	2401	交技发展	SZ
4	2014-04-23	13.12	13.38	13.11	13.35	930800	13.35	2401	交技发展	SZ
5	2014-04-22	13.36	13.55	13.04	13.21	1741900	13.21	2401	交技发展	SZ
6	2014-04-21	13.8	13.95	13.41	13.41	2549000	13.41	2401	交技发展	SZ
7	2014-04-18	13.74	14.12	13.71	14	2131200	14	2401	交技发展	SZ
8	2014-04-17	13.8	13.97	13.79	13.82	1909200	13.82	2401	交技发展	SZ
9	2014-04-16	13.38	13.94	13.38	13.79	4113000	13.79	2401	交技发展	SZ
10	2014-04-15	13.4	13.44	13.31	13.34	1316200	13.34	2401	交技发展	SZ
11	2014-04-14	13.11	13.39	13	13.37	1513900	13.37	2401	交技发展	SZ
12	2014-04-11	13.18	13.2	12.94	13.1	1305400	13.1	2401	交技发展	SZ
13	2014-04-10	13.3	13.48	13.23	13.28	1451400	13.28	2401	交技发展	SZ
14	2014-04-09	13.23	13.46	13.18	13.35	1342700	13.35	2401	交技发展	SZ
15	2014-04-08	12.9	13.27	12.9	13.23	1200700	13.23	2401	交技发展	SZ
17	2014-04-04	12.81	13.19	12.8	13.06	988100	13.06	2401	交技发展	SZ
18	2014-04-03	12.88	13.09	12.85	12.9	922300	12.9	2401	交技发展	SZ
19	2014-04-02	13.1	13.13	12.8	12.92	1169400	12.92	2401	交技发展	SZ
20	2014-04-01	12.85	13.16	12.79	13.11	1295700	13.11	2401	交技发展	SZ
21	2014-03-31	13.17	13.3	12.73	12.85	2001700	12.85	2401	交技发展	SZ
22	2014-03-28	13.72	13.94	13.12	13.17	2658900	13.17	2401	交技发展	SZ
23	2014-03-27	13.9	13.98	13.56	13.61	1747100	13.61	2401	交技发展	SZ
24	2014-03-26	13.93	14.05	13.84	13.94	2355500	13.94	2401	交技发展	SZ
25	2014-03-25	13.94	14.04	13.73	13.95	1709300	13.95	2401	交技发展	SZ
26	2014-03-24	14	14.06	13.78	13.94	2352800	13.94	2401	交技发展	SZ
27	2014-03-21	13.48	14.09	13.2	14	3361700	14	2401	交技发展	SZ
28	2014-03-20	13.78	14.07	13.5	13.5	3078600	13.5	2401	交技发展	SZ
29	2014-03-19	14.29	14.29	13.59	13.94	3426300	13.94	2401	交技发展	SZ
30	2014-03-18	14.08	14.57	14.08	14.31	4217100	14.31	2401	交技发展	SZ
31	2014-03-17	13.73	14.16	13.63	14.08	2416200	14.08	2401	交技发展	SZ
32	2014-03-14	13.75	13.81	13.48	13.58	1682100	13.58	2401	交技发展	SZ
33	2014-03-13	13.61	13.99	13.42	13.86	2544000	13.86	2401	交技发展	SZ
34	2014-03-12	13.88	14	13.26	13.61	3086400	13.61	2401	交技发展	SZ
35	2014-03-11	13.88	14.09	13.26	14.02	2625500	14.02	2401	交技发展	SZ
36	2014-03-10	14.49	14.5	13.72	13.88	4388800	13.88	2401	交技发展	SZ
37	2014-03-07	15.14	15.14	14.47	14.53	5475600	14.53	2401	交技发展	SZ
38	2014-03-06	14.91	15.14	14.56	15.13	5094300	15.13	2401	交技发展	SZ
39	2014-03-05	15.29	15.5	14.9	15.03	7331100	15.03	2401	交技发展	SZ
40	2014-03-04	14.68	15.3	14.51	15.29	10283300	15.29	2401	交技发展	SZ
41	2014-03-03	14.49	14.95	14.3	14.84	8267400	14.84	2401	交技发展	SZ
42	2014-02-28	13.96	14.45	13.55	14.45	6109600	14.45	2401	交技发展	SZ
43	2014-02-27	14.35	14.62	13.81	14.01	8094400	14.01	2401	交技发展	SZ
44	2014-02-26	13.98	13.98	13.42	13.81	4559900	13.81	2401	交技发展	SZ
45	2014-02-25	14.79	14.8	13.68	14.1	11496800	14.1	2401	交技发展	SZ
46	2014-02-24	14.33	14.8	14.15	14.77	9822500	14.77	2401	交技发展	SZ
47	2014-02-21	13.71	14.63	13.68	14.3	8968600	14.3	2401	交技发展	SZ
48	2014-02-20	14.06	14.17	13.57	13.71	4415400	13.71	2401	交技发展	SZ
49	2014-02-19	14.13	14.36	13.94	14.07	5192400	14.07	2401	交技发展	SZ
50	2014-02-18	13.88	14.5	13.83	14.24	9156200	14.24	2401	交技发展	SZ
51	2014-02-17	13.6	13.99	13.58	13.96	5763000	13.96	2401	交技发展	SZ
52	2014-02-14	13.3	13.55	13.26	13.53	4209400	13.53	2401	交技发展	SZ
53	2014-02-13	13.85	13.85	13.22	13.27	5877000	13.27	2401	交技发展	SZ
54	2014-02-12	14	14	13.71	13.87	5164000	13.87	2401	交技发展	SZ
55	2014-02-11	14.2	14.2	13.57	13.96	5673800	13.96	2401	交技发展	SZ
56	2014-02-10	13.82	14.08	13.7	13.99	5309100	13.99	2401	交技发展	SZ
57	2014-02-07	13.59	13.9	13.28	13.82	3914900	13.82	2401	交技发展	SZ
