Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	7.22	7.34	7.2	7.32	1403700	7.32	2182	云海金属	SZ
1	2014-04-28	7.36	7.4	7.2	7.22	1533200	7.22	2182	云海金属	SZ
2	2014-04-25	7.64	7.65	7.33	7.36	3592300	7.36	2182	云海金属	SZ
3	2014-04-24	7.87	7.88	7.62	7.64	3240400	7.64	2182	云海金属	SZ
4	2014-04-23	7.8	7.88	7.76	7.85	3689500	7.85	2182	云海金属	SZ
5	2014-04-22	7.65	7.88	7.54	7.82	4562200	7.82	2182	云海金属	SZ
6	2014-04-21	7.72	7.86	7.66	7.66	2332100	7.66	2182	云海金属	SZ
7	2014-04-18	7.79	7.84	7.73	7.82	2661300	7.82	2182	云海金属	SZ
8	2014-04-17	7.72	7.93	7.69	7.82	6231100	7.82	2182	云海金属	SZ
9	2014-04-16	7.65	7.76	7.65	7.72	2806000	7.72	2182	云海金属	SZ
10	2014-04-15	7.77	7.9	7.7	7.71	5708500	7.71	2182	云海金属	SZ
11	2014-04-14	7.69	7.87	7.68	7.82	3879000	7.82	2182	云海金属	SZ
12	2014-04-11	7.68	7.74	7.64	7.69	1963900	7.69	2182	云海金属	SZ
13	2014-04-10	7.73	7.8	7.58	7.72	4189200	7.72	2182	云海金属	SZ
14	2014-04-09	7.72	7.83	7.66	7.73	3860900	7.73	2182	云海金属	SZ
15	2014-04-08	7.6	7.81	7.56	7.77	3953700	7.77	2182	云海金属	SZ
17	2014-04-04	7.51	7.68	7.5	7.64	2205900	7.64	2182	云海金属	SZ
18	2014-04-03	7.81	7.81	7.55	7.6	4282000	7.6	2182	云海金属	SZ
19	2014-04-02	7.43	7.5	7.41	7.5	1560500	7.5	2182	云海金属	SZ
20	2014-04-01	7.33	7.45	7.33	7.45	1217100	7.45	2182	云海金属	SZ
21	2014-03-31	7.35	7.44	7.3	7.36	1266800	7.36	2182	云海金属	SZ
22	2014-03-28	7.51	7.59	7.33	7.33	2698200	7.33	2182	云海金属	SZ
23	2014-03-27	7.68	7.68	7.53	7.54	2606400	7.54	2182	云海金属	SZ
24	2014-03-26	7.68	7.73	7.59	7.67	3295400	7.67	2182	云海金属	SZ
25	2014-03-25	7.51	7.88	7.48	7.71	5242300	7.71	2182	云海金属	SZ
26	2014-03-24	7.51	7.58	7.49	7.55	2617700	7.55	2182	云海金属	SZ
27	2014-03-21	7.36	7.55	7.26	7.5	2386700	7.5	2182	云海金属	SZ
28	2014-03-20	7.47	7.54	7.35	7.36	2075600	7.36	2182	云海金属	SZ
29	2014-03-19	7.5	7.52	7.43	7.52	1641400	7.52	2182	云海金属	SZ
30	2014-03-18	7.54	7.58	7.49	7.53	1995200	7.53	2182	云海金属	SZ
31	2014-03-17	7.39	7.54	7.39	7.54	1625500	7.54	2182	云海金属	SZ
32	2014-03-14	7.45	7.49	7.36	7.4	1504700	7.4	2182	云海金属	SZ
33	2014-03-13	7.43	7.55	7.39	7.49	2147500	7.49	2182	云海金属	SZ
34	2014-03-12	7.35	7.46	7.32	7.41	1780200	7.41	2182	云海金属	SZ
35	2014-03-11	7.39	7.47	7.3	7.41	2129100	7.41	2182	云海金属	SZ
36	2014-03-10	7.76	7.76	7.4	7.41	4642400	7.41	2182	云海金属	SZ
37	2014-03-07	7.78	7.95	7.78	7.82	3521300	7.82	2182	云海金属	SZ
38	2014-03-06	7.9	7.96	7.76	7.82	3968200	7.82	2182	云海金属	SZ
39	2014-03-05	8.05	8.09	7.9	7.91	5636500	7.91	2182	云海金属	SZ
40	2014-03-04	7.9	8.11	7.85	8.01	7205300	8.01	2182	云海金属	SZ
41	2014-03-03	7.86	7.98	7.78	7.93	4426600	7.93	2182	云海金属	SZ
42	2014-02-28	7.61	7.86	7.61	7.85	3441300	7.85	2182	云海金属	SZ
43	2014-02-27	7.84	7.84	7.65	7.66	4101300	7.66	2182	云海金属	SZ
44	2014-02-26	7.68	7.82	7.5	7.81	4349000	7.81	2182	云海金属	SZ
45	2014-02-25	7.94	8.07	7.68	7.69	6894300	7.69	2182	云海金属	SZ
46	2014-02-24	7.76	8.04	7.65	7.94	5304300	7.94	2182	云海金属	SZ
47	2014-02-21	7.91	8.02	7.7	7.79	5520500	7.79	2182	云海金属	SZ
48	2014-02-20	7.98	8.18	7.87	7.88	8067900	7.88	2182	云海金属	SZ
49	2014-02-19	7.85	8.04	7.85	7.94	6185700	7.94	2182	云海金属	SZ
50	2014-02-18	8.07	8.07	7.87	7.9	7367900	7.9	2182	云海金属	SZ
51	2014-02-17	8.09	8.13	7.95	8.07	7543400	8.07	2182	云海金属	SZ
52	2014-02-14	7.93	8.08	7.88	8.03	7124000	8.03	2182	云海金属	SZ
53	2014-02-13	7.88	8.17	7.82	7.94	10529400	7.94	2182	云海金属	SZ
54	2014-02-12	7.87	7.96	7.81	7.9	6563600	7.9	2182	云海金属	SZ
55	2014-02-11	7.86	7.94	7.78	7.85	7146300	7.85	2182	云海金属	SZ
56	2014-02-10	7.62	7.92	7.57	7.85	9149800	7.85	2182	云海金属	SZ
57	2014-02-07	7.42	7.56	7.36	7.56	2486800	7.56	2182	云海金属	SZ
62	2014-01-30	7.56	7.59	7.42	7.46	2241300	7.46	2182	云海金属	SZ
63	2014-01-29	7.54	7.59	7.5	7.55	2346800	7.55	2182	云海金属	SZ
64	2014-01-28	7.62	7.66	7.44	7.53	3958400	7.53	2182	云海金属	SZ
65	2014-01-27	7.6	7.72	7.58	7.63	3653200	7.63	2182	云海金属	SZ
66	2014-01-24	7.56	7.78	7.56	7.66	5415500	7.66	2182	云海金属	SZ
67	2014-01-23	7.6	7.66	7.56	7.58	3990300	7.58	2182	云海金属	SZ
68	2014-01-22	7.49	7.66	7.44	7.65	5872100	7.65	2182	云海金属	SZ
69	2014-01-21	7.39	7.55	7.38	7.45	3206900	7.45	2182	云海金属	SZ
70	2014-01-20	7.55	7.55	7.35	7.41	2628600	7.41	2182	云海金属	SZ
71	2014-01-17	7.58	7.65	7.48	7.52	4690600	7.52	2182	云海金属	SZ
72	2014-01-16	7.48	7.75	7.41	7.65	9205700	7.65	2182	云海金属	SZ
73	2014-01-15	7.5	7.63	7.37	7.48	6318700	7.48	2182	云海金属	SZ
74	2014-01-14	7.2	7.5	7.08	7.45	6374000	7.45	2182	云海金属	SZ
75	2014-01-13	7.06	7.31	7.06	7.21	3474600	7.21	2182	云海金属	SZ
76	2014-01-10	7.05	7.14	6.97	7.05	2804200	7.05	2182	云海金属	SZ
77	2014-01-09	7.27	7.38	7.07	7.07	3512900	7.07	2182	云海金属	SZ
78	2014-01-08	7.35	7.43	7.25	7.32	5400800	7.32	2182	云海金属	SZ
79	2014-01-07	7.2	7.72	7.2	7.43	9521000	7.43	2182	云海金属	SZ
80	2014-01-06	7.25	7.25	7.05	7.13	2386700	7.13	2182	云海金属	SZ
81	2014-01-03	7.34	7.34	7.21	7.25	1615800	7.25	2182	云海金属	SZ
82	2014-01-02	7.27	7.35	7.26	7.34	1375900	7.34	2182	云海金属	SZ
84	2013-12-31	7.22	7.33	7.18	7.31	2093200	7.31	2182	云海金属	SZ
85	2013-12-30	7.26	7.28	7.2	7.24	1572000	7.24	2182	云海金属	SZ
86	2013-12-27	7.06	7.24	7.03	7.23	1711900	7.23	2182	云海金属	SZ
87	2013-12-26	7.18	7.19	7.04	7.06	1652100	7.06	2182	云海金属	SZ
88	2013-12-25	7.13	7.22	7.13	7.2	1313600	7.2	2182	云海金属	SZ
89	2013-12-24	7.1	7.19	7.08	7.14	1199100	7.14	2182	云海金属	SZ
90	2013-12-23	7.15	7.17	7.03	7.08	1320600	7.08	2182	云海金属	SZ
91	2013-12-20	7.26	7.27	7.07	7.13	1852700	7.13	2182	云海金属	SZ
92	2013-12-19	7.3	7.35	7.24	7.27	1685000	7.27	2182	云海金属	SZ
93	2013-12-18	7.4	7.42	7.27	7.27	1593700	7.27	2182	云海金属	SZ
94	2013-12-17	7.24	7.29	7.2	7.23	1585400	7.23	2182	云海金属	SZ
95	2013-12-16	7.38	7.4	7.21	7.25	2240200	7.25	2182	云海金属	SZ
96	2013-12-13	7.29	7.43	7.26	7.38	2127300	7.38	2182	云海金属	SZ
97	2013-12-12	7.34	7.41	7.31	7.35	2101700	7.35	2182	云海金属	SZ
98	2013-12-11	7.55	7.55	7.3	7.38	2518100	7.38	2182	云海金属	SZ
99	2013-12-10	7.52	7.62	7.52	7.56	2704800	7.56	2182	云海金属	SZ
100	2013-12-09	7.46	7.54	7.46	7.54	2418100	7.54	2182	云海金属	SZ
101	2013-12-06	7.52	7.6	7.47	7.49	2417000	7.49	2182	云海金属	SZ
102	2013-12-05	7.53	7.63	7.43	7.55	3447700	7.55	2182	云海金属	SZ
103	2013-12-04	7.38	7.54	7.34	7.51	4214500	7.51	2182	云海金属	SZ
104	2013-12-03	7.24	7.45	7.2	7.39	3768900	7.39	2182	云海金属	SZ
105	2013-12-02	7.5	7.61	7.22	7.22	6137600	7.22	2182	云海金属	SZ
106	2013-11-29	7.79	7.83	7.67	7.68	5817200	7.68	2182	云海金属	SZ
107	2013-11-28	7.68	7.95	7.64	7.82	9686700	7.82	2182	云海金属	SZ
108	2013-11-27	7.6	7.74	7.57	7.69	4017600	7.69	2182	云海金属	SZ
109	2013-11-26	7.55	7.62	7.46	7.59	3169900	7.59	2182	云海金属	SZ
110	2013-11-25	7.49	7.68	7.45	7.55	4218700	7.55	2182	云海金属	SZ
111	2013-11-22	7.45	7.59	7.42	7.53	3712700	7.53	2182	云海金属	SZ
112	2013-11-21	7.45	7.49	7.36	7.47	2775000	7.47	2182	云海金属	SZ
113	2013-11-20	7.42	7.52	7.36	7.51	3180800	7.51	2182	云海金属	SZ
114	2013-11-19	7.46	7.48	7.36	7.43	3091400	7.43	2182	云海金属	SZ
115	2013-11-18	7.36	7.53	7.3	7.48	3704700	7.48	2182	云海金属	SZ
116	2013-11-15	7.17	7.41	7.17	7.34	3057000	7.34	2182	云海金属	SZ
117	2013-11-14	7.14	7.23	7.05	7.22	1586600	7.22	2182	云海金属	SZ
118	2013-11-13	7.31	7.31	7.12	7.13	1558100	7.13	2182	云海金属	SZ
119	2013-11-12	7.25	7.36	7.24	7.32	1644500	7.32	2182	云海金属	SZ
120	2013-11-11	7.16	7.25	7.09	7.23	1385300	7.23	2182	云海金属	SZ
121	2013-11-08	7.24	7.33	7.07	7.12	1947400	7.12	2182	云海金属	SZ
122	2013-11-07	7.35	7.38	7.23	7.24	1460600	7.24	2182	云海金属	SZ
123	2013-11-06	7.35	7.48	7.32	7.35	2106700	7.35	2182	云海金属	SZ
124	2013-11-05	7.31	7.41	7.25	7.38	1791200	7.38	2182	云海金属	SZ
125	2013-11-04	7.39	7.39	7.31	7.35	1131300	7.35	2182	云海金属	SZ
126	2013-11-01	7.24	7.41	7.2	7.34	1703900	7.34	2182	云海金属	SZ
127	2013-10-31	7.3	7.42	7.22	7.27	2334100	7.27	2182	云海金属	SZ
128	2013-10-30	7.22	7.36	7.1	7.35	3002100	7.35	2182	云海金属	SZ
129	2013-10-29	7.56	7.64	7.03	7.24	3475700	7.24	2182	云海金属	SZ
130	2013-10-28	7.5	7.62	7.49	7.56	1688200	7.56	2182	云海金属	SZ
131	2013-10-25	7.58	7.72	7.51	7.56	2870100	7.56	2182	云海金属	SZ
132	2013-10-24	7.71	7.77	7.63	7.67	2490200	7.67	2182	云海金属	SZ
133	2013-10-23	7.9	8.01	7.74	7.75	4708600	7.75	2182	云海金属	SZ
134	2013-10-22	7.91	7.97	7.81	7.88	4236700	7.88	2182	云海金属	SZ
135	2013-10-21	7.81	7.92	7.67	7.91	4596700	7.91	2182	云海金属	SZ
136	2013-10-18	7.83	7.89	7.78	7.8	2353300	7.8	2182	云海金属	SZ
137	2013-10-17	7.79	7.94	7.78	7.81	3797900	7.81	2182	云海金属	SZ
138	2013-10-16	8.18	8.19	7.76	7.78	8133900	7.78	2182	云海金属	SZ
139	2013-10-15	8.28	8.31	8.13	8.2	4945400	8.2	2182	云海金属	SZ
140	2013-10-14	8.34	8.36	8.2	8.24	6181200	8.24	2182	云海金属	SZ
141	2013-10-11	8.25	8.38	8.18	8.32	7662700	8.32	2182	云海金属	SZ
142	2013-10-10	8.17	8.39	8	8.19	9130300	8.19	2182	云海金属	SZ
143	2013-10-09	8.09	8.23	8.02	8.19	6562100	8.19	2182	云海金属	SZ
144	2013-10-08	7.97	8.12	7.93	8.08	3787500	8.08	2182	云海金属	SZ
150	2013-09-30	8.05	8.05	7.86	7.98	3240000	7.98	2182	云海金属	SZ
151	2013-09-27	7.89	8.14	7.85	8.01	4146600	8.01	2182	云海金属	SZ
152	2013-09-26	8	8.06	7.88	7.89	4417900	7.89	2182	云海金属	SZ
153	2013-09-25	8.02	8.19	7.98	8.04	4904100	8.04	2182	云海金属	SZ
154	2013-09-24	8.18	8.21	7.98	8.02	5542400	8.02	2182	云海金属	SZ
155	2013-09-23	8.16	8.24	8.09	8.22	4562400	8.22	2182	云海金属	SZ
157	2013-09-18	7.92	8.19	7.87	8.15	3977400	8.15	2182	云海金属	SZ
158	2013-09-17	8.14	8.2	7.91	7.91	4488800	7.91	2182	云海金属	SZ
159	2013-09-16	8.11	8.2	8.06	8.14	4030000	8.14	2182	云海金属	SZ
160	2013-09-13	8.31	8.32	8.06	8.1	6910400	8.1	2182	云海金属	SZ
161	2013-09-12	8.63	8.63	8.33	8.34	9434500	8.34	2182	云海金属	SZ
162	2013-09-11	8.47	8.75	8.34	8.67	15458000	8.67	2182	云海金属	SZ
163	2013-09-10	8.36	8.59	8.32	8.5	11513900	8.5	2182	云海金属	SZ
164	2013-09-09	8.1	8.65	8.04	8.42	11702300	8.42	2182	云海金属	SZ
165	2013-09-06	7.96	8.1	7.94	8.06	5013500	8.06	2182	云海金属	SZ
166	2013-09-05	8.27	8.27	8	8	7174600	8	2182	云海金属	SZ
167	2013-09-04	8.21	8.38	8	8.27	6577500	8.27	2182	云海金属	SZ
168	2013-09-03	8.2	8.25	8.07	8.21	4807200	8.21	2182	云海金属	SZ
169	2013-09-02	7.99	8.25	7.95	8.2	5483200	8.2	2182	云海金属	SZ
170	2013-08-30	8.36	8.44	7.96	8	9589700	8	2182	云海金属	SZ
171	2013-08-29	8.57	8.67	8.35	8.35	7957700	8.35	2182	云海金属	SZ
172	2013-08-28	8.8	8.86	8.6	8.61	11468600	8.61	2182	云海金属	SZ
173	2013-08-27	8.92	9.03	8.78	8.92	12877000	8.92	2182	云海金属	SZ
174	2013-08-26	8.51	8.89	8.44	8.89	12662900	8.89	2182	云海金属	SZ
175	2013-08-23	8.49	8.69	8.26	8.56	11220200	8.56	2182	云海金属	SZ
176	2013-08-22	8.71	8.77	8.44	8.44	11512500	8.44	2182	云海金属	SZ
177	2013-08-21	8.48	8.95	8.4	8.83	16298300	8.83	2182	云海金属	SZ
178	2013-08-20	8.7	8.85	8.49	8.56	12085800	8.56	2182	云海金属	SZ
179	2013-08-19	8.42	8.72	8.37	8.7	13138600	8.7	2182	云海金属	SZ
180	2013-08-16	8.66	8.92	8.4	8.44	17702400	8.44	2182	云海金属	SZ
181	2013-08-15	8.91	8.92	8.66	8.72	17446700	8.72	2182	云海金属	SZ
182	2013-08-14	8.97	9.1	8.85	9	20708100	9	2182	云海金属	SZ
183	2013-08-13	9.14	9.2	8.84	8.97	27341300	8.97	2182	云海金属	SZ
184	2013-08-12	9.15	9.48	8.78	9.28	40658200	9.28	2182	云海金属	SZ
185	2013-08-09	8.25	8.87	8.16	8.87	34313200	8.87	2182	云海金属	SZ
186	2013-08-08	7.98	8.06	7.86	8.06	21468100	8.06	2182	云海金属	SZ
187	2013-08-07	7.16	7.49	7.1	7.33	8245000	7.33	2182	云海金属	SZ
188	2013-08-06	7.12	7.25	7.07	7.19	4698000	7.19	2182	云海金属	SZ
189	2013-08-05	7.06	7.15	7.02	7.13	3279200	7.13	2182	云海金属	SZ
190	2013-08-02	7.08	7.17	7.03	7.06	4385000	7.06	2182	云海金属	SZ
191	2013-08-01	6.95	7.07	6.89	7.07	3851400	7.07	2182	云海金属	SZ
192	2013-07-31	6.95	7.04	6.8	6.89	2585400	6.89	2182	云海金属	SZ
193	2013-07-30	6.82	6.91	6.73	6.9	2639100	6.9	2182	云海金属	SZ
194	2013-07-29	6.81	6.87	6.7	6.79	1808700	6.79	2182	云海金属	SZ
195	2013-07-26	6.94	6.97	6.8	6.87	2656200	6.87	2182	云海金属	SZ
196	2013-07-25	7.03	7.11	6.95	6.96	2875700	6.96	2182	云海金属	SZ
197	2013-07-24	7.05	7.08	6.91	7.04	2816800	7.04	2182	云海金属	SZ
198	2013-07-23	6.88	7.17	6.87	7.06	3435700	7.06	2182	云海金属	SZ
199	2013-07-22	6.73	6.88	6.7	6.86	3228100	6.86	2182	云海金属	SZ
200	2013-07-19	7.07	7.17	6.86	6.88	3892100	6.88	2182	云海金属	SZ
201	2013-07-18	7.01	7.28	6.99	7.09	3306700	7.09	2182	云海金属	SZ
202	2013-07-17	7.19	7.25	7	7.06	3220300	7.06	2182	云海金属	SZ
203	2013-07-16	7.1	7.25	7.1	7.2	3293100	7.2	2182	云海金属	SZ
204	2013-07-15	7.01	7.16	6.99	7.1	2609000	7.1	2182	云海金属	SZ
205	2013-07-12	7.18	7.24	6.96	7	4158900	7	2182	云海金属	SZ
206	2013-07-11	7	7.28	6.95	7.17	5683000	7.17	2182	云海金属	SZ
207	2013-07-10	6.64	7.03	6.57	6.98	4302600	6.98	2182	云海金属	SZ
208	2013-07-09	6.67	6.75	6.5	6.58	2801600	6.58	2182	云海金属	SZ
209	2013-07-08	7.01	7.01	6.65	6.65	3133000	6.65	2182	云海金属	SZ
210	2013-07-05	7.17	7.31	7.06	7.09	4210200	7.09	2182	云海金属	SZ
211	2013-07-04	6.87	7.27	6.81	7.2	5793500	7.2	2182	云海金属	SZ
212	2013-07-03	6.79	6.91	6.75	6.86	2244000	6.86	2182	云海金属	SZ
213	2013-07-02	6.87	6.95	6.83	6.9	2597000	6.9	2182	云海金属	SZ
214	2013-07-01	6.73	6.86	6.65	6.86	2390100	6.86	2182	云海金属	SZ
215	2013-06-28	6.75	6.95	6.59	6.7	3279100	6.7	2182	云海金属	SZ
216	2013-06-27	6.97	7.1	6.75	6.8	2867300	6.8	2182	云海金属	SZ
217	2013-06-26	7	7.05	6.85	7.02	2116700	7.02	2182	云海金属	SZ
218	2013-06-25	6.95	7.09	6.49	6.99	3409400	6.94	2182	云海金属	SZ
219	2013-06-24	7.53	7.58	6.88	6.99	2898100	6.94	2182	云海金属	SZ
