Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	12.6	13.09	12.5	13.04	4921900	13.04	2050	三花股份	SZ
1	2014-04-28	12.94	13	12.45	12.68	5711200	12.68	2050	三花股份	SZ
2	2014-04-25	12.96	13.22	12.94	12.99	4658100	12.99	2050	三花股份	SZ
3	2014-04-24	13.42	13.42	12.99	13.05	6260200	13.05	2050	三花股份	SZ
4	2014-04-23	13.49	13.69	13.31	13.5	4337500	13.5	2050	三花股份	SZ
5	2014-04-22	13.43	13.7	13.1	13.48	10473000	13.48	2050	三花股份	SZ
6	2014-04-21	13.55	13.96	13.35	13.4	10248500	13.4	2050	三花股份	SZ
7	2014-04-18	13.45	13.87	13.29	13.64	15128300	13.64	2050	三花股份	SZ
8	2014-04-17	13.1	13.76	13.09	13.48	14779700	13.48	2050	三花股份	SZ
9	2014-04-16	12.82	13.14	12.76	13.09	7320600	13.09	2050	三花股份	SZ
10	2014-04-15	12.83	13.06	12.76	12.82	9088400	12.82	2050	三花股份	SZ
11	2014-04-14	12.79	13	12.71	12.82	5271700	12.82	2050	三花股份	SZ
12	2014-04-11	12.53	12.97	12.41	12.79	9459300	12.79	2050	三花股份	SZ
13	2014-04-10	12.63	12.65	12.52	12.55	4581700	12.55	2050	三花股份	SZ
14	2014-04-09	12.6	12.67	12.43	12.62	4167300	12.62	2050	三花股份	SZ
15	2014-04-08	12.35	12.76	12.35	12.55	6392700	12.55	2050	三花股份	SZ
17	2014-04-04	12.19	12.47	12.13	12.4	3393900	12.4	2050	三花股份	SZ
18	2014-04-03	12.15	12.29	12.12	12.19	3176600	12.19	2050	三花股份	SZ
19	2014-04-02	11.96	12.22	11.96	12.15	4919800	12.15	2050	三花股份	SZ
20	2014-04-01	11.82	11.98	11.81	11.95	2318700	11.95	2050	三花股份	SZ
21	2014-03-31	12.02	12.18	11.7	11.9	4258800	11.9	2050	三花股份	SZ
22	2014-03-28	12.37	12.5	12.08	12.1	3775500	12.1	2050	三花股份	SZ
23	2014-03-27	12.21	12.53	11.98	12.38	6660700	12.38	2050	三花股份	SZ
24	2014-03-26	12.5	12.59	12.21	12.31	4021300	12.31	2050	三花股份	SZ
25	2014-03-25	12.31	12.52	12.31	12.5	3866800	12.5	2050	三花股份	SZ
26	2014-03-24	12.25	12.58	12.15	12.34	5704800	12.34	2050	三花股份	SZ
27	2014-03-21	12.13	12.32	11.85	12.25	6027200	12.25	2050	三花股份	SZ
28	2014-03-20	12.29	12.52	12.1	12.12	5294500	12.12	2050	三花股份	SZ
29	2014-03-19	12.53	12.53	12.16	12.29	8032200	12.29	2050	三花股份	SZ
30	2014-03-18	12.7	12.79	12.51	12.53	7774900	12.53	2050	三花股份	SZ
31	2014-03-17	12.4	12.71	12.33	12.69	6404600	12.69	2050	三花股份	SZ
32	2014-03-14	12.55	12.9	12.3	12.41	5250800	12.41	2050	三花股份	SZ
33	2014-03-13	12.27	12.67	12.21	12.55	5310000	12.55	2050	三花股份	SZ
34	2014-03-12	12.27	12.47	12.05	12.28	6302000	12.28	2050	三花股份	SZ
35	2014-03-11	12.49	12.7	12.16	12.32	7169700	12.32	2050	三花股份	SZ
36	2014-03-10	12.7	12.84	12.42	12.5	10152000	12.5	2050	三花股份	SZ
37	2014-03-07	12.76	13.03	12.67	12.7	7821100	12.7	2050	三花股份	SZ
38	2014-03-06	12.49	13.09	12.4	12.89	16116700	12.89	2050	三花股份	SZ
39	2014-03-05	11.96	13.15	11.96	12.5	23601300	12.5	2050	三花股份	SZ
40	2014-03-04	12.04	12.09	11.85	11.95	5761300	11.95	2050	三花股份	SZ
41	2014-03-03	11.59	12.11	11.5	12.04	8130300	12.04	2050	三花股份	SZ
42	2014-02-28	11.3	11.57	11.06	11.55	3745300	11.55	2050	三花股份	SZ
43	2014-02-27	11.58	11.74	11.26	11.3	5157800	11.3	2050	三花股份	SZ
44	2014-02-26	11.4	11.55	11.15	11.4	3432900	11.4	2050	三花股份	SZ
45	2014-02-25	11.68	11.9	11.28	11.4	7463600	11.4	2050	三花股份	SZ
46	2014-02-24	11.36	11.75	11.31	11.68	5164400	11.68	2050	三花股份	SZ
47	2014-02-21	11.59	11.73	11.39	11.45	4646000	11.45	2050	三花股份	SZ
48	2014-02-20	11.95	11.98	11.44	11.57	5450300	11.57	2050	三花股份	SZ
49	2014-02-19	12.15	12.19	11.71	11.9	8596400	11.9	2050	三花股份	SZ
50	2014-02-18	12.25	12.29	12.05	12.08	5606200	12.08	2050	三花股份	SZ
51	2014-02-17	12.1	12.35	12.09	12.23	5851000	12.23	2050	三花股份	SZ
52	2014-02-14	11.9	12.15	11.77	12.07	5546500	12.07	2050	三花股份	SZ
53	2014-02-13	12.06	12.23	11.89	11.9	7312700	11.9	2050	三花股份	SZ
