Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	13.87	14.2	13.47	14.11	7174900	14.11	2069	獐子岛	SZ
1	2014-04-28	13.79	14.66	13.7	13.85	12462800	13.85	2069	獐子岛	SZ
2	2014-04-25	12.95	14	12.74	13.79	11717000	13.79	2069	獐子岛	SZ
3	2014-04-24	13.25	13.39	12.85	12.86	3407800	12.86	2069	獐子岛	SZ
4	2014-04-23	13.09	13.41	13.06	13.1	5626100	13.1	2069	獐子岛	SZ
5	2014-04-22	12.56	13.14	12.51	13.05	5018800	13.05	2069	獐子岛	SZ
6	2014-04-21	12.68	12.83	12.51	12.56	1505800	12.56	2069	獐子岛	SZ
7	2014-04-18	12.72	12.81	12.69	12.76	1105000	12.76	2069	獐子岛	SZ
8	2014-04-17	12.95	12.96	12.75	12.78	1379600	12.78	2069	獐子岛	SZ
9	2014-04-16	12.74	12.99	12.74	12.89	2019300	12.89	2069	獐子岛	SZ
10	2014-04-15	13	13.03	12.8	12.8	2211200	12.8	2069	獐子岛	SZ
11	2014-04-14	12.79	13.04	12.75	12.98	3036000	12.98	2069	獐子岛	SZ
12	2014-04-11	12.71	12.83	12.7	12.79	2768900	12.79	2069	獐子岛	SZ
13	2014-04-10	12.67	12.75	12.6	12.7	2076700	12.7	2069	獐子岛	SZ
14	2014-04-09	12.73	12.79	12.66	12.68	1547600	12.68	2069	獐子岛	SZ
15	2014-04-08	12.45	12.88	12.42	12.72	2200400	12.72	2069	獐子岛	SZ
17	2014-04-04	12.35	12.5	12.31	12.47	1229600	12.47	2069	獐子岛	SZ
18	2014-04-03	12.44	12.46	12.3	12.38	1625600	12.38	2069	獐子岛	SZ
19	2014-04-02	12.34	12.43	12.28	12.38	1121400	12.38	2069	獐子岛	SZ
20	2014-04-01	12.25	12.43	12.24	12.33	1377300	12.33	2069	獐子岛	SZ
21	2014-03-31	12.36	12.44	12.1	12.21	1626400	12.21	2069	獐子岛	SZ
22	2014-03-28	12.45	12.64	12.28	12.32	2097000	12.32	2069	獐子岛	SZ
23	2014-03-27	12.72	12.74	12.48	12.48	1612600	12.48	2069	獐子岛	SZ
24	2014-03-26	12.75	12.96	12.66	12.73	1604500	12.73	2069	獐子岛	SZ
25	2014-03-25	12.6	12.84	12.58	12.76	2027700	12.76	2069	獐子岛	SZ
26	2014-03-24	12.66	12.77	12.56	12.7	2589800	12.7	2069	獐子岛	SZ
27	2014-03-21	12.35	12.74	12.33	12.67	1936400	12.67	2069	獐子岛	SZ
28	2014-03-20	12.82	12.87	12.41	12.48	2128600	12.48	2069	獐子岛	SZ
29	2014-03-19	12.9	12.99	12.72	12.78	2034900	12.78	2069	獐子岛	SZ
30	2014-03-18	13	13.16	12.79	13.01	3380200	13.01	2069	獐子岛	SZ
31	2014-03-17	12.46	13.1	12.43	13.08	3167400	13.08	2069	獐子岛	SZ
32	2014-03-14	12.42	12.62	12.34	12.44	1282000	12.44	2069	獐子岛	SZ
33	2014-03-13	12.39	12.56	12.31	12.44	1522800	12.44	2069	獐子岛	SZ
34	2014-03-12	12.23	12.45	12.23	12.39	1456200	12.39	2069	獐子岛	SZ
35	2014-03-11	12.3	12.48	12.18	12.39	1899900	12.39	2069	獐子岛	SZ
36	2014-03-10	12.76	12.76	12.3	12.3	1888800	12.3	2069	獐子岛	SZ
37	2014-03-07	12.98	13.08	12.76	12.78	1716700	12.78	2069	獐子岛	SZ
38	2014-03-06	12.9	13.11	12.72	13.05	2187300	13.05	2069	獐子岛	SZ
39	2014-03-05	12.85	13.26	12.81	12.96	2355000	12.96	2069	獐子岛	SZ
