Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	7.93	8.13	7.82	8.12	1540100	8.12	2282	博深工具	SZ
1	2014-04-28	7.86	7.99	7.71	7.92	1792300	7.92	2282	博深工具	SZ
2	2014-04-25	8.03	8.12	7.86	7.88	1586900	7.88	2282	博深工具	SZ
3	2014-04-24	8.2	8.2	7.98	8.03	2165600	8.03	2282	博深工具	SZ
4	2014-04-23	8.4	8.47	8.12	8.2	3173200	8.2	2282	博深工具	SZ
5	2014-04-22	8.69	8.73	8.3	8.4	4128400	8.4	2282	博深工具	SZ
6	2014-04-21	8.79	8.92	8.7	8.73	1723500	8.73	2282	博深工具	SZ
7	2014-04-18	8.69	8.84	8.61	8.83	1699700	8.83	2282	博深工具	SZ
8	2014-04-17	8.79	8.87	8.7	8.7	2088800	8.7	2282	博深工具	SZ
9	2014-04-16	9.07	9.09	8.73	8.79	3956300	8.79	2282	博深工具	SZ
10	2014-04-15	9.09	9.11	8.96	9.07	2823200	9.07	2282	博深工具	SZ
11	2014-04-14	8.88	9.1	8.85	9.1	4059700	9.1	2282	博深工具	SZ
12	2014-04-11	8.83	8.88	8.64	8.87	3059300	8.87	2282	博深工具	SZ
13	2014-04-10	8.91	9.08	8.85	8.88	4353100	8.88	2282	博深工具	SZ
14	2014-04-09	8.74	8.95	8.71	8.92	3736500	8.92	2282	博深工具	SZ
15	2014-04-08	8.63	8.75	8.56	8.74	2834300	8.74	2282	博深工具	SZ
17	2014-04-04	8.51	8.78	8.51	8.7	3257100	8.7	2282	博深工具	SZ
18	2014-04-03	8.73	8.85	8.42	8.58	3510300	8.58	2282	博深工具	SZ
19	2014-04-02	8.7	8.81	8.6	8.64	3100200	8.64	2282	博深工具	SZ
20	2014-04-01	8.56	8.85	8.4	8.71	3696500	8.71	2282	博深工具	SZ
21	2014-03-31	8.49	8.86	8.32	8.62	4289900	8.62	2282	博深工具	SZ
22	2014-03-28	9.5	9.8	8.92	9.04	9083800	9.04	2282	博深工具	SZ
23	2014-03-27	9.43	9.89	9.27	9.63	11004000	9.63	2282	博深工具	SZ
24	2014-03-26	9.24	9.68	9.14	9.39	6312300	9.39	2282	博深工具	SZ
25	2014-03-25	9.51	9.98	9.31	9.33	11055900	9.33	2282	博深工具	SZ
26	2014-03-24	9.24	10.15	9.23	9.72	15267400	9.72	2282	博深工具	SZ
27	2014-03-21	9.21	9.47	9.03	9.34	9117900	9.34	2282	博深工具	SZ
28	2014-03-20	9.36	10.07	9.17	9.36	20436100	9.36	2282	博深工具	SZ
29	2014-03-19	8.55	9.42	8.48	9.42	11481100	9.42	2282	博深工具	SZ
30	2014-03-18	8.64	8.77	8.45	8.56	2723700	8.56	2282	博深工具	SZ
