Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	9.77	9.95	9.77	9.93	714700	9.93	2350	北京科锐	SZ
1	2014-04-28	9.93	10.04	9.77	9.82	1037800	9.82	2350	北京科锐	SZ
2	2014-04-25	10.21	10.37	9.94	9.95	1128700	9.95	2350	北京科锐	SZ
3	2014-04-24	10.47	10.51	10.2	10.26	1574500	10.26	2350	北京科锐	SZ
4	2014-04-23	10.51	10.64	10.38	10.47	1353700	10.47	2350	北京科锐	SZ
5	2014-04-22	10.59	10.75	10.46	10.63	2255200	10.63	2350	北京科锐	SZ
6	2014-04-21	11.15	11.2	10.49	10.49	4346200	10.49	2350	北京科锐	SZ
7	2014-04-18	11.2	11.32	11.07	11.3	1525100	11.3	2350	北京科锐	SZ
8	2014-04-17	11.2	11.33	11.13	11.23	1331600	11.23	2350	北京科锐	SZ
9	2014-04-16	11.14	11.29	11.1	11.2	1872600	11.2	2350	北京科锐	SZ
10	2014-04-15	11.38	11.42	11.11	11.14	2253800	11.14	2350	北京科锐	SZ
11	2014-04-14	11.32	11.5	11.26	11.38	1860400	11.38	2350	北京科锐	SZ
12	2014-04-11	11.23	11.47	11.01	11.43	2902300	11.43	2350	北京科锐	SZ
13	2014-04-10	11.16	11.35	11.06	11.18	2539300	11.18	2350	北京科锐	SZ
14	2014-04-09	11.25	11.3	11.07	11.13	1760100	11.13	2350	北京科锐	SZ
15	2014-04-08	10.96	11.2	10.89	11.14	2270200	11.14	2350	北京科锐	SZ
17	2014-04-04	10.82	11.01	10.76	10.97	1360800	10.97	2350	北京科锐	SZ
18	2014-04-03	10.76	10.88	10.72	10.79	992800	10.79	2350	北京科锐	SZ
19	2014-04-02	10.77	10.85	10.6	10.72	1288600	10.72	2350	北京科锐	SZ
20	2014-04-01	10.65	10.89	10.65	10.85	1222700	10.85	2350	北京科锐	SZ
21	2014-03-31	10.54	10.82	10.48	10.67	1136000	10.67	2350	北京科锐	SZ
22	2014-03-28	10.81	10.99	10.57	10.62	2058100	10.62	2350	北京科锐	SZ
23	2014-03-27	11.06	11.13	10.7	10.75	2291000	10.75	2350	北京科锐	SZ
24	2014-03-26	11.21	11.28	11	11.06	1863500	11.06	2350	北京科锐	SZ
25	2014-03-25	11.15	11.39	11.11	11.22	1956700	11.22	2350	北京科锐	SZ
26	2014-03-24	11.12	11.45	11.12	11.24	2771700	11.24	2350	北京科锐	SZ
27	2014-03-21	10.73	11.18	10.62	11.1	2365100	11.1	2350	北京科锐	SZ
28	2014-03-20	11.1	11.29	10.8	10.8	2755700	10.8	2350	北京科锐	SZ
29	2014-03-19	11.2	11.75	11.2	11.35	4464400	11.35	2350	北京科锐	SZ
30	2014-03-18	11.1	11.2	10.95	11	1985900	11	2350	北京科锐	SZ
31	2014-03-17	10.67	11.14	10.61	11.11	3149100	11.11	2350	北京科锐	SZ
32	2014-03-14	10.75	10.84	10.55	10.69	1559200	10.69	2350	北京科锐	SZ
33	2014-03-13	10.56	10.77	10.51	10.77	1922300	10.77	2350	北京科锐	SZ
34	2014-03-12	10.67	10.76	10.41	10.59	2675600	10.59	2350	北京科锐	SZ
35	2014-03-11	10.83	11.02	10.55	10.72	2711600	10.72	2350	北京科锐	SZ
