Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	7.2	7.33	7.17	7.27	1093000	7.27	2036	宜科科技	SZ
1	2014-04-28	7.14	7.26	7.11	7.2	1458700	7.2	2036	宜科科技	SZ
2	2014-04-25	7.4	7.47	7.12	7.15	1880100	7.15	2036	宜科科技	SZ
3	2014-04-24	7.65	7.67	7.36	7.42	1725600	7.42	2036	宜科科技	SZ
4	2014-04-23	7.65	7.7	7.57	7.65	1309200	7.65	2036	宜科科技	SZ
5	2014-04-22	7.55	7.63	7.45	7.62	2191400	7.62	2036	宜科科技	SZ
6	2014-04-21	7.62	7.76	7.51	7.52	2458900	7.52	2036	宜科科技	SZ
7	2014-04-18	7.77	7.77	7.58	7.68	2763900	7.68	2036	宜科科技	SZ
8	2014-04-17	7.8	7.89	7.7	7.76	6246500	7.76	2036	宜科科技	SZ
9	2014-04-16	7.66	8.04	7.58	7.95	9565000	7.95	2036	宜科科技	SZ
10	2014-04-15	7.69	7.8	7.65	7.71	5266800	7.71	2036	宜科科技	SZ
11	2014-04-14	7.63	7.78	7.57	7.73	6488700	7.73	2036	宜科科技	SZ
12	2014-04-11	7.54	7.68	7.48	7.64	4135000	7.64	2036	宜科科技	SZ
13	2014-04-10	7.38	7.59	7.32	7.53	4008500	7.53	2036	宜科科技	SZ
14	2014-04-09	7.31	7.36	7.25	7.36	1587300	7.36	2036	宜科科技	SZ
15	2014-04-08	7.23	7.35	7.22	7.28	1788000	7.28	2036	宜科科技	SZ
17	2014-04-04	7.2	7.29	7.18	7.27	830500	7.27	2036	宜科科技	SZ
18	2014-04-03	7.25	7.26	7.19	7.25	898100	7.25	2036	宜科科技	SZ
19	2014-04-02	7.23	7.27	7.18	7.21	1080800	7.21	2036	宜科科技	SZ
20	2014-04-01	7.18	7.26	7.11	7.26	1608000	7.26	2036	宜科科技	SZ
21	2014-03-31	7.44	7.44	7.16	7.17	2629600	7.17	2036	宜科科技	SZ
22	2014-03-28	7.63	7.84	7.45	7.52	5584400	7.52	2036	宜科科技	SZ
23	2014-03-27	7.59	7.59	7.39	7.47	1679000	7.47	2036	宜科科技	SZ
24	2014-03-26	7.45	7.54	7.41	7.51	1891700	7.51	2036	宜科科技	SZ
25	2014-03-25	7.39	7.5	7.36	7.46	1588400	7.46	2036	宜科科技	SZ
26	2014-03-24	7.35	7.48	7.28	7.42	1762500	7.42	2036	宜科科技	SZ
27	2014-03-21	7.13	7.34	7.11	7.33	1507900	7.33	2036	宜科科技	SZ
28	2014-03-20	7.3	7.35	7.19	7.19	1525300	7.19	2036	宜科科技	SZ
29	2014-03-19	7.39	7.39	7.22	7.31	1514900	7.31	2036	宜科科技	SZ
30	2014-03-18	7.36	7.43	7.34	7.39	1160500	7.39	2036	宜科科技	SZ
31	2014-03-17	7.25	7.37	7.21	7.36	1182000	7.36	2036	宜科科技	SZ
32	2014-03-14	7.28	7.29	7.16	7.21	1237700	7.21	2036	宜科科技	SZ
33	2014-03-13	7.3	7.39	7.25	7.29	845700	7.29	2036	宜科科技	SZ
34	2014-03-12	7.2	7.28	7.13	7.27	867400	7.27	2036	宜科科技	SZ
35	2014-03-11	7.13	7.24	7.13	7.2	1169000	7.2	2036	宜科科技	SZ
36	2014-03-10	7.38	7.39	7.13	7.17	1662300	7.17	2036	宜科科技	SZ
37	2014-03-07	7.47	7.61	7.41	7.46	1965000	7.46	2036	宜科科技	SZ
38	2014-03-06	7.5	7.51	7.32	7.37	1880600	7.37	2036	宜科科技	SZ
39	2014-03-05	7.62	7.67	7.47	7.53	3092300	7.53	2036	宜科科技	SZ
40	2014-03-04	7.53	7.74	7.5	7.68	4981500	7.68	2036	宜科科技	SZ
41	2014-03-03	7.22	7.6	7.17	7.6	3420800	7.6	2036	宜科科技	SZ
42	2014-02-28	7.09	7.25	7.08	7.21	1458800	7.21	2036	宜科科技	SZ
43	2014-02-27	7.24	7.28	7.08	7.08	2438700	7.08	2036	宜科科技	SZ
44	2014-02-26	7.29	7.32	7.02	7.19	2439700	7.19	2036	宜科科技	SZ
45	2014-02-25	7.69	7.73	7.2	7.29	2836200	7.29	2036	宜科科技	SZ
46	2014-02-24	7.65	7.69	7.5	7.69	1687400	7.69	2036	宜科科技	SZ
47	2014-02-21	7.62	7.71	7.56	7.66	1860900	7.66	2036	宜科科技	SZ
48	2014-02-20	7.84	7.86	7.62	7.62	3154000	7.62	2036	宜科科技	SZ
49	2014-02-19	7.81	7.89	7.73	7.84	3278700	7.84	2036	宜科科技	SZ
50	2014-02-18	7.98	7.98	7.82	7.84	2762800	7.84	2036	宜科科技	SZ
51	2014-02-17	7.94	8.01	7.88	7.97	3136200	7.97	2036	宜科科技	SZ
52	2014-02-14	7.8	7.98	7.76	7.96	5068900	7.96	2036	宜科科技	SZ
53	2014-02-13	7.76	7.87	7.6	7.84	4514500	7.84	2036	宜科科技	SZ
54	2014-02-12	7.63	7.77	7.58	7.75	2266700	7.75	2036	宜科科技	SZ
55	2014-02-11	7.69	7.79	7.56	7.62	2179500	7.62	2036	宜科科技	SZ
56	2014-02-10	7.41	7.64	7.39	7.6	3591700	7.6	2036	宜科科技	SZ
57	2014-02-07	7.25	7.4	7.08	7.4	2093900	7.4	2036	宜科科技	SZ
62	2014-01-30	7.25	7.31	7.18	7.25	1395300	7.25	2036	宜科科技	SZ
63	2014-01-29	7.3	7.4	7.18	7.25	3258800	7.25	2036	宜科科技	SZ
64	2014-01-28	7.5	7.54	7.25	7.33	2112700	7.33	2036	宜科科技	SZ
65	2014-01-27	7.64	7.64	7.47	7.5	1948900	7.5	2036	宜科科技	SZ
66	2014-01-24	7.6	7.72	7.57	7.64	1034400	7.64	2036	宜科科技	SZ
67	2014-01-23	7.6	7.66	7.55	7.6	1070000	7.6	2036	宜科科技	SZ
68	2014-01-22	7.4	7.62	7.4	7.61	1491100	7.61	2036	宜科科技	SZ
69	2014-01-21	7.43	7.49	7.36	7.41	679600	7.41	2036	宜科科技	SZ
70	2014-01-20	7.44	7.51	7.35	7.38	602700	7.38	2036	宜科科技	SZ
71	2014-01-17	7.44	7.52	7.38	7.43	835800	7.43	2036	宜科科技	SZ
72	2014-01-16	7.44	7.57	7.4	7.47	742600	7.47	2036	宜科科技	SZ
73	2014-01-15	7.45	7.49	7.37	7.44	926800	7.44	2036	宜科科技	SZ
74	2014-01-14	7.23	7.43	7.21	7.42	630100	7.42	2036	宜科科技	SZ
75	2014-01-13	7.19	7.29	7.16	7.21	624600	7.21	2036	宜科科技	SZ
76	2014-01-10	7.31	7.4	7.13	7.19	1076600	7.19	2036	宜科科技	SZ
77	2014-01-09	7.47	7.53	7.3	7.31	1575700	7.31	2036	宜科科技	SZ
78	2014-01-08	7.55	7.66	7.49	7.49	1396500	7.49	2036	宜科科技	SZ
79	2014-01-07	7.52	7.65	7.5	7.6	1286000	7.6	2036	宜科科技	SZ
80	2014-01-06	7.89	7.9	7.5	7.51	2702300	7.51	2036	宜科科技	SZ
81	2014-01-03	8.09	8.1	7.88	7.89	2115600	7.89	2036	宜科科技	SZ
82	2014-01-02	8.08	8.13	8	8.09	1228400	8.09	2036	宜科科技	SZ
84	2013-12-31	8.11	8.15	8.03	8.09	1341900	8.09	2036	宜科科技	SZ
85	2013-12-30	8.15	8.17	8.03	8.13	1810200	8.13	2036	宜科科技	SZ
