Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	18.32	19.06	18.25	19.06	1436200	19.06	300083	劲胜股份	SZ
1	2014-04-28	18.9	19.1	18.46	18.5	2174900	18.5	300083	劲胜股份	SZ
2	2014-04-25	18.5	19.8	18.5	18.87	3728100	18.87	300083	劲胜股份	SZ
3	2014-04-24	18.65	19.05	18.05	18.52	2071300	18.52	300083	劲胜股份	SZ
4	2014-04-23	18.67	19.07	18.67	18.75	1688100	18.75	300083	劲胜股份	SZ
5	2014-04-22	19.3	19.47	18.43	18.82	2935300	18.82	300083	劲胜股份	SZ
6	2014-04-21	18.9	19.77	18.66	19.23	5572900	19.23	300083	劲胜股份	SZ
7	2014-04-18	18.79	19.2	18.7	18.9	3891300	18.9	300083	劲胜股份	SZ
8	2014-04-17	18.07	19	18.06	18.84	4494000	18.84	300083	劲胜股份	SZ
9	2014-04-16	17.89	18.1	17.78	18.03	1340500	18.03	300083	劲胜股份	SZ
10	2014-04-15	18.3	18.3	17.8	17.99	2544100	17.99	300083	劲胜股份	SZ
11	2014-04-14	18.19	18.48	18.14	18.29	1666300	18.29	300083	劲胜股份	SZ
12	2014-04-11	18.28	18.59	18.11	18.28	2324900	18.28	300083	劲胜股份	SZ
13	2014-04-10	18.1	18.7	18	18.48	4793200	18.48	300083	劲胜股份	SZ
14	2014-04-09	17.95	18.37	17.8	18.17	2774200	18.17	300083	劲胜股份	SZ
15	2014-04-08	17.25	18.01	17.18	17.96	3196700	17.96	300083	劲胜股份	SZ
17	2014-04-04	17.05	17.3	16.84	17.3	1845500	17.3	300083	劲胜股份	SZ
18	2014-04-03	17.06	17.25	16.98	17.03	1720400	17.03	300083	劲胜股份	SZ
19	2014-04-02	17.25	17.39	17	17.05	1346700	17.05	300083	劲胜股份	SZ
20	2014-04-01	16.85	17.3	16.85	17.3	1436200	17.3	300083	劲胜股份	SZ
21	2014-03-31	16.8	17	16.58	16.8	1367900	16.8	300083	劲胜股份	SZ
22	2014-03-28	17.39	17.5	16.78	16.78	2204500	16.78	300083	劲胜股份	SZ
23	2014-03-27	17.82	17.82	17.21	17.49	2396600	17.49	300083	劲胜股份	SZ
24	2014-03-26	17.75	17.98	17.66	17.87	1960200	17.87	300083	劲胜股份	SZ
25	2014-03-25	17.56	17.81	17.48	17.65	1436600	17.65	300083	劲胜股份	SZ
26	2014-03-24	17.5	17.72	17.46	17.63	1669900	17.63	300083	劲胜股份	SZ
27	2014-03-21	17.38	17.77	17.02	17.63	3061200	17.63	300083	劲胜股份	SZ
28	2014-03-20	18.05	18.05	17.28	17.6	3768200	17.6	300083	劲胜股份	SZ
29	2014-03-19	18.36	18.36	17.78	18.02	3871200	18.02	300083	劲胜股份	SZ
30	2014-03-18	18.31	18.65	18.11	18.41	3516600	18.41	300083	劲胜股份	SZ
31	2014-03-17	18.28	18.47	17.98	18.42	6805700	18.42	300083	劲胜股份	SZ
32	2014-03-14	18.65	18.88	18.18	18.2	3395700	18.2	300083	劲胜股份	SZ
33	2014-03-13	18.6	18.98	18.2	18.88	3435100	18.88	300083	劲胜股份	SZ
34	2014-03-12	19.46	19.8	18.5	18.59	4582200	18.59	300083	劲胜股份	SZ
35	2014-03-11	19.7	19.95	19.19	19.68	1768700	19.68	300083	劲胜股份	SZ
36	2014-03-10	20.08	20.3	19.36	19.77	8550300	19.77	300083	劲胜股份	SZ
37	2014-03-07	20.7	20.7	19.69	20.09	6058600	20.09	300083	劲胜股份	SZ
38	2014-03-06	19.75	20.8	19.29	20.43	7741000	20.43	300083	劲胜股份	SZ
39	2014-03-05	19.5	19.94	19.17	19.82	4871700	19.82	300083	劲胜股份	SZ
40	2014-03-04	19.49	19.54	18.71	19.5	3176800	19.5	300083	劲胜股份	SZ
41	2014-03-03	19.31	19.63	19.09	19.52	2629000	19.52	300083	劲胜股份	SZ
42	2014-02-28	19	19.49	18.59	19.39	2658700	19.39	300083	劲胜股份	SZ
43	2014-02-27	19.33	19.95	18.89	19.1	4357400	19.1	300083	劲胜股份	SZ
44	2014-02-26	19.59	19.59	18.85	19.28	4005400	19.28	300083	劲胜股份	SZ
45	2014-02-25	21.75	22.22	19.6	19.61	9883600	19.61	300083	劲胜股份	SZ
46	2014-02-24	20.94	22.09	20.85	21.78	4976200	21.78	300083	劲胜股份	SZ
