Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
366	2012-11-29	11.93	12.17	11.79	12.07	1984800	7.99	2273	水晶光电	SZ
367	2012-11-28	11.93	12.15	11.71	11.93	2288700	7.9	2273	水晶光电	SZ
368	2012-11-27	12.16	12.24	11.43	12.01	5433800	7.95	2273	水晶光电	SZ
369	2012-11-26	13.15	13.21	12.1	12.17	3729800	8.05	2273	水晶光电	SZ
370	2012-11-23	13.48	13.66	13.18	13.23	1809300	8.76	2273	水晶光电	SZ
371	2012-11-22	13.34	13.66	13.34	13.6	2380600	9	2273	水晶光电	SZ
372	2012-11-21	13.22	13.53	13.2	13.52	2044900	8.95	2273	水晶光电	SZ
373	2012-11-20	12.95	13.33	12.95	13.26	2248700	8.78	2273	水晶光电	SZ
374	2012-11-19	12.56	12.96	12.33	12.94	1257800	8.57	2273	水晶光电	SZ
375	2012-11-16	12.61	12.71	12.27	12.57	1955200	8.32	2273	水晶光电	SZ
376	2012-11-15	12.83	12.9	12.55	12.65	1016500	8.38	2273	水晶光电	SZ
377	2012-11-14	12.87	13	12.75	12.95	1110000	8.57	2273	水晶光电	SZ
378	2012-11-13	13.26	13.31	12.73	12.88	3009100	8.53	2273	水晶光电	SZ
379	2012-11-12	13.25	13.57	13.06	13.25	1540000	8.77	2273	水晶光电	SZ
380	2012-11-09	13.33	13.59	13.22	13.4	892300	8.87	2273	水晶光电	SZ
381	2012-11-08	13.6	13.76	13.25	13.33	2653300	8.83	2273	水晶光电	SZ
382	2012-11-07	13.89	13.97	13.6	13.75	1520400	9.1	2273	水晶光电	SZ
383	2012-11-06	13.77	13.89	13.56	13.89	2393600	9.19	2273	水晶光电	SZ
384	2012-11-05	14	14.2	13.53	13.73	4740300	9.09	2273	水晶光电	SZ
385	2012-11-02	14.11	14.13	13.85	14.07	3487900	9.32	2273	水晶光电	SZ
386	2012-11-01	13.91	14.23	13.91	14.11	4454100	9.34	2273	水晶光电	SZ
387	2012-10-31	13.51	13.91	13.51	13.83	3807300	9.15	2273	水晶光电	SZ
388	2012-10-30	13.33	13.59	13.31	13.5	1954100	8.94	2273	水晶光电	SZ
389	2012-10-29	13.19	13.39	12.97	13.33	1974100	8.83	2273	水晶光电	SZ
390	2012-10-26	13.13	13.4	12.8	13.24	2755400	8.76	2273	水晶光电	SZ
391	2012-10-25	13.39	14.03	13.09	13.21	6510500	8.74	2273	水晶光电	SZ
392	2012-10-24	13.53	13.67	13.33	13.37	1684500	8.85	2273	水晶光电	SZ
393	2012-10-23	13.73	13.92	13.51	13.59	4497600	9	2273	水晶光电	SZ
394	2012-10-22	13.73	13.79	13.47	13.64	4009700	9.03	2273	水晶光电	SZ
395	2012-10-19	14.02	14.11	13.77	13.83	2319100	9.16	2273	水晶光电	SZ
396	2012-10-18	13.69	14.12	13.65	14.01	5978600	9.27	2273	水晶光电	SZ
397	2012-10-17	13.55	13.79	13.47	13.69	2598500	9.06	2273	水晶光电	SZ
398	2012-10-16	13.43	13.85	13.41	13.5	4592900	8.94	2273	水晶光电	SZ
399	2012-10-15	13.07	13.62	12.71	13.48	5606500	8.92	2273	水晶光电	SZ
400	2012-10-12	14.04	14.32	12.73	13.2	16405200	8.74	2273	水晶光电	SZ
401	2012-10-11	14.51	14.53	14.01	14.14	7230200	9.36	2273	水晶光电	SZ
402	2012-10-10	14.13	14.62	13.93	14.57	7501100	9.64	2273	水晶光电	SZ
403	2012-10-09	13.97	14.64	13.79	14.21	8768100	9.41	2273	水晶光电	SZ
404	2012-10-08	14.29	14.79	14.11	14.17	1946300	9.38	2273	水晶光电	SZ
410	2012-09-28	14.03	14.38	13.85	14.23	3309600	9.42	2273	水晶光电	SZ
411	2012-09-27	13.99	14.47	13.71	14.26	3689100	9.44	2273	水晶光电	SZ
412	2012-09-26	14.34	14.56	13.87	14.07	3771500	9.31	2273	水晶光电	SZ
413	2012-09-25	14.77	14.98	14.33	14.47	3050600	9.58	2273	水晶光电	SZ
414	2012-09-24	14.39	15.12	13.9	14.92	4954300	9.88	2273	水晶光电	SZ
415	2012-09-21	14.83	15.56	14.49	14.67	5912700	9.71	2273	水晶光电	SZ
416	2012-09-20	15.47	15.48	14.79	14.84	8860300	9.82	2273	水晶光电	SZ
417	2012-09-19	15.77	16.02	15.35	15.55	6268500	10.29	2273	水晶光电	SZ
418	2012-09-18	15.07	16.07	14.87	15.88	13590100	10.51	2273	水晶光电	SZ
419	2012-09-17	15.63	15.73	14.67	14.91	10169900	9.87	2273	水晶光电	SZ
420	2012-09-14	14.48	15.82	14.48	15.82	25798300	10.47	2273	水晶光电	SZ
421	2012-09-13	13.84	14.44	13.73	14.38	8332200	9.52	2273	水晶光电	SZ
422	2012-09-12	13.88	14.13	13.71	13.84	4676800	9.16	2273	水晶光电	SZ
423	2012-09-11	14	14.09	13.67	13.83	7298200	9.15	2273	水晶光电	SZ
424	2012-09-10	14.2	14.4	13.73	14.27	6452500	9.44	2273	水晶光电	SZ
425	2012-09-07	14.2	14.53	13.97	14.33	4209800	9.49	2273	水晶光电	SZ
426	2012-09-06	14.45	14.46	14	14.09	3071900	9.33	2273	水晶光电	SZ
427	2012-09-05	13.7	14.47	13.7	14.31	4894100	9.47	2273	水晶光电	SZ
428	2012-09-04	13.66	14.13	13.61	13.87	3366400	9.18	2273	水晶光电	SZ
429	2012-09-03	13.21	13.85	13.05	13.71	3933600	9.08	2273	水晶光电	SZ
430	2012-08-31	13.64	13.64	12.98	13.21	5193000	8.74	2273	水晶光电	SZ
431	2012-08-30	13.83	14.05	13.13	13.66	4442000	9.04	2273	水晶光电	SZ
432	2012-08-29	13.62	14.43	13.47	14.05	6747500	9.3	2273	水晶光电	SZ
433	2012-08-28	13.83	13.97	13.35	13.7	4157600	9.07	2273	水晶光电	SZ
434	2012-08-27	13.67	14.05	13.27	13.83	4006400	9.16	2273	水晶光电	SZ
435	2012-08-24	13.93	14.25	13.63	13.74	3660200	9.09	2273	水晶光电	SZ
436	2012-08-23	14	14.25	13.91	14.06	4471600	9.31	2273	水晶光电	SZ
437	2012-08-22	14.32	14.44	13.96	14.08	5393000	9.32	2273	水晶光电	SZ
438	2012-08-21	13.55	14.52	13.51	14.4	12010100	9.53	2273	水晶光电	SZ
439	2012-08-20	13.53	13.77	13.25	13.67	3527000	9.05	2273	水晶光电	SZ
440	2012-08-17	13.81	13.82	13.43	13.51	6015000	8.94	2273	水晶光电	SZ
441	2012-08-16	13.47	14.38	13.34	13.95	15200500	9.23	2273	水晶光电	SZ
442	2012-08-15	12.73	13.77	12.73	13.52	13256700	8.95	2273	水晶光电	SZ
443	2012-08-14	12.15	12.61	11.83	12.53	3234200	8.3	2273	水晶光电	SZ
444	2012-08-13	12.37	12.43	12.21	12.21	2135600	8.08	2273	水晶光电	SZ
445	2012-08-10	12.39	12.5	12.21	12.4	1938900	8.21	2273	水晶光电	SZ
446	2012-08-09	11.96	12.57	11.8	12.36	2537900	8.18	2273	水晶光电	SZ
447	2012-08-08	12.17	12.25	11.73	11.87	2263600	7.85	2273	水晶光电	SZ
448	2012-08-07	12.13	12.47	11.93	12.14	3618800	8.04	2273	水晶光电	SZ
449	2012-08-06	11.88	12.19	11.73	12.15	2060500	8.04	2273	水晶光电	SZ
450	2012-08-03	11.37	11.97	11.14	11.89	3097200	7.87	2273	水晶光电	SZ
451	2012-08-02	11.04	11.47	10.96	11.27	1323500	7.46	2273	水晶光电	SZ
452	2012-08-01	10.87	11.25	10.87	11.05	812400	7.31	2273	水晶光电	SZ
453	2012-07-31	11.1	11.32	10.87	10.87	3544300	7.2	2273	水晶光电	SZ
454	2012-07-30	11.27	11.47	11.13	11.13	1167900	7.37	2273	水晶光电	SZ
455	2012-07-27	11.37	11.59	11.29	11.32	952000	7.49	2273	水晶光电	SZ
456	2012-07-26	11.17	11.67	11.17	11.37	2241900	7.53	2273	水晶光电	SZ
457	2012-07-25	11.37	11.38	11.19	11.23	1116400	7.44	2273	水晶光电	SZ
458	2012-07-24	11.07	11.41	11.07	11.35	1270000	7.52	2273	水晶光电	SZ
459	2012-07-23	11.53	11.54	11.15	11.21	2011100	7.42	2273	水晶光电	SZ
460	2012-07-20	11.79	11.98	11.49	11.55	1826500	7.65	2273	水晶光电	SZ
461	2012-07-19	11.47	11.89	11.47	11.79	2216400	7.81	2273	水晶光电	SZ
462	2012-07-18	11.33	11.57	11.27	11.57	1441000	7.66	2273	水晶光电	SZ
463	2012-07-17	11.27	11.46	10.77	11.43	3192900	7.57	2273	水晶光电	SZ
464	2012-07-16	11.47	11.8	11.34	11.34	4187200	7.51	2273	水晶光电	SZ
465	2012-07-13	11.65	11.97	11.44	11.44	2771100	7.57	2273	水晶光电	SZ
466	2012-07-12	11.45	11.93	11.33	11.79	2693800	7.8	2273	水晶光电	SZ
467	2012-07-11	11.29	11.53	11.18	11.45	1951500	7.58	2273	水晶光电	SZ
468	2012-07-10	12.13	12.13	11.24	11.29	4879000	7.47	2273	水晶光电	SZ
469	2012-07-09	12.43	12.67	12.12	12.14	3874600	8.04	2273	水晶光电	SZ
470	2012-07-06	11.79	12.5	11.65	12.47	5074100	8.25	2273	水晶光电	SZ
472	2012-07-04	12.39	12.77	11.8	11.85	5078000	7.85	2273	水晶光电	SZ
473	2012-07-03	12.49	12.65	12.37	12.43	3754800	8.23	2273	水晶光电	SZ
474	2012-07-02	12.4	12.65	12.25	12.6	6828600	8.34	2273	水晶光电	SZ
475	2012-06-29	11.47	12.58	11.35	12.46	10602800	8.25	2273	水晶光电	SZ
477	2012-06-27	11.02	11.83	11.02	11.62	7552000	7.69	2273	水晶光电	SZ
478	2012-06-26	10.97	11.17	10.7	11.03	2469100	7.3	2273	水晶光电	SZ
479	2012-06-25	11	11.4	10.88	11.01	2557700	7.29	2273	水晶光电	SZ
481	2012-06-21	11.2	11.24	10.55	11.2	4369800	7.41	2273	水晶光电	SZ
482	2012-06-20	11.33	11.57	11.21	11.24	2112800	7.44	2273	水晶光电	SZ
483	2012-06-19	11.21	11.77	11.13	11.35	5304800	7.51	2273	水晶光电	SZ
484	2012-06-18	11.75	11.96	11.35	11.44	7467500	7.57	2273	水晶光电	SZ
485	2012-06-15	11.28	11.4	11	11.23	4658000	7.44	2273	水晶光电	SZ
486	2012-06-14	11.33	11.57	11.12	11.33	8091900	7.5	2273	水晶光电	SZ
487	2012-06-13	11.5	12.13	11.39	11.46	11430300	7.59	2273	水晶光电	SZ
488	2012-06-12	10.95	11.58	10.91	11.47	8513200	7.59	2273	水晶光电	SZ
489	2012-06-11	10.63	11.27	10.61	11.07	8244800	7.33	2273	水晶光电	SZ
490	2012-06-08	10.53	10.73	10.41	10.61	7054200	7.03	2273	水晶光电	SZ
491	2012-06-07	10.57	10.61	10.31	10.51	4364000	6.96	2273	水晶光电	SZ
492	2012-06-06	10.49	10.67	10.32	10.51	4730200	6.96	2273	水晶光电	SZ
493	2012-06-05	10.41	10.73	10.37	10.51	6595200	6.96	2273	水晶光电	SZ
494	2012-06-04	9.92	10.61	9.8	10.47	18074300	6.93	2273	水晶光电	SZ
495	2012-06-01	10.08	10.13	9.83	10.09	3401900	6.68	2273	水晶光电	SZ
496	2012-05-31	9.39	10.25	9.33	10.05	5220700	6.65	2273	水晶光电	SZ
497	2012-05-30	9.49	9.51	9.33	9.36	981000	6.2	2273	水晶光电	SZ
498	2012-05-29	9.27	9.49	9.2	9.42	1477400	6.24	2273	水晶光电	SZ
499	2012-05-28	9.1	9.33	8.97	9.28	1066400	6.14	2273	水晶光电	SZ
500	2012-05-25	9.19	9.28	9.01	9.1	1253500	6.02	2273	水晶光电	SZ
501	2012-05-24	9.3	9.39	9.14	9.15	1392500	6.05	2273	水晶光电	SZ
502	2012-05-23	9.33	9.52	9.21	9.3	1770600	6.16	2273	水晶光电	SZ
503	2012-05-22	9.37	9.49	9.3	9.37	1708800	6.2	2273	水晶光电	SZ
504	2012-05-21	9.6	9.73	9.15	9.34	2196400	6.18	2273	水晶光电	SZ
505	2012-05-18	9.9	9.9	9.6	9.61	1372800	6.36	2273	水晶光电	SZ
506	2012-05-17	9.8	9.99	9.77	9.94	951000	6.58	2273	水晶光电	SZ
507	2012-05-16	10.01	10.07	9.67	9.91	3241900	6.56	2273	水晶光电	SZ
508	2012-05-15	9.91	9.99	9.61	9.8	1770700	6.49	2273	水晶光电	SZ
509	2012-05-14	10	10.09	9.92	9.94	1743400	6.58	2273	水晶光电	SZ
510	2012-05-11	10.1	10.23	9.89	9.9	1629600	6.55	2273	水晶光电	SZ
511	2012-05-10	10.51	10.51	10.1	10.16	2003100	6.73	2273	水晶光电	SZ
512	2012-05-09	10.2	10.46	9.9	10.33	2740600	6.84	2273	水晶光电	SZ
513	2012-05-08	10.3	10.37	10.22	10.23	1619400	6.77	2273	水晶光电	SZ
514	2012-05-07	10	10.33	9.9	10.31	4086900	6.83	2273	水晶光电	SZ
515	2012-05-04	9.84	10.06	9.84	9.98	1662100	6.61	2273	水晶光电	SZ
516	2012-05-03	9.89	10.1	9.79	9.84	1604300	6.51	2273	水晶光电	SZ
517	2012-05-02	9.97	10.17	9.72	9.89	2847500	6.54	2273	水晶光电	SZ
520	2012-04-27	9.95	9.99	9.7	9.88	1356400	6.54	2273	水晶光电	SZ
521	2012-04-26	9.93	10.03	9.37	10.01	3338000	6.62	2273	水晶光电	SZ
522	2012-04-25	10.21	10.26	10.09	10.09	3359900	3.19	2273	水晶光电	SZ
523	2012-04-24	10.07	10.27	9.94	10.23	4492900	3.24	2273	水晶光电	SZ
524	2012-04-23	10.88	10.88	10.05	10.08	6277600	3.19	2273	水晶光电	SZ
525	2012-04-20	10.74	11.06	10.74	10.96	2039600	3.47	2273	水晶光电	SZ
526	2012-04-19	10.78	11.07	10.78	10.82	2490900	3.42	2273	水晶光电	SZ
527	2012-04-18	10.58	10.83	10.5	10.82	2422100	3.42	2273	水晶光电	SZ
528	2012-04-17	10.44	10.63	10.39	10.48	1364900	3.31	2273	水晶光电	SZ
529	2012-04-16	10.63	10.63	10.37	10.45	1347700	3.31	2273	水晶光电	SZ
530	2012-04-13	10.68	10.82	10.54	10.65	2991800	3.37	2273	水晶光电	SZ
531	2012-04-12	10.66	10.67	10.53	10.63	1709800	3.36	2273	水晶光电	SZ
532	2012-04-11	10.57	10.77	10.53	10.57	1539500	3.34	2273	水晶光电	SZ
534	2012-04-09	10.53	10.71	10.51	10.57	1411700	3.34	2273	水晶光电	SZ
535	2012-04-06	10.39	10.72	10.27	10.64	2927700	3.36	2273	水晶光电	SZ
536	2012-04-05	10	10.39	10	10.38	3666100	3.28	2273	水晶光电	SZ
540	2012-03-30	10.05	10.3	9.96	10.02	3471800	3.17	2273	水晶光电	SZ
541	2012-03-29	10.33	10.34	10	10.01	3170700	3.17	2273	水晶光电	SZ
542	2012-03-28	10.8	10.82	10.3	10.34	3437900	3.27	2273	水晶光电	SZ
543	2012-03-27	10.83	10.99	10.77	10.8	2080800	3.42	2273	水晶光电	SZ
544	2012-03-26	10.67	10.83	10.67	10.75	1920200	3.4	2273	水晶光电	SZ
545	2012-03-23	11.1	11.1	10.76	10.78	3888000	3.41	2273	水晶光电	SZ
546	2012-03-22	11.33	11.4	10.95	11.13	7746900	3.52	2273	水晶光电	SZ
547	2012-03-21	11.87	11.88	10.82	11.42	16185900	3.61	2273	水晶光电	SZ
548	2012-03-20	11.83	12.05	11.63	11.93	8223500	3.77	2273	水晶光电	SZ
549	2012-03-19	11.33	11.98	11.16	11.97	14576400	3.79	2273	水晶光电	SZ
550	2012-03-16	11.4	11.56	11.06	11.52	6106200	3.64	2273	水晶光电	SZ
551	2012-03-15	11.63	11.63	11.17	11.29	5256600	3.57	2273	水晶光电	SZ
552	2012-03-14	11.52	12.02	11.47	11.64	13507400	3.68	2273	水晶光电	SZ
553	2012-03-13	11.63	11.63	11.33	11.5	3410500	3.64	2273	水晶光电	SZ
554	2012-03-12	11.5	11.7	11.4	11.54	5284100	3.65	2273	水晶光电	SZ
555	2012-03-09	11.32	11.48	11.3	11.47	2933400	3.63	2273	水晶光电	SZ
556	2012-03-08	11.13	11.3	11.13	11.26	3340800	3.56	2273	水晶光电	SZ
557	2012-03-07	11.37	11.47	11.13	11.14	4481700	3.52	2273	水晶光电	SZ
558	2012-03-06	11.52	11.67	11.4	11.5	6232100	3.64	2273	水晶光电	SZ
559	2012-03-05	11.33	11.64	11.2	11.59	8249800	3.66	2273	水晶光电	SZ
560	2012-03-02	11.07	11.33	11	11.32	8567800	3.58	2273	水晶光电	SZ
561	2012-03-01	10.79	11.33	10.68	11.16	12773100	3.53	2273	水晶光电	SZ
562	2012-02-29	10.73	10.73	10.31	10.46	3012700	3.31	2273	水晶光电	SZ
563	2012-02-28	10.85	10.85	10.6	10.73	4511100	3.39	2273	水晶光电	SZ
564	2012-02-27	10.67	10.89	10.67	10.85	4067400	3.43	2273	水晶光电	SZ
565	2012-02-24	10.82	10.82	10.59	10.76	3838500	3.4	2273	水晶光电	SZ
566	2012-02-23	10.73	10.89	10.69	10.83	5212000	3.43	2273	水晶光电	SZ
567	2012-02-22	10.43	10.8	10.35	10.69	3541300	3.38	2273	水晶光电	SZ
568	2012-02-21	10.37	10.44	10.18	10.44	2305600	3.3	2273	水晶光电	SZ
569	2012-02-20	10.66	10.73	10.33	10.35	2937800	3.27	2273	水晶光电	SZ
570	2012-02-17	10.63	10.82	10.43	10.52	2004700	3.33	2273	水晶光电	SZ
571	2012-02-16	10.56	10.79	10.38	10.66	4517200	3.37	2273	水晶光电	SZ
572	2012-02-15	10.32	10.41	10.24	10.37	1437700	3.28	2273	水晶光电	SZ
573	2012-02-14	10.25	10.35	10.18	10.33	1246400	3.27	2273	水晶光电	SZ
574	2012-02-13	10.04	10.38	9.93	10.27	2618100	3.25	2273	水晶光电	SZ
575	2012-02-10	10.07	10.11	9.97	10.07	1951600	3.18	2273	水晶光电	SZ
576	2012-02-09	9.87	10.33	9.79	10.05	3245900	3.18	2273	水晶光电	SZ
577	2012-02-08	9.55	9.9	9.55	9.8	1230700	3.1	2273	水晶光电	SZ
578	2012-02-07	9.77	9.77	9.47	9.61	1584900	3.04	2273	水晶光电	SZ
579	2012-02-06	9.89	9.93	9.7	9.82	1920200	3.11	2273	水晶光电	SZ
580	2012-02-03	9.63	9.95	9.59	9.86	2993700	3.12	2273	水晶光电	SZ
581	2012-02-02	9.5	9.65	9.4	9.63	2461900	3.05	2273	水晶光电	SZ
582	2012-02-01	9.37	9.73	9.28	9.5	2261400	3	2273	水晶光电	SZ
583	2012-01-31	9.29	9.39	9.2	9.39	797000	2.97	2273	水晶光电	SZ
584	2012-01-30	9.28	9.44	9.26	9.32	2492300	2.95	2273	水晶光电	SZ
590	2012-01-20	8.94	9.27	8.94	9.23	2516900	2.92	2273	水晶光电	SZ
591	2012-01-19	9.01	9.2	8.74	8.94	3117500	2.83	2273	水晶光电	SZ
592	2012-01-18	9.53	9.6	9	9.08	4054700	2.87	2273	水晶光电	SZ
593	2012-01-17	9.17	9.53	8.86	9.52	11283100	3.01	2273	水晶光电	SZ
595	2012-01-13	9.95	10	9.41	9.5	1706100	3	2273	水晶光电	SZ
596	2012-01-12	9.9	10.07	9.8	9.93	1289500	3.14	2273	水晶光电	SZ
597	2012-01-11	9.9	10.04	9.79	9.88	1823300	3.12	2273	水晶光电	SZ
598	2012-01-10	9.6	9.89	9.49	9.88	2587200	3.13	2273	水晶光电	SZ
599	2012-01-09	9.14	9.52	9.14	9.5	3901400	3	2273	水晶光电	SZ
600	2012-01-06	9.33	9.33	8.89	9.14	1956400	2.89	2273	水晶光电	SZ
601	2012-01-05	10.1	10.15	9.25	9.43	4416900	2.98	2273	水晶光电	SZ
602	2012-01-04	10.8	10.8	10.27	10.27	2051100	3.25	2273	水晶光电	SZ
603	2012-01-03	10.57	10.83	10.29	10.77	3106800	3.41	2273	水晶光电	SZ
604	2012-01-02	10.57	10.83	10.29	10.77	3106800	3.41	2273	水晶光电	SZ
605	2011-12-30	10.57	10.83	10.29	10.77	3106800	3.41	2273	水晶光电	SZ
606	2011-12-29	10.87	11.05	10.61	10.61	2284200	3.35	2273	水晶光电	SZ
607	2011-12-28	11.17	11.41	10.59	11	3513900	3.48	2273	水晶光电	SZ
608	2011-12-27	11.34	11.6	11.18	11.37	778100	3.59	2273	水晶光电	SZ
609	2011-12-26	11.53	11.63	11.36	11.43	867900	3.62	2273	水晶光电	SZ
610	2011-12-23	11.3	11.57	11.07	11.43	1217000	3.61	2273	水晶光电	SZ
611	2011-12-22	11.23	11.44	10.8	11.2	1124500	3.54	2273	水晶光电	SZ
612	2011-12-21	11.67	11.67	11.11	11.11	615100	3.51	2273	水晶光电	SZ
613	2011-12-20	11.63	11.63	11.47	11.5	482400	3.64	2273	水晶光电	SZ
614	2011-12-19	11.27	11.8	11.17	11.62	1833000	3.67	2273	水晶光电	SZ
615	2011-12-16	11.04	11.4	11.04	11.36	1402700	3.59	2273	水晶光电	SZ
616	2011-12-15	11	11.33	10.89	11.15	1491300	3.53	2273	水晶光电	SZ
617	2011-12-14	11.5	11.53	10.91	11.19	2780000	3.54	2273	水晶光电	SZ
618	2011-12-13	11.9	11.9	11.34	11.51	1705300	3.64	2273	水晶光电	SZ
619	2011-12-12	11.97	12.01	11.8	11.99	717500	3.79	2273	水晶光电	SZ
620	2011-12-09	12	12.15	11.89	12	898600	3.79	2273	水晶光电	SZ
621	2011-12-08	12.15	12.25	11.9	12.07	1092500	3.82	2273	水晶光电	SZ
622	2011-12-07	12.05	12.15	11.87	12.15	2249100	3.84	2273	水晶光电	SZ
623	2011-12-06	12.27	12.27	11.88	12.01	1372900	3.8	2273	水晶光电	SZ
624	2011-12-05	12.5	12.6	11.99	12.23	3232300	3.87	2273	水晶光电	SZ
625	2011-12-02	12.8	12.87	12.5	12.66	2886700	4	2273	水晶光电	SZ
626	2011-12-01	13.19	13.32	12.77	12.97	7237000	4.1	2273	水晶光电	SZ
627	2011-11-30	12.98	12.98	12.37	12.74	6139500	4.03	2273	水晶光电	SZ
628	2011-11-29	12.77	12.89	12.47	12.77	5413300	4.04	2273	水晶光电	SZ
629	2011-11-28	12.73	12.73	12.4	12.42	2667900	3.93	2273	水晶光电	SZ
630	2011-11-25	12.43	13.33	12.13	12.72	4013000	4.02	2273	水晶光电	SZ
631	2011-11-24	12.33	12.43	12.25	12.35	579100	3.91	2273	水晶光电	SZ
632	2011-11-23	12.26	12.44	12.19	12.4	1611500	3.92	2273	水晶光电	SZ
633	2011-11-22	11.97	12.18	11.93	12.17	1332600	3.85	2273	水晶光电	SZ
634	2011-11-21	11.87	11.99	11.8	11.98	436800	3.79	2273	水晶光电	SZ
635	2011-11-18	12.05	12.17	11.83	11.87	1241500	3.75	2273	水晶光电	SZ
636	2011-11-17	12.23	12.43	12.13	12.13	1236700	3.83	2273	水晶光电	SZ
637	2011-11-16	12.62	12.62	12.24	12.27	1630100	3.88	2273	水晶光电	SZ
638	2011-11-15	12.54	12.72	12.5	12.54	1510800	3.97	2273	水晶光电	SZ
639	2011-11-14	12.24	12.57	12.24	12.56	1755500	3.97	2273	水晶光电	SZ
640	2011-11-11	12.28	12.32	12.18	12.26	1399600	3.88	2273	水晶光电	SZ
641	2011-11-10	12.37	12.37	12.19	12.28	987200	3.88	2273	水晶光电	SZ
642	2011-11-09	12.24	12.49	12.17	12.4	1035900	3.92	2273	水晶光电	SZ
643	2011-11-08	12.39	12.43	12.19	12.23	1203800	3.87	2273	水晶光电	SZ
644	2011-11-07	12.55	12.57	12.34	12.39	1030100	3.92	2273	水晶光电	SZ
645	2011-11-04	12.7	12.7	12.48	12.54	1192000	3.97	2273	水晶光电	SZ
646	2011-11-03	12.67	13.27	12.44	12.55	4377600	3.97	2273	水晶光电	SZ
647	2011-11-02	12	12.77	11.74	12.68	4363600	4.01	2273	水晶光电	SZ
648	2011-11-01	12.04	12.14	11.97	12.09	1089200	3.82	2273	水晶光电	SZ
649	2011-10-31	12.17	12.17	11.98	12.15	1663600	3.84	2273	水晶光电	SZ
650	2011-10-28	12.19	12.19	11.95	12.12	2175100	3.83	2273	水晶光电	SZ
651	2011-10-27	12.06	12.13	11.97	11.98	737100	3.79	2273	水晶光电	SZ
652	2011-10-26	11.9	12.2	11.9	12.06	1899900	3.81	2273	水晶光电	SZ
653	2011-10-25	11.61	11.99	11.61	11.99	2909900	3.79	2273	水晶光电	SZ
654	2011-10-24	11.47	11.67	11.27	11.62	2722100	3.67	2273	水晶光电	SZ
655	2011-10-21	11.73	11.83	11.58	11.6	1805700	3.67	2273	水晶光电	SZ
656	2011-10-20	11.67	11.8	11.6	11.66	1971100	3.69	2273	水晶光电	SZ
657	2011-10-19	11.67	12	11.63	11.8	1134000	3.73	2273	水晶光电	SZ
658	2011-10-18	11.74	11.74	11.46	11.63	1213600	3.68	2273	水晶光电	SZ
659	2011-10-17	11.87	11.92	11.77	11.77	1017200	3.72	2273	水晶光电	SZ
660	2011-10-14	11.53	11.87	11.49	11.86	858800	3.75	2273	水晶光电	SZ
661	2011-10-13	11.5	11.76	11.44	11.64	1037500	3.68	2273	水晶光电	SZ
662	2011-10-12	10.86	11.52	10.86	11.43	1467100	3.62	2273	水晶光电	SZ
663	2011-10-11	11.26	11.4	10.95	11.06	773500	3.5	2273	水晶光电	SZ
664	2011-10-10	11.1	11.1	10.92	11.07	583400	3.5	2273	水晶光电	SZ
665	2011-09-30	11.03	11.28	10.87	11.06	1976800	3.5	2273	水晶光电	SZ
666	2011-09-29	11.34	11.38	10.72	11.03	2736700	3.49	2273	水晶光电	SZ
667	2011-09-28	11.85	11.87	11.39	11.45	1321400	3.62	2273	水晶光电	SZ
668	2011-09-27	11.99	11.99	11.53	11.69	742800	3.7	2273	水晶光电	SZ
669	2011-09-26	11.7	11.95	11.67	11.69	563000	3.7	2273	水晶光电	SZ
670	2011-09-23	11.67	11.83	11.63	11.77	859800	3.72	2273	水晶光电	SZ
671	2011-09-22	12.2	12.2	11.87	11.88	1168300	3.76	2273	水晶光电	SZ
672	2011-09-21	11.99	12.24	11.84	12.24	2356800	3.87	2273	水晶光电	SZ
673	2011-09-20	12.14	12.2	11.96	11.98	1553300	3.79	2273	水晶光电	SZ
674	2011-09-19	12.36	12.36	12.07	12.11	881800	3.83	2273	水晶光电	SZ
675	2011-09-16	12.4	12.57	12.36	12.43	730900	3.93	2273	水晶光电	SZ
676	2011-09-15	12.34	12.4	12.2	12.4	1403900	3.92	2273	水晶光电	SZ
677	2011-09-14	12.26	12.36	12.11	12.34	1149100	3.9	2273	水晶光电	SZ
678	2011-09-13	11.95	12.27	11.95	12.26	863600	3.88	2273	水晶光电	SZ
679	2011-09-09	12.24	12.45	12.05	12.23	2565500	3.87	2273	水晶光电	SZ
680	2011-09-08	12.66	12.7	12.23	12.23	2208300	3.87	2273	水晶光电	SZ
681	2011-09-07	12.83	12.86	12.43	12.6	4490600	3.98	2273	水晶光电	SZ
682	2011-09-06	12.69	12.97	12.54	12.76	1613300	4.04	2273	水晶光电	SZ
683	2011-09-05	12.83	12.92	12.74	12.75	830900	4.03	2273	水晶光电	SZ
684	2011-09-02	12.74	13	12.65	12.92	1314300	4.09	2273	水晶光电	SZ
685	2011-09-01	12.93	13.11	12.73	12.85	2210800	4.06	2273	水晶光电	SZ
686	2011-08-31	13.23	13.43	12.93	12.97	3985400	4.1	2273	水晶光电	SZ
687	2011-08-30	13.7	13.8	13.25	13.27	2751100	4.2	2273	水晶光电	SZ
688	2011-08-29	13.23	13.78	13.14	13.67	6258000	4.32	2273	水晶光电	SZ
689	2011-08-26	13.4	13.65	13.2	13.23	3484400	4.18	2273	水晶光电	SZ
690	2011-08-25	13.26	13.49	13.09	13.44	5616900	4.25	2273	水晶光电	SZ
