Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	18.88	19.16	18.7	19.14	6603400	19.05	2465	海格通信	SZ
1	2014-04-28	19.86	19.88	18.7	18.88	12716500	18.79	2465	海格通信	SZ
2	2014-04-25	20.69	20.7	20.25	20.27	7394800	20.17	2465	海格通信	SZ
3	2014-04-24	20.51	21.25	20.51	20.7	17793400	20.6	2465	海格通信	SZ
4	2014-04-23	19.65	20.44	19.65	20.14	8568600	20.05	2465	海格通信	SZ
5	2014-04-22	20.1	20.23	19.33	19.62	9754900	19.53	2465	海格通信	SZ
7	2014-04-18	20.3	20.33	19.97	20.11	8525200	20.02	2465	海格通信	SZ
8	2014-04-17	20.5	20.56	20.28	20.34	7917600	20.24	2465	海格通信	SZ
9	2014-04-16	20.1	20.51	19.86	20.49	11549700	20.39	2465	海格通信	SZ
10	2014-04-15	20.1	20.36	19.95	19.99	10153300	19.9	2465	海格通信	SZ
11	2014-04-14	19.67	20.04	19.47	19.95	8264000	19.86	2465	海格通信	SZ
12	2014-04-11	19.5	19.76	19.3	19.7	9578700	19.61	2465	海格通信	SZ
13	2014-04-10	19.77	20.16	19.6	19.69	11417500	19.6	2465	海格通信	SZ
14	2014-04-09	19.34	19.84	19.25	19.59	10002300	19.5	2465	海格通信	SZ
15	2014-04-08	18.75	19.47	18.64	19.36	11741700	19.27	2465	海格通信	SZ
17	2014-04-04	18.47	18.84	18.38	18.84	6983900	18.75	2465	海格通信	SZ
18	2014-04-03	18.34	18.78	18.3	18.5	11628300	18.41	2465	海格通信	SZ
19	2014-04-02	19.08	19.23	18.18	18.26	16104800	18.17	2465	海格通信	SZ
20	2014-04-01	18.93	19.29	18.85	19.26	6589200	19.17	2465	海格通信	SZ
21	2014-03-31	18.59	18.98	18.51	18.83	5381400	18.74	2465	海格通信	SZ
22	2014-03-28	19.5	19.74	18.58	18.65	12059100	18.56	2465	海格通信	SZ
23	2014-03-27	20.36	20.36	19.45	19.52	11200200	19.43	2465	海格通信	SZ
24	2014-03-26	20.5	20.65	20.06	20.35	11355100	20.25	2465	海格通信	SZ
25	2014-03-25	20.25	20.38	20.01	20.24	5471600	20.14	2465	海格通信	SZ
26	2014-03-24	20.21	20.36	19.95	20.25	6887000	20.15	2465	海格通信	SZ
27	2014-03-21	19.7	20.26	19.33	20.2	8649400	20.11	2465	海格通信	SZ
28	2014-03-20	20.52	20.58	19.75	19.75	9169700	19.66	2465	海格通信	SZ
29	2014-03-19	20.8	20.82	20.31	20.45	8439400	20.35	2465	海格通信	SZ
30	2014-03-18	21.27	21.4	20.88	20.95	14021600	20.85	2465	海格通信	SZ
31	2014-03-17	20.85	21.55	20.73	21.22	12493200	21.12	2465	海格通信	SZ
32	2014-03-14	20.89	21.15	20.58	21.01	7275700	20.91	2465	海格通信	SZ
33	2014-03-13	20.38	21.05	19.98	21	10261200	20.9	2465	海格通信	SZ
34	2014-03-12	20.2	20.4	19.85	20.25	8430100	20.15	2465	海格通信	SZ
35	2014-03-11	20.2	20.48	19.68	19.93	10731700	19.84	2465	海格通信	SZ
36	2014-03-10	21.18	21.18	20.2	20.27	13532700	20.17	2465	海格通信	SZ
37	2014-03-07	21.8	22.06	21.3	21.4	10381900	21.3	2465	海格通信	SZ
38	2014-03-06	22.06	22.19	21.38	21.84	12101100	21.74	2465	海格通信	SZ
39	2014-03-05	22.2	22.54	22.01	22.03	11590700	21.93	2465	海格通信	SZ
40	2014-03-04	22.25	22.25	21.66	22.05	11787200	21.95	2465	海格通信	SZ
41	2014-03-03	22	22.4	21.85	22.32	18259100	22.22	2465	海格通信	SZ
42	2014-02-28	21.04	21.57	20.81	21.55	15600400	21.45	2465	海格通信	SZ
43	2014-02-27	21.69	21.98	20.77	20.8	16005100	20.7	2465	海格通信	SZ
44	2014-02-26	21.71	21.71	20.7	21.2	19237000	21.1	2465	海格通信	SZ
45	2014-02-25	23.11	23.64	21.6	21.8	25375400	21.7	2465	海格通信	SZ
46	2014-02-24	23.51	23.51	22.8	23.01	15551000	22.9	2465	海格通信	SZ
47	2014-02-21	23.33	23.73	23.21	23.52	9532900	23.41	2465	海格通信	SZ
48	2014-02-20	23.68	23.9	23.01	23.34	14241200	23.23	2465	海格通信	SZ
49	2014-02-19	24.19	24.38	23.45	23.67	25236300	23.56	2465	海格通信	SZ
50	2014-02-18	25.3	25.35	24.24	24.27	26407900	24.16	2465	海格通信	SZ
51	2014-02-17	24.3	25.29	24.3	25.26	21011000	25.14	2465	海格通信	SZ
52	2014-02-14	24.53	24.85	24.07	24.22	19666400	24.11	2465	海格通信	SZ
53	2014-02-13	25.17	25.94	24.36	24.46	20348800	24.34	2465	海格通信	SZ
54	2014-02-12	24.6	25.38	24.14	25.17	17722400	25.05	2465	海格通信	SZ
55	2014-02-11	25.22	26.3	24.68	24.68	27508200	24.56	2465	海格通信	SZ
56	2014-02-10	25	25.52	24.69	25.09	21787100	24.97	2465	海格通信	SZ
57	2014-02-07	23.18	24.9	23.18	24.61	23208600	24.49	2465	海格通信	SZ
62	2014-01-30	23.65	24.06	23.3	23.61	11280700	23.5	2465	海格通信	SZ
63	2014-01-29	23.87	24.48	23.72	23.81	16009600	23.7	2465	海格通信	SZ
