Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
168	2013-09-03	5.66	5.75	5.64	5.73	2164900	5.64	2533	金杯电工	SZ
169	2013-09-02	5.61	5.64	5.55	5.63	2756800	5.54	2533	金杯电工	SZ
170	2013-08-30	5.72	5.74	5.62	5.63	2258800	5.54	2533	金杯电工	SZ
171	2013-08-29	5.76	5.76	5.68	5.71	1816500	5.62	2533	金杯电工	SZ
172	2013-08-28	5.76	5.79	5.69	5.75	2794400	5.66	2533	金杯电工	SZ
173	2013-08-27	5.74	5.82	5.73	5.78	2248000	5.69	2533	金杯电工	SZ
174	2013-08-26	5.63	5.77	5.63	5.77	2468800	5.68	2533	金杯电工	SZ
175	2013-08-23	5.72	5.74	5.52	5.65	2281400	5.56	2533	金杯电工	SZ
176	2013-08-22	5.72	5.76	5.66	5.72	3724400	5.63	2533	金杯电工	SZ
177	2013-08-21	5.54	5.75	5.53	5.7	3628200	5.61	2533	金杯电工	SZ
178	2013-08-20	5.57	5.66	5.54	5.56	1832800	5.47	2533	金杯电工	SZ
179	2013-08-19	5.48	5.59	5.46	5.58	1198400	5.49	2533	金杯电工	SZ
180	2013-08-16	5.54	5.68	5.47	5.49	2102800	5.41	2533	金杯电工	SZ
181	2013-08-15	5.61	5.67	5.57	5.58	2005800	5.49	2533	金杯电工	SZ
182	2013-08-14	5.63	5.73	5.6	5.61	3018900	5.52	2533	金杯电工	SZ
183	2013-08-13	5.55	5.64	5.55	5.64	2409300	5.55	2533	金杯电工	SZ
184	2013-08-12	5.5	5.59	5.48	5.58	2439600	5.49	2533	金杯电工	SZ
185	2013-08-09	5.43	5.5	5.41	5.5	1584900	5.42	2533	金杯电工	SZ
186	2013-08-08	5.43	5.5	5.39	5.44	1991100	5.36	2533	金杯电工	SZ
187	2013-08-07	5.5	5.54	5.42	5.43	2102000	5.35	2533	金杯电工	SZ
188	2013-08-06	5.45	5.55	5.43	5.52	2290700	5.44	2533	金杯电工	SZ
189	2013-08-05	5.39	5.47	5.39	5.46	2009600	5.38	2533	金杯电工	SZ
190	2013-08-02	5.39	5.46	5.38	5.39	2078300	5.31	2533	金杯电工	SZ
191	2013-08-01	5.27	5.41	5.27	5.39	2703600	5.31	2533	金杯电工	SZ
192	2013-07-31	5.23	5.31	5.23	5.27	1015400	5.19	2533	金杯电工	SZ
193	2013-07-30	5.23	5.26	5.15	5.23	1168100	5.15	2533	金杯电工	SZ
194	2013-07-29	5.3	5.32	5.2	5.23	1337700	5.15	2533	金杯电工	SZ
195	2013-07-26	5.34	5.34	5.25	5.32	1020800	5.24	2533	金杯电工	SZ
196	2013-07-25	5.38	5.38	5.3	5.34	1554000	5.26	2533	金杯电工	SZ
197	2013-07-24	5.38	5.39	5.31	5.35	1573500	5.27	2533	金杯电工	SZ
198	2013-07-23	5.27	5.4	5.25	5.38	1855000	5.3	2533	金杯电工	SZ
199	2013-07-22	5.16	5.27	5.15	5.26	1168900	5.18	2533	金杯电工	SZ
200	2013-07-19	5.36	5.42	5.24	5.24	1372900	5.16	2533	金杯电工	SZ
201	2013-07-18	5.41	5.42	5.32	5.38	1186900	5.3	2533	金杯电工	SZ
202	2013-07-17	5.48	5.54	5.37	5.41	1844000	5.33	2533	金杯电工	SZ
203	2013-07-16	5.48	5.57	5.45	5.51	2067800	5.43	2533	金杯电工	SZ
204	2013-07-15	5.39	5.53	5.37	5.48	1698000	5.4	2533	金杯电工	SZ
205	2013-07-12	5.51	5.51	5.38	5.39	2081800	5.31	2533	金杯电工	SZ
206	2013-07-11	5.44	5.57	5.37	5.49	3024300	5.41	2533	金杯电工	SZ
207	2013-07-10	5.33	5.43	5.28	5.43	3188600	5.35	2533	金杯电工	SZ
208	2013-07-09	5.12	5.5	5.12	5.37	3607700	5.29	2533	金杯电工	SZ
209	2013-07-08	5.42	5.42	5.16	5.16	2487200	5.08	2533	金杯电工	SZ
210	2013-07-05	5.27	5.43	5.23	5.42	3365100	5.34	2533	金杯电工	SZ
211	2013-07-04	5.17	5.3	5.14	5.25	1836300	5.17	2533	金杯电工	SZ
212	2013-07-03	5.22	5.22	5.12	5.19	1439300	5.11	2533	金杯电工	SZ
213	2013-07-02	5.24	5.26	5.15	5.25	1433900	5.17	2533	金杯电工	SZ
214	2013-07-01	5.15	5.25	5.13	5.23	1082700	5.15	2533	金杯电工	SZ
215	2013-06-28	5.15	5.27	5.09	5.16	1326700	5.08	2533	金杯电工	SZ
216	2013-06-27	5.35	5.35	5.12	5.16	1899800	5.08	2533	金杯电工	SZ
217	2013-06-26	5.3	5.33	5.21	5.32	1711400	5.24	2533	金杯电工	SZ
218	2013-06-25	5.33	5.41	4.98	5.28	2678000	5.2	2533	金杯电工	SZ
219	2013-06-24	5.6	5.6	5.26	5.29	2076400	5.21	2533	金杯电工	SZ
220	2013-06-21	5.61	5.63	5.51	5.6	1499000	5.51	2533	金杯电工	SZ
221	2013-06-20	5.74	5.8	5.68	5.68	1428000	5.59	2533	金杯电工	SZ
222	2013-06-19	5.77	5.77	5.65	5.75	1307400	5.66	2533	金杯电工	SZ
223	2013-06-18	5.82	5.85	5.75	5.82	1373200	5.73	2533	金杯电工	SZ
224	2013-06-17	5.78	5.86	5.73	5.81	2286300	5.72	2533	金杯电工	SZ
225	2013-06-14	5.81	5.87	5.8	5.86	1485700	5.66	2533	金杯电工	SZ
226	2013-06-13	5.97	5.97	5.78	5.81	1638800	5.62	2533	金杯电工	SZ
230	2013-06-07	6.03	6.1	5.9	6	2214200	5.8	2533	金杯电工	SZ
231	2013-06-06	6.07	6.15	6.04	6.05	1944500	5.85	2533	金杯电工	SZ
232	2013-06-05	6.07	6.12	6.05	6.1	1878000	5.9	2533	金杯电工	SZ
233	2013-06-04	6.15	6.15	6.03	6.06	2364600	5.86	2533	金杯电工	SZ
234	2013-06-03	6.18	6.25	6.11	6.13	2688800	5.92	2533	金杯电工	SZ
235	2013-05-31	6.33	6.42	6.21	6.23	4114700	6.02	2533	金杯电工	SZ
236	2013-05-30	6.23	6.28	6.2	6.22	2375400	6.01	2533	金杯电工	SZ
237	2013-05-29	6.18	6.35	6.17	6.27	4390400	6.06	2533	金杯电工	SZ
238	2013-05-28	6.19	6.2	6.09	6.17	2499400	5.96	2533	金杯电工	SZ
239	2013-05-27	6.13	6.23	6.12	6.2	2807000	5.99	2533	金杯电工	SZ
240	2013-05-24	6.05	6.14	6.04	6.14	2913900	5.93	2533	金杯电工	SZ
241	2013-05-23	6.11	6.16	6.04	6.06	3110300	5.86	2533	金杯电工	SZ
242	2013-05-22	6.19	6.25	6.12	6.15	5007700	5.94	2533	金杯电工	SZ
243	2013-05-21	6.15	6.24	6.12	6.2	7234500	5.99	2533	金杯电工	SZ
244	2013-05-20	6	6.24	5.98	6.18	7652900	5.97	2533	金杯电工	SZ
245	2013-05-17	5.93	6.01	5.91	6	3186600	5.8	2533	金杯电工	SZ
246	2013-05-16	5.86	5.97	5.82	5.93	3329000	5.73	2533	金杯电工	SZ
247	2013-05-15	5.78	5.86	5.78	5.85	1427300	5.65	2533	金杯电工	SZ
248	2013-05-14	5.89	5.89	5.76	5.79	2038100	5.6	2533	金杯电工	SZ
249	2013-05-13	5.92	5.92	5.86	5.9	1705500	5.7	2533	金杯电工	SZ
250	2013-05-10	5.83	5.92	5.81	5.91	3085300	5.71	2533	金杯电工	SZ
251	2013-05-09	5.82	5.86	5.79	5.84	2731700	5.64	2533	金杯电工	SZ
252	2013-05-08	5.8	5.82	5.77	5.81	2474000	5.62	2533	金杯电工	SZ
253	2013-05-07	5.78	5.81	5.76	5.79	1997900	5.6	2533	金杯电工	SZ
254	2013-05-06	5.77	5.83	5.77	5.81	2358400	5.62	2533	金杯电工	SZ
255	2013-05-03	5.71	5.81	5.71	5.78	2046000	5.59	2533	金杯电工	SZ
256	2013-05-02	5.65	5.72	5.63	5.69	1050200	5.5	2533	金杯电工	SZ
260	2013-04-26	5.77	5.77	5.66	5.67	2357300	5.48	2533	金杯电工	SZ
261	2013-04-25	5.8	5.82	5.74	5.75	3294800	5.56	2533	金杯电工	SZ
262	2013-04-24	5.97	5.97	5.73	5.83	8991600	5.63	2533	金杯电工	SZ
263	2013-04-23	6.24	6.24	6.02	6.05	2342100	5.85	2533	金杯电工	SZ
264	2013-04-22	6.15	6.22	6.13	6.22	1644400	6.01	2533	金杯电工	SZ
265	2013-04-19	6.08	6.2	6.08	6.19	2543500	5.98	2533	金杯电工	SZ
266	2013-04-18	6.09	6.14	6.04	6.08	1669200	5.88	2533	金杯电工	SZ
267	2013-04-17	6.1	6.12	6.05	6.11	1099200	5.91	2533	金杯电工	SZ
268	2013-04-16	5.98	6.11	5.97	6.1	1750300	5.9	2533	金杯电工	SZ
269	2013-04-15	6.08	6.1	5.97	6	1802900	5.8	2533	金杯电工	SZ
270	2013-04-12	6.15	6.18	6.08	6.09	1035200	5.89	2533	金杯电工	SZ
271	2013-04-11	6.18	6.22	6.13	6.15	1373400	5.94	2533	金杯电工	SZ
272	2013-04-10	6.19	6.21	6.12	6.16	1212700	5.95	2533	金杯电工	SZ
273	2013-04-09	6.15	6.26	6.15	6.19	1260100	5.98	2533	金杯电工	SZ
274	2013-04-08	6.08	6.15	6.05	6.15	1632800	5.94	2533	金杯电工	SZ
277	2013-04-03	6.28	6.29	6.2	6.2	1807100	5.99	2533	金杯电工	SZ
278	2013-04-02	6.3	6.34	6.23	6.24	1547600	6.03	2533	金杯电工	SZ
279	2013-04-01	6.25	6.33	6.25	6.29	1501600	6.08	2533	金杯电工	SZ
280	2013-03-29	6.25	6.3	6.22	6.28	1974300	6.07	2533	金杯电工	SZ
281	2013-03-28	6.43	6.43	6.22	6.24	4105100	6.03	2533	金杯电工	SZ
282	2013-03-27	6.52	6.57	6.45	6.48	2604800	6.26	2533	金杯电工	SZ
283	2013-03-26	6.62	6.62	6.44	6.5	3149000	6.28	2533	金杯电工	SZ
284	2013-03-25	6.54	6.65	6.53	6.62	4380800	6.4	2533	金杯电工	SZ
285	2013-03-22	6.57	6.57	6.49	6.54	3155800	6.32	2533	金杯电工	SZ
286	2013-03-21	6.58	6.63	6.53	6.57	4692500	6.35	2533	金杯电工	SZ
287	2013-03-20	6.42	6.59	6.37	6.58	5912300	6.36	2533	金杯电工	SZ
288	2013-03-19	6.42	6.48	6.38	6.48	2353500	6.26	2533	金杯电工	SZ
289	2013-03-18	6.53	6.57	6.39	6.42	3458800	6.21	2533	金杯电工	SZ
290	2013-03-15	6.52	6.65	6.46	6.57	4874000	6.35	2533	金杯电工	SZ
291	2013-03-14	6.52	6.59	6.46	6.54	3265100	6.32	2533	金杯电工	SZ
292	2013-03-13	6.59	6.66	6.42	6.53	4478600	6.31	2533	金杯电工	SZ
293	2013-03-12	6.7	6.9	6.54	6.64	8380000	6.42	2533	金杯电工	SZ
294	2013-03-11	6.68	6.77	6.68	6.72	4966100	6.49	2533	金杯电工	SZ
295	2013-03-08	6.76	6.93	6.72	6.72	7812800	6.49	2533	金杯电工	SZ
296	2013-03-07	6.88	7.18	6.75	6.82	25993500	6.59	2533	金杯电工	SZ
297	2013-03-06	6.47	6.59	6.46	6.57	4050600	6.35	2533	金杯电工	SZ
298	2013-03-05	6.38	6.48	6.34	6.45	3016700	6.23	2533	金杯电工	SZ
299	2013-03-04	6.59	6.6	6.31	6.34	5392600	6.13	2533	金杯电工	SZ
300	2013-03-01	6.54	6.65	6.49	6.6	5402900	6.38	2533	金杯电工	SZ
301	2013-02-28	6.4	6.53	6.35	6.52	3749400	6.3	2533	金杯电工	SZ
302	2013-02-27	6.42	6.44	6.32	6.38	2476200	6.17	2533	金杯电工	SZ
303	2013-02-26	6.46	6.52	6.36	6.38	4110400	6.17	2533	金杯电工	SZ
304	2013-02-25	6.42	6.5	6.41	6.48	3748400	6.26	2533	金杯电工	SZ
305	2013-02-22	6.56	6.63	6.4	6.42	5325200	6.21	2533	金杯电工	SZ
306	2013-02-21	6.7	6.79	6.54	6.55	7504900	6.33	2533	金杯电工	SZ
307	2013-02-20	6.7	6.77	6.63	6.75	7079200	6.52	2533	金杯电工	SZ
308	2013-02-19	6.64	6.8	6.62	6.68	9565400	6.46	2533	金杯电工	SZ
309	2013-02-18	6.67	6.68	6.6	6.63	4530400	6.41	2533	金杯电工	SZ
315	2013-02-08	6.71	6.72	6.6	6.65	5802700	6.43	2533	金杯电工	SZ
316	2013-02-07	6.49	6.66	6.49	6.62	7695700	6.4	2533	金杯电工	SZ
317	2013-02-06	6.47	6.51	6.43	6.49	3603200	6.27	2533	金杯电工	SZ
318	2013-02-05	6.49	6.49	6.36	6.46	5196600	6.24	2533	金杯电工	SZ
319	2013-02-04	6.5	6.62	6.48	6.53	6081100	6.31	2533	金杯电工	SZ
320	2013-02-01	6.48	6.55	6.4	6.5	3853200	6.28	2533	金杯电工	SZ
321	2013-01-31	6.51	6.54	6.4	6.48	4246300	6.26	2533	金杯电工	SZ
322	2013-01-30	6.37	6.54	6.33	6.48	7184500	6.26	2533	金杯电工	SZ
323	2013-01-29	6.36	6.41	6.31	6.37	3589500	6.16	2533	金杯电工	SZ
324	2013-01-28	6.19	6.35	6.19	6.35	4026200	6.14	2533	金杯电工	SZ
325	2013-01-25	6.19	6.22	6.15	6.19	2969100	5.98	2533	金杯电工	SZ
326	2013-01-24	6.34	6.44	6.16	6.19	6435600	5.98	2533	金杯电工	SZ
327	2013-01-23	6.35	6.41	6.24	6.34	4478000	6.13	2533	金杯电工	SZ
