Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	6.71	6.8	6.6	6.77	1319300	6.77	300100	双林股份	SZ
1	2014-04-28	7.01	7.01	6.7	6.71	1349300	6.71	300100	双林股份	SZ
2	2014-04-25	7.19	7.19	7.01	7.02	1205700	7.02	300100	双林股份	SZ
3	2014-04-24	7.22	7.22	7.12	7.16	1095200	7.16	300100	双林股份	SZ
4	2014-04-23	7.18	7.23	7.15	7.21	633700	7.21	300100	双林股份	SZ
5	2014-04-22	7.32	7.37	7.1	7.2	2120200	7.2	300100	双林股份	SZ
6	2014-04-21	7.46	7.54	7.37	7.37	1536400	7.37	300100	双林股份	SZ
7	2014-04-18	7.4	7.49	7.36	7.47	1384700	7.47	300100	双林股份	SZ
8	2014-04-17	7.4	7.42	7.34	7.4	1176600	7.4	300100	双林股份	SZ
9	2014-04-16	7.38	7.4	7.31	7.38	762400	7.38	300100	双林股份	SZ
10	2014-04-15	7.41	7.44	7.35	7.38	1023000	7.38	300100	双林股份	SZ
11	2014-04-14	7.36	7.44	7.32	7.44	1525800	7.44	300100	双林股份	SZ
12	2014-04-11	7.42	7.42	7.32	7.37	1311000	7.37	300100	双林股份	SZ
13	2014-04-10	7.52	7.54	7.44	7.44	1615300	7.44	300100	双林股份	SZ
14	2014-04-09	7.42	7.53	7.41	7.48	1346000	7.48	300100	双林股份	SZ
15	2014-04-08	7.3	7.45	7.23	7.42	1329400	7.42	300100	双林股份	SZ
17	2014-04-04	7.2	7.29	7.15	7.28	831000	7.28	300100	双林股份	SZ
18	2014-04-03	7.22	7.29	7.16	7.22	930800	7.22	300100	双林股份	SZ
19	2014-04-02	7.29	7.3	7.15	7.22	1078600	7.22	300100	双林股份	SZ
20	2014-04-01	7.07	7.28	7.04	7.24	1220900	7.24	300100	双林股份	SZ
21	2014-03-31	7.1	7.15	7	7.08	1396400	7.08	300100	双林股份	SZ
22	2014-03-28	7.34	7.36	7.06	7.11	2702700	7.11	300100	双林股份	SZ
23	2014-03-27	7.56	7.58	7.35	7.35	2412600	7.35	300100	双林股份	SZ
24	2014-03-26	7.51	7.61	7.49	7.58	1931400	7.58	300100	双林股份	SZ
25	2014-03-25	7.54	7.65	7.46	7.52	1574800	7.52	300100	双林股份	SZ
26	2014-03-24	7.52	7.58	7.47	7.53	1959700	7.53	300100	双林股份	SZ
27	2014-03-21	7.35	7.55	7.21	7.55	2105200	7.55	300100	双林股份	SZ
28	2014-03-20	7.62	7.73	7.42	7.42	2121000	7.42	300100	双林股份	SZ
29	2014-03-19	7.65	7.66	7.52	7.65	2076200	7.65	300100	双林股份	SZ
30	2014-03-18	7.63	7.75	7.6	7.67	1783400	7.67	300100	双林股份	SZ
31	2014-03-17	7.5	7.66	7.46	7.66	2521600	7.66	300100	双林股份	SZ
32	2014-03-14	7.5	7.6	7.4	7.46	1768400	7.46	300100	双林股份	SZ
33	2014-03-13	7.37	7.52	7.34	7.52	1980500	7.52	300100	双林股份	SZ
34	2014-03-12	7.38	7.51	7.24	7.39	2573900	7.39	300100	双林股份	SZ
35	2014-03-11	7.6	7.7	7.36	7.45	2301400	7.45	300100	双林股份	SZ
36	2014-03-10	7.72	7.95	7.52	7.64	2697000	7.64	300100	双林股份	SZ
37	2014-03-07	8.02	8.15	7.93	7.97	2742400	7.97	300100	双林股份	SZ
38	2014-03-06	7.86	8.05	7.86	8.04	3264900	8.04	300100	双林股份	SZ
39	2014-03-05	7.88	8.06	7.85	7.91	2620100	7.91	300100	双林股份	SZ
40	2014-03-04	7.93	8.02	7.73	7.85	2467000	7.85	300100	双林股份	SZ
41	2014-03-03	7.91	8.08	7.83	7.98	2915400	7.98	300100	双林股份	SZ
42	2014-02-28	7.63	7.92	7.5	7.89	2686500	7.89	300100	双林股份	SZ
43	2014-02-27	7.9	7.95	7.6	7.63	3246900	7.63	300100	双林股份	SZ
44	2014-02-26	7.79	7.79	7.4	7.72	4679000	7.72	300100	双林股份	SZ
45	2014-02-25	8.66	8.68	7.79	7.81	7807600	7.81	300100	双林股份	SZ
46	2014-02-24	8.43	8.67	8.35	8.66	3299500	8.66	300100	双林股份	SZ
47	2014-02-21	8.68	8.86	8.2	8.47	4557900	8.47	300100	双林股份	SZ
48	2014-02-20	8.86	9	8.6	8.72	5728900	8.72	300100	双林股份	SZ
49	2014-02-19	9.03	9.2	8.8	8.96	7349500	8.96	300100	双林股份	SZ
50	2014-02-18	8.7	9.3	8.5	9.03	11137800	9.03	300100	双林股份	SZ
51	2014-02-17	8.48	8.7	8.33	8.67	7829200	8.67	300100	双林股份	SZ
52	2014-02-14	8.38	8.61	8.31	8.48	6942100	8.48	300100	双林股份	SZ
53	2014-02-13	8.8	8.8	8.41	8.42	6910900	8.42	300100	双林股份	SZ
54	2014-02-12	8.28	8.85	8.22	8.77	9772400	8.77	300100	双林股份	SZ
55	2014-02-11	8.37	8.63	8.13	8.33	7466300	8.33	300100	双林股份	SZ
56	2014-02-10	8.03	8.53	8.02	8.37	7893600	8.37	300100	双林股份	SZ
57	2014-02-07	7.78	8.18	7.68	8.03	5174300	8.03	300100	双林股份	SZ
62	2014-01-30	7.89	7.95	7.77	7.8	2809600	7.8	300100	双林股份	SZ
63	2014-01-29	7.74	7.95	7.66	7.89	4613000	7.89	300100	双林股份	SZ
64	2014-01-28	7.64	7.77	7.55	7.74	3532900	7.74	300100	双林股份	SZ
65	2014-01-27	7.78	7.81	7.58	7.61	4903900	7.61	300100	双林股份	SZ
66	2014-01-24	7.78	7.94	7.74	7.81	5104800	7.81	300100	双林股份	SZ
67	2014-01-23	7.65	7.96	7.58	7.84	8000700	7.84	300100	双林股份	SZ
68	2014-01-22	7.57	7.7	7.52	7.65	5824800	7.65	300100	双林股份	SZ
69	2014-01-21	7.31	7.56	7.31	7.56	3296500	7.56	300100	双林股份	SZ
70	2014-01-20	7.53	7.59	7.34	7.34	3512300	7.34	300100	双林股份	SZ
71	2014-01-17	7.5	7.57	7.29	7.57	4581500	7.57	300100	双林股份	SZ
72	2014-01-16	7.59	7.61	7.46	7.5	4520700	7.5	300100	双林股份	SZ
73	2014-01-15	7.66	7.75	7.52	7.63	5580900	7.63	300100	双林股份	SZ
74	2014-01-14	7.64	7.72	7.48	7.7	6470900	7.7	300100	双林股份	SZ
75	2014-01-13	7.48	7.65	7.41	7.6	5806700	7.6	300100	双林股份	SZ
76	2014-01-10	7.14	7.56	7.13	7.48	5672400	7.48	300100	双林股份	SZ
77	2014-01-09	7.44	7.6	7.17	7.2	4843000	7.2	300100	双林股份	SZ
78	2014-01-08	7.34	7.68	7.32	7.56	9288100	7.56	300100	双林股份	SZ
79	2014-01-07	7	7.37	6.86	7.36	3741900	7.36	300100	双林股份	SZ
80	2014-01-06	7.28	7.28	7.02	7.02	3063200	7.02	300100	双林股份	SZ
81	2014-01-03	7.25	7.33	7.15	7.23	4575200	7.23	300100	双林股份	SZ
82	2014-01-02	7.33	7.42	7.26	7.33	4154200	7.33	300100	双林股份	SZ
84	2013-12-31	7.3	7.35	7.16	7.31	3609300	7.31	300100	双林股份	SZ
85	2013-12-30	7.27	7.43	7.15	7.38	6074600	7.38	300100	双林股份	SZ
86	2013-12-27	6.86	7.25	6.86	7.2	3985700	7.2	300100	双林股份	SZ
87	2013-12-26	7.15	7.15	6.88	6.91	2597700	6.91	300100	双林股份	SZ
88	2013-12-25	6.82	7.09	6.8	7.09	2630300	7.09	300100	双林股份	SZ
89	2013-12-24	6.79	6.94	6.73	6.85	1964600	6.85	300100	双林股份	SZ
90	2013-12-23	6.78	6.83	6.59	6.73	1768200	6.73	300100	双林股份	SZ
91	2013-12-20	7.06	7.13	6.77	6.81	3722400	6.81	300100	双林股份	SZ
92	2013-12-19	7.42	7.43	7.03	7.05	5316300	7.05	300100	双林股份	SZ
93	2013-12-18	7.18	7.37	7.14	7.36	5288500	7.36	300100	双林股份	SZ
94	2013-12-17	7.15	7.25	7.03	7.22	4593500	7.22	300100	双林股份	SZ
95	2013-12-16	6.96	7.2	6.92	7.15	4969900	7.15	300100	双林股份	SZ
96	2013-12-13	6.89	7.07	6.84	7	3436000	7	300100	双林股份	SZ
97	2013-12-12	6.8	6.93	6.8	6.88	2071900	6.88	300100	双林股份	SZ
98	2013-12-11	6.83	6.89	6.79	6.8	1497400	6.8	300100	双林股份	SZ
99	2013-12-10	6.92	6.92	6.79	6.87	1477800	6.87	300100	双林股份	SZ
100	2013-12-09	6.8	6.92	6.79	6.92	2252400	6.92	300100	双林股份	SZ
101	2013-12-06	6.77	6.82	6.74	6.81	1754800	6.81	300100	双林股份	SZ
102	2013-12-05	6.79	6.84	6.7	6.77	2614100	6.77	300100	双林股份	SZ
103	2013-12-04	6.76	6.92	6.71	6.8	2990000	6.8	300100	双林股份	SZ
104	2013-12-03	6.54	6.77	6.39	6.77	3344100	6.77	300100	双林股份	SZ
105	2013-12-02	7.17	7.18	6.63	6.65	6607100	6.65	300100	双林股份	SZ
106	2013-11-29	7.28	7.37	7.21	7.37	5355900	7.37	300100	双林股份	SZ
107	2013-11-28	7.3	7.4	7.26	7.28	4783100	7.28	300100	双林股份	SZ
108	2013-11-27	7.19	7.32	7.16	7.3	3226000	7.3	300100	双林股份	SZ
109	2013-11-26	7.27	7.36	7.14	7.2	3120100	7.2	300100	双林股份	SZ
110	2013-11-25	7.25	7.39	7.25	7.33	3563000	7.33	300100	双林股份	SZ
111	2013-11-22	7.25	7.39	7.19	7.27	3758100	7.27	300100	双林股份	SZ
112	2013-11-21	7.33	7.35	7.15	7.25	5203100	7.25	300100	双林股份	SZ
113	2013-11-20	7.47	7.8	7.3	7.41	8424500	7.41	300100	双林股份	SZ
115	2013-11-18	6.89	7.28	6.89	7.25	5132000	7.25	300100	双林股份	SZ
116	2013-11-15	6.74	7.02	6.71	6.88	4644000	6.88	300100	双林股份	SZ
117	2013-11-14	6.72	6.8	6.49	6.74	5132000	6.74	300100	双林股份	SZ
118	2013-11-13	7.09	7.09	6.8	6.8	3257700	6.8	300100	双林股份	SZ
119	2013-11-12	7.09	7.12	6.98	7.08	3789900	7.08	300100	双林股份	SZ
120	2013-11-11	6.96	7.21	6.83	7.08	3846100	7.08	300100	双林股份	SZ
121	2013-11-08	7.37	7.48	6.97	6.98	5767200	6.98	300100	双林股份	SZ
122	2013-11-07	7.31	7.57	7.18	7.38	5615500	7.38	300100	双林股份	SZ
123	2013-11-06	7.28	7.64	7.11	7.32	8156500	7.32	300100	双林股份	SZ
124	2013-11-05	7.21	7.39	7.08	7.27	5290800	7.27	300100	双林股份	SZ
125	2013-11-04	7.08	7.33	6.8	7.3	6269500	7.3	300100	双林股份	SZ
126	2013-11-01	7.4	7.41	7.05	7.08	7455200	7.08	300100	双林股份	SZ
127	2013-10-31	8	8.02	7.5	7.53	10829900	7.53	300100	双林股份	SZ
128	2013-10-30	7.4	8.16	7.25	8.13	16423100	8.13	300100	双林股份	SZ
129	2013-10-29	7.25	7.96	7.13	7.54	20296000	7.54	300100	双林股份	SZ
130	2013-10-28	6.81	7.24	6.76	7.24	8028600	7.24	300100	双林股份	SZ
131	2013-10-25	6.7	6.86	6.7	6.8	2379200	6.8	300100	双林股份	SZ
132	2013-10-24	6.77	6.85	6.66	6.78	2331800	6.78	300100	双林股份	SZ
133	2013-10-23	7.03	7.08	6.7	6.8	4348700	6.8	300100	双林股份	SZ
134	2013-10-22	6.89	7.24	6.84	7.02	8373100	7.02	300100	双林股份	SZ
135	2013-10-21	6.75	6.95	6.71	6.88	5501500	6.88	300100	双林股份	SZ
136	2013-10-18	6.58	6.79	6.54	6.76	5013700	6.76	300100	双林股份	SZ
137	2013-10-17	6.45	6.68	6.45	6.58	3137000	6.58	300100	双林股份	SZ
138	2013-10-16	6.57	6.62	6.4	6.45	2538700	6.45	300100	双林股份	SZ
139	2013-10-15	6.66	6.68	6.56	6.63	2065100	6.63	300100	双林股份	SZ
140	2013-10-14	6.62	6.66	6.55	6.66	3083000	6.66	300100	双林股份	SZ
141	2013-10-11	6.55	6.65	6.54	6.62	2847000	6.62	300100	双林股份	SZ
142	2013-10-10	6.77	6.78	6.53	6.57	3383400	6.57	300100	双林股份	SZ
143	2013-10-09	6.55	6.79	6.52	6.75	5305300	6.75	300100	双林股份	SZ
144	2013-10-08	6.58	6.59	6.49	6.57	2452500	6.57	300100	双林股份	SZ
150	2013-09-30	6.43	6.58	6.4	6.55	2781000	6.55	300100	双林股份	SZ
151	2013-09-27	6.32	6.43	6.32	6.38	1053900	6.38	300100	双林股份	SZ
152	2013-09-26	6.41	6.42	6.31	6.31	1546500	6.31	300100	双林股份	SZ
153	2013-09-25	6.49	6.49	6.4	6.41	1752600	6.41	300100	双林股份	SZ
154	2013-09-24	6.45	6.54	6.43	6.49	2003200	6.49	300100	双林股份	SZ
155	2013-09-23	6.4	6.48	6.37	6.47	1711800	6.47	300100	双林股份	SZ
157	2013-09-18	6.3	6.41	6.28	6.4	1318400	6.4	300100	双林股份	SZ
158	2013-09-17	6.44	6.46	6.29	6.29	2267300	6.29	300100	双林股份	SZ
159	2013-09-16	6.56	6.56	6.42	6.44	2269000	6.44	300100	双林股份	SZ
160	2013-09-13	6.51	6.53	6.41	6.53	2232200	6.53	300100	双林股份	SZ
161	2013-09-12	6.4	6.51	6.4	6.47	1495900	6.47	300100	双林股份	SZ
162	2013-09-11	6.55	6.56	6.4	6.44	3720700	6.44	300100	双林股份	SZ
163	2013-09-10	6.67	6.68	6.47	6.58	4411500	6.58	300100	双林股份	SZ
164	2013-09-09	6.62	6.67	6.58	6.65	2279200	6.65	300100	双林股份	SZ
165	2013-09-06	6.67	6.68	6.56	6.6	1973400	6.6	300100	双林股份	SZ
166	2013-09-05	6.53	6.68	6.5	6.65	2291000	6.65	300100	双林股份	SZ
167	2013-09-04	6.65	6.66	6.49	6.55	2249000	6.55	300100	双林股份	SZ
