Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
34	2014-03-12	5.14	5.19	4.95	5.06	7178200	5.06	2093	国脉科技	SZ
35	2014-03-11	5.13	5.19	5.09	5.15	6323300	5.15	2093	国脉科技	SZ
36	2014-03-10	5.43	5.43	5.1	5.16	11342000	5.16	2093	国脉科技	SZ
37	2014-03-07	5.55	5.66	5.4	5.46	12594700	5.46	2093	国脉科技	SZ
38	2014-03-06	5.56	5.6	5.4	5.58	10597000	5.58	2093	国脉科技	SZ
39	2014-03-05	5.67	5.76	5.53	5.54	12814900	5.54	2093	国脉科技	SZ
40	2014-03-04	5.68	5.72	5.56	5.67	14096300	5.67	2093	国脉科技	SZ
41	2014-03-03	5.56	5.78	5.5	5.74	21082400	5.74	2093	国脉科技	SZ
42	2014-02-28	5.41	5.58	5.3	5.56	14462300	5.56	2093	国脉科技	SZ
43	2014-02-27	5.37	5.52	5.3	5.33	10256500	5.33	2093	国脉科技	SZ
44	2014-02-26	5.23	5.32	5.15	5.32	7559500	5.32	2093	国脉科技	SZ
45	2014-02-25	5.52	5.63	5.22	5.26	17196200	5.26	2093	国脉科技	SZ
46	2014-02-24	5.45	5.53	5.36	5.51	7170400	5.51	2093	国脉科技	SZ
47	2014-02-21	5.45	5.49	5.34	5.47	8774900	5.47	2093	国脉科技	SZ
48	2014-02-20	5.65	5.65	5.41	5.41	12315200	5.41	2093	国脉科技	SZ
49	2014-02-19	5.61	5.7	5.54	5.65	12910000	5.65	2093	国脉科技	SZ
50	2014-02-18	5.66	5.68	5.56	5.6	11889100	5.6	2093	国脉科技	SZ
51	2014-02-17	5.52	5.72	5.51	5.67	14201700	5.67	2093	国脉科技	SZ
52	2014-02-14	5.39	5.5	5.35	5.5	8335100	5.5	2093	国脉科技	SZ
53	2014-02-13	5.51	5.58	5.39	5.41	10923300	5.41	2093	国脉科技	SZ
54	2014-02-12	5.38	5.56	5.33	5.54	13837800	5.54	2093	国脉科技	SZ
55	2014-02-11	5.38	5.47	5.29	5.4	12163600	5.4	2093	国脉科技	SZ
56	2014-02-10	5.34	5.44	5.3	5.4	12982600	5.4	2093	国脉科技	SZ
57	2014-02-07	5.14	5.33	5.1	5.3	7336300	5.3	2093	国脉科技	SZ
62	2014-01-30	5.22	5.24	5.15	5.16	4404500	5.16	2093	国脉科技	SZ
63	2014-01-29	5.11	5.22	5.08	5.22	7013700	5.22	2093	国脉科技	SZ
64	2014-01-28	5.14	5.2	5.06	5.1	4188700	5.1	2093	国脉科技	SZ
65	2014-01-27	5.05	5.22	5.04	5.14	7108600	5.14	2093	国脉科技	SZ
66	2014-01-24	5.02	5.12	5.02	5.07	5678900	5.07	2093	国脉科技	SZ
67	2014-01-23	5.02	5.09	4.98	5.05	5723300	5.05	2093	国脉科技	SZ
68	2014-01-22	4.9	5.04	4.9	5.03	5594100	5.03	2093	国脉科技	SZ
69	2014-01-21	4.77	4.93	4.76	4.91	3388400	4.91	2093	国脉科技	SZ
70	2014-01-20	4.81	4.83	4.74	4.77	2125300	4.77	2093	国脉科技	SZ
71	2014-01-17	4.86	4.88	4.81	4.82	2032700	4.82	2093	国脉科技	SZ
72	2014-01-16	4.86	4.91	4.83	4.87	2551600	4.87	2093	国脉科技	SZ
73	2014-01-15	4.85	4.89	4.79	4.86	2917700	4.86	2093	国脉科技	SZ
74	2014-01-14	4.73	4.86	4.68	4.85	3232400	4.85	2093	国脉科技	SZ
75	2014-01-13	4.77	4.82	4.68	4.73	2716500	4.73	2093	国脉科技	SZ
76	2014-01-10	4.95	4.96	4.73	4.77	5225500	4.77	2093	国脉科技	SZ
77	2014-01-09	4.98	5.08	4.98	4.98	5762900	4.98	2093	国脉科技	SZ
78	2014-01-08	5	5.07	4.97	5.01	3733000	5.01	2093	国脉科技	SZ
79	2014-01-07	5	5.06	4.97	5.02	2897400	5.02	2093	国脉科技	SZ
80	2014-01-06	5.13	5.13	4.97	5.01	4248800	5.01	2093	国脉科技	SZ
81	2014-01-03	5.15	5.22	5.12	5.14	3829300	5.14	2093	国脉科技	SZ
82	2014-01-02	5.09	5.18	5.09	5.17	3976200	5.17	2093	国脉科技	SZ
84	2013-12-31	5.11	5.13	5.06	5.11	3313600	5.11	2093	国脉科技	SZ
85	2013-12-30	5.07	5.14	5.03	5.13	4388300	5.13	2093	国脉科技	SZ
86	2013-12-27	4.9	5.07	4.89	5.06	4174900	5.06	2093	国脉科技	SZ
87	2013-12-26	5.05	5.09	4.96	4.97	3127200	4.97	2093	国脉科技	SZ
88	2013-12-25	5.01	5.09	4.99	5.08	3223800	5.08	2093	国脉科技	SZ
89	2013-12-24	4.99	5.06	4.96	5.01	3897300	5.01	2093	国脉科技	SZ
90	2013-12-23	5.08	5.08	4.93	4.98	3536300	4.98	2093	国脉科技	SZ
91	2013-12-20	5.16	5.2	5.02	5.05	5038600	5.05	2093	国脉科技	SZ
92	2013-12-19	5.23	5.26	5.16	5.17	2592500	5.17	2093	国脉科技	SZ
93	2013-12-18	5.2	5.24	5.17	5.22	2749900	5.22	2093	国脉科技	SZ
94	2013-12-17	5.2	5.26	5.13	5.2	3425000	5.2	2093	国脉科技	SZ
95	2013-12-16	5.26	5.3	5.16	5.21	4518300	5.21	2093	国脉科技	SZ
96	2013-12-13	5.25	5.3	5.22	5.26	4136500	5.26	2093	国脉科技	SZ
97	2013-12-12	5.27	5.33	5.23	5.27	3667000	5.27	2093	国脉科技	SZ
98	2013-12-11	5.38	5.38	5.24	5.27	5377200	5.27	2093	国脉科技	SZ
99	2013-12-10	5.44	5.45	5.36	5.4	5625300	5.4	2093	国脉科技	SZ
100	2013-12-09	5.4	5.46	5.39	5.43	5142200	5.43	2093	国脉科技	SZ
101	2013-12-06	5.5	5.5	5.36	5.42	7893800	5.42	2093	国脉科技	SZ
102	2013-12-05	5.66	5.8	5.51	5.54	25333700	5.54	2093	国脉科技	SZ
103	2013-12-04	5.33	5.56	5.33	5.54	12433900	5.54	2093	国脉科技	SZ
104	2013-12-03	5.16	5.35	5.12	5.33	4662400	5.33	2093	国脉科技	SZ
105	2013-12-02	5.49	5.5	5.1	5.19	10486200	5.19	2093	国脉科技	SZ
106	2013-11-29	5.49	5.59	5.45	5.59	8379500	5.59	2093	国脉科技	SZ
107	2013-11-28	5.63	5.67	5.5	5.52	11534900	5.52	2093	国脉科技	SZ
108	2013-11-27	5.39	5.54	5.33	5.5	9363500	5.5	2093	国脉科技	SZ
109	2013-11-26	5.32	5.4	5.31	5.39	4732000	5.39	2093	国脉科技	SZ
110	2013-11-25	5.34	5.42	5.31	5.32	4024700	5.32	2093	国脉科技	SZ
111	2013-11-22	5.5	5.5	5.33	5.38	7209000	5.38	2093	国脉科技	SZ
112	2013-11-21	5.4	5.56	5.39	5.45	10863500	5.45	2093	国脉科技	SZ
113	2013-11-20	5.31	5.43	5.31	5.43	8594100	5.43	2093	国脉科技	SZ
114	2013-11-19	5.36	5.37	5.28	5.32	6967000	5.32	2093	国脉科技	SZ
115	2013-11-18	5.28	5.37	5.23	5.34	8539200	5.34	2093	国脉科技	SZ
116	2013-11-15	5.11	5.27	5.08	5.24	7256500	5.24	2093	国脉科技	SZ
117	2013-11-14	5	5.12	4.95	5.08	3829700	5.08	2093	国脉科技	SZ
118	2013-11-13	5.15	5.15	5	5	4342700	5	2093	国脉科技	SZ
119	2013-11-12	5.12	5.19	5.12	5.16	2807900	5.16	2093	国脉科技	SZ
120	2013-11-11	5.01	5.15	5.01	5.12	3038200	5.12	2093	国脉科技	SZ
121	2013-11-08	5.14	5.17	5.03	5.03	4566400	5.03	2093	国脉科技	SZ
122	2013-11-07	5.27	5.27	5.12	5.15	5549600	5.15	2093	国脉科技	SZ
123	2013-11-06	5.33	5.4	5.27	5.27	5019100	5.27	2093	国脉科技	SZ
124	2013-11-05	5.29	5.37	5.22	5.35	6188800	5.35	2093	国脉科技	SZ
125	2013-11-04	5.23	5.33	5.22	5.27	4322500	5.27	2093	国脉科技	SZ
126	2013-11-01	5.2	5.26	5.17	5.22	4940400	5.22	2093	国脉科技	SZ
127	2013-10-31	5.34	5.34	5.2	5.23	6461400	5.23	2093	国脉科技	SZ
128	2013-10-30	5.27	5.35	5.21	5.34	6856500	5.34	2093	国脉科技	SZ
129	2013-10-29	5.5	5.56	5.08	5.26	12260300	5.26	2093	国脉科技	SZ
130	2013-10-28	5.62	5.7	5.4	5.48	13142600	5.48	2093	国脉科技	SZ
131	2013-10-25	6.1	6.14	5.64	5.67	22222100	5.67	2093	国脉科技	SZ
132	2013-10-24	6.2	6.28	6.03	6.1	21550200	6.1	2093	国脉科技	SZ
133	2013-10-23	5.97	6.23	5.88	6.18	30441700	6.18	2093	国脉科技	SZ
134	2013-10-22	6.05	6.15	5.95	5.97	16000900	5.97	2093	国脉科技	SZ
135	2013-10-21	5.85	6.18	5.81	6.09	23049900	6.09	2093	国脉科技	SZ
136	2013-10-18	5.74	5.85	5.67	5.81	9311200	5.81	2093	国脉科技	SZ
137	2013-10-17	5.88	5.93	5.74	5.76	10147700	5.76	2093	国脉科技	SZ
138	2013-10-16	6.04	6.07	5.8	5.87	14893800	5.87	2093	国脉科技	SZ
139	2013-10-15	6.01	6.11	5.93	6.08	17900000	6.08	2093	国脉科技	SZ
140	2013-10-14	6	6.06	5.92	6	14328700	6	2093	国脉科技	SZ
141	2013-10-11	6.03	6.08	5.96	6	14768600	6	2093	国脉科技	SZ
142	2013-10-10	6.06	6.24	5.97	6	23817100	6	2093	国脉科技	SZ
143	2013-10-09	6.03	6.09	5.95	6.03	16233600	6.03	2093	国脉科技	SZ
144	2013-10-08	5.83	6.09	5.82	6.07	26631500	6.07	2093	国脉科技	SZ
150	2013-09-30	5.67	5.87	5.66	5.84	13152900	5.84	2093	国脉科技	SZ
151	2013-09-27	5.74	5.85	5.63	5.69	10206500	5.69	2093	国脉科技	SZ
152	2013-09-26	5.76	5.88	5.7	5.74	17013200	5.74	2093	国脉科技	SZ
153	2013-09-25	5.86	5.87	5.73	5.76	13254200	5.76	2093	国脉科技	SZ
154	2013-09-24	5.78	5.93	5.71	5.85	20973100	5.85	2093	国脉科技	SZ
155	2013-09-23	5.57	5.81	5.57	5.79	20610100	5.79	2093	国脉科技	SZ
157	2013-09-18	5.55	5.59	5.42	5.57	8240900	5.57	2093	国脉科技	SZ
158	2013-09-17	5.53	5.68	5.49	5.58	15803400	5.58	2093	国脉科技	SZ
159	2013-09-16	5.53	5.58	5.48	5.54	7366800	5.54	2093	国脉科技	SZ
160	2013-09-13	5.47	5.54	5.44	5.52	7940900	5.52	2093	国脉科技	SZ
161	2013-09-12	5.39	5.53	5.36	5.47	10312600	5.47	2093	国脉科技	SZ
162	2013-09-11	5.6	5.61	5.36	5.42	16110000	5.42	2093	国脉科技	SZ
163	2013-09-10	5.68	5.69	5.56	5.59	17227100	5.59	2093	国脉科技	SZ
164	2013-09-09	5.67	5.7	5.6	5.67	11429000	5.67	2093	国脉科技	SZ
165	2013-09-06	5.7	5.71	5.61	5.67	8119900	5.67	2093	国脉科技	SZ
166	2013-09-05	5.65	5.74	5.57	5.7	9148200	5.7	2093	国脉科技	SZ
167	2013-09-04	5.73	5.76	5.61	5.65	8305300	5.65	2093	国脉科技	SZ
168	2013-09-03	5.62	5.76	5.62	5.73	8178100	5.73	2093	国脉科技	SZ
169	2013-09-02	5.6	5.67	5.55	5.64	7150800	5.64	2093	国脉科技	SZ
170	2013-08-30	5.82	5.87	5.55	5.58	19411600	5.58	2093	国脉科技	SZ
171	2013-08-29	5.8	5.91	5.78	5.84	10974200	5.84	2093	国脉科技	SZ
172	2013-08-28	5.88	5.91	5.76	5.78	14513900	5.78	2093	国脉科技	SZ
173	2013-08-27	6	6	5.83	5.95	16313500	5.95	2093	国脉科技	SZ
174	2013-08-26	5.91	6.05	5.85	6.02	13135700	6.02	2093	国脉科技	SZ
175	2013-08-23	6.09	6.12	5.77	5.93	21078700	5.93	2093	国脉科技	SZ
176	2013-08-22	6.1	6.23	6.04	6.05	22852000	6.05	2093	国脉科技	SZ
177	2013-08-21	5.98	6.16	5.93	6.11	25417000	6.11	2093	国脉科技	SZ
178	2013-08-20	5.95	6.05	5.87	6.02	22347900	6.02	2093	国脉科技	SZ
179	2013-08-19	5.59	6.03	5.59	5.99	32334500	5.99	2093	国脉科技	SZ
180	2013-08-16	5.64	5.88	5.55	5.59	17403900	5.59	2093	国脉科技	SZ
181	2013-08-15	5.8	5.92	5.68	5.71	16685200	5.71	2093	国脉科技	SZ
182	2013-08-14	5.87	5.91	5.71	5.75	16245800	5.75	2093	国脉科技	SZ
183	2013-08-13	5.88	5.93	5.83	5.88	14012100	5.88	2093	国脉科技	SZ
184	2013-08-12	5.87	5.94	5.8	5.87	18162700	5.87	2093	国脉科技	SZ
185	2013-08-09	5.71	5.95	5.6	5.9	26952300	5.9	2093	国脉科技	SZ
186	2013-08-08	5.62	5.75	5.57	5.69	10348200	5.69	2093	国脉科技	SZ
187	2013-08-07	5.83	5.89	5.62	5.65	18086300	5.65	2093	国脉科技	SZ
188	2013-08-06	5.8	5.88	5.69	5.83	18277300	5.83	2093	国脉科技	SZ
189	2013-08-05	5.66	5.83	5.61	5.79	16445600	5.79	2093	国脉科技	SZ
190	2013-08-02	5.69	5.78	5.6	5.66	18214500	5.66	2093	国脉科技	SZ
191	2013-08-01	5.35	5.74	5.34	5.67	18859900	5.67	2093	国脉科技	SZ
192	2013-07-31	5.33	5.46	5.33	5.36	10549000	5.36	2093	国脉科技	SZ
193	2013-07-30	5.53	5.58	5.24	5.33	13338900	5.33	2093	国脉科技	SZ
194	2013-07-29	5.54	5.68	5.5	5.54	12333300	5.54	2093	国脉科技	SZ
195	2013-07-26	5.49	5.63	5.45	5.6	14510000	5.6	2093	国脉科技	SZ
196	2013-07-25	5.8	5.86	5.54	5.55	20973200	5.55	2093	国脉科技	SZ
197	2013-07-24	5.68	5.92	5.6	5.83	27508600	5.83	2093	国脉科技	SZ
198	2013-07-23	5.58	5.77	5.53	5.71	23196200	5.71	2093	国脉科技	SZ
199	2013-07-22	5.18	5.58	5.15	5.58	17780300	5.58	2093	国脉科技	SZ
200	2013-07-19	5.56	5.75	5.26	5.28	23872100	5.28	2093	国脉科技	SZ
201	2013-07-18	5.43	5.65	5.36	5.56	21875900	5.56	2093	国脉科技	SZ
202	2013-07-17	5.34	5.68	5.32	5.49	27414700	5.49	2093	国脉科技	SZ
203	2013-07-16	5.4	5.47	5.25	5.39	20095100	5.39	2093	国脉科技	SZ
204	2013-07-15	5.29	5.45	5.18	5.44	26080200	5.44	2093	国脉科技	SZ
205	2013-07-12	5.13	5.32	5.1	5.18	18295900	5.18	2093	国脉科技	SZ
206	2013-07-11	4.96	5.2	4.92	5.15	14385100	5.15	2093	国脉科技	SZ
207	2013-07-10	4.82	4.97	4.79	4.97	9655900	4.97	2093	国脉科技	SZ
208	2013-07-09	4.87	4.93	4.74	4.82	9796000	4.82	2093	国脉科技	SZ
209	2013-07-08	5.12	5.12	4.85	4.86	11121300	4.86	2093	国脉科技	SZ
210	2013-07-05	5.16	5.3	5.15	5.19	12022400	5.19	2093	国脉科技	SZ
211	2013-07-04	5.14	5.29	5.02	5.17	12925500	5.17	2093	国脉科技	SZ
212	2013-07-03	5.17	5.26	4.94	5.21	15661600	5.21	2093	国脉科技	SZ
213	2013-07-02	5.15	5.28	5.1	5.24	10741000	5.24	2093	国脉科技	SZ
214	2013-07-01	4.92	5.17	4.89	5.16	8677100	5.16	2093	国脉科技	SZ
215	2013-06-28	5	5.18	4.89	4.97	13177000	4.97	2093	国脉科技	SZ
216	2013-06-27	5.42	5.48	5.09	5.09	18000200	5.09	2093	国脉科技	SZ
217	2013-06-26	5.28	5.45	5.19	5.41	16918300	5.41	2093	国脉科技	SZ
218	2013-06-25	5.05	5.33	4.65	5.28	18494300	5.28	2093	国脉科技	SZ
219	2013-06-24	5.44	5.53	5.04	5.1	11698000	5.1	2093	国脉科技	SZ
220	2013-06-21	5.25	5.54	5.18	5.51	9840300	5.51	2093	国脉科技	SZ
221	2013-06-20	5.8	5.83	5.38	5.44	15679000	5.44	2093	国脉科技	SZ
222	2013-06-19	5.9	5.91	5.71	5.88	17230400	5.88	2093	国脉科技	SZ
223	2013-06-18	5.6	5.98	5.53	5.95	24367800	5.95	2093	国脉科技	SZ
224	2013-06-17	5.61	5.74	5.54	5.6	12813900	5.6	2093	国脉科技	SZ
225	2013-06-14	5.36	5.64	5.35	5.59	11191400	5.59	2093	国脉科技	SZ
226	2013-06-13	5.57	5.57	5.18	5.34	10212500	5.34	2093	国脉科技	SZ
230	2013-06-07	5.48	5.67	5.4	5.64	13087400	5.64	2093	国脉科技	SZ
231	2013-06-06	5.57	5.59	5.46	5.47	7797400	5.47	2093	国脉科技	SZ
232	2013-06-05	5.54	5.65	5.47	5.6	9195000	5.6	2093	国脉科技	SZ
233	2013-06-04	5.81	5.81	5.43	5.59	17974200	5.59	2093	国脉科技	SZ
234	2013-06-03	5.88	5.97	5.81	5.82	14389900	5.82	2093	国脉科技	SZ
235	2013-05-31	5.9	6	5.8	5.83	15656800	5.83	2093	国脉科技	SZ
236	2013-05-30	6.05	6.07	5.88	5.9	18164300	5.9	2093	国脉科技	SZ
237	2013-05-29	6	6.12	5.93	6.11	16042600	6.11	2093	国脉科技	SZ
238	2013-05-28	6.18	6.2	5.86	6.07	27984000	6.06	2093	国脉科技	SZ
239	2013-05-27	6.28	6.29	6.09	6.23	26760200	6.22	2093	国脉科技	SZ
240	2013-05-24	6.25	6.33	6.1	6.27	34151600	6.26	2093	国脉科技	SZ
241	2013-05-23	5.69	6.31	5.66	6.14	50522300	6.13	2093	国脉科技	SZ
242	2013-05-22	5.85	5.97	5.68	5.74	24273500	5.73	2093	国脉科技	SZ
243	2013-05-21	5.59	5.98	5.53	5.89	29136900	5.88	2093	国脉科技	SZ
244	2013-05-20	5.54	5.78	5.41	5.65	27429900	5.64	2093	国脉科技	SZ
245	2013-05-17	5.21	5.52	5.08	5.4	25939900	5.39	2093	国脉科技	SZ
246	2013-05-16	5.34	5.52	5.2	5.23	27842700	5.22	2093	国脉科技	SZ
247	2013-05-15	5.19	5.38	5.16	5.37	15840600	5.36	2093	国脉科技	SZ
248	2013-05-14	5.17	5.28	5.14	5.2	12520300	5.19	2093	国脉科技	SZ
249	2013-05-13	5.25	5.31	5.14	5.21	15243400	5.2	2093	国脉科技	SZ
250	2013-05-10	5.3	5.42	5.25	5.3	19366000	5.29	2093	国脉科技	SZ
251	2013-05-09	5.18	5.43	5.12	5.39	27037800	5.38	2093	国脉科技	SZ
252	2013-05-08	5.16	5.27	5.1	5.23	23286000	5.22	2093	国脉科技	SZ
253	2013-05-07	5.05	5.29	5.01	5.12	28494900	5.11	2093	国脉科技	SZ
254	2013-05-06	5.02	5.16	5	5.05	29918200	5.04	2093	国脉科技	SZ
255	2013-05-03	4.78	5.06	4.75	5.05	30203100	5.04	2093	国脉科技	SZ
256	2013-05-02	4.6	4.79	4.55	4.77	9545300	4.76	2093	国脉科技	SZ
260	2013-04-26	4.82	4.89	4.56	4.63	16390000	4.62	2093	国脉科技	SZ
261	2013-04-25	4.87	4.95	4.77	4.84	20146300	4.83	2093	国脉科技	SZ
262	2013-04-24	4.65	4.95	4.64	4.91	30094600	4.9	2093	国脉科技	SZ
263	2013-04-23	4.76	4.85	4.64	4.64	13233600	4.63	2093	国脉科技	SZ
264	2013-04-22	4.63	4.82	4.57	4.78	15525000	4.77	2093	国脉科技	SZ
265	2013-04-19	4.63	4.72	4.63	4.65	10680000	4.64	2093	国脉科技	SZ
266	2013-04-18	4.62	4.72	4.57	4.64	7312200	4.63	2093	国脉科技	SZ
267	2013-04-17	4.6	4.68	4.55	4.63	5785900	4.62	2093	国脉科技	SZ
268	2013-04-16	4.47	4.6	4.43	4.6	5765600	4.59	2093	国脉科技	SZ
269	2013-04-15	4.43	4.58	4.36	4.52	7358900	4.51	2093	国脉科技	SZ
270	2013-04-12	4.54	4.56	4.44	4.45	4920400	4.44	2093	国脉科技	SZ
271	2013-04-11	4.52	4.58	4.49	4.54	4645000	4.53	2093	国脉科技	SZ
272	2013-04-10	4.52	4.55	4.45	4.49	3780500	4.48	2093	国脉科技	SZ
273	2013-04-09	4.51	4.58	4.46	4.53	5641600	4.52	2093	国脉科技	SZ
274	2013-04-08	4.41	4.52	4.35	4.48	6315200	4.47	2093	国脉科技	SZ
277	2013-04-03	4.69	4.71	4.49	4.52	9770400	4.51	2093	国脉科技	SZ
278	2013-04-02	4.78	4.85	4.71	4.72	10597100	4.71	2093	国脉科技	SZ
279	2013-04-01	4.67	4.93	4.64	4.8	18239600	4.79	2093	国脉科技	SZ
280	2013-03-29	4.62	4.74	4.61	4.69	10017000	4.68	2093	国脉科技	SZ
281	2013-03-28	4.74	4.74	4.58	4.62	10767100	4.61	2093	国脉科技	SZ
282	2013-03-27	4.73	4.83	4.67	4.78	16485200	4.77	2093	国脉科技	SZ
283	2013-03-26	4.64	4.79	4.51	4.75	14994600	4.74	2093	国脉科技	SZ
284	2013-03-25	4.75	4.79	4.57	4.64	11726700	4.63	2093	国脉科技	SZ
285	2013-03-22	4.58	4.86	4.54	4.73	17670500	4.72	2093	国脉科技	SZ
286	2013-03-21	4.58	4.67	4.54	4.6	7726700	4.59	2093	国脉科技	SZ
287	2013-03-20	4.44	4.58	4.42	4.58	7972600	4.57	2093	国脉科技	SZ
288	2013-03-19	4.5	4.53	4.37	4.45	7475000	4.44	2093	国脉科技	SZ
289	2013-03-18	4.67	4.71	4.51	4.53	8577400	4.52	2093	国脉科技	SZ
290	2013-03-15	4.55	4.74	4.51	4.66	13926400	4.65	2093	国脉科技	SZ
291	2013-03-14	4.55	4.59	4.49	4.53	6122200	4.52	2093	国脉科技	SZ
292	2013-03-13	4.51	4.58	4.41	4.53	8381900	4.52	2093	国脉科技	SZ
293	2013-03-12	4.68	4.72	4.45	4.5	13231100	4.49	2093	国脉科技	SZ
294	2013-03-11	4.66	4.78	4.63	4.68	11981100	4.67	2093	国脉科技	SZ
295	2013-03-08	4.75	4.88	4.62	4.68	27376700	4.67	2093	国脉科技	SZ
296	2013-03-07	4.5	4.94	4.48	4.9	64002300	4.89	2093	国脉科技	SZ
297	2013-03-06	4.35	4.57	4.33	4.49	14842300	4.48	2093	国脉科技	SZ
298	2013-03-05	4.25	4.36	4.23	4.35	5613500	4.34	2093	国脉科技	SZ
299	2013-03-04	4.38	4.38	4.2	4.24	6523300	4.23	2093	国脉科技	SZ
300	2013-03-01	4.33	4.42	4.3	4.42	7197900	4.41	2093	国脉科技	SZ
301	2013-02-28	4.25	4.34	4.24	4.34	4114900	4.33	2093	国脉科技	SZ
302	2013-02-27	4.26	4.31	4.22	4.24	3637400	4.23	2093	国脉科技	SZ
303	2013-02-26	4.34	4.39	4.25	4.25	5111500	4.24	2093	国脉科技	SZ
304	2013-02-25	4.39	4.4	4.32	4.37	4183000	4.36	2093	国脉科技	SZ
305	2013-02-22	4.38	4.44	4.35	4.38	4699300	4.37	2093	国脉科技	SZ
306	2013-02-21	4.44	4.47	4.34	4.36	7704100	4.35	2093	国脉科技	SZ
307	2013-02-20	4.35	4.51	4.3	4.5	10270600	4.49	2093	国脉科技	SZ
308	2013-02-19	4.43	4.46	4.34	4.35	5071300	4.34	2093	国脉科技	SZ
309	2013-02-18	4.47	4.51	4.42	4.44	5602800	4.43	2093	国脉科技	SZ
315	2013-02-08	4.4	4.46	4.38	4.45	4912100	4.44	2093	国脉科技	SZ
316	2013-02-07	4.39	4.45	4.34	4.38	2912400	4.37	2093	国脉科技	SZ
317	2013-02-06	4.37	4.43	4.36	4.39	4384800	4.38	2093	国脉科技	SZ
318	2013-02-05	4.33	4.37	4.31	4.36	4033700	4.35	2093	国脉科技	SZ
319	2013-02-04	4.38	4.41	4.3	4.37	4608500	4.36	2093	国脉科技	SZ
320	2013-02-01	4.31	4.36	4.28	4.35	4631100	4.34	2093	国脉科技	SZ
321	2013-01-31	4.33	4.39	4.3	4.33	5379900	4.32	2093	国脉科技	SZ
322	2013-01-30	4.35	4.36	4.28	4.34	4979400	4.33	2093	国脉科技	SZ
323	2013-01-29	4.3	4.36	4.3	4.35	4623900	4.34	2093	国脉科技	SZ
324	2013-01-28	4.2	4.31	4.2	4.3	4822700	4.29	2093	国脉科技	SZ
325	2013-01-25	4.27	4.29	4.2	4.21	4139000	4.2	2093	国脉科技	SZ
326	2013-01-24	4.43	4.48	4.22	4.26	9205100	4.25	2093	国脉科技	SZ
327	2013-01-23	4.4	4.44	4.3	4.43	5931100	4.42	2093	国脉科技	SZ
328	2013-01-22	4.48	4.55	4.36	4.4	8174800	4.39	2093	国脉科技	SZ
