Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	27.78	28.18	27.63	28.05	1124400	28.05	2368	太极股份	SZ
1	2014-04-28	27.65	27.98	27.1	27.78	1663100	27.78	2368	太极股份	SZ
2	2014-04-25	28.66	28.67	27.75	28	1234500	28	2368	太极股份	SZ
3	2014-04-24	29.11	29.11	28.11	28.62	2162900	28.62	2368	太极股份	SZ
4	2014-04-23	30.4	30.5	28.55	29.06	2845800	29.06	2368	太极股份	SZ
5	2014-04-22	31.04	31.49	29.91	30.4	1522600	30.4	2368	太极股份	SZ
6	2014-04-21	31.3	31.56	30.89	31.04	1030600	31.04	2368	太极股份	SZ
7	2014-04-18	30.75	31.5	30.71	31.5	2111100	31.5	2368	太极股份	SZ
8	2014-04-17	31.08	31.53	30.52	30.7	2300100	30.7	2368	太极股份	SZ
9	2014-04-16	31.75	31.79	30.5	31.08	1994900	31.08	2368	太极股份	SZ
10	2014-04-15	31.69	32.3	31.5	31.6	2650200	31.6	2368	太极股份	SZ
11	2014-04-14	31.97	32.04	31.16	31.97	2904200	31.97	2368	太极股份	SZ
12	2014-04-11	32.54	32.58	31.15	31.7	3269600	31.7	2368	太极股份	SZ
13	2014-04-10	32.65	33.06	32.51	32.76	1391900	32.76	2368	太极股份	SZ
14	2014-04-09	32.4	32.87	32.36	32.64	973900	32.64	2368	太极股份	SZ
15	2014-04-08	31.52	32.47	31.52	32.27	713600	32.27	2368	太极股份	SZ
17	2014-04-04	31.01	32.41	31.01	32.11	2112100	32.11	2368	太极股份	SZ
18	2014-04-03	32.02	32.24	31.48	31.79	1316700	31.79	2368	太极股份	SZ
19	2014-04-02	32.78	32.88	31.6	31.86	975700	31.86	2368	太极股份	SZ
20	2014-04-01	31.48	33	31.48	32.79	1579300	32.79	2368	太极股份	SZ
21	2014-03-31	31.79	32.25	31.3	31.48	1154900	31.48	2368	太极股份	SZ
22	2014-03-28	33.12	33.41	31.5	31.81	2825100	31.81	2368	太极股份	SZ
23	2014-03-27	35.34	35.34	32.33	33.41	4970200	33.41	2368	太极股份	SZ
24	2014-03-26	35.16	36.15	35.16	35.34	1209700	35.34	2368	太极股份	SZ
25	2014-03-25	35.95	37	35.29	35.6	1916000	35.6	2368	太极股份	SZ
26	2014-03-24	35.6	36.25	34.99	35.9	2356700	35.9	2368	太极股份	SZ
27	2014-03-21	34.03	35.65	33.11	35.56	2952000	35.56	2368	太极股份	SZ
28	2014-03-20	35.2	35.6	33.99	34.44	2585400	34.44	2368	太极股份	SZ
29	2014-03-19	34	35.58	34	35.38	3799500	35.38	2368	太极股份	SZ
30	2014-03-18	33.78	34.9	33.56	34.1	3304200	34.1	2368	太极股份	SZ
31	2014-03-17	32.66	33.95	32.46	33.84	2225500	33.84	2368	太极股份	SZ
32	2014-03-14	32.56	33.5	32.36	32.47	2713000	32.47	2368	太极股份	SZ
33	2014-03-13	32.85	33.36	32.71	32.86	1874600	32.86	2368	太极股份	SZ
34	2014-03-12	34.45	34.45	31.99	32.96	4076200	32.96	2368	太极股份	SZ
35	2014-03-11	34.5	34.96	33.68	34.42	2519300	34.42	2368	太极股份	SZ
36	2014-03-10	36.9	36.9	34.7	34.7	3119900	34.7	2368	太极股份	SZ
37	2014-03-07	37.3	38.28	36.73	37.34	3297300	37.34	2368	太极股份	SZ
38	2014-03-06	36.7	37.99	36.11	37.5	3657600	37.5	2368	太极股份	SZ
39	2014-03-05	38.2	38.65	36.91	36.94	5698800	36.94	2368	太极股份	SZ
40	2014-03-04	37.7	38.62	36.88	38.02	7247800	38.02	2368	太极股份	SZ
41	2014-03-03	34.6	37.84	34.6	37.84	8615600	37.84	2368	太极股份	SZ
42	2014-02-28	33.99	35.29	33.3	34.4	7859500	34.4	2368	太极股份	SZ
43	2014-02-27	34.15	34.26	32.6	32.6	3486600	32.6	2368	太极股份	SZ
44	2014-02-26	32.71	34.49	31	34.05	7299400	34.05	2368	太极股份	SZ
45	2014-02-25	35.6	36.95	32.04	32.39	8946100	32.39	2368	太极股份	SZ
46	2014-02-24	34.88	35.76	33.8	35.6	5167600	35.6	2368	太极股份	SZ
47	2014-02-21	34.58	35.7	33.91	34.7	6167900	34.7	2368	太极股份	SZ
48	2014-02-20	34.7	35.5	34.41	34.68	3684400	34.68	2368	太极股份	SZ
49	2014-02-19	35.39	35.39	34.46	34.8	4251600	34.8	2368	太极股份	SZ
50	2014-02-18	35.03	36.22	34.85	35.57	8253600	35.57	2368	太极股份	SZ
51	2014-02-17	35.8	35.8	34.37	35.11	5518900	35.11	2368	太极股份	SZ
52	2014-02-14	35.3	35.99	33.58	35.87	6087700	35.87	2368	太极股份	SZ
53	2014-02-13	36.89	37.25	35.09	35.3	4620100	35.3	2368	太极股份	SZ
54	2014-02-12	37.25	37.77	36.1	37.16	5899300	37.16	2368	太极股份	SZ
55	2014-02-11	36	37.9	35.16	37.31	10735800	37.31	2368	太极股份	SZ
56	2014-02-10	34.97	36.4	34.65	36.01	7924000	36.01	2368	太极股份	SZ
57	2014-02-07	34.15	34.99	33.58	34.8	5276700	34.8	2368	太极股份	SZ
62	2014-01-30	35.53	36.8	34.32	34.85	5856300	34.85	2368	太极股份	SZ
63	2014-01-29	34.08	35.2	33.8	35.03	5797800	35.03	2368	太极股份	SZ
64	2014-01-28	34.16	34.67	33	33.6	4540300	33.6	2368	太极股份	SZ
65	2014-01-27	33.34	35.04	32.45	34.16	7522400	34.16	2368	太极股份	SZ
66	2014-01-24	32.6	34.55	32.6	33.66	8126600	33.66	2368	太极股份	SZ
67	2014-01-23	30	33	29.81	33	9282000	33	2368	太极股份	SZ
68	2014-01-22	28.81	30.28	28.78	30	2925400	30	2368	太极股份	SZ
69	2014-01-21	29.83	30.67	27.98	29	5522700	29	2368	太极股份	SZ
70	2014-01-20	30.65	32.18	29.8	29.9	2790800	29.9	2368	太极股份	SZ
71	2014-01-17	30.58	31.25	30.4	30.69	2024600	30.69	2368	太极股份	SZ
72	2014-01-16	32.88	32.88	30.1	30.82	3779600	30.82	2368	太极股份	SZ
73	2014-01-15	31.3	32.16	31.22	31.61	2305000	31.61	2368	太极股份	SZ
74	2014-01-14	31.1	31.55	30.3	31.3	2832200	31.3	2368	太极股份	SZ
75	2014-01-13	32.78	32.92	30.62	31.46	4891200	31.46	2368	太极股份	SZ
76	2014-01-10	33.9	33.95	32.68	32.92	2157700	32.92	2368	太极股份	SZ
77	2014-01-09	32.91	35.3	32.79	33.6	7422200	33.6	2368	太极股份	SZ
78	2014-01-08	31.6	33.45	31.13	33.2	4535700	33.2	2368	太极股份	SZ
79	2014-01-07	31.94	32.35	30.55	31.6	5036800	31.6	2368	太极股份	SZ
80	2014-01-06	33.7	33.7	31.9	32.29	3624400	32.29	2368	太极股份	SZ
81	2014-01-03	31.84	34.19	31.84	33.53	4287100	33.53	2368	太极股份	SZ
82	2014-01-02	32.18	32.25	31.6	31.86	3042000	31.86	2368	太极股份	SZ
84	2013-12-31	33.3	33.38	32.16	32.56	2697700	32.56	2368	太极股份	SZ
85	2013-12-30	33.97	34.24	32.71	33.3	5011100	33.3	2368	太极股份	SZ
86	2013-12-27	32.98	34.34	32.6	33.98	4193800	33.98	2368	太极股份	SZ
87	2013-12-26	32.15	33.5	31.73	33.5	2556800	33.5	2368	太极股份	SZ
88	2013-12-25	31.37	32.36	31.13	32.25	3773800	32.25	2368	太极股份	SZ
89	2013-12-24	32.1	32.1	30.61	31.55	3819000	31.55	2368	太极股份	SZ
90	2013-12-23	31.97	32.65	31.78	32	2981300	32	2368	太极股份	SZ
91	2013-12-20	31.41	32.05	31.31	31.98	2581700	31.98	2368	太极股份	SZ
92	2013-12-19	30.84	31.86	30.8	31.45	1889200	31.45	2368	太极股份	SZ
93	2013-12-18	31.1	31.1	30.53	30.84	1805200	30.84	2368	太极股份	SZ
94	2013-12-17	30.87	31.46	30.16	30.8	1865000	30.8	2368	太极股份	SZ
95	2013-12-16	31.26	31.48	30.49	31.03	2520800	31.03	2368	太极股份	SZ
96	2013-12-13	31.8	31.8	31.01	31.35	2738700	31.35	2368	太极股份	SZ
97	2013-12-12	31.51	32.51	31.51	31.96	3250100	31.96	2368	太极股份	SZ
98	2013-12-11	32.7	33	31.5	31.94	3796300	31.94	2368	太极股份	SZ
99	2013-12-10	32.85	33.68	32.5	32.7	2852200	32.7	2368	太极股份	SZ
100	2013-12-09	31.28	33.17	31.28	32.78	3417500	32.78	2368	太极股份	SZ
101	2013-12-06	31.9	32.16	31.21	31.58	1920900	31.58	2368	太极股份	SZ
102	2013-12-05	32.75	32.85	31.02	32	4017700	32	2368	太极股份	SZ
103	2013-12-04	31.63	33.99	31.5	32.7	4666700	32.7	2368	太极股份	SZ
104	2013-12-03	33	33	30.26	32.08	11349800	32.08	2368	太极股份	SZ
105	2013-12-02	36.02	36.66	33.62	33.62	4655200	33.62	2368	太极股份	SZ
106	2013-11-29	37.9	37.9	36.36	37.35	4397000	37.35	2368	太极股份	SZ
107	2013-11-28	37.5	38.1	37	37.7	4450700	37.7	2368	太极股份	SZ
108	2013-11-27	35.5	37.17	35.02	36.54	4355100	36.54	2368	太极股份	SZ
109	2013-11-26	36.97	37.19	35.13	35.56	2565200	35.56	2368	太极股份	SZ
110	2013-11-25	37.58	37.58	36.08	36.2	1483300	36.2	2368	太极股份	SZ
111	2013-11-22	37.51	38.19	35.98	36.38	1625100	36.38	2368	太极股份	SZ
112	2013-11-21	38.69	38.69	36.87	37.3	2694300	37.3	2368	太极股份	SZ
113	2013-11-20	39	39.39	37.5	38.57	2714400	38.57	2368	太极股份	SZ
114	2013-11-19	39.4	40	38.69	39.2	2556500	39.2	2368	太极股份	SZ
115	2013-11-18	39.7	39.7	38.56	39.26	2812000	39.26	2368	太极股份	SZ
116	2013-11-15	35.89	39.74	35.89	39.09	4160100	39.09	2368	太极股份	SZ
117	2013-11-14	35.03	36.21	33.49	36.13	2798600	36.13	2368	太极股份	SZ
118	2013-11-13	35.5	36.56	34.72	35.12	4338200	35.12	2368	太极股份	SZ
119	2013-11-12	34.87	35.4	33.51	34.5	3460400	34.5	2368	太极股份	SZ
120	2013-11-11	35.6	35.92	32.67	35.25	5368700	35.25	2368	太极股份	SZ
121	2013-11-08	40	40	35.54	35.54	5570900	35.54	2368	太极股份	SZ
