Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	12.18	12.9	11.55	12.62	3561800	12.62	300019	硅宝科技	SZ
1	2014-04-28	12.21	12.87	12.21	12.32	2023300	12.32	300019	硅宝科技	SZ
2	2014-04-25	12.09	12.44	11.93	12.26	2066100	12.26	300019	硅宝科技	SZ
3	2014-04-24	12.11	12.12	11.8	12.07	948900	12.07	300019	硅宝科技	SZ
4	2014-04-23	11.92	12.12	11.66	12.1	1869600	12.1	300019	硅宝科技	SZ
5	2014-04-22	11.85	11.99	11.75	11.92	751200	11.92	300019	硅宝科技	SZ
6	2014-04-21	11.87	12.04	11.66	11.85	1702400	11.85	300019	硅宝科技	SZ
7	2014-04-18	11.57	12.08	11.42	11.86	1757900	11.86	300019	硅宝科技	SZ
8	2014-04-17	11.84	11.84	11.35	11.48	2305500	11.48	300019	硅宝科技	SZ
9	2014-04-16	12.1	12.12	11.88	11.97	713200	11.97	300019	硅宝科技	SZ
10	2014-04-15	11.95	12.28	11.94	12.13	1324900	12.13	300019	硅宝科技	SZ
11	2014-04-14	11.72	12.03	11.6	12.02	894700	12.02	300019	硅宝科技	SZ
12	2014-04-11	11.94	11.94	11.62	11.72	658000	11.72	300019	硅宝科技	SZ
13	2014-04-10	11.85	12.09	11.85	11.97	947700	11.97	300019	硅宝科技	SZ
14	2014-04-09	11.77	11.96	11.72	11.92	994900	11.92	300019	硅宝科技	SZ
15	2014-04-08	11.61	11.75	11.5	11.75	1012400	11.75	300019	硅宝科技	SZ
17	2014-04-04	11.5	11.64	11.46	11.63	588900	11.63	300019	硅宝科技	SZ
18	2014-04-03	11.48	11.65	11.38	11.56	630900	11.56	300019	硅宝科技	SZ
19	2014-04-02	11.52	11.68	11.41	11.41	417300	11.41	300019	硅宝科技	SZ
20	2014-04-01	11.34	11.57	11.34	11.57	491800	11.57	300019	硅宝科技	SZ
21	2014-03-31	11.34	11.48	11.19	11.34	625300	11.34	300019	硅宝科技	SZ
22	2014-03-28	11.88	11.96	11.11	11.29	1876000	11.29	300019	硅宝科技	SZ
23	2014-03-27	12.33	12.4	11.82	11.85	1599900	11.85	300019	硅宝科技	SZ
24	2014-03-26	12.31	12.55	12.26	12.39	890700	12.39	300019	硅宝科技	SZ
25	2014-03-25	12.4	12.52	12.23	12.31	964600	12.31	300019	硅宝科技	SZ
26	2014-03-24	12.59	12.59	12.21	12.42	1454000	12.42	300019	硅宝科技	SZ
27	2014-03-21	12.5	12.65	12	12.59	1537000	12.59	300019	硅宝科技	SZ
28	2014-03-20	13.03	13.18	12.51	12.55	1662200	12.55	300019	硅宝科技	SZ
29	2014-03-19	13.31	13.31	12.95	13.15	1742700	13.15	300019	硅宝科技	SZ
30	2014-03-18	13.45	13.45	13.12	13.3	2096400	13.3	300019	硅宝科技	SZ
31	2014-03-17	13.06	13.48	12.92	13.45	2858900	13.45	300019	硅宝科技	SZ
32	2014-03-14	13.03	13.16	12.82	13.06	1846900	13.06	300019	硅宝科技	SZ
33	2014-03-13	12.92	13.27	12.85	13.14	3242200	13.14	300019	硅宝科技	SZ
34	2014-03-12	12.58	12.98	12.44	12.96	3763700	12.96	300019	硅宝科技	SZ
35	2014-03-11	12.13	13.1	12.08	12.58	4043900	12.58	300019	硅宝科技	SZ
36	2014-03-10	12.25	12.73	12.08	12.1	2911300	12.1	300019	硅宝科技	SZ
37	2014-03-07	12.22	12.4	12.11	12.26	883800	12.26	300019	硅宝科技	SZ
38	2014-03-06	12.31	12.4	12	12.23	1147300	12.23	300019	硅宝科技	SZ
39	2014-03-05	12.47	12.47	12.2	12.38	1060800	12.38	300019	硅宝科技	SZ
40	2014-03-04	12.52	12.53	12.08	12.4	1486000	12.4	300019	硅宝科技	SZ
41	2014-03-03	12.37	12.64	12.31	12.62	1144200	12.62	300019	硅宝科技	SZ
42	2014-02-28	12.13	12.43	11.89	12.42	1171500	12.42	300019	硅宝科技	SZ
43	2014-02-27	12.45	12.94	12.09	12.1	2373100	12.1	300019	硅宝科技	SZ
44	2014-02-26	12.52	12.52	11.8	12.39	1819100	12.39	300019	硅宝科技	SZ
45	2014-02-25	13.35	13.89	12.54	12.61	3798400	12.61	300019	硅宝科技	SZ
46	2014-02-24	13.2	13.38	13.01	13.3	1512200	13.3	300019	硅宝科技	SZ
47	2014-02-21	13.11	13.47	13.06	13.18	1660900	13.18	300019	硅宝科技	SZ
48	2014-02-20	13.62	13.72	13.1	13.17	2580900	13.17	300019	硅宝科技	SZ
49	2014-02-19	13.69	13.9	13.35	13.69	3008400	13.69	300019	硅宝科技	SZ
50	2014-02-18	13.29	14	13.1	13.71	4776800	13.71	300019	硅宝科技	SZ
51	2014-02-17	13	13.48	12.92	13.41	3156300	13.41	300019	硅宝科技	SZ
52	2014-02-14	12.52	13.03	12.52	13	2553300	13	300019	硅宝科技	SZ
53	2014-02-13	13.27	13.27	12.62	12.68	3187600	12.68	300019	硅宝科技	SZ
54	2014-02-12	13.17	13.38	12.88	13.3	2652000	13.3	300019	硅宝科技	SZ
55	2014-02-11	13.54	13.59	12.91	13.17	3996800	13.17	300019	硅宝科技	SZ
56	2014-02-10	12.81	13.58	12.81	13.54	4788800	13.54	300019	硅宝科技	SZ
57	2014-02-07	12.6	12.9	12.35	12.8	1868200	12.8	300019	硅宝科技	SZ
62	2014-01-30	12.81	12.95	12.58	12.6	1400700	12.6	300019	硅宝科技	SZ
63	2014-01-29	12.3	12.88	12.24	12.88	2686300	12.88	300019	硅宝科技	SZ
64	2014-01-28	12.45	12.6	12.11	12.3	1877500	12.3	300019	硅宝科技	SZ
65	2014-01-27	12.59	12.8	12.37	12.47	3027300	12.47	300019	硅宝科技	SZ
66	2014-01-24	12.32	12.65	12.31	12.65	3004600	12.65	300019	硅宝科技	SZ
67	2014-01-23	12.35	12.58	12.27	12.36	2785500	12.36	300019	硅宝科技	SZ
68	2014-01-22	12.12	12.35	11.96	12.35	2578400	12.35	300019	硅宝科技	SZ
69	2014-01-21	11.62	12.08	11.62	12.08	1714000	12.08	300019	硅宝科技	SZ
70	2014-01-20	11.88	11.95	11.62	11.65	1050200	11.65	300019	硅宝科技	SZ
71	2014-01-17	11.84	12.07	11.65	11.88	1681100	11.88	300019	硅宝科技	SZ
72	2014-01-16	12.18	12.18	11.7	11.83	2413200	11.83	300019	硅宝科技	SZ
73	2014-01-15	11.81	12.09	11.78	12.08	1819700	12.08	300019	硅宝科技	SZ
74	2014-01-14	11.62	11.89	11.36	11.86	1683100	11.86	300019	硅宝科技	SZ
75	2014-01-13	11.5	11.68	11.4	11.56	1281200	11.56	300019	硅宝科技	SZ
76	2014-01-10	12.07	12.07	11.3	11.5	2399600	11.5	300019	硅宝科技	SZ
77	2014-01-09	12.66	12.7	12.08	12.09	2915700	12.09	300019	硅宝科技	SZ
78	2014-01-08	12.7	12.98	12.51	12.71	3859100	12.71	300019	硅宝科技	SZ
79	2014-01-07	12.13	12.68	12.13	12.62	2268500	12.62	300019	硅宝科技	SZ
80	2014-01-06	12.76	12.81	12.13	12.3	3019600	12.3	300019	硅宝科技	SZ
81	2014-01-03	12.36	12.85	12.2	12.83	3994600	12.83	300019	硅宝科技	SZ
82	2014-01-02	12.09	12.48	12.05	12.37	2494500	12.37	300019	硅宝科技	SZ
84	2013-12-31	12.58	12.7	12.01	12.11	3579200	12.11	300019	硅宝科技	SZ
85	2013-12-30	12.87	13.13	12.49	12.76	3876100	12.76	300019	硅宝科技	SZ
86	2013-12-27	12.56	13	12.22	12.99	5034000	12.99	300019	硅宝科技	SZ
87	2013-12-26	12.9	13.01	12.51	12.59	5250500	12.59	300019	硅宝科技	SZ
88	2013-12-25	13.38	13.38	12.72	13.12	9096400	13.12	300019	硅宝科技	SZ
89	2013-12-24	12	13.3	11.91	13.3	10616200	13.3	300019	硅宝科技	SZ
90	2013-12-23	11.65	12.36	11.51	12.09	5539900	12.09	300019	硅宝科技	SZ
91	2013-12-20	11.38	11.94	11.38	11.7	2067500	11.7	300019	硅宝科技	SZ
92	2013-12-19	11.57	11.75	11.35	11.55	1349700	11.55	300019	硅宝科技	SZ
93	2013-12-18	11.62	11.78	11.53	11.68	1837400	11.68	300019	硅宝科技	SZ
94	2013-12-17	11.3	11.75	11.2	11.65	3274000	11.65	300019	硅宝科技	SZ
95	2013-12-16	11.47	11.59	11.15	11.35	1209900	11.35	300019	硅宝科技	SZ
96	2013-12-13	11.1	11.5	10.9	11.47	1934400	11.47	300019	硅宝科技	SZ
97	2013-12-12	10.9	11.19	10.9	11.13	1334700	11.13	300019	硅宝科技	SZ
98	2013-12-11	11.14	11.14	10.8	10.96	1165000	10.96	300019	硅宝科技	SZ
99	2013-12-10	11.21	11.26	11.11	11.19	794400	11.19	300019	硅宝科技	SZ
100	2013-12-09	11.05	11.23	11.05	11.23	1041400	11.23	300019	硅宝科技	SZ
101	2013-12-06	11.3	11.3	11.08	11.12	1053400	11.12	300019	硅宝科技	SZ
102	2013-12-05	11.18	11.3	11.1	11.23	1313700	11.23	300019	硅宝科技	SZ
103	2013-12-04	11.17	11.55	11.09	11.24	2483700	11.24	300019	硅宝科技	SZ
104	2013-12-03	10.68	11.31	10.43	11.21	2565000	11.21	300019	硅宝科技	SZ
105	2013-12-02	11.63	11.63	10.76	10.8	4105700	10.8	300019	硅宝科技	SZ
106	2013-11-29	11.72	11.98	11.61	11.95	2672200	11.95	300019	硅宝科技	SZ
107	2013-11-28	11.7	11.82	11.56	11.72	2929100	11.72	300019	硅宝科技	SZ
108	2013-11-27	11.38	11.68	11.27	11.66	3117200	11.66	300019	硅宝科技	SZ
109	2013-11-26	11.02	11.55	10.94	11.44	3215900	11.44	300019	硅宝科技	SZ
110	2013-11-25	10.91	11.15	10.8	11.02	1361000	11.02	300019	硅宝科技	SZ
111	2013-11-22	11.1	11.12	10.91	10.96	1056700	10.96	300019	硅宝科技	SZ
112	2013-11-21	11.32	11.32	10.87	11.19	1504500	11.19	300019	硅宝科技	SZ
113	2013-11-20	11.25	11.36	11.09	11.26	1477300	11.26	300019	硅宝科技	SZ
114	2013-11-19	11.28	11.33	11.03	11.22	2491600	11.22	300019	硅宝科技	SZ
115	2013-11-18	10.76	11.3	10.7	11.22	2853000	11.22	300019	硅宝科技	SZ
116	2013-11-15	10.58	10.99	10.58	10.76	2368100	10.76	300019	硅宝科技	SZ
117	2013-11-14	10.27	10.69	10.03	10.59	1344400	10.59	300019	硅宝科技	SZ
118	2013-11-13	10.68	10.68	10.22	10.22	895600	10.22	300019	硅宝科技	SZ
119	2013-11-12	10.38	10.73	10.28	10.68	1276500	10.68	300019	硅宝科技	SZ
120	2013-11-11	10.19	10.42	10.12	10.39	654300	10.39	300019	硅宝科技	SZ
121	2013-11-08	10.3	10.51	10.15	10.19	720500	10.19	300019	硅宝科技	SZ
122	2013-11-07	10.27	10.56	10.07	10.39	1278900	10.39	300019	硅宝科技	SZ
123	2013-11-06	10.14	10.54	10.12	10.27	1621700	10.27	300019	硅宝科技	SZ
124	2013-11-05	9.81	10.13	9.8	10.12	714100	10.12	300019	硅宝科技	SZ
125	2013-11-04	9.8	9.9	9.73	9.9	418100	9.9	300019	硅宝科技	SZ
126	2013-11-01	9.8	9.83	9.65	9.77	319400	9.77	300019	硅宝科技	SZ
127	2013-10-31	9.91	9.91	9.7	9.8	459100	9.8	300019	硅宝科技	SZ
128	2013-10-30	9.8	9.92	9.71	9.9	711100	9.9	300019	硅宝科技	SZ
129	2013-10-29	10.31	10.45	9.54	9.78	1406400	9.78	300019	硅宝科技	SZ
130	2013-10-28	10.32	10.46	10.26	10.39	764700	10.39	300019	硅宝科技	SZ
131	2013-10-25	10.21	10.5	10.2	10.31	1656500	10.31	300019	硅宝科技	SZ
132	2013-10-24	10.3	10.43	10.15	10.23	853700	10.23	300019	硅宝科技	SZ
133	2013-10-23	10.8	10.85	10.19	10.3	1967300	10.3	300019	硅宝科技	SZ
134	2013-10-22	11.22	11.23	10.65	10.8	2785500	10.8	300019	硅宝科技	SZ
135	2013-10-21	10.95	11.27	10.83	11.2	1912000	11.2	300019	硅宝科技	SZ
136	2013-10-18	10.83	10.96	10.68	10.9	1162100	10.9	300019	硅宝科技	SZ
137	2013-10-17	10.86	11.01	10.71	10.82	1318200	10.82	300019	硅宝科技	SZ
138	2013-10-16	11.35	11.36	10.65	10.82	1989900	10.82	300019	硅宝科技	SZ
139	2013-10-15	11.4	11.74	11.1	11.35	3058900	11.35	300019	硅宝科技	SZ
140	2013-10-14	10.97	11.38	10.82	11.35	2841900	11.35	300019	硅宝科技	SZ
141	2013-10-11	10.71	10.89	10.67	10.86	1498100	10.86	300019	硅宝科技	SZ
142	2013-10-10	11.03	11.05	10.58	10.75	2022600	10.75	300019	硅宝科技	SZ
143	2013-10-09	10.72	11.08	10.72	10.95	2474000	10.95	300019	硅宝科技	SZ
144	2013-10-08	10.48	10.95	10.33	10.9	2733200	10.9	300019	硅宝科技	SZ
150	2013-09-30	10.35	10.66	10.33	10.53	3001600	10.53	300019	硅宝科技	SZ
151	2013-09-27	12.09	12.09	10.52	10.72	7148700	10.72	300019	硅宝科技	SZ
152	2013-09-26	10.2	11.13	10.17	11.13	2764600	11.13	300019	硅宝科技	SZ
153	2013-09-25	10	10.12	9.91	10.12	1081200	10.12	300019	硅宝科技	SZ
154	2013-09-24	10.16	10.19	9.9	10.06	1255500	10.06	300019	硅宝科技	SZ
155	2013-09-23	9.98	10.18	9.92	10.16	2060500	10.16	300019	硅宝科技	SZ
157	2013-09-18	9.76	9.98	9.63	9.98	820300	9.98	300019	硅宝科技	SZ
158	2013-09-17	10.14	10.19	9.73	9.79	1317000	9.79	300019	硅宝科技	SZ
159	2013-09-16	9.95	10.27	9.95	10.08	1785300	10.08	300019	硅宝科技	SZ
160	2013-09-13	9.85	10.15	9.84	10.15	1466300	10.15	300019	硅宝科技	SZ
161	2013-09-12	10.02	10.1	9.87	9.92	1022800	9.92	300019	硅宝科技	SZ
162	2013-09-11	10.19	10.28	9.88	10.05	2388200	10.05	300019	硅宝科技	SZ
163	2013-09-10	9.95	10.25	9.83	10.19	3115300	10.19	300019	硅宝科技	SZ
164	2013-09-09	9.69	10.03	9.69	9.95	3157400	9.95	300019	硅宝科技	SZ
165	2013-09-06	9.48	9.72	9.41	9.68	1521700	9.68	300019	硅宝科技	SZ
166	2013-09-05	9.52	9.65	9.4	9.44	1108100	9.44	300019	硅宝科技	SZ
167	2013-09-04	9.55	9.57	9.38	9.45	650900	9.45	300019	硅宝科技	SZ
168	2013-09-03	9.42	9.57	9.41	9.56	527500	9.56	300019	硅宝科技	SZ
169	2013-09-02	9.31	9.46	9.28	9.46	752000	9.46	300019	硅宝科技	SZ
170	2013-08-30	9.87	9.87	9.23	9.3	1943800	9.3	300019	硅宝科技	SZ
171	2013-08-29	9.78	9.9	9.71	9.86	967400	9.86	300019	硅宝科技	SZ
172	2013-08-28	10.07	10.07	9.72	9.82	2312900	9.82	300019	硅宝科技	SZ
173	2013-08-27	10.19	10.19	9.88	10.09	2234600	10.09	300019	硅宝科技	SZ
174	2013-08-26	10.06	10.32	10	10.21	3043200	10.21	300019	硅宝科技	SZ
175	2013-08-23	9.77	10.12	9.7	10.06	4252800	10.06	300019	硅宝科技	SZ
176	2013-08-22	9.64	9.83	9.6	9.77	1617800	9.77	300019	硅宝科技	SZ
177	2013-08-21	9.7	9.73	9.51	9.7	1409500	9.7	300019	硅宝科技	SZ
178	2013-08-20	9.39	9.77	9.35	9.62	2710100	9.62	300019	硅宝科技	SZ
179	2013-08-19	9.2	9.47	9.17	9.39	1938800	9.39	300019	硅宝科技	SZ
180	2013-08-16	9.41	9.65	9.18	9.25	1648400	9.25	300019	硅宝科技	SZ
181	2013-08-15	9.8	9.85	9.48	9.48	1614800	9.48	300019	硅宝科技	SZ
182	2013-08-14	9.75	9.88	9.59	9.85	2472900	9.85	300019	硅宝科技	SZ
