Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	16.15	16.39	16.15	16.33	245500	16.33	2409	雅克科技	SZ
1	2014-04-28	16.49	16.94	16.1	16.18	432000	16.18	2409	雅克科技	SZ
2	2014-04-25	16.43	17.2	16.39	16.43	619600	16.43	2409	雅克科技	SZ
3	2014-04-24	16.64	16.64	16.1	16.4	529200	16.4	2409	雅克科技	SZ
4	2014-04-23	16.69	16.96	16.43	16.46	612800	16.46	2409	雅克科技	SZ
5	2014-04-22	17.35	17.44	16.55	16.69	1474400	16.69	2409	雅克科技	SZ
6	2014-04-21	18.11	18.18	17.3	17.37	796500	17.37	2409	雅克科技	SZ
7	2014-04-18	17.81	18.17	17.74	18.12	679900	18.12	2409	雅克科技	SZ
8	2014-04-17	17.86	18.11	17.8	17.92	574600	17.79	2409	雅克科技	SZ
9	2014-04-16	17.89	17.92	17.68	17.9	348600	17.77	2409	雅克科技	SZ
10	2014-04-15	18.37	18.37	17.84	17.86	687600	17.73	2409	雅克科技	SZ
11	2014-04-14	18.22	18.34	18	18.25	789700	18.12	2409	雅克科技	SZ
12	2014-04-11	17.9	18.29	17.89	18.24	1147500	18.11	2409	雅克科技	SZ
13	2014-04-10	17.66	18.13	17.54	17.95	1027400	17.82	2409	雅克科技	SZ
14	2014-04-09	17.7	17.83	17.51	17.65	604000	17.52	2409	雅克科技	SZ
15	2014-04-08	17.6	17.69	17.4	17.59	680300	17.46	2409	雅克科技	SZ
17	2014-04-04	17.33	17.5	17.06	17.49	456600	17.36	2409	雅克科技	SZ
18	2014-04-03	17.55	17.55	17.2	17.33	644300	17.2	2409	雅克科技	SZ
19	2014-04-02	17.5	17.77	17.39	17.51	719400	17.38	2409	雅克科技	SZ
20	2014-04-01	17.16	17.5	17.16	17.5	801600	17.37	2409	雅克科技	SZ
21	2014-03-31	17.07	17.45	17.07	17.16	514200	17.04	2409	雅克科技	SZ
22	2014-03-28	18.15	18.29	17.15	17.3	1451100	17.17	2409	雅克科技	SZ
23	2014-03-27	18.32	18.55	17.96	18.15	1243600	18.02	2409	雅克科技	SZ
24	2014-03-26	18.5	18.9	18.29	18.44	1109300	18.31	2409	雅克科技	SZ
25	2014-03-25	18.32	18.98	18.28	18.66	2180000	18.52	2409	雅克科技	SZ
26	2014-03-24	18.9	19.46	18.53	18.7	4822600	18.56	2409	雅克科技	SZ
27	2014-03-21	17.7	18.95	17.7	18.9	3031800	18.76	2409	雅克科技	SZ
28	2014-03-20	17.65	17.99	17.38	17.9	1606300	17.77	2409	雅克科技	SZ
29	2014-03-19	17.37	18.19	17.3	17.89	1521100	17.76	2409	雅克科技	SZ
30	2014-03-18	17.4	17.81	17.4	17.49	637700	17.36	2409	雅克科技	SZ
31	2014-03-17	17.4	17.69	17.06	17.53	681200	17.4	2409	雅克科技	SZ
32	2014-03-14	16.8	17.39	16.7	17.1	537400	16.98	2409	雅克科技	SZ
33	2014-03-13	16.8	17.09	16.65	16.95	538700	16.83	2409	雅克科技	SZ
34	2014-03-12	17.3	17.36	16.45	16.69	888500	16.57	2409	雅克科技	SZ
35	2014-03-11	17.16	17.43	17.03	17.29	546500	17.16	2409	雅克科技	SZ
36	2014-03-10	17.65	17.89	17.14	17.19	689100	17.06	2409	雅克科技	SZ
37	2014-03-07	17.88	18.15	17.51	17.88	700900	17.75	2409	雅克科技	SZ
38	2014-03-06	18.4	18.4	17.78	17.88	872300	17.75	2409	雅克科技	SZ
39	2014-03-05	18.59	18.79	18.2	18.4	1021700	18.27	2409	雅克科技	SZ
40	2014-03-04	18.4	18.77	18.1	18.59	1447000	18.45	2409	雅克科技	SZ
41	2014-03-03	17.74	18.45	17.5	18.4	1463100	18.27	2409	雅克科技	SZ
42	2014-02-28	17.5	18.18	17	17.66	1041900	17.53	2409	雅克科技	SZ
43	2014-02-27	18.1	18.24	17.5	17.5	1233400	17.37	2409	雅克科技	SZ
44	2014-02-26	17.8	18.2	17.43	17.72	1471000	17.59	2409	雅克科技	SZ
45	2014-02-25	19	19.29	17.65	17.85	2740600	17.72	2409	雅克科技	SZ
46	2014-02-24	18.8	19.2	18.56	19.09	2177600	18.95	2409	雅克科技	SZ
47	2014-02-21	18.59	18.95	18.41	18.62	1559400	18.48	2409	雅克科技	SZ
48	2014-02-20	18.98	19.19	18.16	18.5	2368500	18.37	2409	雅克科技	SZ
49	2014-02-19	19.2	19.5	18.66	18.96	5069100	18.82	2409	雅克科技	SZ
50	2014-02-18	17.24	18.96	17.1	18.96	4980600	18.82	2409	雅克科技	SZ
51	2014-02-17	16.98	17.29	16.95	17.24	1687600	17.11	2409	雅克科技	SZ
52	2014-02-14	16.44	16.93	16.44	16.92	1401700	16.8	2409	雅克科技	SZ
53	2014-02-13	16.99	17.05	16.48	16.48	1435800	16.36	2409	雅克科技	SZ
54	2014-02-12	16.67	17.31	16.57	17.09	1692900	16.97	2409	雅克科技	SZ
55	2014-02-11	16.81	16.81	16.54	16.59	1489200	16.47	2409	雅克科技	SZ
