Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	9.03	9.19	8.98	9.16	2829900	9.16	2497	雅化集团	SZ
1	2014-04-28	9.23	9.27	8.95	8.97	2811000	8.97	2497	雅化集团	SZ
2	2014-04-25	9.39	9.45	9.2	9.22	6706200	9.22	2497	雅化集团	SZ
3	2014-04-24	9.63	9.63	9.01	9.45	7467000	9.45	2497	雅化集团	SZ
4	2014-04-23	9.76	9.84	9.59	9.6	2288700	9.6	2497	雅化集团	SZ
5	2014-04-22	9.9	9.95	9.62	9.77	3672300	9.77	2497	雅化集团	SZ
6	2014-04-21	10.01	10.1	9.9	9.9	2768600	9.9	2497	雅化集团	SZ
7	2014-04-18	10.18	10.18	9.95	10.04	3240600	10.04	2497	雅化集团	SZ
8	2014-04-17	10.12	10.29	10.12	10.15	1895600	10.15	2497	雅化集团	SZ
9	2014-04-16	10.39	10.48	10.16	10.16	3688600	10.16	2497	雅化集团	SZ
10	2014-04-15	10.48	10.56	10.35	10.51	2970300	10.51	2497	雅化集团	SZ
11	2014-04-14	10.49	10.61	10.4	10.57	2264900	10.57	2497	雅化集团	SZ
12	2014-04-11	10.48	10.59	10.26	10.55	4178600	10.55	2497	雅化集团	SZ
13	2014-04-10	10.46	10.63	10.44	10.48	3654800	10.48	2497	雅化集团	SZ
14	2014-04-09	10.49	10.55	10.42	10.46	3203900	10.46	2497	雅化集团	SZ
15	2014-04-08	10.6	10.62	10.29	10.5	5288500	10.5	2497	雅化集团	SZ
17	2014-04-04	10.2	10.4	10.08	10.37	2501800	10.37	2497	雅化集团	SZ
18	2014-04-03	10.18	10.62	10.05	10.25	7219300	10.25	2497	雅化集团	SZ
19	2014-04-02	10.05	10.24	10.02	10.18	3137600	10.18	2497	雅化集团	SZ
20	2014-04-01	9.89	10.16	9.86	10.14	4192300	10.14	2497	雅化集团	SZ
21	2014-03-31	10.06	10.07	9.52	9.97	7312000	9.97	2497	雅化集团	SZ
22	2014-03-28	10.38	10.4	9.88	9.96	9700200	9.96	2497	雅化集团	SZ
23	2014-03-27	11.1	11.1	10.39	10.49	9620900	10.49	2497	雅化集团	SZ
24	2014-03-26	10.96	10.98	10.71	10.74	3397100	10.74	2497	雅化集团	SZ
25	2014-03-25	10.89	11	10.71	10.96	6736900	10.96	2497	雅化集团	SZ
26	2014-03-24	10.64	11.08	10.61	10.91	7483200	10.91	2497	雅化集团	SZ
27	2014-03-21	10.64	10.77	10.28	10.61	9060000	10.61	2497	雅化集团	SZ
