Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	10.28	10.64	10.23	10.57	7151600	10.57	2277	友阿股份	SZ
1	2014-04-28	10.76	10.77	10.22	10.22	9703500	10.22	2277	友阿股份	SZ
2	2014-04-25	11.28	11.29	10.76	10.76	11470100	10.76	2277	友阿股份	SZ
3	2014-04-24	11.63	11.74	11.26	11.28	16250800	11.28	2277	友阿股份	SZ
4	2014-04-23	12.2	12.37	11.77	11.83	22305800	11.83	2277	友阿股份	SZ
5	2014-04-22	11.86	12.25	11.68	12.18	28968200	12.18	2277	友阿股份	SZ
6	2014-04-21	11.4	12.42	11.37	12.1	41944400	12.1	2277	友阿股份	SZ
7	2014-04-18	11.13	11.59	11.08	11.53	13171200	11.53	2277	友阿股份	SZ
8	2014-04-17	11.5	11.66	11.24	11.27	14461800	11.27	2277	友阿股份	SZ
9	2014-04-16	11.12	11.34	11.09	11.26	10121700	11.26	2277	友阿股份	SZ
10	2014-04-15	10.99	11.45	10.85	11.2	13988300	11.2	2277	友阿股份	SZ
11	2014-04-14	10.97	11.02	10.91	10.99	4861800	10.99	2277	友阿股份	SZ
12	2014-04-11	10.9	11.03	10.86	10.93	6793900	10.93	2277	友阿股份	SZ
13	2014-04-10	11.12	11.12	10.94	10.96	10278800	10.96	2277	友阿股份	SZ
14	2014-04-09	11.16	11.24	11.03	11.12	7375900	11.12	2277	友阿股份	SZ
15	2014-04-08	11.02	11.23	10.95	11.16	7663500	11.16	2277	友阿股份	SZ
17	2014-04-04	10.96	11.09	10.88	11.05	6619700	11.05	2277	友阿股份	SZ
18	2014-04-03	10.78	11.13	10.75	10.99	11220900	10.99	2277	友阿股份	SZ
19	2014-04-02	10.68	10.74	10.53	10.71	5152700	10.71	2277	友阿股份	SZ
20	2014-04-01	10.49	10.7	10.38	10.69	4603200	10.69	2277	友阿股份	SZ
21	2014-03-31	10.72	10.82	10.47	10.49	5267000	10.49	2277	友阿股份	SZ
22	2014-03-28	10.99	10.99	10.62	10.67	9086700	10.67	2277	友阿股份	SZ
23	2014-03-27	10.89	11.26	10.79	11.12	14687400	11.12	2277	友阿股份	SZ
24	2014-03-26	10.87	10.95	10.76	10.89	6614300	10.89	2277	友阿股份	SZ
25	2014-03-25	10.57	11.08	10.5	10.88	11346200	10.88	2277	友阿股份	SZ
26	2014-03-24	10.61	10.64	10.46	10.58	6710600	10.58	2277	友阿股份	SZ
27	2014-03-21	10.35	10.67	10.08	10.59	10873900	10.59	2277	友阿股份	SZ
28	2014-03-20	10.73	10.84	10.42	10.43	7973500	10.43	2277	友阿股份	SZ
29	2014-03-19	10.9	10.93	10.61	10.74	7625600	10.74	2277	友阿股份	SZ
30	2014-03-18	10.97	11.04	10.88	10.93	7779600	10.93	2277	友阿股份	SZ
31	2014-03-17	10.73	10.96	10.65	10.96	8740500	10.96	2277	友阿股份	SZ
32	2014-03-14	10.71	10.85	10.62	10.72	5648300	10.72	2277	友阿股份	SZ
33	2014-03-13	10.63	10.88	10.55	10.78	9008100	10.78	2277	友阿股份	SZ
34	2014-03-12	10.83	10.85	10.48	10.61	8850500	10.61	2277	友阿股份	SZ
35	2014-03-11	10.88	10.95	10.68	10.81	7606200	10.81	2277	友阿股份	SZ
36	2014-03-10	11.52	11.52	10.75	10.81	13435300	10.81	2277	友阿股份	SZ
37	2014-03-07	12.09	12.09	11.65	11.65	10727200	11.65	2277	友阿股份	SZ
38	2014-03-06	11.78	12.09	11.78	12.04	13607400	12.04	2277	友阿股份	SZ
39	2014-03-05	11.72	11.97	11.72	11.77	10521400	11.77	2277	友阿股份	SZ
40	2014-03-04	11.8	11.83	11.51	11.68	11415900	11.68	2277	友阿股份	SZ
41	2014-03-03	11.86	12.01	11.62	11.91	14831700	11.91	2277	友阿股份	SZ
42	2014-02-28	12.15	12.28	11.5	11.93	14872200	11.93	2277	友阿股份	SZ
43	2014-02-27	12.65	12.78	12.21	12.21	13242000	12.21	2277	友阿股份	SZ
44	2014-02-26	12.5	12.74	12.02	12.63	17079600	12.63	2277	友阿股份	SZ
45	2014-02-25	13.8	14	12.81	13.01	39836400	13.01	2277	友阿股份	SZ
46	2014-02-24	13.04	13.15	12.38	12.82	20389100	12.82	2277	友阿股份	SZ
47	2014-02-21	13.2	13.38	13.11	13.32	7643200	13.32	2277	友阿股份	SZ
48	2014-02-20	13.7	13.77	13.17	13.24	16007400	13.24	2277	友阿股份	SZ
49	2014-02-19	13.63	13.89	13.36	13.79	20546500	13.79	2277	友阿股份	SZ
50	2014-02-18	13.9	14.09	13.51	13.65	16664800	13.65	2277	友阿股份	SZ
51	2014-02-17	13.8	14.24	13.65	13.9	22703500	13.9	2277	友阿股份	SZ
52	2014-02-14	13.25	13.78	13.11	13.75	16881500	13.75	2277	友阿股份	SZ
53	2014-02-13	14.1	14.12	13.26	13.29	22387400	13.29	2277	友阿股份	SZ
54	2014-02-12	13.71	14.4	13.7	13.98	24183500	13.98	2277	友阿股份	SZ
55	2014-02-11	13.6	13.84	13.41	13.71	18336600	13.71	2277	友阿股份	SZ
56	2014-02-10	12.84	13.83	12.75	13.7	25586800	13.7	2277	友阿股份	SZ
57	2014-02-07	12.7	12.9	12.5	12.83	10028400	12.83	2277	友阿股份	SZ
62	2014-01-30	13.33	13.33	12.74	12.88	12006800	12.88	2277	友阿股份	SZ
63	2014-01-29	13.13	13.38	12.9	13.25	16129400	13.25	2277	友阿股份	SZ
64	2014-01-28	13.08	13.32	12.75	13	17333600	13	2277	友阿股份	SZ
65	2014-01-27	12.66	13.28	12.51	13.1	20880600	13.1	2277	友阿股份	SZ
66	2014-01-24	12.57	12.84	12.5	12.72	18547500	12.72	2277	友阿股份	SZ
67	2014-01-23	12.45	12.75	12.34	12.46	14380100	12.46	2277	友阿股份	SZ
68	2014-01-22	11.93	12.46	11.91	12.43	14739000	12.43	2277	友阿股份	SZ
69	2014-01-21	11.78	12.06	11.71	11.95	10861200	11.95	2277	友阿股份	SZ
70	2014-01-20	12.45	12.45	11.8	11.81	13486600	11.81	2277	友阿股份	SZ
71	2014-01-17	12.19	12.52	12.1	12.47	13153600	12.47	2277	友阿股份	SZ
72	2014-01-16	12.78	12.8	12.24	12.26	20554700	12.26	2277	友阿股份	SZ
73	2014-01-15	13	13.29	12.63	12.8	16016900	12.8	2277	友阿股份	SZ
74	2014-01-14	13	13.16	12.74	12.9	15981100	12.9	2277	友阿股份	SZ
75	2014-01-13	12.25	13	12.25	13	22648900	13	2277	友阿股份	SZ
76	2014-01-10	12.73	12.74	12.01	12.23	19995300	12.23	2277	友阿股份	SZ
77	2014-01-09	13.24	13.24	12.77	12.8	24364700	12.8	2277	友阿股份	SZ
78	2014-01-08	12.93	13.45	12.73	13.27	30108100	13.27	2277	友阿股份	SZ
79	2014-01-07	12.18	13.37	12.03	12.96	40474100	12.96	2277	友阿股份	SZ
80	2014-01-06	11.68	12.45	11.55	12.23	43415000	12.23	2277	友阿股份	SZ
81	2014-01-03	11.58	11.74	11.39	11.7	12281900	11.7	2277	友阿股份	SZ
82	2014-01-02	11.51	11.63	11.4	11.6	8367700	11.6	2277	友阿股份	SZ
84	2013-12-31	11.36	11.64	11.25	11.56	10073400	11.56	2277	友阿股份	SZ
85	2013-12-30	11.65	11.65	11.36	11.4	10516900	11.4	2277	友阿股份	SZ
86	2013-12-27	10.9	11.27	10.9	11.17	8175900	11.17	2277	友阿股份	SZ
87	2013-12-26	11.3	11.33	10.93	10.94	9771700	10.94	2277	友阿股份	SZ
88	2013-12-25	11.23	11.34	11.12	11.27	6733000	11.27	2277	友阿股份	SZ
89	2013-12-24	11.2	11.38	11.12	11.23	5715700	11.23	2277	友阿股份	SZ
90	2013-12-23	11.3	11.34	10.88	11.2	8187300	11.2	2277	友阿股份	SZ
91	2013-12-20	11.32	11.55	11.3	11.4	13743400	11.4	2277	友阿股份	SZ
92	2013-12-19	11.78	11.78	11.25	11.26	13085400	11.26	2277	友阿股份	SZ
93	2013-12-18	11.14	11.65	11.03	11.65	14626900	11.65	2277	友阿股份	SZ
94	2013-12-17	11.12	11.31	11.07	11.09	6195700	11.09	2277	友阿股份	SZ
95	2013-12-16	11.51	11.58	11.11	11.12	10827300	11.12	2277	友阿股份	SZ
96	2013-12-13	11.66	11.66	11.47	11.52	9612400	11.52	2277	友阿股份	SZ
97	2013-12-12	11.58	11.79	11.38	11.72	14877600	11.72	2277	友阿股份	SZ
98	2013-12-11	11.73	11.82	11.4	11.61	16769800	11.61	2277	友阿股份	SZ
99	2013-12-10	11.56	11.97	11.56	11.85	24767800	11.85	2277	友阿股份	SZ
