Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
3	2014-04-24	35.27	35.27	33.98	34.3	959400	34.3	2555	顺荣股份	SZ
4	2014-04-23	34.9	35.29	34.56	35.05	1181500	35.05	2555	顺荣股份	SZ
5	2014-04-22	34	36.89	33.71	34.95	2786300	34.95	2555	顺荣股份	SZ
6	2014-04-21	34.96	35	33.51	33.9	1746600	33.9	2555	顺荣股份	SZ
7	2014-04-18	34.31	35.39	34.1	34.96	1096500	34.96	2555	顺荣股份	SZ
8	2014-04-17	35.11	35.53	33	34.81	1484300	34.63	2555	顺荣股份	SZ
9	2014-04-16	35.51	36.35	34.88	35.13	1504400	34.95	2555	顺荣股份	SZ
10	2014-04-15	35.45	36.8	34.61	35.93	2592400	35.74	2555	顺荣股份	SZ
11	2014-04-14	34	36.19	33.8	35.5	3291300	35.32	2555	顺荣股份	SZ
12	2014-04-11	34.31	34.89	33.35	34.24	3467300	34.06	2555	顺荣股份	SZ
13	2014-04-10	32.11	35.33	31.87	35.29	5933700	35.11	2555	顺荣股份	SZ
14	2014-04-09	30.57	32.26	30.5	32.12	4559100	31.95	2555	顺荣股份	SZ
15	2014-04-08	31.2	31.25	29.22	30.78	5395900	30.62	2555	顺荣股份	SZ
17	2014-04-04	31.06	31.89	30.98	31.57	4370700	31.41	2555	顺荣股份	SZ
18	2014-04-03	31.52	32.44	30.72	31.53	9548000	31.37	2555	顺荣股份	SZ
19	2014-04-02	32.8	34.34	32.71	32.71	9787000	32.54	2555	顺荣股份	SZ
20	2014-04-01	36.34	36.34	36.34	36.34	85100	36.15	2555	顺荣股份	SZ
22	2014-03-28	40.38	40.38	40.38	40.38	36600	40.17	2555	顺荣股份	SZ
29	2014-03-19	45.89	46.08	44.3	44.87	1793500	44.64	2555	顺荣股份	SZ
30	2014-03-18	44	46.86	43.71	45.98	4482300	45.74	2555	顺荣股份	SZ
31	2014-03-17	42.99	45.5	42.01	44.6	3870200	44.37	2555	顺荣股份	SZ
32	2014-03-14	41.69	44.77	41.51	43.4	3920500	43.18	2555	顺荣股份	SZ
33	2014-03-13	39.02	42.97	38.5	42.48	3432700	42.26	2555	顺荣股份	SZ
34	2014-03-12	39.11	40.35	36.98	39.06	2446700	38.86	2555	顺荣股份	SZ
35	2014-03-11	42.28	43.11	38	39.03	3111800	38.83	2555	顺荣股份	SZ
36	2014-03-10	43.4	43.81	41.01	41.52	4539200	41.31	2555	顺荣股份	SZ
37	2014-03-07	39.9	43.81	39.9	43.81	5497300	43.58	2555	顺荣股份	SZ
38	2014-03-06	41.1	41.2	39.3	39.83	3001900	39.62	2555	顺荣股份	SZ
39	2014-03-05	40.58	41.98	40.5	41.2	2207700	40.99	2555	顺荣股份	SZ
40	2014-03-04	42.99	43.78	39.9	41.09	4538500	40.88	2555	顺荣股份	SZ
41	2014-03-03	45	46.17	42.77	43.4	2546800	43.18	2555	顺荣股份	SZ
