Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	14.09	14.24	13.82	14.14	836700	14.14	300126	锐奇股份	SZ
1	2014-04-28	14.55	14.68	13.8	14.01	1691300	14.01	300126	锐奇股份	SZ
2	2014-04-25	14.52	15.06	14.25	14.73	2083800	14.73	300126	锐奇股份	SZ
3	2014-04-24	14.59	14.87	14.07	14.41	1595500	14.41	300126	锐奇股份	SZ
4	2014-04-23	14.73	14.96	14.69	14.83	1192300	14.83	300126	锐奇股份	SZ
5	2014-04-22	15.45	15.57	14.42	14.99	2853900	14.99	300126	锐奇股份	SZ
6	2014-04-21	15.81	16.08	15.41	15.45	2308200	15.45	300126	锐奇股份	SZ
7	2014-04-18	15.95	16.38	15.58	15.98	3498900	15.98	300126	锐奇股份	SZ
8	2014-04-17	16	16.48	15.7	16.14	6342900	16.14	300126	锐奇股份	SZ
23	2014-03-27	15.34	15.53	15.08	15.16	2446600	15.16	300126	锐奇股份	SZ
24	2014-03-26	14.96	15.45	14.84	15.34	2025400	15.34	300126	锐奇股份	SZ
25	2014-03-25	14.83	14.94	14.4	14.91	2032600	14.91	300126	锐奇股份	SZ
26	2014-03-24	14.7	14.95	14.35	14.82	2239300	14.82	300126	锐奇股份	SZ
27	2014-03-21	14.55	14.84	13.6	14.6	3772500	14.6	300126	锐奇股份	SZ
28	2014-03-20	16.3	16.3	14.72	14.75	5060800	14.75	300126	锐奇股份	SZ
29	2014-03-19	16.49	16.49	15.87	16.36	3287400	16.36	300126	锐奇股份	SZ
30	2014-03-18	15.3	16.81	15.3	16.75	5579800	16.75	300126	锐奇股份	SZ
31	2014-03-17	15.11	15.39	14.85	15.3	2324300	15.3	300126	锐奇股份	SZ
32	2014-03-14	15.29	15.65	14.86	15.09	2975700	15.09	300126	锐奇股份	SZ
33	2014-03-13	14.85	15.35	14.75	15.19	1915000	15.19	300126	锐奇股份	SZ
34	2014-03-12	14.15	15	14.02	15	1928900	15	300126	锐奇股份	SZ
35	2014-03-11	14.45	14.67	14.09	14.31	1622400	14.31	300126	锐奇股份	SZ
36	2014-03-10	15	15.48	14.6	14.63	3697500	14.63	300126	锐奇股份	SZ
37	2014-03-07	14.65	15.18	14.5	14.98	3522300	14.98	300126	锐奇股份	SZ
38	2014-03-06	14.13	14.58	14.07	14.51	2588000	14.51	300126	锐奇股份	SZ
39	2014-03-05	14.24	14.35	13.97	14.19	1653300	14.19	300126	锐奇股份	SZ
40	2014-03-04	13.85	14.4	13.84	14.12	2369500	14.12	300126	锐奇股份	SZ
41	2014-03-03	13.35	14.08	13.34	14.01	2459800	14.01	300126	锐奇股份	SZ
42	2014-02-28	13.11	13.44	12.94	13.35	877000	13.35	300126	锐奇股份	SZ
43	2014-02-27	13.58	13.84	13.27	13.3	3018900	13.3	300126	锐奇股份	SZ
44	2014-02-26	13	13.01	12.52	12.96	1385000	12.96	300126	锐奇股份	SZ
45	2014-02-25	13.9	14.13	12.86	12.97	2973800	12.97	300126	锐奇股份	SZ
46	2014-02-24	13.78	13.9	13.59	13.9	1569100	13.9	300126	锐奇股份	SZ
47	2014-02-21	13.65	14.06	13.65	13.86	1782500	13.86	300126	锐奇股份	SZ
48	2014-02-20	14.18	14.28	13.53	13.68	1893600	13.68	300126	锐奇股份	SZ
49	2014-02-19	14.29	14.58	14.07	14.16	2638100	14.16	300126	锐奇股份	SZ
50	2014-02-18	14.12	14.35	13.92	14.22	3350800	14.22	300126	锐奇股份	SZ
51	2014-02-17	13.95	14.18	13.85	14.14	3345300	14.14	300126	锐奇股份	SZ
52	2014-02-14	13.31	13.9	13.31	13.9	2892600	13.9	300126	锐奇股份	SZ
53	2014-02-13	13.72	13.76	13.2	13.28	2748100	13.28	300126	锐奇股份	SZ
54	2014-02-12	13.9	13.9	13.58	13.83	4463200	13.83	300126	锐奇股份	SZ
55	2014-02-11	14.18	14.22	13.71	13.77	3383700	13.77	300126	锐奇股份	SZ
56	2014-02-10	14	14.29	13.84	14.18	2367200	14.18	300126	锐奇股份	SZ
57	2014-02-07	13.55	13.95	13.46	13.94	1770900	13.94	300126	锐奇股份	SZ
62	2014-01-30	13.77	13.95	13.56	13.7	1882300	13.7	300126	锐奇股份	SZ
63	2014-01-29	13.47	13.77	13.34	13.77	2252100	13.77	300126	锐奇股份	SZ
64	2014-01-28	13.57	13.63	13.21	13.46	1868500	13.46	300126	锐奇股份	SZ
65	2014-01-27	13.25	13.88	13.02	13.64	3112500	13.64	300126	锐奇股份	SZ
66	2014-01-24	13.25	13.58	13.25	13.4	2986000	13.4	300126	锐奇股份	SZ
67	2014-01-23	13.3	13.65	13.01	13.4	3850300	13.4	300126	锐奇股份	SZ
68	2014-01-22	13.3	14.13	13.15	13.35	6487900	13.35	300126	锐奇股份	SZ
69	2014-01-21	12.91	13.23	12.79	13.14	2743900	13.14	300126	锐奇股份	SZ
70	2014-01-20	12.55	13.29	12.38	13.06	5051400	13.06	300126	锐奇股份	SZ
71	2014-01-17	12.8	12.81	12.45	12.51	2278500	12.51	300126	锐奇股份	SZ
72	2014-01-16	12.54	12.95	12.3	12.89	4667500	12.89	300126	锐奇股份	SZ
73	2014-01-15	12.24	12.64	12.07	12.52	3687400	12.52	300126	锐奇股份	SZ
74	2014-01-14	11.7	12.34	11.69	12.22	3228200	12.22	300126	锐奇股份	SZ
75	2014-01-13	11.3	11.8	11.3	11.65	1903300	11.65	300126	锐奇股份	SZ
76	2014-01-10	11.68	11.75	11.17	11.23	1894200	11.23	300126	锐奇股份	SZ
77	2014-01-09	12.27	12.45	11.62	11.66	3376700	11.66	300126	锐奇股份	SZ
78	2014-01-08	11.78	12.48	11.75	12.48	4362000	12.48	300126	锐奇股份	SZ
79	2014-01-07	11.55	11.98	11.31	11.89	3592200	11.89	300126	锐奇股份	SZ
80	2014-01-06	12.21	12.39	11.6	11.65	2814200	11.65	300126	锐奇股份	SZ
81	2014-01-03	12.5	12.54	12.2	12.33	2652400	12.33	300126	锐奇股份	SZ
82	2014-01-02	12.12	12.81	12.05	12.55	4051700	12.55	300126	锐奇股份	SZ
84	2013-12-31	12.48	12.97	11.91	12.05	3794000	12.05	300126	锐奇股份	SZ
85	2013-12-30	12.55	13.28	12.35	12.61	6046600	12.61	300126	锐奇股份	SZ
86	2013-12-27	12.13	12.85	12	12.79	6873400	12.79	300126	锐奇股份	SZ
87	2013-12-26	11.85	12.7	11.75	12.31	8346700	12.31	300126	锐奇股份	SZ
88	2013-12-25	10.73	11.7	10.62	11.7	2765300	11.7	300126	锐奇股份	SZ
89	2013-12-24	10.34	10.66	10.24	10.64	1315000	10.64	300126	锐奇股份	SZ
90	2013-12-23	10.76	10.8	10.21	10.38	2437500	10.38	300126	锐奇股份	SZ
91	2013-12-20	10.75	11.1	10.71	10.84	2086900	10.84	300126	锐奇股份	SZ
92	2013-12-19	11.01	11.05	10.68	10.83	2021600	10.83	300126	锐奇股份	SZ
93	2013-12-18	11.11	11.22	10.8	10.9	2610800	10.9	300126	锐奇股份	SZ
94	2013-12-17	10.8	11.39	10.8	11.09	4031900	11.09	300126	锐奇股份	SZ
95	2013-12-16	10.8	11.24	10.66	10.8	2339100	10.8	300126	锐奇股份	SZ
96	2013-12-13	10.69	11.16	10.5	10.95	3892100	10.95	300126	锐奇股份	SZ
97	2013-12-12	9.85	10.84	9.85	10.78	5071200	10.78	300126	锐奇股份	SZ
98	2013-12-11	9.93	10.07	9.93	9.95	1464800	9.95	300126	锐奇股份	SZ
