Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	29.6	29.82	29.12	29.44	1417200	29.44	2551	尚荣医疗	SZ
1	2014-04-28	32.38	32.38	29.29	29.6	4148000	29.6	2551	尚荣医疗	SZ
2	2014-04-25	32.28	32.84	32.2	32.54	887900	32.54	2551	尚荣医疗	SZ
3	2014-04-24	33.79	34.18	32	32.8	2286000	32.8	2551	尚荣医疗	SZ
4	2014-04-23	35.1	35.1	33.9	34.1	1258400	34.1	2551	尚荣医疗	SZ
5	2014-04-22	34.97	35.28	32	35.25	2249100	35.25	2551	尚荣医疗	SZ
6	2014-04-21	35.29	35.29	34.6	34.98	1226300	34.98	2551	尚荣医疗	SZ
7	2014-04-18	35.85	35.85	34.4	35.49	2634100	35.49	2551	尚荣医疗	SZ
8	2014-04-17	36.25	36.7	35.11	36	1846500	36	2551	尚荣医疗	SZ
9	2014-04-16	36.9	37.43	35.5	36.89	1459100	36.89	2551	尚荣医疗	SZ
10	2014-04-15	38.05	38.05	36.95	37.2	901800	37.2	2551	尚荣医疗	SZ
11	2014-04-14	37.16	38.3	37.02	38.05	960900	38.05	2551	尚荣医疗	SZ
12	2014-04-11	37.03	37.8	37.03	37.57	1204000	37.57	2551	尚荣医疗	SZ
13	2014-04-10	37	38.96	36.81	37.96	2695300	37.96	2551	尚荣医疗	SZ
14	2014-04-09	35.83	37.2	35.66	36.8	1690700	36.8	2551	尚荣医疗	SZ
15	2014-04-08	36.58	36.67	35.08	36	1588400	36	2551	尚荣医疗	SZ
17	2014-04-04	36.12	36.98	36	36.6	1336800	36.6	2551	尚荣医疗	SZ
18	2014-04-03	35.8	37	35	36.5	2443000	36.5	2551	尚荣医疗	SZ
19	2014-04-02	37.5	37.76	35.6	36	1892200	36	2551	尚荣医疗	SZ
20	2014-04-01	36	37.86	35.65	37.5	1717500	37.5	2551	尚荣医疗	SZ
21	2014-03-31	36.8	37.99	35.05	36.47	2765200	36.47	2551	尚荣医疗	SZ
22	2014-03-28	39.67	39.67	37.16	37.5	1768100	37.5	2551	尚荣医疗	SZ
23	2014-03-27	39.19	40.17	39.17	39.6	1883500	39.6	2551	尚荣医疗	SZ
24	2014-03-26	39.38	40.25	37.77	40.14	4396200	40.14	2551	尚荣医疗	SZ
25	2014-03-25	40.8	40.8	37.52	38.88	3687400	38.88	2551	尚荣医疗	SZ
