Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
335	2013-01-11	4.95	4.97	4.78	4.82	8910900	2.39	300059	东方财富	SZ
336	2013-01-10	4.74	5.21	4.74	4.99	19889600	2.48	300059	东方财富	SZ
337	2013-01-09	4.68	4.82	4.66	4.74	8551800	2.35	300059	东方财富	SZ
338	2013-01-08	4.65	4.74	4.59	4.69	4856400	2.33	300059	东方财富	SZ
339	2013-01-07	4.59	4.66	4.57	4.64	3707500	2.3	300059	东方财富	SZ
340	2013-01-04	4.75	4.76	4.58	4.6	3919100	2.28	300059	东方财富	SZ
344	2012-12-31	4.64	4.75	4.64	4.69	4726200	2.33	300059	东方财富	SZ
345	2012-12-28	4.58	4.68	4.56	4.64	4781700	2.3	300059	东方财富	SZ
346	2012-12-27	4.76	4.78	4.62	4.62	7552200	2.29	300059	东方财富	SZ
347	2012-12-26	4.61	4.76	4.57	4.75	8569200	2.36	300059	东方财富	SZ
348	2012-12-25	4.47	4.68	4.41	4.59	7932500	2.28	300059	东方财富	SZ
349	2012-12-24	4.41	4.51	4.41	4.44	3776800	2.2	300059	东方财富	SZ
350	2012-12-21	4.45	4.46	4.35	4.43	5692800	2.19	300059	东方财富	SZ
351	2012-12-20	4.38	4.47	4.31	4.42	6468700	2.19	300059	东方财富	SZ
352	2012-12-19	4.32	4.43	4.3	4.39	5656200	2.18	300059	东方财富	SZ
353	2012-12-18	4.32	4.45	4.31	4.33	6680500	2.15	300059	东方财富	SZ
354	2012-12-17	4.35	4.44	4.31	4.36	6016800	2.16	300059	东方财富	SZ
355	2012-12-14	4.11	4.38	4.09	4.36	10449300	2.16	300059	东方财富	SZ
356	2012-12-13	4.1	4.16	4.06	4.09	2503700	2.03	300059	东方财富	SZ
357	2012-12-12	4.14	4.18	4.07	4.14	5316700	2.05	300059	东方财富	SZ
358	2012-12-11	4.25	4.36	4.16	4.16	7350600	2.06	300059	东方财富	SZ
359	2012-12-10	4.16	4.31	4.11	4.28	10305200	2.12	300059	东方财富	SZ
360	2012-12-07	4.03	4.19	4.02	4.15	8238700	2.06	300059	东方财富	SZ
361	2012-12-06	4.12	4.14	4.01	4.05	7656700	2.01	300059	东方财富	SZ
362	2012-12-05	3.78	4.19	3.77	4.15	15135600	2.06	300059	东方财富	SZ
363	2012-12-04	3.74	3.83	3.65	3.81	2692600	1.89	300059	东方财富	SZ
364	2012-12-03	3.89	3.91	3.74	3.74	1917600	1.86	300059	东方财富	SZ
365	2012-11-30	3.84	3.92	3.82	3.9	2265900	1.93	300059	东方财富	SZ
366	2012-11-29	3.9	3.93	3.83	3.85	3171600	1.91	300059	东方财富	SZ
367	2012-11-28	3.92	3.93	3.88	3.9	2546600	1.93	300059	东方财富	SZ
368	2012-11-27	4.05	4.07	3.92	3.94	4137500	1.96	300059	东方财富	SZ
369	2012-11-26	4.16	4.18	4.05	4.07	2335900	2.02	300059	东方财富	SZ
370	2012-11-23	4.16	4.22	4.14	4.16	4268400	2.06	300059	东方财富	SZ
371	2012-11-22	4.16	4.2	4.12	4.16	3254900	2.07	300059	东方财富	SZ
372	2012-11-21	4.3	4.34	4.05	4.22	7598600	2.09	300059	东方财富	SZ
373	2012-11-20	4.41	4.43	4.28	4.29	3252100	2.13	300059	东方财富	SZ
374	2012-11-19	4.38	4.39	4.32	4.39	3143600	2.17	300059	东方财富	SZ
375	2012-11-16	4.35	4.4	4.3	4.38	1878800	2.17	300059	东方财富	SZ
376	2012-11-15	4.45	4.47	4.36	4.41	2076300	2.19	300059	东方财富	SZ
377	2012-11-14	4.47	4.47	4.4	4.45	1479100	2.21	300059	东方财富	SZ
378	2012-11-13	4.55	4.55	4.39	4.45	3023100	2.21	300059	东方财富	SZ
379	2012-11-12	4.51	4.55	4.49	4.53	1917900	2.24	300059	东方财富	SZ
380	2012-11-09	4.51	4.54	4.47	4.5	2936300	2.23	300059	东方财富	SZ
381	2012-11-08	4.54	4.56	4.48	4.53	4131600	2.25	300059	东方财富	SZ
382	2012-11-07	4.62	4.64	4.56	4.59	4293600	2.28	300059	东方财富	SZ
383	2012-11-06	4.68	4.68	4.55	4.62	2493900	2.29	300059	东方财富	SZ
384	2012-11-05	4.7	4.74	4.65	4.68	2461400	2.32	300059	东方财富	SZ
385	2012-11-02	4.71	4.72	4.64	4.72	2354400	2.34	300059	东方财富	SZ
386	2012-11-01	4.61	4.72	4.61	4.71	4050800	2.34	300059	东方财富	SZ
387	2012-10-31	4.6	4.62	4.57	4.6	2573300	2.28	300059	东方财富	SZ
388	2012-10-30	4.69	4.71	4.54	4.59	4446000	2.28	300059	东方财富	SZ
389	2012-10-29	4.73	4.76	4.65	4.69	1971400	2.33	300059	东方财富	SZ
390	2012-10-26	4.91	4.93	4.71	4.74	3176900	2.35	300059	东方财富	SZ
391	2012-10-25	4.97	4.99	4.9	4.91	1583900	2.43	300059	东方财富	SZ
392	2012-10-24	4.91	4.98	4.91	4.94	2506200	2.45	300059	东方财富	SZ
393	2012-10-23	5.05	5.1	4.94	4.94	3274800	2.45	300059	东方财富	SZ
394	2012-10-22	4.94	5.09	4.91	5.05	4904100	2.51	300059	东方财富	SZ
395	2012-10-19	4.99	5.03	4.93	4.99	2776400	2.47	300059	东方财富	SZ
396	2012-10-18	4.93	5.05	4.89	5.01	3632100	2.48	300059	东方财富	SZ
397	2012-10-17	4.96	4.96	4.83	4.91	3614700	2.43	300059	东方财富	SZ
398	2012-10-16	4.91	4.99	4.89	4.91	4210200	2.44	300059	东方财富	SZ
399	2012-10-15	4.75	4.99	4.75	4.98	5384300	2.47	300059	东方财富	SZ
400	2012-10-12	5.28	5.39	5.08	5.16	5838100	2.56	300059	东方财富	SZ
401	2012-10-11	5.3	5.55	5.26	5.31	8362800	2.63	300059	东方财富	SZ
402	2012-10-10	5.3	5.37	5.22	5.32	4286000	2.64	300059	东方财富	SZ
403	2012-10-09	5.1	5.32	5.08	5.32	7241200	2.64	300059	东方财富	SZ
404	2012-10-08	5.11	5.14	5.04	5.09	2862000	2.53	300059	东方财富	SZ
410	2012-09-28	4.93	5.15	4.88	5.12	4255800	2.54	300059	东方财富	SZ
411	2012-09-27	4.8	5.02	4.8	4.95	4005700	2.46	300059	东方财富	SZ
412	2012-09-26	4.91	4.99	4.79	4.8	5473200	2.38	300059	东方财富	SZ
413	2012-09-25	5	5.03	4.88	4.93	4038600	2.45	300059	东方财富	SZ
414	2012-09-24	5.01	5.09	4.9	5.03	4173500	2.49	300059	东方财富	SZ
415	2012-09-21	5.15	5.17	5.02	5.03	5780800	2.5	300059	东方财富	SZ
416	2012-09-20	5.34	5.34	5.11	5.13	6945300	2.54	300059	东方财富	SZ
417	2012-09-19	5.39	5.41	5.3	5.36	7698400	2.66	300059	东方财富	SZ
418	2012-09-18	5.42	5.47	5.34	5.37	3881100	2.66	300059	东方财富	SZ
419	2012-09-17	5.64	5.65	5.41	5.44	4626400	2.7	300059	东方财富	SZ
420	2012-09-14	5.65	5.7	5.57	5.66	4516800	2.8	300059	东方财富	SZ
421	2012-09-13	5.72	5.74	5.59	5.59	4507500	2.77	300059	东方财富	SZ
422	2012-09-12	5.79	5.8	5.64	5.71	4993200	2.83	300059	东方财富	SZ
423	2012-09-11	5.74	5.81	5.67	5.74	4921400	2.85	300059	东方财富	SZ
424	2012-09-10	5.68	5.9	5.63	5.78	10564500	2.87	300059	东方财富	SZ
425	2012-09-07	5.41	5.78	5.38	5.68	13439600	2.82	300059	东方财富	SZ
426	2012-09-06	5.39	5.41	5.28	5.37	6247700	2.66	300059	东方财富	SZ
427	2012-09-05	5.24	5.39	5.12	5.37	8469000	2.66	300059	东方财富	SZ
428	2012-09-04	5.26	5.38	5.21	5.26	6088100	2.61	300059	东方财富	SZ
429	2012-09-03	5.11	5.35	5.11	5.25	4708900	2.6	300059	东方财富	SZ
430	2012-08-31	5.3	5.35	5.2	5.22	4876100	2.59	300059	东方财富	SZ
431	2012-08-30	5.48	5.57	5.22	5.3	5297900	2.63	300059	东方财富	SZ
432	2012-08-29	5.58	5.64	5.5	5.52	2628200	2.74	300059	东方财富	SZ
433	2012-08-28	5.47	5.6	5.45	5.57	1949200	2.76	300059	东方财富	SZ
434	2012-08-27	5.61	5.68	5.47	5.5	4634300	2.73	300059	东方财富	SZ
435	2012-08-24	5.76	5.78	5.6	5.64	2689000	2.8	300059	东方财富	SZ
436	2012-08-23	5.74	5.84	5.73	5.78	4874200	2.87	300059	东方财富	SZ
437	2012-08-22	5.87	5.89	5.7	5.75	4586100	2.85	300059	东方财富	SZ
438	2012-08-21	5.82	5.93	5.76	5.89	4854300	2.92	300059	东方财富	SZ
439	2012-08-20	5.62	5.84	5.59	5.8	4626800	2.88	300059	东方财富	SZ
440	2012-08-17	5.55	5.72	5.53	5.68	3560500	2.82	300059	东方财富	SZ
441	2012-08-16	5.53	5.61	5.51	5.53	1346400	2.74	300059	东方财富	SZ
442	2012-08-15	5.66	5.67	5.54	5.55	2786700	2.75	300059	东方财富	SZ
443	2012-08-14	5.55	5.69	5.53	5.68	4162500	2.82	300059	东方财富	SZ
444	2012-08-13	5.75	5.77	5.59	5.59	3052400	2.77	300059	东方财富	SZ
445	2012-08-10	5.84	5.84	5.74	5.8	2967100	2.87	300059	东方财富	SZ
446	2012-08-09	5.72	5.91	5.72	5.84	3725200	2.89	300059	东方财富	SZ
447	2012-08-08	5.86	5.86	5.72	5.76	4040900	2.86	300059	东方财富	SZ
448	2012-08-07	5.78	5.89	5.75	5.86	5396900	2.9	300059	东方财富	SZ
449	2012-08-06	5.6	5.85	5.6	5.82	6652000	2.88	300059	东方财富	SZ
450	2012-08-03	5.49	5.7	5.47	5.68	4451900	2.81	300059	东方财富	SZ
451	2012-08-02	5.43	5.55	5.4	5.48	2752500	2.72	300059	东方财富	SZ
452	2012-08-01	5.33	5.54	5.32	5.45	2683800	2.7	300059	东方财富	SZ
453	2012-07-31	5.4	5.45	5.29	5.33	3439800	2.64	300059	东方财富	SZ
454	2012-07-30	5.49	5.55	5.39	5.41	3540000	2.68	300059	东方财富	SZ
455	2012-07-27	5.46	5.7	5.45	5.53	4565100	2.74	300059	东方财富	SZ
456	2012-07-26	5.41	5.5	5.39	5.41	2404900	2.68	300059	东方财富	SZ
457	2012-07-25	5.47	5.54	5.41	5.42	3756300	2.69	300059	东方财富	SZ
458	2012-07-24	5.4	5.59	5.4	5.45	3900200	2.7	300059	东方财富	SZ
459	2012-07-23	5.32	5.47	5.25	5.47	2711200	2.71	300059	东方财富	SZ
460	2012-07-20	5.53	5.57	5.34	5.39	6428800	2.67	300059	东方财富	SZ
461	2012-07-19	5.47	5.68	5.45	5.55	7027700	2.75	300059	东方财富	SZ
462	2012-07-18	5.47	5.55	5.36	5.54	2288900	2.75	300059	东方财富	SZ
463	2012-07-17	5.36	5.53	5.34	5.45	2099500	2.7	300059	东方财富	SZ
464	2012-07-16	5.61	5.61	5.34	5.36	4883400	2.66	300059	东方财富	SZ
465	2012-07-13	5.7	5.7	5.56	5.61	3210900	2.78	300059	东方财富	SZ
466	2012-07-12	5.47	5.72	5.46	5.69	5795300	2.82	300059	东方财富	SZ
467	2012-07-11	5.41	5.6	5.41	5.49	4275300	2.72	300059	东方财富	SZ
468	2012-07-10	5.49	5.61	5.39	5.53	4841700	2.74	300059	东方财富	SZ
469	2012-07-09	5.76	5.83	5.48	5.5	6920100	2.73	300059	东方财富	SZ
470	2012-07-06	5.71	5.88	5.61	5.83	5133900	2.89	300059	东方财富	SZ
471	2012-07-05	5.8	5.82	5.59	5.68	5816300	2.82	300059	东方财富	SZ
472	2012-07-04	6.03	6.03	5.8	5.82	5772300	2.89	300059	东方财富	SZ
473	2012-07-03	5.95	6.06	5.91	5.97	6935600	2.96	300059	东方财富	SZ
474	2012-07-02	5.94	5.99	5.82	5.96	4706600	2.96	300059	东方财富	SZ
475	2012-06-29	5.8	5.96	5.75	5.89	4090400	2.92	300059	东方财富	SZ
476	2012-06-28	5.97	6.02	5.8	5.8	3207400	2.88	300059	东方财富	SZ
477	2012-06-27	5.93	6.07	5.88	5.95	5606100	2.95	300059	东方财富	SZ
478	2012-06-26	5.89	5.99	5.76	5.95	4725100	2.95	300059	东方财富	SZ
479	2012-06-25	5.94	5.99	5.86	5.86	4004700	2.91	300059	东方财富	SZ
481	2012-06-21	6.22	6.24	5.91	6	8401000	2.98	300059	东方财富	SZ
482	2012-06-20	6.19	6.3	6.15	6.26	8350500	3.11	300059	东方财富	SZ
483	2012-06-19	6.38	6.41	6.17	6.18	15035700	3.06	300059	东方财富	SZ
484	2012-06-18	6.7	6.7	6.41	6.45	15601400	3.2	300059	东方财富	SZ
485	2012-06-15	6.57	6.72	6.49	6.62	5812700	3.28	300059	东方财富	SZ
486	2012-06-14	6.64	6.78	6.55	6.56	4897200	3.25	300059	东方财富	SZ
487	2012-06-13	6.58	6.75	6.45	6.72	6609900	3.33	300059	东方财富	SZ
488	2012-06-12	6.64	6.7	6.51	6.59	4860700	3.27	300059	东方财富	SZ
489	2012-06-11	6.6	6.73	6.5	6.72	5959000	3.33	300059	东方财富	SZ
490	2012-06-08	6.45	6.66	6.4	6.56	7576000	3.25	300059	东方财富	SZ
491	2012-06-07	6.61	6.64	6.37	6.43	5709000	3.19	300059	东方财富	SZ
492	2012-06-06	6.61	6.68	6.48	6.5	3080700	3.22	300059	东方财富	SZ
493	2012-06-05	6.62	6.71	6.56	6.57	4261900	3.26	300059	东方财富	SZ
494	2012-06-04	6.85	6.89	6.6	6.6	7493500	3.27	300059	东方财富	SZ
495	2012-06-01	7.09	7.17	6.95	6.97	4496200	3.46	300059	东方财富	SZ
496	2012-05-31	7.07	7.23	7	7.13	4476800	3.54	300059	东方财富	SZ
497	2012-05-30	7.09	7.24	7.07	7.12	4096600	3.53	300059	东方财富	SZ
498	2012-05-29	7.01	7.18	6.94	7.14	5184200	3.54	300059	东方财富	SZ
499	2012-05-28	6.89	7.06	6.78	7	4908400	3.47	300059	东方财富	SZ
500	2012-05-25	7.1	7.14	6.94	6.95	4486300	3.45	300059	东方财富	SZ
501	2012-05-24	7.25	7.27	7.05	7.09	6748100	3.52	300059	东方财富	SZ
502	2012-05-23	7.36	7.38	7.14	7.25	6819500	3.59	300059	东方财富	SZ
503	2012-05-22	7.29	7.38	7.23	7.35	4726400	3.64	300059	东方财富	SZ
504	2012-05-21	7.29	7.34	7.11	7.22	5679600	3.58	300059	东方财富	SZ
505	2012-05-18	7.49	7.64	7.3	7.3	9152300	3.62	300059	东方财富	SZ
506	2012-05-17	7.24	7.72	7.16	7.6	11983000	3.77	300059	东方财富	SZ
507	2012-05-16	7.43	7.54	7.23	7.24	5152100	3.59	300059	东方财富	SZ
508	2012-05-15	7.51	7.51	7.3	7.47	8279500	3.71	300059	东方财富	SZ
509	2012-05-14	7.45	7.72	7.4	7.58	12989000	3.76	300059	东方财富	SZ
510	2012-05-11	7.34	7.68	7.34	7.39	13787200	3.66	300059	东方财富	SZ
511	2012-05-10	7.13	7.43	7.05	7.42	12301200	3.68	300059	东方财富	SZ
512	2012-05-09	7.22	7.3	7.07	7.14	6960900	3.54	300059	东方财富	SZ
513	2012-05-08	7.44	7.49	7.18	7.25	12394300	3.59	300059	东方财富	SZ
514	2012-05-07	7.56	7.71	7.38	7.45	10433200	3.69	300059	东方财富	SZ
515	2012-05-04	7.5	7.66	7.41	7.57	8917500	3.76	300059	东方财富	SZ
516	2012-05-03	7.52	7.69	7.4	7.55	10319600	3.74	300059	东方财富	SZ
517	2012-05-02	7.5	7.68	7.35	7.47	11684400	3.7	300059	东方财富	SZ
520	2012-04-27	7.53	7.8	7.4	7.4	16958200	3.67	300059	东方财富	SZ
521	2012-04-26	7.49	7.65	7.39	7.55	15696300	3.74	300059	东方财富	SZ
522	2012-04-25	7.11	7.84	7.07	7.58	26251600	3.76	300059	东方财富	SZ
523	2012-04-24	6.75	7.2	6.64	7.16	19692900	3.55	300059	东方财富	SZ
524	2012-04-23	7.36	7.47	6.75	6.75	17635200	3.35	300059	东方财富	SZ
525	2012-04-20	7.07	7.49	6.96	7.41	24313200	3.67	300059	东方财富	SZ
526	2012-04-19	6.98	7.26	6.88	7.09	13602700	3.51	300059	东方财富	SZ
527	2012-04-18	6.7	7.07	6.66	6.94	11122400	3.44	300059	东方财富	SZ
528	2012-04-17	6.83	6.84	6.65	6.69	7712500	3.32	300059	东方财富	SZ
529	2012-04-16	6.59	6.86	6.56	6.84	10886200	3.39	300059	东方财富	SZ
530	2012-04-13	6.74	6.8	6.6	6.68	9262500	3.31	300059	东方财富	SZ
531	2012-04-12	6.5	6.73	6.5	6.72	10856200	3.33	300059	东方财富	SZ
532	2012-04-11	6.4	6.64	6.32	6.52	7693900	3.23	300059	东方财富	SZ
533	2012-04-10	6.38	6.52	6.19	6.51	9706600	2.02	300059	东方财富	SZ
534	2012-04-09	6.47	6.66	6.45	6.47	7801000	2	300059	东方财富	SZ
535	2012-04-06	6.43	6.58	6.39	6.52	7710200	2.02	300059	东方财富	SZ
536	2012-04-05	6.25	6.49	6.22	6.46	10112100	2	300059	东方财富	SZ
540	2012-03-30	6.25	6.31	6.13	6.22	5318500	1.93	300059	东方财富	SZ
541	2012-03-29	6.45	6.45	6.16	6.25	9674500	1.94	300059	东方财富	SZ
542	2012-03-28	6.8	6.8	6.44	6.46	10584500	2	300059	东方财富	SZ
543	2012-03-27	6.87	7.03	6.84	6.87	9716900	2.13	300059	东方财富	SZ
544	2012-03-26	6.72	6.96	6.72	6.82	6466800	2.12	300059	东方财富	SZ
545	2012-03-23	6.75	7.02	6.75	6.81	11035000	2.11	300059	东方财富	SZ
546	2012-03-22	6.72	6.87	6.65	6.78	9165700	2.1	300059	东方财富	SZ
547	2012-03-21	6.84	6.86	6.57	6.71	14660200	2.08	300059	东方财富	SZ
548	2012-03-20	7.09	7.09	6.76	6.79	14900400	2.1	300059	东方财富	SZ
550	2012-03-16	6.96	7.09	6.84	7.06	12869700	2.19	300059	东方财富	SZ
551	2012-03-15	7.11	7.13	6.78	6.92	19908200	2.15	300059	东方财富	SZ
552	2012-03-14	7.78	7.84	6.96	7.05	32123500	2.18	300059	东方财富	SZ
553	2012-03-13	7.91	7.92	7.61	7.74	20138000	2.4	300059	东方财富	SZ
554	2012-03-12	7.43	7.78	7.38	7.78	31102500	2.41	300059	东方财富	SZ
555	2012-03-09	7.41	7.49	7.3	7.42	18274400	2.3	300059	东方财富	SZ
556	2012-03-08	7.34	7.53	7.31	7.35	15992800	2.28	300059	东方财富	SZ
557	2012-03-07	7.31	7.52	7.28	7.33	17755400	2.27	300059	东方财富	SZ
558	2012-03-06	7.31	7.49	7.1	7.43	21148500	2.3	300059	东方财富	SZ
559	2012-03-05	7.44	7.74	7.38	7.38	26268600	2.29	300059	东方财富	SZ
560	2012-03-02	7.22	7.41	7.15	7.39	22581200	2.29	300059	东方财富	SZ
561	2012-03-01	7.16	7.31	7.15	7.18	16727400	2.23	300059	东方财富	SZ
562	2012-02-29	7.3	7.37	7.16	7.18	22821100	2.23	300059	东方财富	SZ
563	2012-02-28	7.53	7.61	7.15	7.27	41276800	2.25	300059	东方财富	SZ
564	2012-02-27	7.55	7.79	7.5	7.59	35562200	2.35	300059	东方财富	SZ
565	2012-02-24	7.28	7.98	7.23	7.62	68809500	2.36	300059	东方财富	SZ
566	2012-02-23	7.5	7.56	7.14	7.26	36761100	2.25	300059	东方财富	SZ
567	2012-02-22	6.7	7.29	6.7	7.29	48417100	2.26	300059	东方财富	SZ
568	2012-02-21	6.31	6.82	6.31	6.63	29401700	2.06	300059	东方财富	SZ
569	2012-02-20	6.2	6.7	6.16	6.39	22545700	1.98	300059	东方财富	SZ
570	2012-02-17	6.06	6.09	5.88	6.09	6633500	1.89	300059	东方财富	SZ
571	2012-02-16	6.08	6.14	5.94	6.02	7504800	1.86	300059	东方财富	SZ
572	2012-02-15	5.96	6.15	5.95	6.11	7159200	1.89	300059	东方财富	SZ
573	2012-02-14	6.1	6.12	5.94	6	4930500	1.86	300059	东方财富	SZ
574	2012-02-13	5.95	6.14	5.88	6.1	8781700	1.89	300059	东方财富	SZ
575	2012-02-10	5.92	6	5.88	5.98	6383200	1.85	300059	东方财富	SZ
576	2012-02-09	5.94	6.05	5.89	5.93	9365900	1.84	300059	东方财富	SZ
577	2012-02-08	5.73	5.95	5.69	5.93	13208600	1.84	300059	东方财富	SZ
578	2012-02-07	5.8	5.82	5.66	5.74	5416500	1.78	300059	东方财富	SZ
579	2012-02-06	5.77	5.86	5.74	5.8	8617500	1.8	300059	东方财富	SZ
580	2012-02-03	5.59	5.84	5.57	5.77	10549200	1.79	300059	东方财富	SZ
581	2012-02-02	5.52	5.62	5.45	5.61	6921500	1.74	300059	东方财富	SZ
582	2012-02-01	5.58	5.68	5.51	5.52	5193600	1.71	300059	东方财富	SZ
583	2012-01-31	5.56	5.59	5.46	5.56	3352700	1.72	300059	东方财富	SZ
584	2012-01-30	5.56	5.68	5.48	5.56	4048900	1.72	300059	东方财富	SZ
590	2012-01-20	5.43	5.68	5.43	5.54	4869500	1.72	300059	东方财富	SZ
591	2012-01-19	5.32	5.53	5.26	5.46	4950700	1.69	300059	东方财富	SZ
592	2012-01-18	5.67	5.7	5.39	5.42	5121500	1.68	300059	东方财富	SZ
593	2012-01-17	5.39	5.7	5.38	5.67	6172900	1.76	300059	东方财富	SZ
594	2012-01-16	5.54	5.54	5.39	5.39	4262900	1.67	300059	东方财富	SZ
595	2012-01-13	5.89	5.89	5.56	5.57	8309500	1.73	300059	东方财富	SZ
596	2012-01-12	5.93	5.99	5.88	5.88	4995700	1.82	300059	东方财富	SZ
597	2012-01-11	5.9	6.13	5.87	5.94	7725800	1.84	300059	东方财富	SZ
598	2012-01-10	5.68	6.03	5.67	5.91	11520900	1.83	300059	东方财富	SZ
599	2012-01-09	5.5	5.74	5.38	5.68	8360400	1.76	300059	东方财富	SZ
600	2012-01-06	5.53	5.59	5.33	5.52	5108200	1.71	300059	东方财富	SZ
601	2012-01-05	5.81	5.82	5.52	5.52	3286900	1.71	300059	东方财富	SZ
602	2012-01-04	6.05	6.06	5.83	5.83	4063400	1.81	300059	东方财富	SZ
603	2012-01-03	5.85	5.99	5.81	5.99	3258500	1.86	300059	东方财富	SZ
604	2012-01-02	5.85	5.99	5.81	5.99	3258500	1.86	300059	东方财富	SZ
605	2011-12-30	5.85	5.99	5.81	5.99	3258500	1.86	300059	东方财富	SZ
606	2011-12-29	5.74	5.88	5.69	5.79	2072800	1.79	300059	东方财富	SZ
607	2011-12-28	5.91	5.94	5.62	5.8	5403500	1.8	300059	东方财富	SZ
608	2011-12-27	6.2	6.3	5.84	5.94	4335900	1.84	300059	东方财富	SZ
609	2011-12-26	6.25	6.43	6.2	6.22	4078200	1.93	300059	东方财富	SZ
610	2011-12-23	6.14	6.33	6.07	6.23	4356900	1.93	300059	东方财富	SZ
611	2011-12-22	6.12	6.28	5.84	6.14	4249800	1.9	300059	东方财富	SZ
612	2011-12-21	6.41	6.43	6.09	6.14	4512500	1.9	300059	东方财富	SZ
613	2011-12-20	6.43	6.55	6.25	6.3	5444100	1.95	300059	东方财富	SZ
614	2011-12-19	6.27	6.55	6.17	6.47	5189100	2	300059	东方财富	SZ
615	2011-12-16	6	6.38	6	6.37	4817000	1.97	300059	东方财富	SZ
616	2011-12-15	6.15	6.23	5.94	6.06	4060100	1.88	300059	东方财富	SZ
617	2011-12-14	6.16	6.41	6.12	6.16	3670300	1.91	300059	东方财富	SZ
618	2011-12-13	6.39	6.39	6.2	6.26	4001200	1.94	300059	东方财富	SZ
619	2011-12-12	6.55	6.59	6.38	6.4	2983600	1.98	300059	东方财富	SZ
620	2011-12-09	6.44	6.56	6.38	6.47	3519300	2	300059	东方财富	SZ
621	2011-12-08	6.38	6.76	6.29	6.56	6361800	2.03	300059	东方财富	SZ
622	2011-12-07	6.35	6.53	6.34	6.41	3916100	1.99	300059	东方财富	SZ
623	2011-12-06	6.47	6.5	6.19	6.4	6599400	1.98	300059	东方财富	SZ
624	2011-12-05	7.2	7.2	6.42	6.45	9464400	2	300059	东方财富	SZ
625	2011-12-02	7.19	7.28	7.08	7.13	5211700	2.21	300059	东方财富	SZ
626	2011-12-01	7.09	7.56	7.07	7.28	10219000	2.26	300059	东方财富	SZ
627	2011-11-30	7.22	7.24	6.75	6.88	7859600	2.13	300059	东方财富	SZ
628	2011-11-29	6.92	7.26	6.86	7.18	7595900	2.23	300059	东方财富	SZ
629	2011-11-28	6.97	7.05	6.79	6.84	3861600	2.12	300059	东方财富	SZ
630	2011-11-25	6.94	7.09	6.9	6.94	3443000	2.15	300059	东方财富	SZ
631	2011-11-24	6.94	7.06	6.85	6.97	4027300	2.16	300059	东方财富	SZ
632	2011-11-23	7.06	7.13	6.97	7.06	3811300	2.19	300059	东方财富	SZ
633	2011-11-22	6.88	7.09	6.76	7.07	6023100	2.19	300059	东方财富	SZ
634	2011-11-21	6.94	6.99	6.81	6.98	4863100	2.16	300059	东方财富	SZ
635	2011-11-18	7.18	7.18	6.88	6.93	9444900	2.15	300059	东方财富	SZ
636	2011-11-17	7.23	7.37	7.16	7.19	5995400	2.23	300059	东方财富	SZ
637	2011-11-16	7.58	7.58	7.12	7.21	12475000	2.23	300059	东方财富	SZ
638	2011-11-15	7.56	7.61	7.48	7.57	7521300	2.35	300059	东方财富	SZ
639	2011-11-14	7.4	7.61	7.33	7.58	10607200	2.35	300059	东方财富	SZ
640	2011-11-11	7.41	7.49	7.18	7.32	11724200	2.27	300059	东方财富	SZ
641	2011-11-10	7.37	7.77	7.34	7.42	20222100	2.3	300059	东方财富	SZ
642	2011-11-09	7.16	7.49	7.01	7.49	12279900	2.32	300059	东方财富	SZ
643	2011-11-08	7.34	7.39	7.08	7.12	8526500	2.21	300059	东方财富	SZ
644	2011-11-07	7.39	7.5	7.25	7.28	8505100	2.26	300059	东方财富	SZ
645	2011-11-04	7.45	7.55	7.27	7.45	9785300	2.31	300059	东方财富	SZ
646	2011-11-03	7.33	7.66	7.33	7.34	23247200	2.28	300059	东方财富	SZ
647	2011-11-02	6.75	7.31	6.72	7.29	19928000	2.26	300059	东方财富	SZ
648	2011-11-01	6.96	7.09	6.82	6.88	9690700	2.13	300059	东方财富	SZ
649	2011-10-31	6.94	7.08	6.84	7.08	10455000	2.2	300059	东方财富	SZ
650	2011-10-28	6.73	7.03	6.64	6.94	12287300	2.15	300059	东方财富	SZ
651	2011-10-27	6.63	6.81	6.53	6.65	10727700	2.06	300059	东方财富	SZ
652	2011-10-26	6.44	6.94	6.43	6.67	18857600	2.07	300059	东方财富	SZ
653	2011-10-25	5.88	6.44	5.85	6.44	10308900	2	300059	东方财富	SZ
654	2011-10-24	5.87	5.92	5.66	5.86	7914500	1.81	300059	东方财富	SZ
655	2011-10-21	6.06	6.09	5.9	5.9	5562000	1.83	300059	东方财富	SZ
656	2011-10-20	6.26	6.31	6.09	6.15	2162500	1.91	300059	东方财富	SZ
657	2011-10-19	6.33	6.45	6.21	6.32	2839000	1.96	300059	东方财富	SZ
658	2011-10-18	6.57	6.57	6.29	6.3	3260000	1.95	300059	东方财富	SZ
659	2011-10-17	6.59	6.66	6.56	6.62	2856600	2.05	300059	东方财富	SZ
660	2011-10-14	6.58	6.62	6.5	6.59	2737500	2.04	300059	东方财富	SZ
661	2011-10-13	6.47	6.75	6.47	6.61	6188000	2.05	300059	东方财富	SZ
662	2011-10-12	6.16	6.49	6.1	6.46	5167400	2	300059	东方财富	SZ
663	2011-10-11	6.37	6.43	6.03	6.11	2357900	1.89	300059	东方财富	SZ
664	2011-10-10	6.19	6.21	6.11	6.18	1110400	1.91	300059	东方财富	SZ
665	2011-09-30	6.17	6.24	6.03	6.13	3372700	1.9	300059	东方财富	SZ
