Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	17.15	17.38	16.95	17.36	3630800	17.36	2369	卓翼科技	SZ
1	2014-04-28	17.02	17.34	16.65	17.12	4194900	17.12	2369	卓翼科技	SZ
2	2014-04-25	17.88	17.91	17.26	17.26	4572300	17.26	2369	卓翼科技	SZ
3	2014-04-24	18.31	18.36	17.71	17.73	5499900	17.73	2369	卓翼科技	SZ
4	2014-04-23	18.22	18.38	18.12	18.3	3172700	18.3	2369	卓翼科技	SZ
5	2014-04-22	18.58	18.7	18.03	18.26	7456300	18.26	2369	卓翼科技	SZ
6	2014-04-21	19.28	19.54	18.6	18.6	8848200	18.6	2369	卓翼科技	SZ
7	2014-04-18	19.17	19.67	19.03	19.58	8465500	19.58	2369	卓翼科技	SZ
8	2014-04-17	18.73	19.39	18.73	19.23	9134200	19.23	2369	卓翼科技	SZ
9	2014-04-16	18.53	18.97	18.46	18.67	3533300	18.67	2369	卓翼科技	SZ
10	2014-04-15	18.86	18.99	18.61	18.64	4713500	18.64	2369	卓翼科技	SZ
11	2014-04-14	18.48	18.85	18.42	18.85	4539400	18.85	2369	卓翼科技	SZ
12	2014-04-11	18.6	18.61	18.17	18.47	6573400	18.47	2369	卓翼科技	SZ
13	2014-04-10	18.8	19.2	18.7	18.76	9170900	18.76	2369	卓翼科技	SZ
14	2014-04-09	18.6	18.97	18.43	18.84	8577600	18.84	2369	卓翼科技	SZ
15	2014-04-08	18.2	18.67	18	18.65	6244900	18.65	2369	卓翼科技	SZ
17	2014-04-04	17.91	18.46	17.91	18.38	4538000	18.38	2369	卓翼科技	SZ
18	2014-04-03	17.9	18.45	17.9	18.08	5740700	18.08	2369	卓翼科技	SZ
19	2014-04-02	18.16	18.5	17.83	17.96	5937400	17.96	2369	卓翼科技	SZ
20	2014-04-01	17.89	18.23	17.83	18.07	4712400	18.07	2369	卓翼科技	SZ
21	2014-03-31	18.29	18.5	17.55	17.94	7895800	17.94	2369	卓翼科技	SZ
22	2014-03-28	19.72	19.72	18.29	18.29	9801600	18.29	2369	卓翼科技	SZ
23	2014-03-27	20.45	20.5	19.74	19.74	7811700	19.74	2369	卓翼科技	SZ
24	2014-03-26	19.74	20.48	19.58	20.43	12784900	20.43	2369	卓翼科技	SZ
25	2014-03-25	19.5	19.83	19.21	19.71	5781100	19.71	2369	卓翼科技	SZ
26	2014-03-24	19.78	19.78	19.3	19.53	6083000	19.53	2369	卓翼科技	SZ
27	2014-03-21	19.1	19.77	18.77	19.67	6627900	19.67	2369	卓翼科技	SZ
28	2014-03-20	19.6	19.97	19.3	19.3	7727800	19.3	2369	卓翼科技	SZ
29	2014-03-19	19.63	19.66	19.2	19.6	6105800	19.6	2369	卓翼科技	SZ
30	2014-03-18	19.75	20.2	19.61	19.73	11136200	19.73	2369	卓翼科技	SZ
31	2014-03-17	19	19.63	18.86	19.57	7860400	19.57	2369	卓翼科技	SZ
32	2014-03-14	19.27	19.38	18.68	18.92	9990400	18.92	2369	卓翼科技	SZ
33	2014-03-13	20.08	20.3	19.5	19.59	15551100	19.59	2369	卓翼科技	SZ
34	2014-03-12	19.16	19.61	18.88	19.59	7329400	19.59	2369	卓翼科技	SZ
35	2014-03-11	19.6	19.82	18.95	19.15	10475100	19.15	2369	卓翼科技	SZ
36	2014-03-10	20	20.43	19.42	19.64	8818900	19.64	2369	卓翼科技	SZ
37	2014-03-07	20.79	20.95	20.28	20.35	6915800	20.35	2369	卓翼科技	SZ
38	2014-03-06	20.65	20.88	20.15	20.82	11465600	20.82	2369	卓翼科技	SZ
39	2014-03-05	20.3	20.97	20.29	20.44	10866500	20.44	2369	卓翼科技	SZ
