Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	14.88	15.29	14.51	14.7	2753300	14.7	2345	潮宏基	SZ
1	2014-04-28	14.71	15.5	14.58	14.96	1830200	14.96	2345	潮宏基	SZ
2	2014-04-25	14.65	14.79	14.35	14.77	1490800	14.77	2345	潮宏基	SZ
3	2014-04-24	14.83	14.89	14.39	14.7	1530300	14.7	2345	潮宏基	SZ
4	2014-04-23	14.59	14.84	14.42	14.84	1177700	14.84	2345	潮宏基	SZ
5	2014-04-22	14.5	14.95	14.29	14.78	2221000	14.78	2345	潮宏基	SZ
6	2014-04-21	15.2	15.28	14.69	14.78	2877700	14.78	2345	潮宏基	SZ
7	2014-04-18	15.14	15.29	15.06	15.17	1332400	15.17	2345	潮宏基	SZ
8	2014-04-17	15.43	15.55	14.92	15.3	2608900	15.3	2345	潮宏基	SZ
9	2014-04-16	14.95	15.35	14.85	15.35	4189300	15.35	2345	潮宏基	SZ
10	2014-04-15	13.82	15.45	13.82	15.03	5919600	15.03	2345	潮宏基	SZ
11	2014-04-14	14	14.59	14	14.59	3579200	14.59	2345	潮宏基	SZ
12	2014-04-11	13.8	14.19	13.67	14.16	4024800	14.16	2345	潮宏基	SZ
13	2014-04-10	14.2	14.31	14.03	14.07	2986800	14.07	2345	潮宏基	SZ
14	2014-04-09	14.21	14.34	13.93	14.3	2805300	14.3	2345	潮宏基	SZ
15	2014-04-08	14	14.55	13.88	14.24	3146800	14.24	2345	潮宏基	SZ
17	2014-04-04	13.67	14.27	13.61	14.16	4224100	14.16	2345	潮宏基	SZ
18	2014-04-03	13.32	13.68	13.25	13.68	4730600	13.68	2345	潮宏基	SZ
19	2014-04-02	13.36	13.42	13.11	13.35	1010500	13.35	2345	潮宏基	SZ
20	2014-04-01	13.52	13.54	13.06	13.35	2469600	13.35	2345	潮宏基	SZ
21	2014-03-31	13.26	13.59	13.13	13.52	2445900	13.52	2345	潮宏基	SZ
22	2014-03-28	12.43	13.67	12.43	13.35	6866200	13.35	2345	潮宏基	SZ
23	2014-03-27	12.86	12.86	12.23	12.43	2035200	12.43	2345	潮宏基	SZ
24	2014-03-26	12.9	13.1	12.65	12.9	1339500	12.9	2345	潮宏基	SZ
25	2014-03-25	12.96	13.15	12.83	12.93	1294600	12.93	2345	潮宏基	SZ
26	2014-03-24	13.1	13.16	12.92	13.02	1077200	13.02	2345	潮宏基	SZ
27	2014-03-21	12.8	13.14	12.53	13	1550400	13	2345	潮宏基	SZ
28	2014-03-20	13.32	13.45	12.85	12.88	1375200	12.88	2345	潮宏基	SZ
29	2014-03-19	13.55	13.65	13.26	13.4	2712300	13.4	2345	潮宏基	SZ
30	2014-03-18	13.3	13.73	12.9	13.6	3191300	13.6	2345	潮宏基	SZ
31	2014-03-17	13.2	13.35	13.09	13.25	1348900	13.25	2345	潮宏基	SZ
