Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	7.77	8.05	7.74	7.92	3835700	7.92	2018	华星化工	SZ
1	2014-04-28	8.23	8.27	7.68	7.77	4872200	7.77	2018	华星化工	SZ
2	2014-04-25	8.7	8.73	8.24	8.24	7082000	8.24	2018	华星化工	SZ
3	2014-04-24	8.7	8.94	8.64	8.66	7499600	8.66	2018	华星化工	SZ
4	2014-04-23	8.61	8.75	8.48	8.71	9100700	8.71	2018	华星化工	SZ
5	2014-04-22	8.47	8.63	8.42	8.55	5073300	8.55	2018	华星化工	SZ
6	2014-04-21	8.39	8.58	8.35	8.48	5887200	8.47	2018	华星化工	SZ
7	2014-04-18	8.37	8.47	8.28	8.46	3654500	8.45	2018	华星化工	SZ
8	2014-04-17	8.48	8.55	8.27	8.3	7155700	8.29	2018	华星化工	SZ
9	2014-04-16	8.22	8.52	8.22	8.4	6141500	8.39	2018	华星化工	SZ
10	2014-04-15	8.34	8.43	8.16	8.19	5440500	8.18	2018	华星化工	SZ
11	2014-04-14	8.47	8.5	8.32	8.39	4187000	8.38	2018	华星化工	SZ
12	2014-04-11	8.39	8.66	8.25	8.44	7597800	8.43	2018	华星化工	SZ
13	2014-04-10	8.43	8.79	8.29	8.3	17825800	8.29	2018	华星化工	SZ
14	2014-04-09	8.28	8.39	8.2	8.32	8657200	8.31	2018	华星化工	SZ
15	2014-04-08	7.88	8.45	7.82	8.29	19451700	8.28	2018	华星化工	SZ
17	2014-04-04	7.52	7.98	7.45	7.89	12832700	7.88	2018	华星化工	SZ
18	2014-04-03	7.51	7.74	7.5	7.58	7579600	7.57	2018	华星化工	SZ
19	2014-04-02	7.69	7.69	7.36	7.55	8913300	7.54	2018	华星化工	SZ
20	2014-04-01	7.56	7.75	7.55	7.67	3778500	7.66	2018	华星化工	SZ
21	2014-03-31	7.5	7.65	7.46	7.57	3721200	7.56	2018	华星化工	SZ
22	2014-03-28	8.01	8.05	7.31	7.57	15521000	7.56	2018	华星化工	SZ
23	2014-03-27	8.23	8.25	7.99	8	7408300	7.99	2018	华星化工	SZ
24	2014-03-26	8.08	8.25	8	8.24	10371800	8.23	2018	华星化工	SZ
25	2014-03-25	8.17	8.25	8.01	8.11	7219300	8.1	2018	华星化工	SZ
26	2014-03-24	8.38	8.38	8.05	8.15	8208300	8.14	2018	华星化工	SZ
27	2014-03-21	8.21	8.4	7.9	8.33	8982400	8.32	2018	华星化工	SZ
28	2014-03-20	8.9	8.95	8.07	8.26	17459200	8.25	2018	华星化工	SZ
29	2014-03-19	9.1	9.11	8.95	8.97	3331800	8.96	2018	华星化工	SZ
30	2014-03-18	9.05	9.26	9.01	9.07	4687700	9.06	2018	华星化工	SZ
31	2014-03-17	8.89	9	8.84	8.99	3967500	8.98	2018	华星化工	SZ
32	2014-03-14	8.81	8.89	8.66	8.89	3237300	8.88	2018	华星化工	SZ
33	2014-03-13	8.88	9.02	8.78	8.81	4595900	8.8	2018	华星化工	SZ
34	2014-03-12	8.76	8.88	8.63	8.87	3963000	8.86	2018	华星化工	SZ
35	2014-03-11	8.69	8.96	8.6	8.79	5281000	8.78	2018	华星化工	SZ
36	2014-03-10	9.27	9.28	8.65	8.71	8617000	8.7	2018	华星化工	SZ
37	2014-03-07	9.22	9.46	9.17	9.27	5510900	9.26	2018	华星化工	SZ
38	2014-03-06	9.53	9.53	9.17	9.24	8583100	9.23	2018	华星化工	SZ
39	2014-03-05	9.84	9.84	9.49	9.52	7430800	9.51	2018	华星化工	SZ
40	2014-03-04	9.83	9.89	9.58	9.78	5204400	9.77	2018	华星化工	SZ
41	2014-03-03	9.31	9.88	9.23	9.85	9885300	9.84	2018	华星化工	SZ
42	2014-02-28	9.44	9.58	9.09	9.3	10320400	9.29	2018	华星化工	SZ
43	2014-02-27	9.56	9.7	9.45	9.45	8462900	9.44	2018	华星化工	SZ
44	2014-02-26	9.38	9.63	9.3	9.46	9063700	9.45	2018	华星化工	SZ
45	2014-02-25	9.67	9.87	9.35	9.53	21896000	9.52	2018	华星化工	SZ
46	2014-02-24	9.7	9.86	9.2	9.72	14793400	9.71	2018	华星化工	SZ
47	2014-02-21	9.74	9.97	9.51	9.7	13923900	9.69	2018	华星化工	SZ
48	2014-02-20	10.45	10.65	9.6	9.76	35105300	9.75	2018	华星化工	SZ
49	2014-02-19	9.3	10.16	9.2	9.98	24363600	9.97	2018	华星化工	SZ
50	2014-02-18	8.79	9.35	8.73	9.24	21424100	9.23	2018	华星化工	SZ
51	2014-02-17	8.58	8.8	8.52	8.79	12031200	8.78	2018	华星化工	SZ
52	2014-02-14	8.47	8.7	8.42	8.55	7005500	8.54	2018	华星化工	SZ
53	2014-02-13	8.65	8.82	8.47	8.48	10299600	8.47	2018	华星化工	SZ
54	2014-02-12	8.67	8.71	8.52	8.65	8797400	8.64	2018	华星化工	SZ
55	2014-02-11	8.86	8.93	8.6	8.63	7940800	8.62	2018	华星化工	SZ
56	2014-02-10	8.8	8.97	8.78	8.89	8817600	8.88	2018	华星化工	SZ
57	2014-02-07	8.77	8.8	8.58	8.8	4514000	8.79	2018	华星化工	SZ
62	2014-01-30	8.87	8.87	8.61	8.78	7249400	8.77	2018	华星化工	SZ
63	2014-01-29	8.89	8.89	8.7	8.79	8718100	8.78	2018	华星化工	SZ
64	2014-01-28	8.66	8.89	8.56	8.7	7909000	8.69	2018	华星化工	SZ
65	2014-01-27	8.48	8.8	8.41	8.67	8914600	8.66	2018	华星化工	SZ
66	2014-01-24	8.52	8.76	8.45	8.55	12335700	8.54	2018	华星化工	SZ
67	2014-01-23	8.48	8.76	8.4	8.56	16099900	8.55	2018	华星化工	SZ
68	2014-01-22	8.16	8.49	8.09	8.46	17894800	8.45	2018	华星化工	SZ
69	2014-01-21	8.14	8.23	8.05	8.16	10855800	8.15	2018	华星化工	SZ
70	2014-01-20	7.82	8.3	7.8	8.16	14782300	8.15	2018	华星化工	SZ
71	2014-01-17	7.73	7.95	7.73	7.84	6034600	7.83	2018	华星化工	SZ
72	2014-01-16	7.89	8.05	7.74	7.78	5678700	7.77	2018	华星化工	SZ
73	2014-01-15	7.51	7.9	7.51	7.89	4874200	7.88	2018	华星化工	SZ
74	2014-01-14	7.45	7.56	7.4	7.5	3204200	7.49	2018	华星化工	SZ
75	2014-01-13	7.76	7.84	7.4	7.47	4989200	7.46	2018	华星化工	SZ
76	2014-01-10	7.88	8	7.6	7.77	7086500	7.76	2018	华星化工	SZ
77	2014-01-09	8.04	8.15	7.9	7.93	7147000	7.92	2018	华星化工	SZ
78	2014-01-08	7.94	8.09	7.91	8.05	8464000	8.04	2018	华星化工	SZ
79	2014-01-07	7.97	8.12	7.88	7.95	7988800	7.94	2018	华星化工	SZ
80	2014-01-06	7.88	8.04	7.65	7.99	9672500	7.98	2018	华星化工	SZ
81	2014-01-03	7.9	7.99	7.72	7.9	5781000	7.89	2018	华星化工	SZ
82	2014-01-02	7.81	8.05	7.76	7.95	6301800	7.94	2018	华星化工	SZ
84	2013-12-31	8	8.19	7.6	7.83	8920500	7.82	2018	华星化工	SZ
85	2013-12-30	7.66	8.15	7.66	8.06	18396900	8.05	2018	华星化工	SZ
86	2013-12-27	7.41	7.73	7.38	7.68	7354200	7.67	2018	华星化工	SZ
87	2013-12-26	7.47	7.5	7.37	7.41	4430800	7.4	2018	华星化工	SZ
88	2013-12-25	7.15	7.53	7.13	7.46	7144400	7.45	2018	华星化工	SZ
89	2013-12-24	7.07	7.22	7.05	7.16	3494700	7.15	2018	华星化工	SZ
90	2013-12-23	7.28	7.32	7.03	7.06	3839400	7.05	2018	华星化工	SZ
91	2013-12-20	7.25	7.28	7.16	7.25	4055500	7.24	2018	华星化工	SZ
92	2013-12-19	7.33	7.42	7.17	7.18	4443100	7.17	2018	华星化工	SZ
93	2013-12-18	7.45	7.49	7.25	7.31	4540700	7.3	2018	华星化工	SZ
94	2013-12-17	7.58	7.67	7.44	7.45	3620300	7.44	2018	华星化工	SZ
95	2013-12-16	7.65	7.78	7.52	7.63	4681900	7.62	2018	华星化工	SZ
96	2013-12-13	7.61	7.81	7.61	7.7	4726500	7.69	2018	华星化工	SZ
97	2013-12-12	7.69	7.98	7.63	7.74	10040500	7.73	2018	华星化工	SZ
98	2013-12-11	7.65	7.8	7.52	7.71	8095700	7.7	2018	华星化工	SZ
99	2013-12-10	7.8	7.9	7.58	7.65	8673200	7.64	2018	华星化工	SZ
100	2013-12-09	7.77	8.07	7.69	7.81	11122200	7.8	2018	华星化工	SZ
101	2013-12-06	7.82	8	7.65	7.7	10890100	7.69	2018	华星化工	SZ
102	2013-12-05	8.05	8.16	7.85	7.93	15878900	7.92	2018	华星化工	SZ
103	2013-12-04	7.9	8.23	7.76	8.19	33842400	8.18	2018	华星化工	SZ
104	2013-12-03	7.7	8.19	7.55	7.96	50155800	7.95	2018	华星化工	SZ
105	2013-12-02	7.55	7.55	7.38	7.55	13609300	7.54	2018	华星化工	SZ
116	2013-11-15	6.62	6.98	6.6	6.86	10995000	6.85	2018	华星化工	SZ
117	2013-11-14	6.5	6.57	6.43	6.52	2276400	6.51	2018	华星化工	SZ
118	2013-11-13	6.68	6.7	6.5	6.53	3743300	6.52	2018	华星化工	SZ
119	2013-11-12	6.75	6.81	6.63	6.68	2971800	6.67	2018	华星化工	SZ
120	2013-11-11	6.87	6.91	6.74	6.75	2008400	6.74	2018	华星化工	SZ
121	2013-11-08	6.85	6.95	6.82	6.86	3340400	6.85	2018	华星化工	SZ
122	2013-11-07	6.81	6.96	6.81	6.82	3322500	6.81	2018	华星化工	SZ
123	2013-11-06	6.93	7.03	6.88	6.9	6555800	6.89	2018	华星化工	SZ
124	2013-11-05	6.72	7.05	6.66	6.95	12010200	6.94	2018	华星化工	SZ
125	2013-11-04	6.61	6.75	6.58	6.71	2763600	6.7	2018	华星化工	SZ
126	2013-11-01	6.58	6.7	6.37	6.61	3966600	6.6	2018	华星化工	SZ
127	2013-10-31	6.65	6.66	6.51	6.58	3059800	6.57	2018	华星化工	SZ
128	2013-10-30	6.61	6.82	6.41	6.7	5779500	6.69	2018	华星化工	SZ
129	2013-10-29	6.84	7.04	6.2	6.63	9945600	6.62	2018	华星化工	SZ
130	2013-10-28	6.66	6.68	6.55	6.55	3081800	6.54	2018	华星化工	SZ
131	2013-10-25	6.75	6.78	6.66	6.68	3072200	6.67	2018	华星化工	SZ
132	2013-10-24	6.72	6.8	6.7	6.75	2787900	6.74	2018	华星化工	SZ
133	2013-10-23	6.82	6.94	6.73	6.74	3878400	6.73	2018	华星化工	SZ
134	2013-10-22	6.88	7.04	6.85	6.87	8071900	6.86	2018	华星化工	SZ
135	2013-10-21	6.72	6.94	6.72	6.89	6298400	6.88	2018	华星化工	SZ
136	2013-10-18	6.69	6.75	6.65	6.71	3505800	6.7	2018	华星化工	SZ
137	2013-10-17	6.67	6.8	6.67	6.69	4979400	6.68	2018	华星化工	SZ
138	2013-10-16	6.87	6.89	6.63	6.67	7400300	6.66	2018	华星化工	SZ
139	2013-10-15	7.01	7.03	6.85	6.91	7571300	6.9	2018	华星化工	SZ
140	2013-10-14	6.88	7.05	6.79	7.04	11035300	7.03	2018	华星化工	SZ
141	2013-10-11	6.89	6.94	6.81	6.88	6346900	6.87	2018	华星化工	SZ
142	2013-10-10	6.98	6.99	6.85	6.86	4514900	6.85	2018	华星化工	SZ
143	2013-10-09	6.91	6.98	6.84	6.98	4946100	6.97	2018	华星化工	SZ
144	2013-10-08	6.9	6.94	6.81	6.91	4451900	6.9	2018	华星化工	SZ
150	2013-09-30	6.73	6.93	6.73	6.9	3136100	6.89	2018	华星化工	SZ
151	2013-09-27	6.76	6.86	6.73	6.73	4093000	6.72	2018	华星化工	SZ
152	2013-09-26	6.9	6.98	6.77	6.78	4726100	6.77	2018	华星化工	SZ
153	2013-09-25	7	7.07	6.9	6.9	6951500	6.89	2018	华星化工	SZ
154	2013-09-24	7.15	7.15	6.98	7.04	5885200	7.03	2018	华星化工	SZ
155	2013-09-23	7.09	7.18	6.88	7.17	7875700	7.16	2018	华星化工	SZ
157	2013-09-18	7.16	7.16	7.01	7.09	4526300	7.08	2018	华星化工	SZ
158	2013-09-17	7.16	7.28	7.07	7.16	6559700	7.15	2018	华星化工	SZ
159	2013-09-16	7.29	7.31	7.02	7.14	7722900	7.13	2018	华星化工	SZ
160	2013-09-13	7.37	7.45	7.19	7.29	10933700	7.28	2018	华星化工	SZ
161	2013-09-12	6.84	7.5	6.8	7.4	22422700	7.39	2018	华星化工	SZ
162	2013-09-11	6.81	6.86	6.73	6.82	7353800	6.81	2018	华星化工	SZ
