Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	15.2	15.59	15.13	15.54	343100	15.54	300013	新宁物流	SZ
1	2014-04-28	15.75	15.87	15.28	15.32	529000	15.32	300013	新宁物流	SZ
2	2014-04-25	15.75	15.86	15.56	15.75	339100	15.75	300013	新宁物流	SZ
3	2014-04-24	16	16.24	15.71	15.85	463700	15.85	300013	新宁物流	SZ
4	2014-04-23	15.71	16.15	15.71	16.15	629400	16.15	300013	新宁物流	SZ
5	2014-04-22	15.64	16.04	15.64	15.7	717600	15.7	300013	新宁物流	SZ
6	2014-04-21	16.3	16.3	15.86	15.88	960300	15.88	300013	新宁物流	SZ
7	2014-04-18	15.79	16.58	15.65	16.32	1668300	16.32	300013	新宁物流	SZ
8	2014-04-17	15.45	15.8	15.29	15.69	762500	15.69	300013	新宁物流	SZ
9	2014-04-16	15.27	15.5	15.25	15.45	183600	15.45	300013	新宁物流	SZ
10	2014-04-15	15.41	15.54	15.36	15.38	185300	15.38	300013	新宁物流	SZ
11	2014-04-14	15.38	15.53	15.31	15.5	262800	15.5	300013	新宁物流	SZ
12	2014-04-11	15.38	15.57	15.22	15.38	469500	15.38	300013	新宁物流	SZ
13	2014-04-10	15.45	15.77	15.37	15.38	758800	15.38	300013	新宁物流	SZ
14	2014-04-09	15.6	15.79	15.48	15.63	326600	15.63	300013	新宁物流	SZ
15	2014-04-08	15.51	15.67	15.38	15.53	248900	15.53	300013	新宁物流	SZ
17	2014-04-04	15.2	15.85	15.11	15.57	619800	15.57	300013	新宁物流	SZ
18	2014-04-03	14.8	15.3	14.8	15.29	433500	15.29	300013	新宁物流	SZ
19	2014-04-02	14.67	14.9	14.59	14.85	540500	14.85	300013	新宁物流	SZ
20	2014-04-01	14.48	14.79	14.31	14.7	235300	14.7	300013	新宁物流	SZ
21	2014-03-31	15.33	15.38	14.36	14.38	693100	14.38	300013	新宁物流	SZ
22	2014-03-28	15.41	15.68	15.13	15.32	476600	15.32	300013	新宁物流	SZ
23	2014-03-27	15.85	16.06	15.41	15.41	313400	15.41	300013	新宁物流	SZ
24	2014-03-26	15.85	16	15.57	15.97	517000	15.97	300013	新宁物流	SZ
25	2014-03-25	15.4	15.88	15.4	15.88	473700	15.88	300013	新宁物流	SZ
26	2014-03-24	15.4	15.65	15.39	15.39	419500	15.39	300013	新宁物流	SZ
27	2014-03-21	15.23	15.44	15.01	15.4	350000	15.4	300013	新宁物流	SZ
28	2014-03-20	15.5	15.65	15.21	15.23	395500	15.23	300013	新宁物流	SZ
29	2014-03-19	15.83	15.99	15.41	15.62	377500	15.62	300013	新宁物流	SZ
30	2014-03-18	15.84	16.1	15.71	15.84	446300	15.84	300013	新宁物流	SZ
31	2014-03-17	15.38	15.8	15.28	15.79	384200	15.79	300013	新宁物流	SZ
32	2014-03-14	15.55	15.55	15.13	15.49	387600	15.49	300013	新宁物流	SZ
33	2014-03-13	15.56	15.57	15.32	15.45	354600	15.45	300013	新宁物流	SZ
