Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	6.22	6.32	6.2	6.29	3030700	6.29	2430	杭氧股份	SZ
1	2014-04-28	6.5	6.6	6.18	6.22	5959600	6.22	2430	杭氧股份	SZ
2	2014-04-25	7.09	7.1	6.55	6.6	10307200	6.6	2430	杭氧股份	SZ
3	2014-04-24	7.27	7.3	7.22	7.23	1416900	7.23	2430	杭氧股份	SZ
4	2014-04-23	7.33	7.33	7.25	7.27	1428500	7.27	2430	杭氧股份	SZ
5	2014-04-22	7.28	7.36	7.25	7.33	2157000	7.33	2430	杭氧股份	SZ
6	2014-04-21	7.5	7.54	7.3	7.3	3070100	7.3	2430	杭氧股份	SZ
7	2014-04-18	7.47	7.55	7.43	7.54	1977000	7.54	2430	杭氧股份	SZ
8	2014-04-17	7.5	7.54	7.46	7.5	2410300	7.5	2430	杭氧股份	SZ
9	2014-04-16	7.42	7.56	7.42	7.55	4149700	7.55	2430	杭氧股份	SZ
10	2014-04-15	7.41	7.5	7.35	7.42	2681700	7.42	2430	杭氧股份	SZ
11	2014-04-14	7.38	7.43	7.32	7.42	2307800	7.42	2430	杭氧股份	SZ
12	2014-04-11	7.49	7.49	7.38	7.4	3388700	7.4	2430	杭氧股份	SZ
13	2014-04-10	7.5	7.54	7.45	7.5	3360400	7.5	2430	杭氧股份	SZ
14	2014-04-09	7.49	7.53	7.44	7.48	2718800	7.48	2430	杭氧股份	SZ
15	2014-04-08	7.47	7.51	7.36	7.48	4519900	7.48	2430	杭氧股份	SZ
17	2014-04-04	7.45	7.77	7.43	7.52	6156500	7.52	2430	杭氧股份	SZ
18	2014-04-03	7.38	7.53	7.34	7.45	2412700	7.45	2430	杭氧股份	SZ
19	2014-04-02	7.35	7.5	7.27	7.39	2544300	7.39	2430	杭氧股份	SZ
20	2014-04-01	7.21	7.38	7.21	7.36	1800400	7.36	2430	杭氧股份	SZ
21	2014-03-31	7.32	7.38	7.23	7.27	2044200	7.27	2430	杭氧股份	SZ
22	2014-03-28	7.48	7.51	7.32	7.32	4567000	7.32	2430	杭氧股份	SZ
23	2014-03-27	7.74	7.79	7.46	7.46	6684500	7.46	2430	杭氧股份	SZ
24	2014-03-26	7.71	7.79	7.67	7.75	5611900	7.75	2430	杭氧股份	SZ
25	2014-03-25	7.57	7.79	7.5	7.75	8400300	7.75	2430	杭氧股份	SZ
26	2014-03-24	7.63	7.66	7.54	7.61	4327500	7.61	2430	杭氧股份	SZ
27	2014-03-21	7.43	7.65	7.4	7.61	4259300	7.61	2430	杭氧股份	SZ
28	2014-03-20	7.69	7.78	7.48	7.48	4909700	7.48	2430	杭氧股份	SZ
29	2014-03-19	7.68	7.75	7.55	7.73	4244500	7.73	2430	杭氧股份	SZ
30	2014-03-18	7.71	7.84	7.66	7.71	5869900	7.71	2430	杭氧股份	SZ
31	2014-03-17	7.61	7.75	7.48	7.74	5681300	7.74	2430	杭氧股份	SZ
32	2014-03-14	7.75	7.75	7.52	7.6	4671800	7.6	2430	杭氧股份	SZ
33	2014-03-13	7.93	8.05	7.77	7.81	7050800	7.81	2430	杭氧股份	SZ
34	2014-03-12	7.89	7.94	7.74	7.89	4741200	7.89	2430	杭氧股份	SZ
35	2014-03-11	7.63	7.98	7.6	7.91	8057600	7.91	2430	杭氧股份	SZ
36	2014-03-10	7.63	7.84	7.58	7.67	6372400	7.67	2430	杭氧股份	SZ
37	2014-03-07	7.47	7.99	7.42	7.76	9834700	7.76	2430	杭氧股份	SZ
38	2014-03-06	7.53	7.6	7.35	7.48	3220500	7.48	2430	杭氧股份	SZ
39	2014-03-05	7.5	7.64	7.47	7.55	2572500	7.55	2430	杭氧股份	SZ
40	2014-03-04	7.53	7.56	7.41	7.48	3051900	7.48	2430	杭氧股份	SZ
41	2014-03-03	7.43	7.6	7.4	7.57	3221900	7.57	2430	杭氧股份	SZ
42	2014-02-28	7.49	7.51	7.31	7.43	2953300	7.43	2430	杭氧股份	SZ
43	2014-02-27	7.54	7.61	7.45	7.46	3937000	7.46	2430	杭氧股份	SZ
44	2014-02-26	7.44	7.54	7.31	7.5	3324200	7.5	2430	杭氧股份	SZ
45	2014-02-25	7.8	7.89	7.37	7.44	6244300	7.44	2430	杭氧股份	SZ
46	2014-02-24	7.91	7.95	7.78	7.8	3337500	7.8	2430	杭氧股份	SZ
47	2014-02-21	7.85	8.03	7.83	7.91	4216400	7.91	2430	杭氧股份	SZ
48	2014-02-20	7.97	8.04	7.77	7.88	4447700	7.88	2430	杭氧股份	SZ
49	2014-02-19	8	8.06	7.92	7.97	5189000	7.97	2430	杭氧股份	SZ
50	2014-02-18	8.06	8.12	7.95	8	6345800	8	2430	杭氧股份	SZ
51	2014-02-17	7.92	8.13	7.83	8.08	11184700	8.08	2430	杭氧股份	SZ
52	2014-02-14	7.51	7.94	7.5	7.9	10594200	7.9	2430	杭氧股份	SZ
53	2014-02-13	7.67	7.68	7.45	7.5	4736000	7.5	2430	杭氧股份	SZ
54	2014-02-12	7.69	7.7	7.5	7.67	5490400	7.67	2430	杭氧股份	SZ
55	2014-02-11	7.6	7.7	7.54	7.68	5418900	7.68	2430	杭氧股份	SZ
56	2014-02-10	7.46	7.62	7.44	7.57	4504400	7.57	2430	杭氧股份	SZ
57	2014-02-07	7.32	7.47	7.29	7.46	2021100	7.46	2430	杭氧股份	SZ
62	2014-01-30	7.37	7.52	7.35	7.38	2636400	7.38	2430	杭氧股份	SZ
63	2014-01-29	7.31	7.42	7.31	7.37	2321200	7.37	2430	杭氧股份	SZ
64	2014-01-28	7.31	7.42	7.29	7.33	2768200	7.33	2430	杭氧股份	SZ
65	2014-01-27	7.35	7.45	7.27	7.32	3909700	7.32	2430	杭氧股份	SZ
66	2014-01-24	7.26	7.4	7.26	7.33	2389900	7.33	2430	杭氧股份	SZ
67	2014-01-23	7.3	7.37	7.24	7.29	2199300	7.29	2430	杭氧股份	SZ
68	2014-01-22	7.24	7.36	7.18	7.33	3864800	7.33	2430	杭氧股份	SZ
69	2014-01-21	7.06	7.24	7.06	7.23	2201300	7.23	2430	杭氧股份	SZ
70	2014-01-20	7.05	7.14	6.98	7.06	1377100	7.06	2430	杭氧股份	SZ
71	2014-01-17	7.11	7.15	7.02	7.03	1693800	7.03	2430	杭氧股份	SZ
72	2014-01-16	7.08	7.2	7.07	7.15	2108800	7.15	2430	杭氧股份	SZ
73	2014-01-15	7.16	7.18	7.02	7.13	2070800	7.13	2430	杭氧股份	SZ
74	2014-01-14	7.1	7.18	6.9	7.16	2991900	7.16	2430	杭氧股份	SZ
75	2014-01-13	7.23	7.29	7.04	7.09	2046500	7.09	2430	杭氧股份	SZ
76	2014-01-10	7.48	7.48	7.2	7.25	2710100	7.25	2430	杭氧股份	SZ
77	2014-01-09	7.51	7.58	7.41	7.42	3484200	7.42	2430	杭氧股份	SZ
78	2014-01-08	7.4	7.65	7.38	7.52	5741600	7.52	2430	杭氧股份	SZ
79	2014-01-07	7.35	7.44	7.24	7.43	3092800	7.43	2430	杭氧股份	SZ
80	2014-01-06	7.44	7.55	7.36	7.36	7201400	7.36	2430	杭氧股份	SZ
81	2014-01-03	7.33	7.41	7.24	7.33	4104200	7.33	2430	杭氧股份	SZ
82	2014-01-02	7.36	7.39	7.17	7.34	3831000	7.34	2430	杭氧股份	SZ
84	2013-12-31	7.45	7.5	7.39	7.4	2797900	7.4	2430	杭氧股份	SZ
85	2013-12-30	7.46	7.58	7.36	7.51	2036500	7.51	2430	杭氧股份	SZ
86	2013-12-27	7.32	7.4	7.23	7.38	1874600	7.38	2430	杭氧股份	SZ
87	2013-12-26	7.43	7.43	7.23	7.25	1720000	7.25	2430	杭氧股份	SZ
88	2013-12-25	7.3	7.43	7.26	7.4	1957900	7.4	2430	杭氧股份	SZ
89	2013-12-24	7.3	7.37	7.24	7.3	1802600	7.3	2430	杭氧股份	SZ
90	2013-12-23	7.32	7.37	7.16	7.29	1682800	7.29	2430	杭氧股份	SZ
91	2013-12-20	7.5	7.54	7.2	7.25	4687500	7.25	2430	杭氧股份	SZ
92	2013-12-19	7.58	7.65	7.47	7.49	2250600	7.49	2430	杭氧股份	SZ
93	2013-12-18	7.55	7.6	7.54	7.55	1390100	7.55	2430	杭氧股份	SZ
94	2013-12-17	7.64	7.69	7.55	7.57	1895600	7.57	2430	杭氧股份	SZ
95	2013-12-16	7.69	7.72	7.6	7.67	2384700	7.67	2430	杭氧股份	SZ
96	2013-12-13	7.6	7.7	7.55	7.68	2892800	7.68	2430	杭氧股份	SZ
97	2013-12-12	7.62	7.65	7.56	7.59	2212900	7.59	2430	杭氧股份	SZ
98	2013-12-11	7.77	7.77	7.55	7.59	3148900	7.59	2430	杭氧股份	SZ
99	2013-12-10	7.78	7.87	7.7	7.74	3452400	7.74	2430	杭氧股份	SZ
100	2013-12-09	7.76	7.83	7.72	7.77	3123800	7.77	2430	杭氧股份	SZ
101	2013-12-06	7.72	7.82	7.7	7.72	1908900	7.72	2430	杭氧股份	SZ
102	2013-12-05	7.7	7.82	7.66	7.75	3663200	7.75	2430	杭氧股份	SZ
103	2013-12-04	7.57	7.78	7.57	7.7	6072500	7.7	2430	杭氧股份	SZ
104	2013-12-03	7.45	7.7	7.45	7.63	4973500	7.63	2430	杭氧股份	SZ
105	2013-12-02	7.99	8.01	7.5	7.5	7991900	7.5	2430	杭氧股份	SZ
106	2013-11-29	8.1	8.15	8	8.09	5965400	8.09	2430	杭氧股份	SZ
107	2013-11-28	8.11	8.2	8.02	8.11	5409500	8.11	2430	杭氧股份	SZ
108	2013-11-27	8.05	8.18	8.04	8.12	4800400	8.12	2430	杭氧股份	SZ
109	2013-11-26	8.12	8.16	7.94	8.08	4679700	8.08	2430	杭氧股份	SZ
110	2013-11-25	8.25	8.38	8.09	8.11	7412900	8.11	2430	杭氧股份	SZ
111	2013-11-22	8.09	8.35	8.05	8.28	9925700	8.28	2430	杭氧股份	SZ
112	2013-11-21	8.12	8.25	8.01	8.08	5745100	8.08	2430	杭氧股份	SZ
113	2013-11-20	8.17	8.2	8.07	8.14	5196300	8.14	2430	杭氧股份	SZ
114	2013-11-19	8.08	8.26	7.98	8.17	9486700	8.17	2430	杭氧股份	SZ
115	2013-11-18	7.92	8.05	7.92	7.99	6100100	7.99	2430	杭氧股份	SZ
116	2013-11-15	7.79	8.03	7.74	7.91	5956600	7.91	2430	杭氧股份	SZ
117	2013-11-14	7.75	7.9	7.61	7.79	4240000	7.79	2430	杭氧股份	SZ
118	2013-11-13	8.09	8.09	7.73	7.78	6563300	7.78	2430	杭氧股份	SZ
119	2013-11-12	8.06	8.15	7.98	8.11	6277000	8.11	2430	杭氧股份	SZ
120	2013-11-11	8.02	8.15	7.86	8.07	8364000	8.07	2430	杭氧股份	SZ
121	2013-11-08	8.08	8.15	7.87	8.04	13282300	8.04	2430	杭氧股份	SZ
122	2013-11-07	7.65	8.35	7.6	8.16	23677300	8.16	2430	杭氧股份	SZ
