Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	18.23	18.63	18.21	18.59	1220500	18.59	2532	新界泵业	SZ
1	2014-04-28	18.69	18.69	18.05	18.24	1568800	18.24	2532	新界泵业	SZ
2	2014-04-25	18.79	19.1	18.46	18.53	1623100	18.53	2532	新界泵业	SZ
3	2014-04-24	19.23	19.28	18.83	18.83	1681600	18.83	2532	新界泵业	SZ
4	2014-04-23	19.18	19.37	19.06	19.22	1577100	19.22	2532	新界泵业	SZ
5	2014-04-22	19.32	19.55	18.72	19.15	3280900	19.15	2532	新界泵业	SZ
6	2014-04-21	20.6	20.6	19.58	19.58	7130800	19.58	2532	新界泵业	SZ
7	2014-04-18	21.93	21.93	21.51	21.75	1066500	21.75	2532	新界泵业	SZ
8	2014-04-17	22	22	21.7	21.81	1410900	21.81	2532	新界泵业	SZ
9	2014-04-16	21.73	21.85	21.45	21.58	1735400	21.58	2532	新界泵业	SZ
10	2014-04-15	22	22.19	21.76	21.85	1648600	21.85	2532	新界泵业	SZ
11	2014-04-14	22.24	22.45	21.92	22	2773800	22	2532	新界泵业	SZ
12	2014-04-11	21.32	21.89	21.28	21.82	2755800	21.82	2532	新界泵业	SZ
13	2014-04-10	21.79	21.8	21.54	21.54	1900200	21.54	2532	新界泵业	SZ
14	2014-04-09	21.39	21.8	21.39	21.72	1983200	21.72	2532	新界泵业	SZ
15	2014-04-08	21.02	21.8	20.91	21.56	2636800	21.56	2532	新界泵业	SZ
17	2014-04-04	20.58	21.18	20.48	21.1	1906800	21.1	2532	新界泵业	SZ
18	2014-04-03	20.66	20.84	20.45	20.58	1294600	20.58	2532	新界泵业	SZ
19	2014-04-02	20.91	21.01	20.51	20.55	1462600	20.55	2532	新界泵业	SZ
20	2014-04-01	20.59	20.88	20.59	20.88	1999800	20.88	2532	新界泵业	SZ
21	2014-03-31	20.63	21.1	20.38	20.61	2507800	20.61	2532	新界泵业	SZ
22	2014-03-28	21.75	21.84	20.63	20.65	3303800	20.65	2532	新界泵业	SZ
23	2014-03-27	22.54	22.7	21.84	21.9	2362000	21.9	2532	新界泵业	SZ
24	2014-03-26	22.29	22.67	22.05	22.44	1667100	22.44	2532	新界泵业	SZ
25	2014-03-25	22.58	22.77	22.04	22.22	1706600	22.22	2532	新界泵业	SZ
26	2014-03-24	22.6	23.15	22.43	22.61	4100900	22.61	2532	新界泵业	SZ
27	2014-03-21	21.8	22.87	21.21	22.68	5260600	22.68	2532	新界泵业	SZ
28	2014-03-20	22.79	23.02	22.1	22.1	2758200	22.1	2532	新界泵业	SZ
29	2014-03-19	23.61	23.62	22.86	22.92	2641000	22.92	2532	新界泵业	SZ
30	2014-03-18	24.2	24.67	23.6	23.74	4713700	23.74	2532	新界泵业	SZ
31	2014-03-17	23.87	24.77	23.56	24.23	5699600	24.23	2532	新界泵业	SZ
32	2014-03-14	23.38	24.59	23.24	23.95	4295700	23.95	2532	新界泵业	SZ
33	2014-03-13	23.07	23.89	22.57	23.7	5019500	23.7	2532	新界泵业	SZ
34	2014-03-12	22.7	23.88	22.38	22.94	3669000	22.94	2532	新界泵业	SZ
35	2014-03-11	24.16	24.4	22.2	22.93	4711800	22.93	2532	新界泵业	SZ
36	2014-03-10	24.7	25.08	24.05	24.16	1525000	24.16	2532	新界泵业	SZ
37	2014-03-07	24.98	25.44	24.51	24.84	1866800	24.84	2532	新界泵业	SZ
38	2014-03-06	26.11	26.2	25.01	25.21	3252100	25.21	2532	新界泵业	SZ
39	2014-03-05	26.18	26.88	26.13	26.5	1965500	26.5	2532	新界泵业	SZ
40	2014-03-04	26.12	26.33	25.66	26.09	1475200	26.09	2532	新界泵业	SZ
41	2014-03-03	25.87	26.5	25.1	26.5	3376800	26.5	2532	新界泵业	SZ
42	2014-02-28	25.49	26.26	24.85	25.9	1637800	25.9	2532	新界泵业	SZ
43	2014-02-27	26.71	27.1	25.46	25.53	1914800	25.53	2532	新界泵业	SZ
44	2014-02-26	25.51	27.08	25.41	27.03	2741600	27.03	2532	新界泵业	SZ
45	2014-02-25	26.77	27.3	25.51	25.8	3313000	25.8	2532	新界泵业	SZ
46	2014-02-24	28.8	28.95	26.08	26.82	6469400	26.82	2532	新界泵业	SZ
47	2014-02-21	28.5	29	27.8	28.98	1702200	28.98	2532	新界泵业	SZ
48	2014-02-20	28.87	29.08	27.5	28.42	2332100	28.42	2532	新界泵业	SZ
49	2014-02-19	29.29	30.35	28.35	28.87	5157700	28.87	2532	新界泵业	SZ
50	2014-02-18	28.49	30.62	28.32	29	9319100	29	2532	新界泵业	SZ
51	2014-02-17	25.46	27.93	25.46	27.93	5548300	27.93	2532	新界泵业	SZ
52	2014-02-14	24.96	25.39	24.65	25.39	1614200	25.39	2532	新界泵业	SZ
53	2014-02-13	25.7	25.91	24.8	24.86	2398900	24.86	2532	新界泵业	SZ
54	2014-02-12	24.85	26.16	24.85	25.69	2569000	25.69	2532	新界泵业	SZ
55	2014-02-11	24.71	25.3	24.31	24.71	2718300	24.71	2532	新界泵业	SZ
56	2014-02-10	24.5	25.43	24.35	25.2	2707000	25.2	2532	新界泵业	SZ
57	2014-02-07	23.3	24.53	23.3	24.5	2098700	24.5	2532	新界泵业	SZ
62	2014-01-30	23.71	23.8	23.31	23.4	675800	23.4	2532	新界泵业	SZ
63	2014-01-29	23.36	23.74	23.2	23.69	997200	23.69	2532	新界泵业	SZ
64	2014-01-28	23.77	23.88	23.1	23.36	1101100	23.36	2532	新界泵业	SZ
65	2014-01-27	23.4	23.92	23.4	23.75	1767000	23.75	2532	新界泵业	SZ
66	2014-01-24	23.47	23.7	23.3	23.58	1669200	23.58	2532	新界泵业	SZ
67	2014-01-23	23.3	23.5	23.08	23.39	1649600	23.39	2532	新界泵业	SZ
68	2014-01-22	23.16	23.45	22.92	23.3	1846800	23.3	2532	新界泵业	SZ
69	2014-01-21	22.22	23.05	22.22	23.05	1197600	23.05	2532	新界泵业	SZ
70	2014-01-20	22.23	22.5	22.05	22.29	596200	22.29	2532	新界泵业	SZ
71	2014-01-17	22.89	22.89	22.2	22.22	1226800	22.22	2532	新界泵业	SZ
72	2014-01-16	23.14	23.55	22.91	22.95	1090900	22.95	2532	新界泵业	SZ
73	2014-01-15	22.89	23.35	22.75	23.14	957200	23.14	2532	新界泵业	SZ
74	2014-01-14	22.53	23	22.21	22.99	944800	22.99	2532	新界泵业	SZ
75	2014-01-13	22.3	22.7	22.2	22.46	622600	22.46	2532	新界泵业	SZ
76	2014-01-10	22.15	22.44	21.75	22.38	1176600	22.38	2532	新界泵业	SZ
77	2014-01-09	22.77	22.94	22.22	22.22	1488300	22.22	2532	新界泵业	SZ
78	2014-01-08	23.12	23.22	22.13	22.78	2283200	22.78	2532	新界泵业	SZ
79	2014-01-07	23.23	23.23	22.5	22.95	1512700	22.95	2532	新界泵业	SZ
80	2014-01-06	23.92	24.3	23.14	23.3	2165300	23.3	2532	新界泵业	SZ
81	2014-01-03	23.67	24.18	23.32	23.88	2495100	23.88	2532	新界泵业	SZ
