Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	13.35	13.6	13.34	13.46	2277700	13.46	300031	宝通带业	SZ
1	2014-04-28	14.03	14.03	13.22	13.42	3735400	13.42	300031	宝通带业	SZ
2	2014-04-25	14.3	14.42	13.95	14.07	4253500	14.07	300031	宝通带业	SZ
3	2014-04-24	14.39	14.57	14.13	14.28	3583800	14.28	300031	宝通带业	SZ
4	2014-04-23	14.53	14.7	14.22	14.38	4333100	14.38	300031	宝通带业	SZ
5	2014-04-22	14.48	14.84	14.27	14.62	5340300	14.62	300031	宝通带业	SZ
6	2014-04-21	14.35	14.66	14.32	14.45	4586900	14.45	300031	宝通带业	SZ
7	2014-04-18	14.34	14.5	14.22	14.45	2937600	14.45	300031	宝通带业	SZ
8	2014-04-17	14.32	14.49	14.22	14.37	1959500	14.37	300031	宝通带业	SZ
9	2014-04-16	14.18	14.36	14.17	14.29	2185300	14.29	300031	宝通带业	SZ
10	2014-04-15	14.56	14.56	14.19	14.26	3483200	14.26	300031	宝通带业	SZ
11	2014-04-14	14.2	14.58	14.18	14.51	4402300	14.51	300031	宝通带业	SZ
12	2014-04-11	14.15	14.29	13.93	14.17	3223700	14.17	300031	宝通带业	SZ
13	2014-04-10	14.2	14.58	14.1	14.25	4346400	14.25	300031	宝通带业	SZ
14	2014-04-09	14.22	14.45	14.19	14.38	3133600	14.38	300031	宝通带业	SZ
15	2014-04-08	13.89	14.25	13.81	14.2	3420000	14.2	300031	宝通带业	SZ
17	2014-04-04	13.8	14.05	13.69	14.01	3307400	14.01	300031	宝通带业	SZ
18	2014-04-03	13.5	13.77	13.45	13.73	2368500	13.73	300031	宝通带业	SZ
19	2014-04-02	13.7	13.79	13.43	13.53	1896900	13.53	300031	宝通带业	SZ
20	2014-04-01	13.48	13.76	13.48	13.7	1752000	13.7	300031	宝通带业	SZ
21	2014-03-31	13.5	13.77	13.31	13.46	2259200	13.46	300031	宝通带业	SZ
22	2014-03-28	14.2	14.29	13.5	13.5	4161900	13.5	300031	宝通带业	SZ
23	2014-03-27	14.6	14.6	14.07	14.27	3228700	14.27	300031	宝通带业	SZ
24	2014-03-26	14.49	14.66	14.4	14.6	3056100	14.6	300031	宝通带业	SZ
25	2014-03-25	14.26	14.51	14.21	14.43	2116200	14.43	300031	宝通带业	SZ
26	2014-03-24	14.4	14.55	14.2	14.29	2233700	14.29	300031	宝通带业	SZ
27	2014-03-21	14.02	14.54	14.01	14.44	2699500	14.44	300031	宝通带业	SZ
28	2014-03-20	14.7	14.77	14.13	14.13	3136800	14.13	300031	宝通带业	SZ
29	2014-03-19	14.56	14.7	14.35	14.68	2930800	14.68	300031	宝通带业	SZ
30	2014-03-18	14.68	14.85	14.54	14.58	3651600	14.58	300031	宝通带业	SZ
31	2014-03-17	14.34	14.71	14.25	14.68	3778600	14.68	300031	宝通带业	SZ
32	2014-03-14	13.94	14.2	13.9	14.2	2758100	14.2	300031	宝通带业	SZ
33	2014-03-13	13.83	14.06	13.8	14.04	2225500	14.04	300031	宝通带业	SZ
34	2014-03-12	13.77	14.06	13.54	13.88	2543200	13.88	300031	宝通带业	SZ
35	2014-03-11	13.8	14.09	13.69	13.86	3600600	13.86	300031	宝通带业	SZ
36	2014-03-10	14.46	14.46	13.88	13.99	3689900	13.99	300031	宝通带业	SZ
37	2014-03-07	14.78	14.93	14.52	14.62	3825400	14.62	300031	宝通带业	SZ
38	2014-03-06	14.44	14.78	14.36	14.71	4006800	14.71	300031	宝通带业	SZ
39	2014-03-05	14.24	14.88	14.13	14.53	5538300	14.53	300031	宝通带业	SZ
40	2014-03-04	14.28	14.37	14	14.17	3205400	14.17	300031	宝通带业	SZ
41	2014-03-03	14.24	14.4	14.01	14.39	3431200	14.39	300031	宝通带业	SZ
42	2014-02-28	14.05	14.29	13.7	14.21	3506900	14.21	300031	宝通带业	SZ
43	2014-02-27	14.72	14.75	13.98	14.05	5344500	14.05	300031	宝通带业	SZ
44	2014-02-26	14.49	14.75	13.99	14.61	5579400	14.61	300031	宝通带业	SZ
45	2014-02-25	15.37	15.88	14.49	14.7	10637300	14.7	300031	宝通带业	SZ
46	2014-02-24	15.1	15.3	14.98	15.3	3848400	15.3	300031	宝通带业	SZ
47	2014-02-21	14.99	15.34	14.91	15.18	4204800	15.18	300031	宝通带业	SZ
48	2014-02-20	15.27	15.35	14.9	14.99	5213100	14.99	300031	宝通带业	SZ
49	2014-02-19	15.55	15.66	15.13	15.28	6018600	15.28	300031	宝通带业	SZ
50	2014-02-18	15.9	15.9	15.56	15.64	4956600	15.64	300031	宝通带业	SZ
51	2014-02-17	15.45	15.95	15.45	15.85	6292900	15.85	300031	宝通带业	SZ
52	2014-02-14	15.02	15.43	15.02	15.41	6072500	15.41	300031	宝通带业	SZ
53	2014-02-13	15.7	15.7	14.89	15	8172500	15	300031	宝通带业	SZ
