Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
15	2014-04-08	38.02	38.1	35.67	35.8	3084600	35.8	300166	东方国信	SZ
17	2014-04-04	34.01	38.74	33.85	38.6	4068100	38.6	300166	东方国信	SZ
18	2014-04-03	37.88	38.25	34.65	35.22	2697300	35.22	300166	东方国信	SZ
19	2014-04-02	38.98	39.06	37.61	38.5	2241100	38.5	300166	东方国信	SZ
20	2014-04-01	35.3	39.38	35.18	39.2	2907900	39.2	300166	东方国信	SZ
21	2014-03-31	34.13	35.8	33.18	35.8	1587800	35.8	300166	东方国信	SZ
22	2014-03-28	35.7	35.7	32.57	34.65	1697900	34.65	300166	东方国信	SZ
23	2014-03-27	38	38.23	36	36.19	1413400	36.19	300166	东方国信	SZ
24	2014-03-26	36.35	38.18	36	37.99	2026700	37.99	300166	东方国信	SZ
25	2014-03-25	36.32	36.32	35.21	36.2	1885800	36.2	300166	东方国信	SZ
26	2014-03-24	35.95	36.51	35.46	36.1	1473600	36.1	300166	东方国信	SZ
27	2014-03-21	34.91	36.8	32.87	36.58	1834900	36.58	300166	东方国信	SZ
28	2014-03-20	34.96	36.98	34.5	34.85	3619900	34.85	300166	东方国信	SZ
29	2014-03-19	34.68	35.79	33.69	34.5	3960800	34.5	300166	东方国信	SZ
30	2014-03-18	34.3	35.9	34.29	35.77	1510500	35.77	300166	东方国信	SZ
31	2014-03-17	33.09	34.52	33	34.43	1921000	34.43	300166	东方国信	SZ
32	2014-03-14	32.1	33.4	31.75	33	1228800	33	300166	东方国信	SZ
33	2014-03-13	30.61	32.95	30.61	32.25	1498400	32.25	300166	东方国信	SZ
34	2014-03-12	31.29	31.78	29.81	30.46	714800	30.46	300166	东方国信	SZ
35	2014-03-11	31.78	32.5	30.58	31.27	970700	31.27	300166	东方国信	SZ
36	2014-03-10	32.77	33.66	31.8	31.8	1135700	31.8	300166	东方国信	SZ
37	2014-03-07	33.6	33.98	32.85	33.28	955900	33.28	300166	东方国信	SZ
38	2014-03-06	33.49	33.72	32	33.5	1137900	33.5	300166	东方国信	SZ
39	2014-03-05	32.29	33.39	31.95	33.39	1299000	33.39	300166	东方国信	SZ
40	2014-03-04	33.75	33.75	31.81	31.9	1779800	31.9	300166	东方国信	SZ
41	2014-03-03	32.96	34.49	32.66	33.9	1816800	33.9	300166	东方国信	SZ
42	2014-02-28	32.44	33.2	31	32.9	1183800	32.9	300166	东方国信	SZ
43	2014-02-27	34.15	35.3	32.1	32.55	2846900	32.55	300166	东方国信	SZ
44	2014-02-26	34	36.51	31.4	34.8	3176000	34.8	300166	东方国信	SZ
45	2014-02-25	36.62	38.63	34.55	34.89	4173400	34.89	300166	东方国信	SZ
46	2014-02-24	37	37.3	35.99	36.62	2505200	36.62	300166	东方国信	SZ
47	2014-02-21	35.62	37.25	35.02	37.25	1280400	37.25	300166	东方国信	SZ
48	2014-02-20	36.14	37.56	34.59	35.62	1366200	35.62	300166	东方国信	SZ
49	2014-02-19	36.09	36.44	35.42	36.15	1321100	36.15	300166	东方国信	SZ
50	2014-02-18	36.8	37	35.3	35.7	1432200	35.7	300166	东方国信	SZ
51	2014-02-17	36.55	38	35.1	37	2174200	37	300166	东方国信	SZ
52	2014-02-14	34.62	36.69	34.62	36.48	1537300	36.48	300166	东方国信	SZ
53	2014-02-13	38	38	34.55	34.61	2369400	34.61	300166	东方国信	SZ
54	2014-02-12	37.66	39.35	37.66	38	2108500	38	300166	东方国信	SZ
55	2014-02-11	37.5	38.77	36.5	37.66	2015700	37.66	300166	东方国信	SZ
56	2014-02-10	36.68	39.78	36.68	38.37	1400500	38.37	300166	东方国信	SZ
57	2014-02-07	35.4	37.15	34.01	36.95	1453200	36.95	300166	东方国信	SZ
62	2014-01-30	36.4	36.4	34.8	35.63	1816800	35.63	300166	东方国信	SZ
63	2014-01-29	35.58	36.28	34.9	36.27	2598700	36.27	300166	东方国信	SZ
64	2014-01-28	33.99	35.99	33.56	35.58	3463600	35.58	300166	东方国信	SZ
65	2014-01-27	32.29	35.49	32	34	3720800	34	300166	东方国信	SZ
66	2014-01-24	30.54	33.5	30.54	32.29	4913900	32.29	300166	东方国信	SZ
67	2014-01-23	28.8	31.7	27.83	30.92	3790600	30.92	300166	东方国信	SZ
68	2014-01-22	27.7	29.55	27.65	28.86	3348200	28.86	300166	东方国信	SZ
69	2014-01-21	27.25	27.99	27.1	27.75	2618800	27.75	300166	东方国信	SZ
70	2014-01-20	30.02	30.7	27.41	27.41	3467500	27.41	300166	东方国信	SZ
71	2014-01-17	30.3	31.2	29.8	30.45	2310800	30.45	300166	东方国信	SZ
72	2014-01-16	30.89	31.07	29.8	30.58	2449100	30.58	300166	东方国信	SZ
73	2014-01-15	28.66	31.28	28.01	31.02	4051500	31.02	300166	东方国信	SZ
74	2014-01-14	28.23	29	28.1	28.71	2671000	28.71	300166	东方国信	SZ
75	2014-01-13	29.07	29.3	27.82	27.97	2131800	27.97	300166	东方国信	SZ
76	2014-01-10	29.8	30.4	28.5	29	1754400	29	300166	东方国信	SZ
77	2014-01-09	31.01	31.35	29.7	30	3415000	30	300166	东方国信	SZ
78	2014-01-08	30.57	31.9	30.14	31.33	4091600	31.33	300166	东方国信	SZ
79	2014-01-07	29.18	31.97	28.9	31	5663200	31	300166	东方国信	SZ
80	2014-01-06	28.99	30.36	28.26	29.27	2656900	29.27	300166	东方国信	SZ
81	2014-01-03	28	29.8	27.56	28.81	2383900	28.81	300166	东方国信	SZ
82	2014-01-02	27	28.9	26.31	28.38	1862900	28.38	300166	东方国信	SZ
84	2013-12-31	27.57	27.98	25.88	27.19	2622600	27.19	300166	东方国信	SZ
85	2013-12-30	28.15	28.38	27.41	27.56	1325000	27.56	300166	东方国信	SZ
86	2013-12-27	27.3	28.2	27.02	28.15	2324700	28.15	300166	东方国信	SZ
87	2013-12-26	27.26	27.78	26.8	27.48	2044100	27.48	300166	东方国信	SZ
88	2013-12-25	25.75	27.82	25.51	27.75	2863900	27.75	300166	东方国信	SZ
89	2013-12-24	24.24	26.32	24.1	25.85	2333800	25.85	300166	东方国信	SZ
90	2013-12-23	23.32	24.52	22.8	24	1035800	24	300166	东方国信	SZ
91	2013-12-20	22.78	23.37	22.51	23.3	673500	23.3	300166	东方国信	SZ
92	2013-12-19	23.15	23.25	22.6	22.61	343200	22.61	300166	东方国信	SZ
93	2013-12-18	22.85	23.22	22.5	22.93	666200	22.93	300166	东方国信	SZ
94	2013-12-17	23.41	23.6	22.55	23	695800	23	300166	东方国信	SZ
95	2013-12-16	24.07	24.07	23.26	23.41	878300	23.41	300166	东方国信	SZ
96	2013-12-13	23.97	24.36	23.6	23.85	854900	23.85	300166	东方国信	SZ
97	2013-12-12	23.2	24.3	23.15	24.05	1193100	24.05	300166	东方国信	SZ
98	2013-12-11	23.15	23.5	22.84	23.25	907000	23.25	300166	东方国信	SZ
99	2013-12-10	23.6	23.98	23	23.08	592600	23.08	300166	东方国信	SZ
100	2013-12-09	23.31	23.95	23.3	23.6	774000	23.6	300166	东方国信	SZ
101	2013-12-06	24.3	24.32	23.3	23.6	789700	23.6	300166	东方国信	SZ
102	2013-12-05	24.19	24.5	23.03	24.3	2165800	24.3	300166	东方国信	SZ
103	2013-12-04	23.22	24.54	22.69	24.3	2945700	24.3	300166	东方国信	SZ
104	2013-12-03	23.41	23.49	22	23.22	3535000	23.22	300166	东方国信	SZ
105	2013-12-02	24.52	25.37	24.44	24.44	1698900	24.44	300166	东方国信	SZ
106	2013-11-29	25.85	27.27	25.85	27.16	2255000	27.16	300166	东方国信	SZ
107	2013-11-28	26.18	26.25	25.51	25.82	1015000	25.82	300166	东方国信	SZ
108	2013-11-27	26	26.25	25.41	26.08	1364200	26.08	300166	东方国信	SZ
109	2013-11-26	24.89	26.35	24.85	26	1945300	26	300166	东方国信	SZ
110	2013-11-25	24.01	26.42	23.9	25.29	2217400	25.29	300166	东方国信	SZ
111	2013-11-22	23.15	24.55	23.15	24.02	1525200	24.02	300166	东方国信	SZ
112	2013-11-21	24	24	23.01	23.3	807400	23.3	300166	东方国信	SZ
113	2013-11-20	23.7	24.18	23.44	24.04	728500	24.04	300166	东方国信	SZ
114	2013-11-19	24	24.25	23.31	23.7	1611900	23.7	300166	东方国信	SZ
115	2013-11-18	23.5	24.1	23	23.81	2607300	23.81	300166	东方国信	SZ
116	2013-11-15	22.28	22.97	22	22.75	2092200	22.75	300166	东方国信	SZ
117	2013-11-14	21.27	22.23	21	21.87	864300	21.87	300166	东方国信	SZ
118	2013-11-13	21.75	22.25	21	21.21	678600	21.21	300166	东方国信	SZ
119	2013-11-12	21.4	22.3	21.23	22	884700	22	300166	东方国信	SZ
120	2013-11-11	20.8	21.38	20.44	21.23	592800	21.23	300166	东方国信	SZ
121	2013-11-08	20.98	21.3	20.78	20.9	816900	20.9	300166	东方国信	SZ
122	2013-11-07	21.88	22.38	21	21.36	852800	21.36	300166	东方国信	SZ
123	2013-11-06	22.49	22.75	22.1	22.4	1403900	22.4	300166	东方国信	SZ
124	2013-11-05	21.75	22.73	21.55	22.68	1800100	22.68	300166	东方国信	SZ
125	2013-11-04	22.9	22.9	21.76	21.76	3501700	21.76	300166	东方国信	SZ
132	2013-10-24	24.01	24.7	23.82	24.18	914200	24.18	300166	东方国信	SZ
133	2013-10-23	24.55	24.55	23.28	24	1765800	24	300166	东方国信	SZ
134	2013-10-22	25.6	25.6	24.26	24.46	2293700	24.46	300166	东方国信	SZ
135	2013-10-21	24.68	26.1	24.6	25.79	2498000	25.79	300166	东方国信	SZ
136	2013-10-18	23.5	24.68	23.5	24.47	1973200	24.47	300166	东方国信	SZ
137	2013-10-17	23.89	24.5	23.41	23.65	2391800	23.65	300166	东方国信	SZ
138	2013-10-16	26.2	26.2	23.63	23.8	4102700	23.8	300166	东方国信	SZ
139	2013-10-15	27.55	27.96	26.21	26.26	3661700	26.26	300166	东方国信	SZ
140	2013-10-14	28.32	28.5	26.81	27.61	4497900	27.61	300166	东方国信	SZ
141	2013-10-11	28.23	28.88	27.58	28.29	3640100	28.29	300166	东方国信	SZ
