Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
36	2014-03-10	18.09	18.09	17.26	17.49	1081200	17.49	300163	先锋新材	SZ
37	2014-03-07	17.9	18.58	17.9	18.09	1000400	18.09	300163	先锋新材	SZ
38	2014-03-06	17.82	18.15	17.53	18.07	808300	18.07	300163	先锋新材	SZ
39	2014-03-05	18.09	18.14	17.8	17.82	868500	17.82	300163	先锋新材	SZ
40	2014-03-04	17.96	18.1	17.61	18.02	933200	18.02	300163	先锋新材	SZ
41	2014-03-03	17.69	17.96	17.5	17.96	869700	17.96	300163	先锋新材	SZ
42	2014-02-28	17.15	17.65	17.15	17.57	811000	17.57	300163	先锋新材	SZ
43	2014-02-27	18.4	18.4	17.2	17.31	2070200	17.31	300163	先锋新材	SZ
44	2014-02-26	18.23	18.26	17.3	18.1	1597000	18.1	300163	先锋新材	SZ
45	2014-02-25	19.7	20.08	18	18.2	2688700	18.2	300163	先锋新材	SZ
46	2014-02-24	19.29	19.74	19.29	19.63	1442300	19.63	300163	先锋新材	SZ
47	2014-02-21	19.25	19.68	19.02	19.4	985300	19.4	300163	先锋新材	SZ
48	2014-02-20	19.84	20.05	19.2	19.28	1967200	19.28	300163	先锋新材	SZ
49	2014-02-19	20	20.2	19.7	20	1928600	20	300163	先锋新材	SZ
50	2014-02-18	20.51	20.51	19.96	20.1	2669700	20.1	300163	先锋新材	SZ
51	2014-02-17	20.27	20.6	20.01	20.53	3302000	20.53	300163	先锋新材	SZ
52	2014-02-14	19.18	20.43	19.1	20.26	3479600	20.26	300163	先锋新材	SZ
53	2014-02-13	19.82	20.09	18.96	19.1	2931500	19.1	300163	先锋新材	SZ
54	2014-02-12	19.2	20.15	18.87	20.08	3777000	20.08	300163	先锋新材	SZ
55	2014-02-11	19.45	19.57	18.8	19.11	2839100	19.11	300163	先锋新材	SZ
56	2014-02-10	19.28	19.59	19.01	19.43	2450100	19.43	300163	先锋新材	SZ
57	2014-02-07	18.31	19.18	18.31	19.08	1943700	19.08	300163	先锋新材	SZ
62	2014-01-30	18.7	18.71	18.26	18.57	1328900	18.57	300163	先锋新材	SZ
63	2014-01-29	18.51	18.8	18.47	18.78	1474800	18.78	300163	先锋新材	SZ
64	2014-01-28	19	19	18.33	18.6	2117300	18.6	300163	先锋新材	SZ
65	2014-01-27	18.55	19.29	18.33	19.01	2964600	19.01	300163	先锋新材	SZ
66	2014-01-24	18.3	18.9	18.19	18.62	2996000	18.62	300163	先锋新材	SZ
67	2014-01-23	18.2	18.8	18.12	18.37	3354100	18.37	300163	先锋新材	SZ
68	2014-01-22	17.58	18.58	17.53	18.38	3804100	18.38	300163	先锋新材	SZ
69	2014-01-21	17.56	18.28	17.4	17.88	4295200	17.88	300163	先锋新材	SZ
70	2014-01-20	17.49	17.64	16.61	16.63	1988400	16.63	300163	先锋新材	SZ
71	2014-01-17	17.67	17.74	17.47	17.47	1569700	17.47	300163	先锋新材	SZ
72	2014-01-16	17.58	18.05	17.58	17.75	2236700	17.75	300163	先锋新材	SZ
73	2014-01-15	17.5	17.9	17.37	17.67	2394900	17.67	300163	先锋新材	SZ
74	2014-01-14	17.11	17.59	16.9	17.5	1952300	17.5	300163	先锋新材	SZ
75	2014-01-13	16.9	17.49	16.68	17.11	1546500	17.11	300163	先锋新材	SZ
76	2014-01-10	16.58	17.09	16.55	16.85	2093400	16.85	300163	先锋新材	SZ
77	2014-01-09	17.78	17.8	16.55	16.55	3544200	16.55	300163	先锋新材	SZ
78	2014-01-08	17.6	18.17	17.6	18.09	3413000	18.09	300163	先锋新材	SZ
79	2014-01-07	17.47	17.85	17.25	17.47	3250900	17.47	300163	先锋新材	SZ
80	2014-01-06	19.45	19.59	17.82	17.82	3713300	17.82	300163	先锋新材	SZ
81	2014-01-03	18.64	20.34	18.3	19.8	6383800	19.8	300163	先锋新材	SZ
82	2014-01-02	18.16	18.78	18.02	18.71	2709300	18.71	300163	先锋新材	SZ
84	2013-12-31	18.75	18.87	18.02	18.2	3588900	18.2	300163	先锋新材	SZ
85	2013-12-30	19.5	19.99	18.92	19	5000800	19	300163	先锋新材	SZ
86	2013-12-27	18.67	20.5	18.67	19.49	7674900	19.49	300163	先锋新材	SZ
87	2013-12-26	18.51	20.1	18.5	19.29	9707500	19.29	300163	先锋新材	SZ
88	2013-12-25	17.2	18.32	17.17	18.32	2253700	18.32	300163	先锋新材	SZ
89	2013-12-24	16.2	16.94	16.14	16.65	1433200	16.65	300163	先锋新材	SZ
90	2013-12-23	16.54	16.75	15.97	16.16	1437800	16.16	300163	先锋新材	SZ
91	2013-12-20	16.98	17.22	16.72	16.76	1109300	16.76	300163	先锋新材	SZ
92	2013-12-19	17.14	17.5	17.05	17.07	1557700	17.07	300163	先锋新材	SZ
93	2013-12-18	17.36	17.57	16.9	17.07	1416100	17.07	300163	先锋新材	SZ
94	2013-12-17	17.38	17.65	16.71	17.6	2631200	17.6	300163	先锋新材	SZ
95	2013-12-16	17.7	17.98	17.25	17.32	2187400	17.32	300163	先锋新材	SZ
96	2013-12-13	17.17	18.06	17.01	17.88	3994700	17.88	300163	先锋新材	SZ
97	2013-12-12	16.9	17.47	16.85	17.19	1945200	17.19	300163	先锋新材	SZ
98	2013-12-11	16.75	17.34	16.75	16.97	1683700	16.97	300163	先锋新材	SZ
99	2013-12-10	17.5	17.69	16.8	16.95	2765900	16.95	300163	先锋新材	SZ
100	2013-12-09	16.95	17.63	16.95	17.42	2587600	17.42	300163	先锋新材	SZ
101	2013-12-06	16.73	17.12	16.71	16.89	1700900	16.89	300163	先锋新材	SZ
102	2013-12-05	16.7	16.97	16.5	16.74	2758900	16.74	300163	先锋新材	SZ
103	2013-12-04	17.22	18.03	16.8	16.8	5474700	16.8	300163	先锋新材	SZ
104	2013-12-03	17.08	17.73	17.07	17.39	6589000	17.39	300163	先锋新材	SZ
105	2013-12-02	18.97	19.36	18.97	18.97	2748900	18.97	300163	先锋新材	SZ
106	2013-11-29	21.05	21.97	20.89	21.08	8431500	21.08	300163	先锋新材	SZ
107	2013-11-28	20.02	21.78	20.01	21.48	7214500	21.48	300163	先锋新材	SZ
108	2013-11-27	20.21	21	19.72	20.15	5851700	20.15	300163	先锋新材	SZ
109	2013-11-26	19.7	21.69	19.62	20.34	8887200	20.34	300163	先锋新材	SZ
110	2013-11-25	19.12	19.95	18.36	19.95	6003600	19.95	300163	先锋新材	SZ
111	2013-11-22	19.4	20.4	19.4	19.58	7327000	19.58	300163	先锋新材	SZ
112	2013-11-21	19.56	19.69	19	19.27	5027800	19.27	300163	先锋新材	SZ
113	2013-11-20	19.51	20.17	19.32	19.8	6614700	19.8	300163	先锋新材	SZ
114	2013-11-19	19.42	19.98	19.12	19.59	6608500	19.59	300163	先锋新材	SZ
115	2013-11-18	19.71	20.32	19.32	19.74	8354400	19.74	300163	先锋新材	SZ
116	2013-11-15	19.68	21.39	19.42	20.22	11792300	20.22	300163	先锋新材	SZ
117	2013-11-14	17.89	19.89	17.6	19.89	11484200	19.89	300163	先锋新材	SZ
118	2013-11-13	17.65	18.86	17.28	18.08	10325200	18.08	300163	先锋新材	SZ
119	2013-11-12	16.91	17.55	16.9	17.55	2520600	17.55	300163	先锋新材	SZ
120	2013-11-11	14.5	15.95	14.33	15.95	2504000	15.95	300163	先锋新材	SZ
121	2013-11-08	14.79	14.85	14.23	14.5	1255300	14.5	300163	先锋新材	SZ
122	2013-11-07	15.22	15.37	14.89	14.89	1536000	14.89	300163	先锋新材	SZ
123	2013-11-06	15.28	16.07	15.2	15.29	2428400	15.29	300163	先锋新材	SZ
124	2013-11-05	15.21	15.67	14.92	15.4	1987500	15.4	300163	先锋新材	SZ
125	2013-11-04	15.19	15.6	14.87	15.36	2470700	15.36	300163	先锋新材	SZ
126	2013-11-01	15.29	15.57	14.75	15.18	2718800	15.18	300163	先锋新材	SZ
127	2013-10-31	13.86	15.29	13.8	15.29	2459900	15.29	300163	先锋新材	SZ
128	2013-10-30	13.63	13.99	13.5	13.9	714700	13.9	300163	先锋新材	SZ
129	2013-10-29	14.64	14.64	13.3	13.63	1332100	13.63	300163	先锋新材	SZ
130	2013-10-28	14.42	14.68	14.36	14.53	463500	14.53	300163	先锋新材	SZ
131	2013-10-25	14.6	14.78	14.43	14.46	864000	14.46	300163	先锋新材	SZ
132	2013-10-24	14.8	14.98	14.5	14.6	1102600	14.6	300163	先锋新材	SZ
133	2013-10-23	15.04	15.44	14.79	14.98	1718100	14.98	300163	先锋新材	SZ
134	2013-10-22	15.1	15.64	14.8	14.9	1993400	14.9	300163	先锋新材	SZ
135	2013-10-21	14.7	15.76	14.57	15.31	3321400	15.31	300163	先锋新材	SZ
136	2013-10-18	16.11	16.26	14.8	14.86	4486300	14.86	300163	先锋新材	SZ
137	2013-10-17	14.2	15.59	13.51	15.59	2810200	15.59	300163	先锋新材	SZ
138	2013-10-16	14.86	14.86	14.11	14.17	1059800	14.17	300163	先锋新材	SZ
139	2013-10-15	14.64	14.95	14.26	14.86	1876400	14.86	300163	先锋新材	SZ
140	2013-10-14	14.23	14.73	14.21	14.64	792200	14.64	300163	先锋新材	SZ
141	2013-10-11	14.3	14.41	14.1	14.28	745900	14.28	300163	先锋新材	SZ
142	2013-10-10	14.44	14.93	14.13	14.2	1671000	14.2	300163	先锋新材	SZ
143	2013-10-09	14.32	14.49	14.25	14.44	699300	14.44	300163	先锋新材	SZ
144	2013-10-08	14.35	14.44	14.1	14.4	816900	14.4	300163	先锋新材	SZ
150	2013-09-30	13.98	14.46	13.82	14.35	1619000	14.35	300163	先锋新材	SZ
151	2013-09-27	13.52	13.97	13.52	13.91	727100	13.91	300163	先锋新材	SZ
152	2013-09-26	13.7	13.8	13.5	13.66	433700	13.66	300163	先锋新材	SZ
153	2013-09-25	13.71	13.97	13.61	13.66	630400	13.66	300163	先锋新材	SZ
154	2013-09-24	13.98	13.98	13.65	13.77	935000	13.77	300163	先锋新材	SZ
155	2013-09-23	13.87	14.04	13.75	13.91	1149800	13.91	300163	先锋新材	SZ
157	2013-09-18	13.52	13.87	13.48	13.79	867200	13.79	300163	先锋新材	SZ
158	2013-09-17	13.49	13.7	13.39	13.49	798200	13.49	300163	先锋新材	SZ
159	2013-09-16	13.15	13.65	13.15	13.56	1106600	13.56	300163	先锋新材	SZ
160	2013-09-13	13.01	13.25	12.99	13.2	333100	13.2	300163	先锋新材	SZ
161	2013-09-12	13.03	13.19	12.95	13.04	493900	13.04	300163	先锋新材	SZ
162	2013-09-11	13.44	13.48	12.97	13.01	977300	13.01	300163	先锋新材	SZ
163	2013-09-10	13.63	13.63	13.3	13.41	675900	13.41	300163	先锋新材	SZ
164	2013-09-09	13.51	13.67	13.46	13.59	678200	13.59	300163	先锋新材	SZ
165	2013-09-06	13.24	13.55	13.23	13.51	961000	13.51	300163	先锋新材	SZ
166	2013-09-05	13.36	13.37	13.15	13.29	366700	13.29	300163	先锋新材	SZ
167	2013-09-04	13.25	13.4	13.2	13.29	271400	13.29	300163	先锋新材	SZ
168	2013-09-03	13.2	13.29	13.1	13.28	222700	13.28	300163	先锋新材	SZ
169	2013-09-02	12.93	13.13	12.85	13.12	325800	13.12	300163	先锋新材	SZ
170	2013-08-30	13.34	13.44	12.85	12.93	611300	12.93	300163	先锋新材	SZ
171	2013-08-29	13.45	13.52	13.25	13.37	414200	13.37	300163	先锋新材	SZ
172	2013-08-28	13.59	13.59	13.32	13.37	609400	13.37	300163	先锋新材	SZ
173	2013-08-27	13.35	13.65	13.33	13.56	622300	13.56	300163	先锋新材	SZ
174	2013-08-26	13.03	13.38	13.03	13.37	652800	13.37	300163	先锋新材	SZ
175	2013-08-23	13.37	13.48	12.9	13.1	961800	13.1	300163	先锋新材	SZ
176	2013-08-22	13.36	13.57	13.35	13.37	521900	13.37	300163	先锋新材	SZ
177	2013-08-21	13.32	13.55	13.24	13.51	521000	13.51	300163	先锋新材	SZ
178	2013-08-20	13.33	13.47	13.22	13.33	602500	13.33	300163	先锋新材	SZ
179	2013-08-19	13.01	13.35	13.01	13.34	592300	13.34	300163	先锋新材	SZ
180	2013-08-16	13.61	13.79	13.03	13.09	1086800	13.09	300163	先锋新材	SZ
181	2013-08-15	13.65	14.07	13.62	13.66	1061500	13.66	300163	先锋新材	SZ
182	2013-08-14	13.65	13.73	13.5	13.61	692900	13.61	300163	先锋新材	SZ
183	2013-08-13	13.56	13.73	13.56	13.64	606600	13.64	300163	先锋新材	SZ
184	2013-08-12	13.32	13.71	13.32	13.56	1115700	13.56	300163	先锋新材	SZ
185	2013-08-09	13.4	13.59	13.19	13.38	931200	13.38	300163	先锋新材	SZ
186	2013-08-08	13.37	13.6	13.27	13.39	1225300	13.39	300163	先锋新材	SZ
187	2013-08-07	14.05	14.15	13.38	13.47	1772200	13.47	300163	先锋新材	SZ
188	2013-08-06	14.25	14.31	14.07	14.11	1017900	14.11	300163	先锋新材	SZ
189	2013-08-05	14.23	14.33	14.05	14.29	1255000	14.29	300163	先锋新材	SZ
190	2013-08-02	13.92	14.57	13.9	14.26	2264400	14.26	300163	先锋新材	SZ
191	2013-08-01	13.51	14.17	13.35	14.03	1744700	14.03	300163	先锋新材	SZ
192	2013-07-31	13.59	13.86	13.43	13.49	894900	13.49	300163	先锋新材	SZ
193	2013-07-30	13.55	13.75	12.95	13.66	1179100	13.66	300163	先锋新材	SZ
