Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	10.8	11.6	10.76	11.27	3736500	11.27	300008	上海佳豪	SZ
1	2014-04-28	10.99	10.99	10.68	10.79	2939500	10.79	300008	上海佳豪	SZ
2	2014-04-25	11.4	11.49	10.95	11	2134600	11	300008	上海佳豪	SZ
3	2014-04-24	11.75	11.89	11.36	11.4	3587100	11.4	300008	上海佳豪	SZ
4	2014-04-23	11.7	11.97	11.65	11.84	1968200	11.84	300008	上海佳豪	SZ
5	2014-04-22	12.3	12.44	11.51	11.77	4389400	11.77	300008	上海佳豪	SZ
6	2014-04-21	12.4	12.6	12.29	12.37	3187800	12.37	300008	上海佳豪	SZ
7	2014-04-18	12.35	12.56	12.32	12.38	4029900	12.34	300008	上海佳豪	SZ
8	2014-04-17	12.82	12.99	12.5	12.52	3053100	12.47	300008	上海佳豪	SZ
9	2014-04-16	13.15	13.15	12.72	12.93	3896600	12.88	300008	上海佳豪	SZ
10	2014-04-15	12.65	13.23	12.36	13.1	8571600	13.05	300008	上海佳豪	SZ
11	2014-04-14	12.01	12.59	12.01	12.54	4619600	12.49	300008	上海佳豪	SZ
12	2014-04-11	12.25	12.28	11.92	12.13	3904000	12.09	300008	上海佳豪	SZ
13	2014-04-10	12	12.54	11.92	12.27	6327600	12.23	300008	上海佳豪	SZ
14	2014-04-09	11.9	12.14	11.84	12.03	4859900	11.99	300008	上海佳豪	SZ
15	2014-04-08	11.61	11.97	11.48	11.84	3800400	11.8	300008	上海佳豪	SZ
17	2014-04-04	11.4	11.88	11.26	11.75	4090100	11.71	300008	上海佳豪	SZ
18	2014-04-03	11.42	11.68	11.35	11.48	2977100	11.44	300008	上海佳豪	SZ
19	2014-04-02	11.8	11.9	11.18	11.42	5872000	11.38	300008	上海佳豪	SZ
20	2014-04-01	11.25	11.84	11.16	11.8	6135300	11.76	300008	上海佳豪	SZ
21	2014-03-31	11.2	11.59	10.88	11.3	5915400	11.26	300008	上海佳豪	SZ
22	2014-03-28	12.6	12.6	11.26	11.26	6391900	11.22	300008	上海佳豪	SZ
23	2014-03-27	12.9	12.9	12.35	12.51	4597500	12.46	300008	上海佳豪	SZ
24	2014-03-26	12.73	13.35	12.58	12.93	5670100	12.88	300008	上海佳豪	SZ
25	2014-03-25	13.85	13.97	12.92	12.96	10831800	12.91	300008	上海佳豪	SZ
26	2014-03-24	13.28	13.9	12.71	13.9	11973000	13.85	300008	上海佳豪	SZ
34	2014-03-12	12.75	13.07	12.32	12.64	4738300	12.59	300008	上海佳豪	SZ
35	2014-03-11	13	13.12	12.65	12.8	4066400	12.75	300008	上海佳豪	SZ
36	2014-03-10	13.95	14	12.71	12.9	6395200	12.85	300008	上海佳豪	SZ
37	2014-03-07	14.09	14.31	13.84	14.11	2884000	14.06	300008	上海佳豪	SZ
38	2014-03-06	14.55	14.59	13.73	14.13	5069000	14.08	300008	上海佳豪	SZ
39	2014-03-05	14.43	14.79	14.25	14.48	5802100	14.43	300008	上海佳豪	SZ
40	2014-03-04	15.05	15.05	14.27	14.38	5031400	14.33	300008	上海佳豪	SZ
41	2014-03-03	15.35	15.43	14.61	15.08	5337800	15.03	300008	上海佳豪	SZ
42	2014-02-28	14.96	15.46	14.61	15.19	2727700	15.13	300008	上海佳豪	SZ
43	2014-02-27	15.73	15.97	15.2	15.2	5956100	15.14	300008	上海佳豪	SZ
44	2014-02-26	15.6	15.69	14.65	15.18	7331200	15.12	300008	上海佳豪	SZ
45	2014-02-25	16.95	17.5	15.3	15.96	15587200	15.9	300008	上海佳豪	SZ
46	2014-02-24	16.23	17.9	16.22	16.79	14950400	16.73	300008	上海佳豪	SZ
47	2014-02-21	16.23	16.79	15.8	16.41	6793500	16.35	300008	上海佳豪	SZ
48	2014-02-20	16.66	17.29	15.5	16.3	12891200	16.24	300008	上海佳豪	SZ
49	2014-02-19	17	17.22	16.29	16.42	8686700	16.36	300008	上海佳豪	SZ
50	2014-02-18	17.2	17.66	16.35	17	14147500	16.94	300008	上海佳豪	SZ
51	2014-02-17	15.7	16.74	15.33	16.74	18654000	16.68	300008	上海佳豪	SZ
52	2014-02-14	14.26	15.22	14.07	15.22	25134800	15.16	300008	上海佳豪	SZ
53	2014-02-13	13.88	14.62	13.56	13.84	14164400	13.79	300008	上海佳豪	SZ
54	2014-02-12	12.31	13.73	12.11	13.73	16292400	13.68	300008	上海佳豪	SZ
55	2014-02-11	12.55	12.81	11.9	12.48	7918400	12.43	300008	上海佳豪	SZ
56	2014-02-10	12.24	12.78	12.16	12.5	9411500	12.45	300008	上海佳豪	SZ
57	2014-02-07	11.43	12.17	11.04	12.02	7878200	11.98	300008	上海佳豪	SZ
62	2014-01-30	10.7	11.66	10.69	11.52	9399900	11.48	300008	上海佳豪	SZ
63	2014-01-29	10.45	10.86	10.15	10.83	6800200	10.79	300008	上海佳豪	SZ
64	2014-01-28	10.7	10.76	10.38	10.43	3924600	10.39	300008	上海佳豪	SZ
65	2014-01-27	11.02	11.09	10.56	10.6	5329300	10.56	300008	上海佳豪	SZ
66	2014-01-24	11.3	11.32	10.96	11.09	4667200	11.05	300008	上海佳豪	SZ
67	2014-01-23	11.01	11.25	10.9	11.16	3617300	11.12	300008	上海佳豪	SZ
68	2014-01-22	10.86	11.2	10.71	11.06	4935600	11.02	300008	上海佳豪	SZ
69	2014-01-21	10.91	11.04	10.7	10.85	2131600	10.81	300008	上海佳豪	SZ
70	2014-01-20	10.96	11.3	10.74	10.9	2351100	10.86	300008	上海佳豪	SZ
71	2014-01-17	10.7	11.2	10.53	10.92	2726700	10.88	300008	上海佳豪	SZ
72	2014-01-16	10.91	11.09	10.66	10.68	1970900	10.64	300008	上海佳豪	SZ
73	2014-01-15	10.85	11.18	10.65	11	2626400	10.96	300008	上海佳豪	SZ
74	2014-01-14	10.4	10.78	10.2	10.78	2783500	10.74	300008	上海佳豪	SZ
75	2014-01-13	10.82	11.01	10.23	10.24	5281800	10.2	300008	上海佳豪	SZ
76	2014-01-10	10.91	11.46	10.81	11	2923600	10.96	300008	上海佳豪	SZ
77	2014-01-09	11.03	11.71	11.03	11.08	6316000	11.04	300008	上海佳豪	SZ
78	2014-01-08	10.71	11.46	10.45	11.25	6689900	11.21	300008	上海佳豪	SZ
79	2014-01-07	10.97	11.3	10.68	10.82	6498100	10.78	300008	上海佳豪	SZ
80	2014-01-06	10.88	11.94	10.84	11	12117300	10.96	300008	上海佳豪	SZ
81	2014-01-03	10.33	10.96	10.28	10.85	5973200	10.81	300008	上海佳豪	SZ
82	2014-01-02	10.21	10.69	10.19	10.39	2328600	10.35	300008	上海佳豪	SZ
84	2013-12-31	10.28	10.6	9.99	10.21	3417300	10.17	300008	上海佳豪	SZ
85	2013-12-30	10.58	10.85	10.25	10.3	5841800	10.26	300008	上海佳豪	SZ
86	2013-12-27	10.01	10.99	10.01	10.67	5958100	10.63	300008	上海佳豪	SZ
87	2013-12-26	10.26	10.48	10.02	10.12	4526200	10.08	300008	上海佳豪	SZ
88	2013-12-25	9.73	10.49	9.66	10.25	7693000	10.21	300008	上海佳豪	SZ
89	2013-12-24	9.44	9.76	9.24	9.71	6147500	9.67	300008	上海佳豪	SZ
90	2013-12-23	9.18	9.23	8.93	9.18	1677200	9.15	300008	上海佳豪	SZ
91	2013-12-20	9.06	9.15	8.92	9.06	1536100	9.03	300008	上海佳豪	SZ
92	2013-12-19	9.06	9.27	8.99	9.07	1945800	9.04	300008	上海佳豪	SZ
93	2013-12-18	8.88	9.19	8.8	9.02	1598400	8.99	300008	上海佳豪	SZ
94	2013-12-17	8.98	8.98	8.84	8.89	1170700	8.86	300008	上海佳豪	SZ
95	2013-12-16	8.9	9.15	8.8	8.89	2251600	8.86	300008	上海佳豪	SZ
96	2013-12-13	9.05	9.12	8.88	8.95	2632700	8.92	300008	上海佳豪	SZ
97	2013-12-12	8.95	9.3	8.9	9.15	2553200	9.12	300008	上海佳豪	SZ
98	2013-12-11	8.93	9.1	8.83	8.95	2267700	8.92	300008	上海佳豪	SZ
99	2013-12-10	8.8	9.2	8.8	8.92	3773700	8.89	300008	上海佳豪	SZ
100	2013-12-09	9.16	9.3	8.86	9.02	5011900	8.99	300008	上海佳豪	SZ
101	2013-12-06	9.49	9.55	9.16	9.26	4462700	9.23	300008	上海佳豪	SZ
102	2013-12-05	8.8	9.6	8.8	9.32	8264800	9.29	300008	上海佳豪	SZ
103	2013-12-04	8.69	8.96	8.63	8.79	5823700	8.76	300008	上海佳豪	SZ
104	2013-12-03	8.5	8.7	8.14	8.62	9650100	8.59	300008	上海佳豪	SZ
105	2013-12-02	9.6	9.6	9.04	9.04	6529800	9.01	300008	上海佳豪	SZ
106	2013-11-29	9.65	10.17	9.61	10.04	7364900	10	300008	上海佳豪	SZ
107	2013-11-28	9.81	9.83	9.65	9.68	3342100	9.64	300008	上海佳豪	SZ
108	2013-11-27	9.65	9.78	9.51	9.78	3182000	9.74	300008	上海佳豪	SZ
109	2013-11-26	9.5	9.75	9.43	9.66	3822100	9.62	300008	上海佳豪	SZ
110	2013-11-25	9.65	9.87	9.47	9.48	4343700	9.45	300008	上海佳豪	SZ
111	2013-11-22	9.83	10.08	9.77	9.84	4404600	9.8	300008	上海佳豪	SZ
112	2013-11-21	10.14	10.14	9.67	9.77	6142800	9.73	300008	上海佳豪	SZ
113	2013-11-20	10.3	10.37	9.9	10.21	6207100	10.17	300008	上海佳豪	SZ
114	2013-11-19	10.4	10.87	10.18	10.38	7210400	10.34	300008	上海佳豪	SZ
115	2013-11-18	9.68	10.58	9.55	10.58	10071200	10.54	300008	上海佳豪	SZ
116	2013-11-15	9.53	10.1	9.31	9.78	7773100	9.74	300008	上海佳豪	SZ
117	2013-11-14	9.05	10.88	8.96	9.76	14763900	9.72	300008	上海佳豪	SZ
144	2013-10-08	9.5	10.01	9.37	9.95	7410500	9.91	300008	上海佳豪	SZ
150	2013-09-30	9.15	9.88	8.95	9.68	8340300	9.64	300008	上海佳豪	SZ
151	2013-09-27	8.4	9.1	8.39	9.05	4024800	9.02	300008	上海佳豪	SZ
152	2013-09-26	8.72	8.83	8.41	8.5	4125400	8.47	300008	上海佳豪	SZ
153	2013-09-25	9.03	9.23	8.71	8.74	6337500	8.71	300008	上海佳豪	SZ
154	2013-09-24	8.82	9.12	8.82	9.04	5672500	9.01	300008	上海佳豪	SZ
155	2013-09-23	8.6	9	8.6	8.92	6585000	8.89	300008	上海佳豪	SZ
157	2013-09-18	8.36	8.55	8.3	8.55	2917700	8.52	300008	上海佳豪	SZ
158	2013-09-17	8.44	8.75	8.38	8.47	5831600	8.44	300008	上海佳豪	SZ
159	2013-09-16	8.44	8.49	8.3	8.33	4509200	8.3	300008	上海佳豪	SZ
160	2013-09-13	8.38	8.45	8.21	8.39	3651200	8.36	300008	上海佳豪	SZ
161	2013-09-12	8.41	8.62	8.18	8.38	6783900	8.35	300008	上海佳豪	SZ
162	2013-09-11	8.84	9.43	8.58	8.58	13845300	8.55	300008	上海佳豪	SZ
163	2013-09-10	8.55	8.99	8.5	8.71	12266300	8.68	300008	上海佳豪	SZ
164	2013-09-09	8.06	8.87	8	8.72	19615900	8.69	300008	上海佳豪	SZ
165	2013-09-06	7.85	8.14	7.77	8.06	6290600	8.03	300008	上海佳豪	SZ
166	2013-09-05	7.7	7.85	7.67	7.83	4582200	7.8	300008	上海佳豪	SZ
167	2013-09-04	7.92	8.05	7.7	7.72	4494400	7.69	300008	上海佳豪	SZ
