Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	28.71	29.6	28.61	29.5	2004300	29.5	300020	银江股份	SZ
1	2014-04-28	28.75	29.19	27.7	28.9	2120900	28.9	300020	银江股份	SZ
2	2014-04-25	29.65	29.95	28.03	29.2	4258800	29.2	300020	银江股份	SZ
3	2014-04-24	30.47	30.98	29.88	29.93	1558300	29.93	300020	银江股份	SZ
4	2014-04-23	31.08	31.36	30.17	30.7	1463800	30.7	300020	银江股份	SZ
5	2014-04-22	32.85	33.2	30.31	31.25	3494000	31.25	300020	银江股份	SZ
6	2014-04-21	34.01	34.01	32.8	32.99	2007500	32.99	300020	银江股份	SZ
7	2014-04-18	32.56	34.5	32.3	34.22	2539200	34.22	300020	银江股份	SZ
8	2014-04-17	32.61	33.66	32.37	32.75	1792700	32.75	300020	银江股份	SZ
9	2014-04-16	32.34	32.98	31.75	32.54	1055000	32.54	300020	银江股份	SZ
10	2014-04-15	33.2	33.77	32.39	32.78	2681300	32.78	300020	银江股份	SZ
11	2014-04-14	34.6	34.6	32.4	32.8	4481300	32.8	300020	银江股份	SZ
14	2014-04-09	31.15	32.58	30.96	31.45	4106800	31.45	300020	银江股份	SZ
15	2014-04-08	30	30.28	28.88	30.08	2524800	30.08	300020	银江股份	SZ
17	2014-04-04	29.16	30.3	28.71	30.22	3342800	30.22	300020	银江股份	SZ
18	2014-04-03	29	29.5	28.63	29.12	2420600	29.12	300020	银江股份	SZ
19	2014-04-02	32.28	32.41	29.01	29.2	5550500	29.2	300020	银江股份	SZ
20	2014-04-01	31.35	32.71	31.09	32.23	2362600	32.23	300020	银江股份	SZ
21	2014-03-31	31.64	32.13	30.5	31.58	3028400	31.58	300020	银江股份	SZ
22	2014-03-28	31.62	31.94	30.21	31.5	2212000	31.5	300020	银江股份	SZ
23	2014-03-27	32.92	33.4	31.31	31.6	1999500	31.6	300020	银江股份	SZ
24	2014-03-26	32.77	33.39	32.01	32.8	1959100	32.8	300020	银江股份	SZ
25	2014-03-25	33	34.27	32.3	32.71	2937200	32.71	300020	银江股份	SZ
26	2014-03-24	35.51	37.23	32.62	33.66	4899500	33.66	300020	银江股份	SZ
27	2014-03-21	33.61	37.3	32.9	35.51	5830600	35.51	300020	银江股份	SZ
28	2014-03-20	32.8	36.4	32.55	34.41	7284500	34.41	300020	银江股份	SZ
29	2014-03-19	32.54	33.3	31.63	33.1	3523700	33.1	300020	银江股份	SZ
30	2014-03-18	32.5	33.48	32.06	32.6	3660700	32.6	300020	银江股份	SZ
31	2014-03-17	29.49	32.34	29.15	32.34	5152000	32.34	300020	银江股份	SZ
32	2014-03-14	29.34	29.83	28.89	29.4	1922600	29.4	300020	银江股份	SZ
33	2014-03-13	27.63	29.55	27.63	29.53	2814100	29.53	300020	银江股份	SZ
34	2014-03-12	26.43	27.87	26	27.65	3340300	27.65	300020	银江股份	SZ
35	2014-03-11	26.61	27.8	25.93	26.3	4449400	26.3	300020	银江股份	SZ
36	2014-03-10	29.18	29.18	26.65	26.86	3985200	26.86	300020	银江股份	SZ
37	2014-03-07	29.3	29.7	28.79	29.53	2495600	29.53	300020	银江股份	SZ
38	2014-03-06	29	30.24	28.8	29.75	7334700	29.75	300020	银江股份	SZ
39	2014-03-05	27.01	29.38	27	28.6	6030600	28.6	300020	银江股份	SZ
40	2014-03-04	27.45	28.74	26.4	27	5307100	27	300020	银江股份	SZ
41	2014-03-03	26.9	27.99	26.45	27.8	3484100	27.8	300020	银江股份	SZ
42	2014-02-28	24.8	26.5	24.03	26.5	3497400	26.5	300020	银江股份	SZ
43	2014-02-27	26.39	26.68	24	24.85	4570500	24.85	300020	银江股份	SZ
44	2014-02-26	26	26.58	25.37	25.85	4882600	25.85	300020	银江股份	SZ
45	2014-02-25	28.35	29.48	26.3	26.6	3601700	26.6	300020	银江股份	SZ
46	2014-02-24	27.6	28.5	27.52	28.32	2593900	28.32	300020	银江股份	SZ
47	2014-02-21	28.06	28.3	26.37	27.89	4220600	27.89	300020	银江股份	SZ
48	2014-02-20	29.4	29.62	27.93	28.06	3707000	28.06	300020	银江股份	SZ
49	2014-02-19	30.23	30.64	29	29.5	2706600	29.5	300020	银江股份	SZ
50	2014-02-18	30.01	31.08	29.71	30.45	3531600	30.45	300020	银江股份	SZ
51	2014-02-17	29	30.26	28.42	30	5375800	30	300020	银江股份	SZ
52	2014-02-14	28.21	28.9	27.93	28.67	5411400	28.67	300020	银江股份	SZ
53	2014-02-13	29.8	30.27	28	28.15	5330400	28.15	300020	银江股份	SZ
54	2014-02-12	30.15	30.36	28.99	29.67	3348300	29.67	300020	银江股份	SZ
55	2014-02-11	31.78	31.8	29.6	30.1	5407100	30.1	300020	银江股份	SZ
56	2014-02-10	31.05	32.57	31.05	31.6	3320700	31.6	300020	银江股份	SZ
57	2014-02-07	30.3	31.56	30.03	31.4	3309200	31.4	300020	银江股份	SZ
62	2014-01-30	30.1	31.2	30	30.68	2977700	30.68	300020	银江股份	SZ
63	2014-01-29	28.6	30.98	28.2	30.6	3203000	30.6	300020	银江股份	SZ
64	2014-01-28	28.51	29.4	27.61	28.38	2278000	28.38	300020	银江股份	SZ
65	2014-01-27	29.5	29.55	28.5	28.7	3723100	28.7	300020	银江股份	SZ
66	2014-01-24	27.7	29.99	27.65	29.74	3460800	29.74	300020	银江股份	SZ
67	2014-01-23	26.61	28.3	26.61	27.81	5169900	27.81	300020	银江股份	SZ
68	2014-01-22	25.82	26.99	25.7	26.9	2867000	26.9	300020	银江股份	SZ
69	2014-01-21	25.77	26.2	25.22	25.8	2736700	25.8	300020	银江股份	SZ
70	2014-01-20	25.99	26.98	25.5	25.78	2589900	25.78	300020	银江股份	SZ
71	2014-01-17	24.88	26.3	24.88	25.96	3813200	25.96	300020	银江股份	SZ
72	2014-01-16	25.5	25.8	24.96	25	2546500	25	300020	银江股份	SZ
73	2014-01-15	24.92	26.5	24.6	25.7	5014300	25.7	300020	银江股份	SZ
74	2014-01-14	23.49	24.89	23.46	24.7	4920500	24.7	300020	银江股份	SZ
75	2014-01-13	23.46	24.08	23.35	23.55	2291700	23.55	300020	银江股份	SZ
76	2014-01-10	24.06	24.58	23.18	23.69	1735800	23.69	300020	银江股份	SZ
77	2014-01-09	24	25.35	23.7	24.36	6371200	24.36	300020	银江股份	SZ
78	2014-01-08	24.11	24.5	23.69	24.1	7820400	24.1	300020	银江股份	SZ
79	2014-01-07	23.75	24.03	22.75	23.8	7682800	23.8	300020	银江股份	SZ
80	2014-01-06	24.75	24.99	24.1	24.19	1537700	24.19	300020	银江股份	SZ
81	2014-01-03	25.34	25.55	24.7	24.88	1763100	24.88	300020	银江股份	SZ
82	2014-01-02	24.8	25.54	24.65	25.44	1882200	25.44	300020	银江股份	SZ
84	2013-12-31	24.93	25.37	24.44	25	2257500	25	300020	银江股份	SZ
85	2013-12-30	24.48	25.24	24.32	24.93	2835400	24.93	300020	银江股份	SZ
86	2013-12-27	23.71	24.42	23.7	24.31	1852200	24.31	300020	银江股份	SZ
87	2013-12-26	24.1	24.45	23.6	23.71	2053800	23.71	300020	银江股份	SZ
88	2013-12-25	24.07	24.3	23.72	24.04	2500400	24.04	300020	银江股份	SZ
89	2013-12-24	23.51	24.2	23.51	23.9	2662700	23.9	300020	银江股份	SZ
90	2013-12-23	22.7	23.98	21.9	23.73	2660200	23.73	300020	银江股份	SZ
91	2013-12-20	22.87	23.5	22.85	23.15	2831200	23.15	300020	银江股份	SZ
92	2013-12-19	22.18	22.66	22.13	22.17	789000	22.17	300020	银江股份	SZ
