Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	5.27	5.33	4.97	5.17	4216600	5.17	2047	成霖股份	SZ
1	2014-04-28	5.59	5.63	5.25	5.31	2560300	5.31	2047	成霖股份	SZ
2	2014-04-25	5.6	5.66	5.58	5.6	1984900	5.6	2047	成霖股份	SZ
3	2014-04-24	5.7	5.75	5.58	5.62	1666400	5.62	2047	成霖股份	SZ
4	2014-04-23	5.68	5.75	5.65	5.67	2170800	5.67	2047	成霖股份	SZ
5	2014-04-22	5.67	5.81	5.67	5.73	2570200	5.73	2047	成霖股份	SZ
6	2014-04-21	5.73	5.76	5.7	5.7	1525600	5.7	2047	成霖股份	SZ
7	2014-04-18	5.77	5.78	5.73	5.75	1510500	5.75	2047	成霖股份	SZ
8	2014-04-17	5.77	5.83	5.76	5.77	1586400	5.77	2047	成霖股份	SZ
9	2014-04-16	5.76	5.82	5.72	5.8	1972100	5.8	2047	成霖股份	SZ
10	2014-04-15	5.72	5.8	5.72	5.77	2577200	5.77	2047	成霖股份	SZ
11	2014-04-14	5.76	5.82	5.66	5.76	2725600	5.76	2047	成霖股份	SZ
12	2014-04-11	5.76	5.85	5.7	5.76	2020300	5.76	2047	成霖股份	SZ
13	2014-04-10	5.82	5.87	5.75	5.8	2283500	5.8	2047	成霖股份	SZ
14	2014-04-09	5.81	5.87	5.75	5.82	2181200	5.82	2047	成霖股份	SZ
15	2014-04-08	5.68	5.81	5.67	5.77	2324800	5.77	2047	成霖股份	SZ
17	2014-04-04	5.65	5.69	5.61	5.68	3122800	5.68	2047	成霖股份	SZ
18	2014-04-03	5.77	5.77	5.66	5.68	3641100	5.68	2047	成霖股份	SZ
19	2014-04-02	5.85	5.85	5.77	5.77	2040800	5.77	2047	成霖股份	SZ
20	2014-04-01	5.89	5.89	5.81	5.85	1660000	5.85	2047	成霖股份	SZ
21	2014-03-31	5.77	5.87	5.72	5.86	2509200	5.86	2047	成霖股份	SZ
22	2014-03-28	5.77	5.83	5.68	5.71	4347700	5.71	2047	成霖股份	SZ
23	2014-03-27	6.09	6.1	5.72	5.75	5687000	5.75	2047	成霖股份	SZ
24	2014-03-26	6.06	6.15	6.01	6.09	3773000	6.09	2047	成霖股份	SZ
25	2014-03-25	6.22	6.22	6.05	6.06	6106500	6.06	2047	成霖股份	SZ
26	2014-03-24	6.16	6.34	6.1	6.19	10995100	6.19	2047	成霖股份	SZ
27	2014-03-21	6.59	6.94	6.24	6.31	21877000	6.31	2047	成霖股份	SZ
28	2014-03-20	6.52	6.52	6.52	6.52	2471200	6.52	2047	成霖股份	SZ
33	2014-03-13	5.7	6.16	5.67	5.93	6717400	5.93	2047	成霖股份	SZ
34	2014-03-12	5.64	5.7	5.62	5.67	1734000	5.67	2047	成霖股份	SZ
35	2014-03-11	5.73	5.73	5.58	5.68	2525700	5.68	2047	成霖股份	SZ
36	2014-03-10	5.6	5.79	5.58	5.75	2744400	5.75	2047	成霖股份	SZ
37	2014-03-07	5.81	5.81	5.67	5.7	3336100	5.7	2047	成霖股份	SZ
