Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	16.74	17.18	16.71	17.18	7535700	17.18	338	潍柴动力	SZ
1	2014-04-28	16.85	16.9	16.54	16.7	8729200	16.7	338	潍柴动力	SZ
2	2014-04-25	17.32	17.33	16.91	16.91	10173400	16.91	338	潍柴动力	SZ
3	2014-04-24	17.21	17.49	17.15	17.15	10947100	17.15	338	潍柴动力	SZ
4	2014-04-23	17.43	17.55	17.22	17.24	9385400	17.24	338	潍柴动力	SZ
5	2014-04-22	17.49	17.59	17.17	17.48	9799600	17.48	338	潍柴动力	SZ
6	2014-04-21	17.86	17.86	17.5	17.51	11232700	17.51	338	潍柴动力	SZ
7	2014-04-18	17.94	18.04	17.78	17.96	9084800	17.96	338	潍柴动力	SZ
8	2014-04-17	18.27	18.31	17.8	17.81	13824700	17.81	338	潍柴动力	SZ
9	2014-04-16	18.05	18.34	18.05	18.18	12598000	18.18	338	潍柴动力	SZ
10	2014-04-15	18.63	18.7	18.13	18.15	21495300	18.15	338	潍柴动力	SZ
11	2014-04-14	18.9	19.18	18.44	18.68	25910500	18.68	338	潍柴动力	SZ
12	2014-04-11	19	19.3	18.78	19.01	60776200	19.01	338	潍柴动力	SZ
13	2014-04-10	17.41	19.17	17.38	19	57270600	19	338	潍柴动力	SZ
14	2014-04-09	17.32	17.54	17.25	17.43	10636700	17.43	338	潍柴动力	SZ
15	2014-04-08	16.98	17.37	16.93	17.25	10117900	17.25	338	潍柴动力	SZ
17	2014-04-04	16.91	17.09	16.82	17.07	5683000	17.07	338	潍柴动力	SZ
18	2014-04-03	17.16	17.43	16.93	16.96	10940200	16.96	338	潍柴动力	SZ
19	2014-04-02	16.86	17.14	16.83	17.12	8893600	17.12	338	潍柴动力	SZ
20	2014-04-01	16.64	16.93	16.57	16.81	5617700	16.81	338	潍柴动力	SZ
21	2014-03-31	16.63	16.83	16.52	16.64	4853300	16.64	338	潍柴动力	SZ
22	2014-03-28	16.55	16.76	16.5	16.69	4981300	16.69	338	潍柴动力	SZ
23	2014-03-27	16.69	16.76	16.45	16.55	4574300	16.55	338	潍柴动力	SZ
24	2014-03-26	16.75	16.84	16.58	16.69	4588100	16.69	338	潍柴动力	SZ
25	2014-03-25	16.71	16.98	16.66	16.72	5249400	16.72	338	潍柴动力	SZ
26	2014-03-24	16.75	16.95	16.56	16.85	7851800	16.85	338	潍柴动力	SZ
27	2014-03-21	16.21	16.78	16.14	16.72	7906400	16.72	338	潍柴动力	SZ
28	2014-03-20	16.54	16.63	16.3	16.33	4875900	16.33	338	潍柴动力	SZ
29	2014-03-19	16.52	16.52	16.39	16.5	4433000	16.5	338	潍柴动力	SZ
30	2014-03-18	16.55	16.69	16.44	16.53	5622600	16.53	338	潍柴动力	SZ
31	2014-03-17	16.32	16.58	16.22	16.56	5263200	16.56	338	潍柴动力	SZ
32	2014-03-14	16.31	16.55	16.17	16.21	6621500	16.21	338	潍柴动力	SZ
33	2014-03-13	16.14	16.39	16.1	16.33	4986200	16.33	338	潍柴动力	SZ
34	2014-03-12	16	16.12	15.95	16.1	5891300	16.1	338	潍柴动力	SZ
35	2014-03-11	16.1	16.2	15.9	16.02	8917700	16.02	338	潍柴动力	SZ
36	2014-03-10	16.66	16.66	16.12	16.15	7562500	16.15	338	潍柴动力	SZ
37	2014-03-07	16.79	16.91	16.66	16.68	6100400	16.68	338	潍柴动力	SZ
38	2014-03-06	16.8	16.96	16.47	16.95	12699400	16.95	338	潍柴动力	SZ
39	2014-03-05	17.01	17.03	16.8	16.83	5445400	16.83	338	潍柴动力	SZ
40	2014-03-04	17.11	17.11	16.73	16.96	11164600	16.96	338	潍柴动力	SZ
41	2014-03-03	17.43	17.43	17.03	17.15	11325500	17.15	338	潍柴动力	SZ
42	2014-02-28	16.71	17.6	16.62	17.45	9846300	17.45	338	潍柴动力	SZ
43	2014-02-27	17.09	17.1	16.6	16.7	10364000	16.7	338	潍柴动力	SZ
