Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	16.47	16.68	15.02	15.95	2862600	15.95	2515	金字火腿	SZ
1	2014-04-28	16.4	16.98	16.3	16.55	3032900	16.55	2515	金字火腿	SZ
2	2014-04-25	16.47	17.63	16.41	16.65	4373300	16.65	2515	金字火腿	SZ
3	2014-04-24	16.97	17.18	16.31	16.8	4386700	16.8	2515	金字火腿	SZ
4	2014-04-23	16.94	16.99	16.67	16.82	4772300	16.82	2515	金字火腿	SZ
5	2014-04-22	16.82	17.17	16.42	17.11	8584800	17.11	2515	金字火腿	SZ
6	2014-04-21	16.51	17.8	16.3	16.9	10125000	16.9	2515	金字火腿	SZ
7	2014-04-18	15.01	16.29	15.01	16.29	8282100	16.29	2515	金字火腿	SZ
17	2014-04-04	14.7	14.84	14.55	14.81	609000	14.81	2515	金字火腿	SZ
18	2014-04-03	14.55	14.73	14.5	14.7	606400	14.7	2515	金字火腿	SZ
19	2014-04-02	14.55	14.65	14.39	14.55	584100	14.55	2515	金字火腿	SZ
20	2014-04-01	14.25	14.61	14.25	14.55	570000	14.55	2515	金字火腿	SZ
21	2014-03-31	14.44	14.45	14.15	14.25	780100	14.25	2515	金字火腿	SZ
22	2014-03-28	14.72	14.8	14.38	14.46	1384100	14.46	2515	金字火腿	SZ
23	2014-03-27	15.1	15.1	14.71	14.72	1060300	14.72	2515	金字火腿	SZ
24	2014-03-26	15.13	15.18	14.98	15.15	1047800	15.15	2515	金字火腿	SZ
25	2014-03-25	15.28	15.34	14.94	15.08	1543400	15.08	2515	金字火腿	SZ
26	2014-03-24	15.3	15.33	15.05	15.26	1806900	15.26	2515	金字火腿	SZ
27	2014-03-21	14.85	15.36	14.48	15.2	2107500	15.2	2515	金字火腿	SZ
28	2014-03-20	15.29	15.34	14.8	14.8	1469700	14.8	2515	金字火腿	SZ
29	2014-03-19	15.5	15.55	14.95	15.15	1983400	15.15	2515	金字火腿	SZ
30	2014-03-18	15.47	15.6	15.29	15.55	2109100	15.55	2515	金字火腿	SZ
31	2014-03-17	15.1	15.75	14.95	15.56	3420100	15.56	2515	金字火腿	SZ
32	2014-03-14	15.07	15.15	14.83	15.03	1508400	15.03	2515	金字火腿	SZ
33	2014-03-13	14.92	15.2	14.8	15.11	2265900	15.11	2515	金字火腿	SZ
34	2014-03-12	14.49	15.16	14.49	15	3341300	15	2515	金字火腿	SZ
35	2014-03-11	14.21	14.5	14.01	14.49	1093900	14.49	2515	金字火腿	SZ
36	2014-03-10	14.49	14.49	14.11	14.23	1174500	14.23	2515	金字火腿	SZ
37	2014-03-07	14.69	14.78	14.4	14.5	1303600	14.5	2515	金字火腿	SZ
38	2014-03-06	14.42	14.65	14.31	14.62	1135900	14.62	2515	金字火腿	SZ
39	2014-03-05	14.41	14.72	14.35	14.49	1559700	14.49	2515	金字火腿	SZ
