Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	14.17	14.89	14.17	14.54	9827000	14.54	2329	皇氏乳业	SZ
1	2014-04-28	15.01	15.16	14.15	14.2	10687900	14.2	2329	皇氏乳业	SZ
2	2014-04-25	16.02	16.05	15.09	15.22	16906900	15.22	2329	皇氏乳业	SZ
3	2014-04-24	15.44	16.62	15.3	16.15	24843700	16.15	2329	皇氏乳业	SZ
4	2014-04-23	14.12	15.11	13.82	15.11	14486300	15.11	2329	皇氏乳业	SZ
5	2014-04-22	15.92	15.92	13.68	13.74	19349100	13.74	2329	皇氏乳业	SZ
38	2014-03-06	14.85	15	14.38	14.47	3245400	14.47	2329	皇氏乳业	SZ
39	2014-03-05	15	15.1	14.67	14.84	3770200	14.84	2329	皇氏乳业	SZ
40	2014-03-04	14.7	15.18	14.35	15.06	8885900	15.06	2329	皇氏乳业	SZ
41	2014-03-03	13.68	14.9	13.68	14.59	8099900	14.59	2329	皇氏乳业	SZ
42	2014-02-28	13.11	13.68	13.11	13.67	4316800	13.67	2329	皇氏乳业	SZ
43	2014-02-27	13.33	13.64	13.19	13.22	4540200	13.22	2329	皇氏乳业	SZ
44	2014-02-26	12.71	13.21	12.44	13.2	2946600	13.2	2329	皇氏乳业	SZ
45	2014-02-25	13.57	13.64	12.73	12.85	3728700	12.85	2329	皇氏乳业	SZ
46	2014-02-24	13.5	13.69	13.23	13.57	3293300	13.57	2329	皇氏乳业	SZ
47	2014-02-21	13.19	13.62	13.11	13.5	5290200	13.5	2329	皇氏乳业	SZ
48	2014-02-20	12.9	13.35	12.83	13.19	4814200	13.19	2329	皇氏乳业	SZ
49	2014-02-19	12.89	12.97	12.63	12.93	2409500	12.93	2329	皇氏乳业	SZ
50	2014-02-18	13.08	13.14	12.9	12.95	2468300	12.95	2329	皇氏乳业	SZ
51	2014-02-17	13.08	13.19	12.85	13.08	3000000	13.08	2329	皇氏乳业	SZ
52	2014-02-14	12.91	13.15	12.81	13.05	3269800	13.05	2329	皇氏乳业	SZ
53	2014-02-13	12.68	13.17	12.52	12.9	5406700	12.9	2329	皇氏乳业	SZ
54	2014-02-12	12.36	12.66	12.35	12.66	3448800	12.66	2329	皇氏乳业	SZ
55	2014-02-11	12.38	12.47	12.23	12.31	2638600	12.31	2329	皇氏乳业	SZ
56	2014-02-10	12.13	12.4	12.13	12.39	2705300	12.39	2329	皇氏乳业	SZ
57	2014-02-07	11.63	12.13	11.63	12.13	1728500	12.13	2329	皇氏乳业	SZ
62	2014-01-30	11.82	11.84	11.7	11.73	949800	11.73	2329	皇氏乳业	SZ
63	2014-01-29	11.94	12.02	11.76	11.82	1659300	11.82	2329	皇氏乳业	SZ
64	2014-01-28	11.98	12.08	11.88	11.92	1138400	11.92	2329	皇氏乳业	SZ
65	2014-01-27	12.18	12.29	11.95	11.96	2227300	11.96	2329	皇氏乳业	SZ
66	2014-01-24	12.24	12.31	12.15	12.27	2017900	12.27	2329	皇氏乳业	SZ
67	2014-01-23	12.12	12.32	12.05	12.24	2273900	12.24	2329	皇氏乳业	SZ
68	2014-01-22	11.87	12.15	11.87	12.12	2309900	12.12	2329	皇氏乳业	SZ
69	2014-01-21	11.75	11.88	11.68	11.85	866000	11.85	2329	皇氏乳业	SZ
70	2014-01-20	11.87	11.96	11.61	11.68	1050100	11.68	2329	皇氏乳业	SZ
71	2014-01-17	11.84	12.08	11.74	11.87	1320700	11.87	2329	皇氏乳业	SZ
72	2014-01-16	11.91	11.96	11.81	11.83	1177800	11.83	2329	皇氏乳业	SZ
73	2014-01-15	11.83	11.93	11.73	11.89	1245600	11.89	2329	皇氏乳业	SZ
74	2014-01-14	11.54	11.78	11.54	11.76	1021700	11.76	2329	皇氏乳业	SZ
75	2014-01-13	11.51	11.75	11.46	11.53	898000	11.53	2329	皇氏乳业	SZ
76	2014-01-10	11.52	11.85	11.48	11.53	905300	11.53	2329	皇氏乳业	SZ
77	2014-01-09	11.95	12.06	11.64	11.64	1296200	11.64	2329	皇氏乳业	SZ
78	2014-01-08	11.56	12.22	11.55	12.07	2857700	12.07	2329	皇氏乳业	SZ
79	2014-01-07	11.44	11.63	11.35	11.56	1146000	11.56	2329	皇氏乳业	SZ
80	2014-01-06	11.92	11.92	11.48	11.5	1210300	11.5	2329	皇氏乳业	SZ
81	2014-01-03	12.08	12.08	11.86	11.89	1430900	11.89	2329	皇氏乳业	SZ
82	2014-01-02	12.18	12.22	12.06	12.12	1489100	12.12	2329	皇氏乳业	SZ
84	2013-12-31	12.1	12.34	12.02	12.22	1252000	12.22	2329	皇氏乳业	SZ
85	2013-12-30	12.12	12.35	12.12	12.22	1213800	12.22	2329	皇氏乳业	SZ
86	2013-12-27	11.83	12.17	11.82	12.12	1282800	12.12	2329	皇氏乳业	SZ
87	2013-12-26	12.07	12.16	11.78	11.82	1109400	11.82	2329	皇氏乳业	SZ
88	2013-12-25	11.9	12.09	11.75	12.06	1054000	12.06	2329	皇氏乳业	SZ
89	2013-12-24	11.69	12.07	11.69	11.9	1331900	11.9	2329	皇氏乳业	SZ
90	2013-12-23	11.91	11.96	11.31	11.7	1293300	11.7	2329	皇氏乳业	SZ
91	2013-12-20	12.14	12.17	11.7	11.93	1863800	11.93	2329	皇氏乳业	SZ
92	2013-12-19	12.4	12.47	12.15	12.15	1074200	12.15	2329	皇氏乳业	SZ
