Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	14.5	14.67	14.2	14.6	268200	14.6	2464	金利科技	SZ
1	2014-04-28	15.2	15.2	14.18	14.5	708700	14.5	2464	金利科技	SZ
2	2014-04-25	15.43	15.84	15.05	15.1	429100	15.1	2464	金利科技	SZ
3	2014-04-24	15.06	15.64	15.06	15.54	674800	15.54	2464	金利科技	SZ
4	2014-04-23	15.05	15.18	15	15.06	278500	15.06	2464	金利科技	SZ
5	2014-04-22	15.18	15.39	14.89	15.05	665900	15.05	2464	金利科技	SZ
6	2014-04-21	15.85	15.85	15.36	15.4	483800	15.4	2464	金利科技	SZ
7	2014-04-18	15.73	15.93	15.66	15.77	386800	15.77	2464	金利科技	SZ
8	2014-04-17	16.05	16.19	15.62	15.7	814800	15.7	2464	金利科技	SZ
9	2014-04-16	15.71	16.12	15.61	16.07	852400	16.07	2464	金利科技	SZ
10	2014-04-15	15.88	16	15.72	15.75	470700	15.75	2464	金利科技	SZ
11	2014-04-14	15.85	16	15.7	15.93	519900	15.93	2464	金利科技	SZ
12	2014-04-11	15.84	15.98	15.58	15.85	750800	15.85	2464	金利科技	SZ
13	2014-04-10	16.16	16.16	15.78	15.83	1477800	15.83	2464	金利科技	SZ
14	2014-04-09	16.33	16.33	15.85	16.25	2017300	16.25	2464	金利科技	SZ
15	2014-04-08	15.25	16.48	15.23	16.43	1500900	16.43	2464	金利科技	SZ
17	2014-04-04	14.8	15.45	14.8	15.42	837000	15.42	2464	金利科技	SZ
18	2014-04-03	14.92	15.03	14.8	14.93	290700	14.93	2464	金利科技	SZ
19	2014-04-02	14.9	15.01	14.74	14.88	331900	14.88	2464	金利科技	SZ
20	2014-04-01	14.79	15	14.64	14.99	346700	14.99	2464	金利科技	SZ
21	2014-03-31	14.81	14.97	14.64	14.71	287900	14.71	2464	金利科技	SZ
22	2014-03-28	15.33	15.4	14.85	14.86	509000	14.86	2464	金利科技	SZ
23	2014-03-27	15.71	15.77	15.42	15.42	461900	15.42	2464	金利科技	SZ
24	2014-03-26	15.78	15.78	15.5	15.66	594200	15.66	2464	金利科技	SZ
25	2014-03-25	15.71	15.92	15.58	15.73	543600	15.73	2464	金利科技	SZ
26	2014-03-24	15.51	15.97	15.51	15.71	844300	15.71	2464	金利科技	SZ
27	2014-03-21	15.31	15.66	14.91	15.63	877100	15.63	2464	金利科技	SZ
28	2014-03-20	15.34	15.83	15.24	15.38	1079400	15.38	2464	金利科技	SZ
29	2014-03-19	15.13	15.35	15.06	15.34	476000	15.34	2464	金利科技	SZ
30	2014-03-18	15.19	15.39	15.06	15.1	341300	15.1	2464	金利科技	SZ
31	2014-03-17	14.89	15.19	14.68	15.18	401600	15.18	2464	金利科技	SZ
32	2014-03-14	14.8	14.95	14.61	14.88	368200	14.88	2464	金利科技	SZ
33	2014-03-13	14.83	14.99	14.75	14.89	422900	14.89	2464	金利科技	SZ
34	2014-03-12	14.93	15	14.72	14.81	415700	14.81	2464	金利科技	SZ
35	2014-03-11	14.9	15.25	14.76	15.02	401400	15.02	2464	金利科技	SZ
36	2014-03-10	15.7	15.7	14.83	14.83	827900	14.83	2464	金利科技	SZ
37	2014-03-07	15.84	15.85	15.61	15.78	438400	15.78	2464	金利科技	SZ
38	2014-03-06	15.8	15.92	15.5	15.79	476800	15.79	2464	金利科技	SZ
39	2014-03-05	15.63	15.98	15.63	15.8	563100	15.8	2464	金利科技	SZ
40	2014-03-04	15.88	15.88	15.43	15.65	592100	15.65	2464	金利科技	SZ
