Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	16.3	16.9	16.25	16.84	2676500	16.84	2565	上海绿新	SZ
1	2014-04-28	17.03	17.03	15.88	16.36	4374300	16.36	2565	上海绿新	SZ
2	2014-04-25	17.76	17.95	17	17.14	3001700	17.14	2565	上海绿新	SZ
3	2014-04-24	17.5	17.91	17.42	17.61	3014700	17.61	2565	上海绿新	SZ
4	2014-04-23	17.85	17.94	17.4	17.56	2076100	17.56	2565	上海绿新	SZ
5	2014-04-22	18.18	18.34	17.53	17.85	3644000	17.85	2565	上海绿新	SZ
6	2014-04-21	18.15	18.66	18.07	18.18	4011100	18.18	2565	上海绿新	SZ
7	2014-04-18	18.04	18.56	18.04	18.3	4660100	18.3	2565	上海绿新	SZ
8	2014-04-17	18.69	18.74	18.15	18.23	5008700	18.23	2565	上海绿新	SZ
9	2014-04-16	18.6	18.7	18.1	18.62	4988600	18.62	2565	上海绿新	SZ
10	2014-04-15	19.37	19.4	18.4	18.7	8365100	18.7	2565	上海绿新	SZ
11	2014-04-14	20.27	20.28	19.04	19.57	6674100	19.57	2565	上海绿新	SZ
12	2014-04-11	20.82	20.82	20.22	20.28	3256600	20.28	2565	上海绿新	SZ
13	2014-04-10	20.41	21.38	20.41	20.92	3754500	20.92	2565	上海绿新	SZ
14	2014-04-09	20.2	20.49	20.1	20.37	2954300	20.37	2565	上海绿新	SZ
15	2014-04-08	20.22	20.43	20.01	20.2	2616200	20.2	2565	上海绿新	SZ
17	2014-04-04	20.18	20.56	19.5	20.56	938600	20.56	2565	上海绿新	SZ
18	2014-04-03	20.15	20.57	20.15	20.26	1016000	20.26	2565	上海绿新	SZ
19	2014-04-02	20.53	20.78	19.9	20.16	1548100	20.16	2565	上海绿新	SZ
20	2014-04-01	20.16	20.78	20.11	20.67	1170700	20.67	2565	上海绿新	SZ
21	2014-03-31	20.05	20.87	19.87	20.3	1788100	20.3	2565	上海绿新	SZ
22	2014-03-28	20.8	21.15	19.68	20.05	2464200	20.05	2565	上海绿新	SZ
23	2014-03-27	21.4	21.57	20.75	20.84	1017100	20.84	2565	上海绿新	SZ
24	2014-03-26	21.6	21.83	21.22	21.36	1497100	21.36	2565	上海绿新	SZ
25	2014-03-25	20.19	21.99	20.1	21.74	3772800	21.74	2565	上海绿新	SZ
26	2014-03-24	20.98	20.98	20	20.19	2728900	20.19	2565	上海绿新	SZ
27	2014-03-21	20.35	21.48	20.01	20.97	1612000	20.97	2565	上海绿新	SZ
28	2014-03-20	22.15	22.84	20.9	20.95	2279200	20.95	2565	上海绿新	SZ
29	2014-03-19	22.87	22.9	22.3	22.31	1964400	22.31	2565	上海绿新	SZ
