Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	10.74	10.89	10.43	10.73	9941700	10.73	2385	大北农	SZ
1	2014-04-28	11.47	11.47	10.56	10.74	19080400	10.74	2385	大北农	SZ
2	2014-04-25	12.34	12.34	11.6	11.73	9744900	11.73	2385	大北农	SZ
3	2014-04-24	12.05	12.4	11.99	12.22	7453700	12.22	2385	大北农	SZ
4	2014-04-23	12	12.11	11.98	11.99	4336100	11.99	2385	大北农	SZ
5	2014-04-22	12.18	12.3	11.86	11.98	9988100	11.98	2385	大北农	SZ
6	2014-04-21	12.43	12.54	12.1	12.16	9558000	12.16	2385	大北农	SZ
7	2014-04-18	12.7	12.72	12.32	12.48	9609500	12.48	2385	大北农	SZ
8	2014-04-17	12.7	12.88	12.66	12.66	8960900	12.66	2385	大北农	SZ
9	2014-04-16	12.47	12.85	12.46	12.63	12141500	12.63	2385	大北农	SZ
10	2014-04-15	12.62	12.89	12.44	12.49	16345000	12.49	2385	大北农	SZ
11	2014-04-14	12.21	13.25	12.18	12.7	28881400	12.7	2385	大北农	SZ
12	2014-04-11	12.07	12.2	12.02	12.19	12478200	12.19	2385	大北农	SZ
13	2014-04-10	12.02	12.14	12.01	12.08	10399200	12.08	2385	大北农	SZ
14	2014-04-09	11.91	12.03	11.85	12.02	11535200	12.02	2385	大北农	SZ
15	2014-04-08	12.28	12.32	11.83	11.9	26096400	11.9	2385	大北农	SZ
17	2014-04-04	12.07	12.34	12.07	12.28	3530000	12.28	2385	大北农	SZ
18	2014-04-03	12.39	12.44	12.1	12.22	4503200	12.22	2385	大北农	SZ
19	2014-04-02	12.23	12.32	12.07	12.32	4018600	12.32	2385	大北农	SZ
20	2014-04-01	12.09	12.3	11.95	12.18	4206600	12.18	2385	大北农	SZ
21	2014-03-31	12.28	12.39	12.09	12.16	4496700	12.16	2385	大北农	SZ
22	2014-03-28	12.4	12.46	12.25	12.28	4924100	12.28	2385	大北农	SZ
23	2014-03-27	12.42	12.49	12.3	12.45	6744400	12.45	2385	大北农	SZ
24	2014-03-26	12.3	12.46	12.22	12.44	6491400	12.44	2385	大北农	SZ
25	2014-03-25	12.24	12.32	12.11	12.3	5926100	12.3	2385	大北农	SZ
26	2014-03-24	12.3	12.32	12.07	12.25	8816500	12.25	2385	大北农	SZ
27	2014-03-21	12.1	12.52	12.02	12.32	8170200	12.32	2385	大北农	SZ
28	2014-03-20	12.96	13.16	12	12.12	15272700	12.12	2385	大北农	SZ
29	2014-03-19	13.28	13.3	12.85	12.96	7056100	12.96	2385	大北农	SZ
30	2014-03-18	12.91	13.43	12.87	13.35	11254800	13.35	2385	大北农	SZ
31	2014-03-17	12.96	12.99	12.7	12.85	10244800	12.85	2385	大北农	SZ
32	2014-03-14	12.99	13.05	12.88	13	3902900	13	2385	大北农	SZ
33	2014-03-13	13.04	13.19	12.85	13.08	8486500	13.08	2385	大北农	SZ
34	2014-03-12	13.06	13.27	12.83	13.04	7577000	13.04	2385	大北农	SZ
