Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	27.75	28.2	26.2	27.07	4404300	27.07	2268	卫士通	SZ
1	2014-04-28	29.46	29.7	27.71	27.98	1809500	27.98	2268	卫士通	SZ
2	2014-04-25	29.6	30.15	29.4	29.46	1013800	29.46	2268	卫士通	SZ
3	2014-04-24	30.4	30.63	29.77	30.21	1485500	30.21	2268	卫士通	SZ
4	2014-04-23	30.32	30.89	30	30.45	773600	30.45	2268	卫士通	SZ
5	2014-04-22	31.22	31.55	29.6	30.53	1693100	30.53	2268	卫士通	SZ
6	2014-04-21	31.18	31.77	30.85	31.11	1462400	31.11	2268	卫士通	SZ
7	2014-04-18	31.05	31.33	30.76	31.06	1069700	31.06	2268	卫士通	SZ
8	2014-04-17	31.3	31.35	30.72	31.05	775900	31.05	2268	卫士通	SZ
9	2014-04-16	31.63	32.09	30.85	30.99	1754200	30.99	2268	卫士通	SZ
10	2014-04-15	32.33	32.37	31.45	31.72	1268000	31.72	2268	卫士通	SZ
11	2014-04-14	31.68	32	31	31.8	1643900	31.8	2268	卫士通	SZ
12	2014-04-11	31.01	32.45	30.5	31.76	2601400	31.76	2268	卫士通	SZ
13	2014-04-10	31.89	32.5	31.67	31.69	2040900	31.69	2268	卫士通	SZ
14	2014-04-09	30.99	32.08	30.99	31.68	1616300	31.68	2268	卫士通	SZ
15	2014-04-08	30.68	31.23	30.12	30.9	2242200	30.9	2268	卫士通	SZ
17	2014-04-04	29.66	30.59	29.1	30.1	1830000	30.1	2268	卫士通	SZ
18	2014-04-03	29.44	30	29.44	29.65	1037100	29.65	2268	卫士通	SZ
19	2014-04-02	30.3	30.48	29.38	29.44	1769700	29.44	2268	卫士通	SZ
20	2014-04-01	29.77	30.49	29.77	30.32	1949600	30.32	2268	卫士通	SZ
21	2014-03-31	29.9	30.5	29.2	29.74	1699600	29.74	2268	卫士通	SZ
22	2014-03-28	33.04	33.5	29.9	29.9	5085400	29.9	2268	卫士通	SZ
23	2014-03-27	35	35.02	33.2	33.22	1757900	33.22	2268	卫士通	SZ
24	2014-03-26	35.78	35.78	34.84	35.02	1942000	35.02	2268	卫士通	SZ
25	2014-03-25	35.09	36	34.7	35.55	1959800	35.55	2268	卫士通	SZ
26	2014-03-24	35	35.68	34.17	35.1	3132800	35.1	2268	卫士通	SZ
27	2014-03-21	32.79	34.24	32.35	34.03	1676800	34.03	2268	卫士通	SZ
28	2014-03-20	35.36	35.88	33.45	33.45	2718700	33.45	2268	卫士通	SZ
29	2014-03-19	35.3	35.99	35.1	35.44	2190500	35.44	2268	卫士通	SZ
30	2014-03-18	35.22	36.5	35.22	35.38	4302400	35.38	2268	卫士通	SZ
31	2014-03-17	35.2	35.77	34.6	35.21	2442600	35.21	2268	卫士通	SZ
32	2014-03-14	33.5	35.2	33.3	34.75	5186700	34.75	2268	卫士通	SZ
33	2014-03-13	32	34.55	31.71	33.99	3581300	33.99	2268	卫士通	SZ
34	2014-03-12	32.51	32.79	31.55	32.05	2170900	32.05	2268	卫士通	SZ
35	2014-03-11	33.05	33.7	31.53	32.77	2812300	32.77	2268	卫士通	SZ
36	2014-03-10	33	35.19	33	33.6	4774900	33.6	2268	卫士通	SZ
37	2014-03-07	32.5	33.8	32.5	33.44	3836800	33.44	2268	卫士通	SZ
38	2014-03-06	32.01	32.59	31.18	32.33	3876300	32.33	2268	卫士通	SZ
39	2014-03-05	34.45	34.55	32.6	32.67	3909600	32.67	2268	卫士通	SZ
40	2014-03-04	34.03	34.98	33.58	33.92	3912900	33.92	2268	卫士通	SZ
41	2014-03-03	34.54	35.99	33.48	34.93	4698500	34.93	2268	卫士通	SZ
42	2014-02-28	37.84	37.84	34.36	35.15	10697400	35.15	2268	卫士通	SZ
43	2014-02-27	35.8	36.48	34.4	34.4	3333000	34.4	2268	卫士通	SZ
44	2014-02-26	34.07	34.7	31	34.51	3848300	34.51	2268	卫士通	SZ
45	2014-02-25	37.78	38.38	34.03	34.05	5829700	34.05	2268	卫士通	SZ
46	2014-02-24	37.4	37.89	35.8	37.81	2620700	37.81	2268	卫士通	SZ
47	2014-02-21	38.9	39.25	37.1	37.44	3281200	37.44	2268	卫士通	SZ
48	2014-02-20	39.45	39.45	37.68	38.35	2663700	38.35	2268	卫士通	SZ
49	2014-02-19	38.29	40.6	38	39.45	6150900	39.45	2268	卫士通	SZ
50	2014-02-18	38.35	38.99	37.41	38.22	3143600	38.22	2268	卫士通	SZ
51	2014-02-17	36.69	38.87	36.1	38.35	4562500	38.35	2268	卫士通	SZ
52	2014-02-14	35.92	36.69	35.59	36.08	2432700	36.08	2268	卫士通	SZ
53	2014-02-13	37.41	37.41	35.81	35.95	3181600	35.95	2268	卫士通	SZ
54	2014-02-12	37.31	37.89	36.66	37.42	4013600	37.42	2268	卫士通	SZ
55	2014-02-11	37.9	39.68	36	37.68	4389300	37.68	2268	卫士通	SZ
56	2014-02-10	35.88	39.06	35.88	37.99	7104500	37.99	2268	卫士通	SZ
57	2014-02-07	33.5	35.88	33.16	35.6	5492500	35.6	2268	卫士通	SZ
62	2014-01-30	32.54	34.1	32.54	33.73	4724700	33.73	2268	卫士通	SZ
63	2014-01-29	31.87	32.8	31.55	32.57	3397000	32.57	2268	卫士通	SZ
64	2014-01-28	32.53	32.54	31.05	31.97	3132400	31.97	2268	卫士通	SZ
65	2014-01-27	32.24	33	31.71	32.27	4439700	32.27	2268	卫士通	SZ
66	2014-01-24	31.8	32.85	31.6	32.24	5998700	32.24	2268	卫士通	SZ
67	2014-01-23	30.13	32.88	30	32.2	7915600	32.2	2268	卫士通	SZ
68	2014-01-22	29.9	31.98	29.9	30.36	6803800	30.36	2268	卫士通	SZ
69	2014-01-21	28.16	29.07	27.8	29.07	2611900	29.07	2268	卫士通	SZ
70	2014-01-20	28.58	29.07	27.92	28.25	1727900	28.25	2268	卫士通	SZ
71	2014-01-17	28.2	28.95	27.75	28.61	1914400	28.61	2268	卫士通	SZ
72	2014-01-16	27.99	28.72	27.88	28.35	1829400	28.35	2268	卫士通	SZ
73	2014-01-15	28.45	28.77	27.71	28.38	2584500	28.38	2268	卫士通	SZ
74	2014-01-14	27.39	28.5	27.08	28.45	1930700	28.45	2268	卫士通	SZ
75	2014-01-13	28.3	28.47	27	27.39	2719800	27.39	2268	卫士通	SZ
76	2014-01-10	29.05	29.78	27.92	28.18	3190000	28.18	2268	卫士通	SZ
77	2014-01-09	29.9	30.3	29.03	29.21	5607100	29.21	2268	卫士通	SZ
78	2014-01-08	27.9	30.35	27.9	30	8391800	30	2268	卫士通	SZ
79	2014-01-07	26.45	27.84	26.3	27.8	2279300	27.8	2268	卫士通	SZ
80	2014-01-06	27.54	27.54	26.52	26.68	2122300	26.68	2268	卫士通	SZ
81	2014-01-03	28	28.14	27.46	27.6	1922300	27.6	2268	卫士通	SZ
82	2014-01-02	28.2	28.3	27.25	27.99	2506000	27.99	2268	卫士通	SZ
84	2013-12-31	28	29	28	28.2	2412700	28.2	2268	卫士通	SZ
85	2013-12-30	28.9	29.14	28	28.01	3213900	28.01	2268	卫士通	SZ
86	2013-12-27	28.65	29.2	28.35	28.95	3357500	28.95	2268	卫士通	SZ
87	2013-12-26	28.2	29.3	27.91	28.89	8638500	28.89	2268	卫士通	SZ
88	2013-12-25	27.49	28.15	27.01	28.14	4088500	28.14	2268	卫士通	SZ
89	2013-12-24	27	27.71	26.72	27.35	2966500	27.35	2268	卫士通	SZ
90	2013-12-23	27	27.49	26.57	26.8	3181600	26.8	2268	卫士通	SZ
91	2013-12-20	26.21	27.66	26.2	27	3113500	27	2268	卫士通	SZ
92	2013-12-19	26.2	26.55	25.82	26.17	1218500	26.17	2268	卫士通	SZ
93	2013-12-18	26.52	27	25.01	26.37	2974700	26.37	2268	卫士通	SZ
94	2013-12-17	27.2	27.59	26.6	26.8	2077900	26.8	2268	卫士通	SZ
95	2013-12-16	28.4	28.57	26.87	27.41	3357000	27.41	2268	卫士通	SZ
96	2013-12-13	28.45	28.65	28.01	28.39	1694900	28.39	2268	卫士通	SZ
97	2013-12-12	28.6	28.88	27.99	28.41	1820100	28.41	2268	卫士通	SZ
98	2013-12-11	28.82	29.4	27.85	28.7	2858800	28.7	2268	卫士通	SZ
99	2013-12-10	28.6	29.7	28.53	29	3855000	29	2268	卫士通	SZ
100	2013-12-09	27.87	28.46	27.06	28.45	2224200	28.45	2268	卫士通	SZ
101	2013-12-06	27.46	27.65	26.4	27.53	1908300	27.53	2268	卫士通	SZ
102	2013-12-05	27.91	28.5	27.47	27.67	2717200	27.67	2268	卫士通	SZ
103	2013-12-04	27.01	29.08	27.01	27.89	4153700	27.89	2268	卫士通	SZ
104	2013-12-03	26.43	27.63	24.91	27.27	4378100	27.27	2268	卫士通	SZ
105	2013-12-02	28.05	28.79	26.43	26.43	8861100	26.43	2268	卫士通	SZ
106	2013-11-29	29	30	29	29.37	4090500	29.37	2268	卫士通	SZ
107	2013-11-28	29.62	30.4	29.23	29.3	5683000	29.3	2268	卫士通	SZ
108	2013-11-27	27.81	29.8	26.86	29.8	10301400	29.8	2268	卫士通	SZ
109	2013-11-26	27.66	27.67	26.89	27.22	4906600	27.22	2268	卫士通	SZ
110	2013-11-25	26.41	27.75	26.41	27.33	6344600	27.33	2268	卫士通	SZ
111	2013-11-22	25.44	27.8	25.25	26.5	6501800	26.5	2268	卫士通	SZ
112	2013-11-21	26.21	26.21	24.88	25.52	5886000	25.52	2268	卫士通	SZ
113	2013-11-20	25.48	26.94	25.46	26.42	7795000	26.42	2268	卫士通	SZ
114	2013-11-19	25.68	25.97	25.15	25.59	6848600	25.59	2268	卫士通	SZ
115	2013-11-18	26.56	27.58	25.61	26.15	14420200	26.15	2268	卫士通	SZ
116	2013-11-15	24.5	26.52	24.45	26.25	15901300	26.25	2268	卫士通	SZ
117	2013-11-14	23.2	24.6	22.48	24.11	8514600	24.11	2268	卫士通	SZ
118	2013-11-13	23.4	24.8	22.78	23.58	11764300	23.58	2268	卫士通	SZ
119	2013-11-12	23	23.75	22.01	22.66	8735600	22.66	2268	卫士通	SZ
120	2013-11-11	24.99	24.99	23.65	23.74	8671500	23.74	2268	卫士通	SZ
121	2013-11-08	24.84	25.48	24.08	25.11	10926500	25.11	2268	卫士通	SZ
122	2013-11-07	24.94	24.94	23.32	24.93	25617400	24.93	2268	卫士通	SZ
123	2013-11-06	22.67	22.67	22.67	22.67	167500	22.67	2268	卫士通	SZ
124	2013-11-05	20.61	20.61	20.61	20.61	413900	20.61	2268	卫士通	SZ
188	2013-08-06	18.79	18.9	18.58	18.74	4805200	18.74	2268	卫士通	SZ
189	2013-08-05	18.45	18.98	18.4	18.61	3383100	18.61	2268	卫士通	SZ
190	2013-08-02	18.3	18.97	18.23	18.5	5326100	18.5	2268	卫士通	SZ
191	2013-08-01	17.5	18.3	17.45	18.3	4250400	18.3	2268	卫士通	SZ
192	2013-07-31	17.52	18	17.3	17.58	3191900	17.58	2268	卫士通	SZ
193	2013-07-30	18.28	18.5	17.2	17.5	5164900	17.5	2268	卫士通	SZ
194	2013-07-29	17.9	18.75	17.31	18.44	7118300	18.44	2268	卫士通	SZ
195	2013-07-26	18.13	18.45	17.52	17.96	4232800	17.96	2268	卫士通	SZ
196	2013-07-25	19.28	19.3	18.1	18.1	7984700	18.1	2268	卫士通	SZ
197	2013-07-24	18.6	19.3	18.23	19.22	10343200	19.22	2268	卫士通	SZ
198	2013-07-23	18.58	18.98	18.22	18.6	8566300	18.6	2268	卫士通	SZ
199	2013-07-22	17.13	18.24	17	18.23	6697700	18.23	2268	卫士通	SZ
200	2013-07-19	17.75	18.25	17.55	17.6	6613400	17.6	2268	卫士通	SZ
201	2013-07-18	17.53	18.19	17.45	17.75	5594500	17.75	2268	卫士通	SZ
202	2013-07-17	18.16	18.4	17.48	17.53	7318600	17.53	2268	卫士通	SZ
203	2013-07-16	18.36	18.43	17.72	18.18	7163100	18.17	2268	卫士通	SZ
204	2013-07-15	17.72	18.38	17.52	18.38	11525700	18.37	2268	卫士通	SZ
205	2013-07-12	16.92	18.05	16.84	17.6	12698000	17.59	2268	卫士通	SZ
206	2013-07-11	16.99	17.28	16.63	16.92	6563500	16.91	2268	卫士通	SZ
207	2013-07-10	16.55	17.15	16.45	17.1	5805900	17.09	2268	卫士通	SZ
208	2013-07-09	16.47	16.94	16.15	16.55	5121000	16.54	2268	卫士通	SZ
209	2013-07-08	16.74	17.6	16.21	16.79	9131500	16.78	2268	卫士通	SZ
210	2013-07-05	17	17.76	16.66	16.69	11611700	16.68	2268	卫士通	SZ
211	2013-07-04	16.45	17.8	16.25	17.17	15215800	17.16	2268	卫士通	SZ
212	2013-07-03	16	16.8	15.75	16.53	12104400	16.52	2268	卫士通	SZ
213	2013-07-02	15.55	16.13	15.26	16.13	7367200	16.12	2268	卫士通	SZ
214	2013-07-01	14.95	15.54	14.8	15.52	5248800	15.51	2268	卫士通	SZ
215	2013-06-28	16	16	14.68	15.08	6630600	15.07	2268	卫士通	SZ
216	2013-06-27	16.6	16.6	15.71	15.85	9246000	15.84	2268	卫士通	SZ
217	2013-06-26	15.5	16.52	15.1	16.49	11025100	16.48	2268	卫士通	SZ
218	2013-06-25	15	15.7	14.09	15.49	8018700	15.48	2268	卫士通	SZ
219	2013-06-24	15.78	16.35	14.39	15.66	8777600	15.65	2268	卫士通	SZ
220	2013-06-21	15	15.99	14.55	15.78	6464600	15.77	2268	卫士通	SZ
221	2013-06-20	16.03	16.39	15.3	15.48	6920500	15.47	2268	卫士通	SZ
222	2013-06-19	16.79	17.3	16.52	16.61	10467700	16.6	2268	卫士通	SZ
223	2013-06-18	15.95	17.57	15.9	17.1	13608100	17.09	2268	卫士通	SZ
224	2013-06-17	15.74	16.49	15.6	15.98	7407600	15.97	2268	卫士通	SZ
225	2013-06-14	15.15	15.96	15.01	15.75	6253400	15.74	2268	卫士通	SZ
226	2013-06-13	15.2	15.5	13.91	15.15	6845200	15.14	2268	卫士通	SZ
230	2013-06-07	15.99	16.55	15.36	15.46	7531900	15.45	2268	卫士通	SZ
231	2013-06-06	15.65	16.39	15.35	16.12	6727500	16.11	2268	卫士通	SZ
232	2013-06-05	15.6	16.15	15.12	15.8	6634800	15.79	2268	卫士通	SZ
233	2013-06-04	17.01	17.15	15.44	15.74	11280300	15.73	2268	卫士通	SZ
234	2013-06-03	17.27	17.6	16.65	17.16	8624900	17.15	2268	卫士通	SZ
235	2013-05-31	16.3	17.95	16.11	17.22	11597100	17.21	2268	卫士通	SZ
236	2013-05-30	15.99	16.66	15.8	16.41	8709200	16.4	2268	卫士通	SZ
237	2013-05-29	14.78	16.23	14.78	16.23	8007900	16.22	2268	卫士通	SZ
238	2013-05-28	15.59	15.69	14.72	14.75	5692500	14.74	2268	卫士通	SZ
239	2013-05-27	15.21	15.84	15.21	15.52	5811700	15.51	2268	卫士通	SZ
240	2013-05-24	14.94	15.3	14.9	15.29	4227500	15.28	2268	卫士通	SZ
241	2013-05-23	14.46	15.5	14.46	15.03	7264600	15.02	2268	卫士通	SZ
242	2013-05-22	14.16	15.11	13.81	14.66	8987300	14.65	2268	卫士通	SZ
243	2013-05-21	14.27	14.72	14.16	14.17	6504200	14.16	2268	卫士通	SZ
244	2013-05-20	14.31	14.78	14.18	14.25	5661600	14.24	2268	卫士通	SZ
245	2013-05-17	14.15	14.29	13.96	14.28	4869500	14.27	2268	卫士通	SZ
246	2013-05-16	13.96	14.35	13.71	14.14	5722600	14.13	2268	卫士通	SZ
247	2013-05-15	13.49	13.96	13.48	13.96	3667300	13.95	2268	卫士通	SZ
248	2013-05-14	14.07	14.36	13.55	13.59	5341000	13.58	2268	卫士通	SZ
249	2013-05-13	13.87	14.01	13.66	14	4539200	13.99	2268	卫士通	SZ
250	2013-05-10	13.88	14.22	13.59	13.9	6743900	13.89	2268	卫士通	SZ
251	2013-05-09	13.31	14.38	13.22	14.02	11788300	14.01	2268	卫士通	SZ
252	2013-05-08	13.1	13.55	12.92	13.38	7232400	13.37	2268	卫士通	SZ
253	2013-05-07	13	13.15	12.8	13.14	5388300	13.13	2268	卫士通	SZ
254	2013-05-06	12.54	13.08	12.45	13.02	5684400	13.01	2268	卫士通	SZ
255	2013-05-03	12.27	12.63	11.96	12.55	5143600	12.54	2268	卫士通	SZ
256	2013-05-02	12.81	13.09	12.11	12.28	5831200	12.27	2268	卫士通	SZ
260	2013-04-26	12.91	13.19	12.7	12.84	4491200	12.83	2268	卫士通	SZ
261	2013-04-25	12.29	13	12.29	12.99	9023200	12.98	2268	卫士通	SZ
262	2013-04-24	12.22	12.55	11.98	12.48	6491900	12.47	2268	卫士通	SZ
263	2013-04-23	11.9	12.51	11.83	12.3	7574200	12.29	2268	卫士通	SZ
264	2013-04-22	12.18	12.18	11.71	11.97	6874600	11.96	2268	卫士通	SZ
265	2013-04-19	12.2	12.46	12.11	12.29	5719200	12.28	2268	卫士通	SZ
266	2013-04-18	12.68	12.93	12.24	12.26	6046700	12.25	2268	卫士通	SZ
267	2013-04-17	12.7	12.92	12.58	12.85	3302200	12.84	2268	卫士通	SZ
268	2013-04-16	12.62	12.91	12.56	12.75	3719800	12.74	2268	卫士通	SZ
269	2013-04-15	12.85	13.2	12.68	12.87	5324400	12.86	2268	卫士通	SZ
270	2013-04-12	12.61	13.2	12.37	13.2	7873400	13.19	2268	卫士通	SZ
271	2013-04-11	13.01	13.46	12.78	12.79	8519300	12.78	2268	卫士通	SZ
272	2013-04-10	12.84	13.05	12.64	12.99	4069500	12.98	2268	卫士通	SZ
273	2013-04-09	12.86	13.13	12.62	12.91	5244100	12.9	2268	卫士通	SZ
274	2013-04-08	12.45	12.98	11.81	12.96	4955400	12.95	2268	卫士通	SZ
277	2013-04-03	12.85	12.92	12.22	12.61	4394800	12.6	2268	卫士通	SZ
278	2013-04-02	12.8	13.19	12.61	12.85	6708500	12.84	2268	卫士通	SZ
279	2013-04-01	12.4	13.12	12.33	12.8	8666400	12.79	2268	卫士通	SZ
280	2013-03-29	12.19	12.5	11.85	12.5	6329000	12.49	2268	卫士通	SZ
281	2013-03-28	12.3	12.71	12.08	12.19	6693900	12.18	2268	卫士通	SZ
282	2013-03-27	11.71	12.65	11.71	12.55	10265300	12.54	2268	卫士通	SZ
283	2013-03-26	11.57	11.86	11.31	11.8	5991200	11.79	2268	卫士通	SZ
284	2013-03-25	12.15	12.35	11.84	12.04	4766400	12.03	2268	卫士通	SZ
285	2013-03-22	12.15	12.57	12.12	12.26	9587800	12.25	2268	卫士通	SZ
286	2013-03-21	11.52	12.5	11.42	12.35	12538500	12.34	2268	卫士通	SZ
287	2013-03-20	11.31	11.58	11	11.52	5357700	11.51	2268	卫士通	SZ
288	2013-03-19	11.92	12.04	10.89	11.32	7280700	11.31	2268	卫士通	SZ
289	2013-03-18	11.9	12.08	11.55	11.89	8334300	11.88	2268	卫士通	SZ
290	2013-03-15	11.72	12.1	11.53	11.73	10458300	11.72	2268	卫士通	SZ
291	2013-03-14	11.48	12.19	11.31	11.97	14833100	11.96	2268	卫士通	SZ
292	2013-03-13	10.7	11.77	10.7	11.45	9688700	11.44	2268	卫士通	SZ
293	2013-03-12	10.98	11.4	10.63	10.79	3626700	10.78	2268	卫士通	SZ
294	2013-03-11	10.8	11.27	10.8	11	1764100	10.99	2268	卫士通	SZ
295	2013-03-08	11.2	11.32	10.82	10.99	2546900	10.98	2268	卫士通	SZ
296	2013-03-07	11.48	11.6	11.05	11.2	3267900	11.19	2268	卫士通	SZ
297	2013-03-06	11.21	11.64	11.21	11.45	5553300	11.44	2268	卫士通	SZ
298	2013-03-05	10.87	11.25	10.81	11.2	5312100	11.19	2268	卫士通	SZ
299	2013-03-04	10.97	11.17	10.75	10.88	3847500	10.87	2268	卫士通	SZ
300	2013-03-01	11.15	11.26	10.91	11.18	5534000	11.17	2268	卫士通	SZ
301	2013-02-28	10.74	11.14	10.56	11.09	4497400	11.08	2268	卫士通	SZ
302	2013-02-27	10.68	10.85	10.6	10.82	3198400	10.81	2268	卫士通	SZ
303	2013-02-26	10.93	11.1	10.71	10.77	3454400	10.76	2268	卫士通	SZ
304	2013-02-25	10.93	11.2	10.72	11.05	4289200	11.04	2268	卫士通	SZ
305	2013-02-22	11.31	11.41	10.98	10.99	7295400	10.98	2268	卫士通	SZ
306	2013-02-21	11.4	11.95	11.02	11.53	15273700	11.52	2268	卫士通	SZ
307	2013-02-20	10.43	11.36	10.28	11.26	8044400	11.25	2268	卫士通	SZ
308	2013-02-19	10.31	10.75	10.29	10.42	5173900	10.41	2268	卫士通	SZ
309	2013-02-18	10.23	10.36	10.11	10.29	3084900	10.28	2268	卫士通	SZ
315	2013-02-08	9.98	10.16	9.87	10.13	2580600	10.12	2268	卫士通	SZ
316	2013-02-07	10.22	10.22	9.78	9.93	4268200	9.93	2268	卫士通	SZ
317	2013-02-06	9.98	10.35	9.9	10.23	2976500	10.22	2268	卫士通	SZ
318	2013-02-05	10.11	10.23	9.65	9.98	3720100	9.98	2268	卫士通	SZ
319	2013-02-04	10.3	10.49	10.1	10.21	2285000	10.2	2268	卫士通	SZ
320	2013-02-01	10.27	10.45	10.08	10.25	2687100	10.24	2268	卫士通	SZ
321	2013-01-31	10.6	10.67	10.21	10.23	2847700	10.22	2268	卫士通	SZ
322	2013-01-30	10.65	10.7	10.4	10.51	4333500	10.5	2268	卫士通	SZ
323	2013-01-29	10.3	10.76	10.23	10.73	4905400	10.72	2268	卫士通	SZ
324	2013-01-28	10.22	10.44	10.03	10.35	3407200	10.34	2268	卫士通	SZ
325	2013-01-25	10.15	10.39	9.91	10.09	2929400	10.09	2268	卫士通	SZ
326	2013-01-24	10.65	10.99	10.1	10.12	5404600	10.11	2268	卫士通	SZ
327	2013-01-23	10.9	10.99	10.5	10.71	3931800	10.7	2268	卫士通	SZ
328	2013-01-22	11.12	11.21	10.8	10.9	5350700	10.89	2268	卫士通	SZ
329	2013-01-21	10.8	11.45	10.56	11.13	7756200	11.12	2268	卫士通	SZ
330	2013-01-18	10.5	10.7	10.31	10.66	3933500	10.65	2268	卫士通	SZ
331	2013-01-17	11.1	11.1	10.45	10.47	6894000	10.46	2268	卫士通	SZ
332	2013-01-16	10.3	11	10.18	11	9809800	10.99	2268	卫士通	SZ
333	2013-01-15	10.2	10.61	10.07	10.25	7532200	10.24	2268	卫士通	SZ
334	2013-01-14	9.7	10.27	9.5	10.17	7584900	10.16	2268	卫士通	SZ
335	2013-01-11	9.65	10.41	9.61	9.9	10593000	9.9	2268	卫士通	SZ
336	2013-01-10	9.62	9.72	9.45	9.61	3921700	9.61	2268	卫士通	SZ
337	2013-01-09	9.8	9.84	9.56	9.64	4985300	9.64	2268	卫士通	SZ
338	2013-01-08	9.6	9.96	9.53	9.82	6631600	9.82	2268	卫士通	SZ
339	2013-01-07	9.5	9.75	9.36	9.64	4934400	9.64	2268	卫士通	SZ
340	2013-01-04	9.72	9.77	9.36	9.51	5960300	9.51	2268	卫士通	SZ
344	2012-12-31	9.81	9.99	9.55	9.73	6964400	9.73	2268	卫士通	SZ
345	2012-12-28	9.58	10.44	9.54	9.89	13260600	9.89	2268	卫士通	SZ
