Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	10.71	10.91	10.62	10.84	2036700	10.84	2546	新联电子	SZ
1	2014-04-28	17.18	17.18	16.39	16.48	1908500	16.12	2546	新联电子	SZ
2	2014-04-25	17.18	17.35	17.09	17.18	1324900	16.8	2546	新联电子	SZ
3	2014-04-24	17.17	17.39	16.9	17.22	1559500	16.84	2546	新联电子	SZ
4	2014-04-23	17.69	17.84	17.15	17.29	2208400	16.91	2546	新联电子	SZ
5	2014-04-22	18	18.25	17.3	17.74	3050300	17.35	2546	新联电子	SZ
6	2014-04-21	18.29	18.82	18.08	18.16	2337100	17.76	2546	新联电子	SZ
7	2014-04-18	18.41	18.65	18.3	18.47	3174100	18.07	2546	新联电子	SZ
8	2014-04-17	18.41	19.27	18.3	18.74	6703200	18.33	2546	新联电子	SZ
9	2014-04-16	17.4	18.6	17.35	18.54	5000600	18.14	2546	新联电子	SZ
10	2014-04-15	17.88	17.88	17.6	17.64	1160000	17.25	2546	新联电子	SZ
11	2014-04-14	17.46	18.01	17.42	17.94	2674800	17.55	2546	新联电子	SZ
12	2014-04-11	17.32	17.67	17.21	17.4	1064800	17.02	2546	新联电子	SZ
13	2014-04-10	17.68	17.88	17.42	17.46	1845100	17.08	2546	新联电子	SZ
14	2014-04-09	17.68	17.69	17.45	17.62	1760700	17.24	2546	新联电子	SZ
15	2014-04-08	17.1	17.74	17.1	17.68	2019400	17.29	2546	新联电子	SZ
17	2014-04-04	17.02	17.26	16.93	17.23	793500	16.85	2546	新联电子	SZ
18	2014-04-03	17.3	17.3	16.92	17.05	1288200	16.68	2546	新联电子	SZ
19	2014-04-02	17.44	17.61	17.15	17.25	1300700	16.87	2546	新联电子	SZ
20	2014-04-01	17.28	17.47	17.04	17.44	1493600	17.06	2546	新联电子	SZ
21	2014-03-31	17.04	17.46	16.74	17.17	1613800	16.79	2546	新联电子	SZ
22	2014-03-28	17.3	17.5	16.81	16.99	1900500	16.62	2546	新联电子	SZ
23	2014-03-27	16.67	17.64	16.67	17.38	3424300	17	2546	新联电子	SZ
24	2014-03-26	17	17.3	16.76	16.92	2498100	16.55	2546	新联电子	SZ
25	2014-03-25	16.47	16.55	16.15	16.31	1027700	15.95	2546	新联电子	SZ
26	2014-03-24	16.4	16.62	16.36	16.46	744700	16.1	2546	新联电子	SZ
27	2014-03-21	15.91	16.4	15.81	16.35	810600	15.99	2546	新联电子	SZ
28	2014-03-20	16.5	16.5	15.9	15.91	867200	15.56	2546	新联电子	SZ
29	2014-03-19	16.26	16.56	16.1	16.51	1245500	16.15	2546	新联电子	SZ
30	2014-03-18	16.33	16.48	16.18	16.29	868700	15.93	2546	新联电子	SZ
31	2014-03-17	15.62	16.29	15.62	16.28	1192700	15.92	2546	新联电子	SZ
32	2014-03-14	15.8	15.86	15.47	15.66	791200	15.32	2546	新联电子	SZ
33	2014-03-13	15.61	15.89	15.6	15.86	573400	15.51	2546	新联电子	SZ
34	2014-03-12	15.85	15.89	15.4	15.64	890300	15.3	2546	新联电子	SZ
