Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	10.26	10.42	10.22	10.38	512300	10.38	300099	尤洛卡	SZ
1	2014-04-28	10.67	10.78	10.23	10.25	934300	10.25	300099	尤洛卡	SZ
2	2014-04-25	11.13	11.2	10.64	10.66	939500	10.66	300099	尤洛卡	SZ
3	2014-04-24	11.15	11.31	11.08	11.13	561200	11.13	300099	尤洛卡	SZ
4	2014-04-23	11.31	11.32	11.14	11.15	707400	11.15	300099	尤洛卡	SZ
5	2014-04-22	11.22	11.28	10.95	11.1	680800	11.1	300099	尤洛卡	SZ
6	2014-04-21	11.28	11.4	11.11	11.24	736300	11.24	300099	尤洛卡	SZ
7	2014-04-18	11.3	11.46	11.03	11.44	1217300	11.44	300099	尤洛卡	SZ
8	2014-04-17	11.35	11.46	11.28	11.3	657200	11.3	300099	尤洛卡	SZ
9	2014-04-16	11.38	11.38	11.23	11.33	519600	11.33	300099	尤洛卡	SZ
10	2014-04-15	11.52	11.56	11.36	11.4	562700	11.4	300099	尤洛卡	SZ
11	2014-04-14	11.45	11.59	11.42	11.5	610500	11.5	300099	尤洛卡	SZ
12	2014-04-11	11.42	11.55	11.26	11.54	792500	11.54	300099	尤洛卡	SZ
13	2014-04-10	11.71	11.74	11.59	11.6	968300	11.6	300099	尤洛卡	SZ
14	2014-04-09	11.33	11.85	11.33	11.75	2279400	11.75	300099	尤洛卡	SZ
15	2014-04-08	11.32	11.35	11.15	11.33	661900	11.33	300099	尤洛卡	SZ
17	2014-04-04	11.2	11.45	11.1	11.35	667100	11.35	300099	尤洛卡	SZ
18	2014-04-03	11.08	11.28	11	11.2	743000	11.2	300099	尤洛卡	SZ
19	2014-04-02	11.19	11.25	10.95	11.05	656100	11.05	300099	尤洛卡	SZ
20	2014-04-01	10.96	11.2	10.92	11.18	463600	11.18	300099	尤洛卡	SZ
21	2014-03-31	11	11.2	10.82	10.92	713400	10.92	300099	尤洛卡	SZ
22	2014-03-28	11.7	11.8	11.03	11.11	1335500	11.11	300099	尤洛卡	SZ
23	2014-03-27	12.18	12.18	11.76	11.78	1108100	11.78	300099	尤洛卡	SZ
24	2014-03-26	12.12	12.22	12.11	12.16	1079200	12.16	300099	尤洛卡	SZ
25	2014-03-25	11.89	12.2	11.89	12.16	1169100	12.16	300099	尤洛卡	SZ
26	2014-03-24	11.9	12	11.78	12	993500	12	300099	尤洛卡	SZ
27	2014-03-21	11.75	12.05	11.5	11.94	1005400	11.94	300099	尤洛卡	SZ
28	2014-03-20	12.15	12.16	11.74	11.75	1067700	11.75	300099	尤洛卡	SZ
29	2014-03-19	12.14	12.26	11.9	12.22	1081500	12.22	300099	尤洛卡	SZ
30	2014-03-18	12.29	12.34	12.1	12.15	1061900	12.15	300099	尤洛卡	SZ
31	2014-03-17	11.88	12.24	11.88	12.22	1301900	12.22	300099	尤洛卡	SZ
32	2014-03-14	11.87	12.02	11.71	11.96	807700	11.96	300099	尤洛卡	SZ
33	2014-03-13	11.77	11.95	11.72	11.93	845800	11.93	300099	尤洛卡	SZ
34	2014-03-12	11.78	11.86	11.46	11.77	585500	11.77	300099	尤洛卡	SZ
35	2014-03-11	11.5	11.88	11.43	11.78	1025000	11.78	300099	尤洛卡	SZ
36	2014-03-10	11.93	11.94	11.48	11.53	1470500	11.53	300099	尤洛卡	SZ
37	2014-03-07	12.2	12.34	11.94	12.02	1297700	12.02	300099	尤洛卡	SZ
38	2014-03-06	12.3	12.31	12.05	12.22	1291200	12.22	300099	尤洛卡	SZ
39	2014-03-05	12.16	12.55	11.97	12.4	2146900	12.4	300099	尤洛卡	SZ
40	2014-03-04	12.41	12.41	11.83	12.15	2453400	12.15	300099	尤洛卡	SZ
41	2014-03-03	12.4	12.54	12.27	12.43	1264100	12.43	300099	尤洛卡	SZ
42	2014-02-28	12	12.27	11.83	12.23	1559300	12.23	300099	尤洛卡	SZ
43	2014-02-27	12.7	12.79	11.95	12	2770800	12	300099	尤洛卡	SZ
44	2014-02-26	12.89	12.89	12	12.66	2442900	12.66	300099	尤洛卡	SZ
45	2014-02-25	13.69	14.04	12.68	12.95	4851300	12.95	300099	尤洛卡	SZ
46	2014-02-24	13.45	13.74	13.36	13.69	2263500	13.69	300099	尤洛卡	SZ
47	2014-02-21	13.3	13.6	13.25	13.55	2200500	13.55	300099	尤洛卡	SZ
48	2014-02-20	13.7	13.84	13.17	13.21	3286900	13.21	300099	尤洛卡	SZ
