Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	9.95	10.13	9.8	10.12	2755300	10.12	2561	徐家汇	SZ
1	2014-04-28	10.08	10.3	10.08	10.15	2974800	9.83	2561	徐家汇	SZ
2	2014-04-25	10.48	10.5	10.17	10.18	2796200	9.86	2561	徐家汇	SZ
3	2014-04-24	10.88	10.9	10.39	10.45	5108500	10.12	2561	徐家汇	SZ
4	2014-04-23	10.96	11.13	10.81	10.88	3143400	10.53	2561	徐家汇	SZ
5	2014-04-22	10.85	11.04	10.8	11.03	3202800	10.68	2561	徐家汇	SZ
6	2014-04-21	11	11.19	10.87	10.89	4885200	10.54	2561	徐家汇	SZ
7	2014-04-18	10.8	11.08	10.71	11.06	3693500	10.71	2561	徐家汇	SZ
8	2014-04-17	10.85	10.97	10.75	10.76	3531200	10.42	2561	徐家汇	SZ
9	2014-04-16	11.01	11.07	10.72	10.85	5199100	10.5	2561	徐家汇	SZ
10	2014-04-15	11.11	11.24	11.06	11.09	3701100	10.74	2561	徐家汇	SZ
11	2014-04-14	11.22	11.26	11.04	11.12	3856000	10.77	2561	徐家汇	SZ
12	2014-04-11	11.19	11.28	11.07	11.21	4541600	10.85	2561	徐家汇	SZ
13	2014-04-10	11.25	11.49	11.22	11.26	7364100	10.9	2561	徐家汇	SZ
14	2014-04-09	11.08	11.18	11.02	11.13	3965900	10.77	2561	徐家汇	SZ
15	2014-04-08	10.97	11.12	10.87	11.08	5973700	10.73	2561	徐家汇	SZ
17	2014-04-04	10.78	11.05	10.73	11.04	5318900	10.69	2561	徐家汇	SZ
18	2014-04-03	10.93	10.94	10.7	10.76	5088800	10.42	2561	徐家汇	SZ
19	2014-04-02	11.22	11.22	10.77	10.82	6590900	10.47	2561	徐家汇	SZ
20	2014-04-01	11	11.2	11	11.16	3365900	10.8	2561	徐家汇	SZ
21	2014-03-31	11.7	11.79	10.92	10.97	8929400	10.62	2561	徐家汇	SZ
