Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	16.9	17	16.54	17	449400	17	2159	三特索道	SZ
1	2014-04-28	17.24	17.25	16.61	16.97	602500	16.97	2159	三特索道	SZ
2	2014-04-25	17.53	17.53	17.2	17.3	410300	17.3	2159	三特索道	SZ
3	2014-04-24	17.68	17.68	17.39	17.5	210800	17.5	2159	三特索道	SZ
4	2014-04-23	17.64	17.69	17.42	17.65	234900	17.65	2159	三特索道	SZ
5	2014-04-22	17.69	17.69	17.2	17.65	529300	17.65	2159	三特索道	SZ
6	2014-04-21	17.78	17.8	17.58	17.7	368500	17.7	2159	三特索道	SZ
7	2014-04-18	17.71	17.95	17.68	17.79	451000	17.79	2159	三特索道	SZ
8	2014-04-17	17.7	18.05	17.7	17.8	880400	17.75	2159	三特索道	SZ
9	2014-04-16	17.62	17.7	17.39	17.67	652200	17.63	2159	三特索道	SZ
10	2014-04-15	17.72	17.72	17.2	17.66	796000	17.62	2159	三特索道	SZ
11	2014-04-14	17.78	17.88	17.29	17.71	702200	17.67	2159	三特索道	SZ
12	2014-04-11	17.7	17.8	17.45	17.72	714800	17.68	2159	三特索道	SZ
13	2014-04-10	17.85	17.98	17.29	17.7	611900	17.66	2159	三特索道	SZ
14	2014-04-09	17.8	17.83	17.66	17.83	388100	17.78	2159	三特索道	SZ
15	2014-04-08	17.97	17.97	17.55	17.76	1125000	17.72	2159	三特索道	SZ
17	2014-04-04	17.55	17.97	17.36	17.85	736300	17.8	2159	三特索道	SZ
18	2014-04-03	17.35	17.63	17.31	17.5	512500	17.46	2159	三特索道	SZ
19	2014-04-02	17.24	17.33	17.1	17.3	216300	17.26	2159	三特索道	SZ
20	2014-04-01	17.38	17.38	16.92	17.3	411600	17.26	2159	三特索道	SZ
21	2014-03-31	17.47	17.53	16.86	17.3	944500	17.26	2159	三特索道	SZ
22	2014-03-28	17.51	17.58	17.13	17.53	564200	17.49	2159	三特索道	SZ
23	2014-03-27	17.47	17.68	17.16	17.6	849700	17.56	2159	三特索道	SZ
24	2014-03-26	16.88	17.69	16.86	17.45	976000	17.41	2159	三特索道	SZ
25	2014-03-25	16.85	17.01	16.8	16.81	1752300	16.77	2159	三特索道	SZ
26	2014-03-24	17.03	17.12	16.62	17.03	1007300	16.99	2159	三特索道	SZ
27	2014-03-21	16.82	17.19	16.65	17.03	901600	16.99	2159	三特索道	SZ
28	2014-03-20	17.3	17.39	16.5	17.1	914900	17.06	2159	三特索道	SZ
29	2014-03-19	17.17	17.46	16.8	17.36	799600	17.32	2159	三特索道	SZ
30	2014-03-18	17.33	17.34	17.09	17.17	727800	17.13	2159	三特索道	SZ
31	2014-03-17	17.35	17.4	17.06	17.3	661300	17.26	2159	三特索道	SZ
32	2014-03-14	17.6	17.65	17.06	17.35	916000	17.31	2159	三特索道	SZ
33	2014-03-13	17.82	17.82	17.35	17.7	597800	17.66	2159	三特索道	SZ
34	2014-03-12	17.25	17.7	17.05	17.7	411800	17.66	2159	三特索道	SZ
35	2014-03-11	17.21	17.58	17.2	17.5	340500	17.46	2159	三特索道	SZ
36	2014-03-10	18	18.18	17.36	17.49	1008400	17.45	2159	三特索道	SZ
37	2014-03-07	18.11	18.28	17.85	18.11	490000	18.06	2159	三特索道	SZ
38	2014-03-06	18.18	18.38	17.77	18.18	512800	18.13	2159	三特索道	SZ
39	2014-03-05	18.21	18.26	17.7	18.26	880800	18.21	2159	三特索道	SZ
40	2014-03-04	18.25	18.48	17.75	18.21	1020300	18.16	2159	三特索道	SZ
41	2014-03-03	18.18	18.88	18.02	18.29	2231400	18.24	2159	三特索道	SZ
42	2014-02-28	17.66	18.2	17.5	18.07	698700	18.02	2159	三特索道	SZ
43	2014-02-27	18.1	18.2	17.62	17.81	1139600	17.76	2159	三特索道	SZ
44	2014-02-26	17.33	18.36	16.55	17.9	1764800	17.85	2159	三特索道	SZ
45	2014-02-25	17.51	18.88	17.25	17.33	3163700	17.29	2159	三特索道	SZ
46	2014-02-24	17.09	17.69	17.09	17.6	802400	17.56	2159	三特索道	SZ
47	2014-02-21	17.85	18.08	16.96	17.45	1972800	17.41	2159	三特索道	SZ
48	2014-02-20	17.84	18.13	17.51	17.92	831200	17.87	2159	三特索道	SZ
