Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	12.38	12.55	12.13	12.44	8365500	12.44	2482	广田股份	SZ
1	2014-04-28	12.85	12.85	12.35	12.39	9498600	12.39	2482	广田股份	SZ
2	2014-04-25	14.45	14.45	13.14	13.14	17076800	13.14	2482	广田股份	SZ
3	2014-04-24	14.53	14.71	14.45	14.6	2013500	14.6	2482	广田股份	SZ
4	2014-04-23	14.69	14.76	14.46	14.51	2496000	14.51	2482	广田股份	SZ
5	2014-04-22	14.62	14.73	14.56	14.69	2414500	14.69	2482	广田股份	SZ
6	2014-04-21	14.86	14.96	14.6	14.6	3021600	14.6	2482	广田股份	SZ
7	2014-04-18	14.92	15.04	14.79	15.03	1722000	15.03	2482	广田股份	SZ
8	2014-04-17	15.09	15.1	14.88	15	1840700	15	2482	广田股份	SZ
9	2014-04-16	14.89	15.03	14.82	14.98	2040600	14.98	2482	广田股份	SZ
10	2014-04-15	15.42	15.47	14.93	14.94	5037300	14.94	2482	广田股份	SZ
11	2014-04-14	15.4	15.51	15.2	15.41	4037800	15.41	2482	广田股份	SZ
12	2014-04-11	15.92	15.92	15.4	15.42	4961200	15.42	2482	广田股份	SZ
13	2014-04-10	15.92	16.06	15.72	16	3011100	16	2482	广田股份	SZ
14	2014-04-09	16.09	16.25	15.84	15.95	2805800	15.95	2482	广田股份	SZ
15	2014-04-08	15.86	16.15	15.71	16.03	3022500	16.03	2482	广田股份	SZ
17	2014-04-04	16.04	16.17	15.8	16	4167200	16	2482	广田股份	SZ
18	2014-04-03	15.85	16.28	15.7	16.12	7838700	16.12	2482	广田股份	SZ
19	2014-04-02	15.7	16.03	15.55	15.89	7190400	15.89	2482	广田股份	SZ
20	2014-04-01	15.47	15.82	15.33	15.75	4749300	15.75	2482	广田股份	SZ
21	2014-03-31	15.16	15.38	15.01	15.32	2719300	15.32	2482	广田股份	SZ
22	2014-03-28	15.27	15.49	15.05	15.14	2845400	15.14	2482	广田股份	SZ
23	2014-03-27	15.6	15.75	15.22	15.22	3735500	15.22	2482	广田股份	SZ
24	2014-03-26	15.8	16.12	15.53	15.62	7759500	15.62	2482	广田股份	SZ
25	2014-03-25	15.09	16.2	14.95	15.96	11191000	15.96	2482	广田股份	SZ
26	2014-03-24	15.21	15.35	14.85	15.12	6369300	15.12	2482	广田股份	SZ
27	2014-03-21	14.39	15.22	14.24	15.13	6786700	15.13	2482	广田股份	SZ
28	2014-03-20	14.58	14.84	14.37	14.37	2888200	14.37	2482	广田股份	SZ
29	2014-03-19	14.66	14.75	14.43	14.63	3143500	14.63	2482	广田股份	SZ
30	2014-03-18	14.88	14.98	14.61	14.71	4221000	14.71	2482	广田股份	SZ
31	2014-03-17	14.55	14.94	14.5	14.88	4890200	14.88	2482	广田股份	SZ
32	2014-03-14	14.4	14.68	14.28	14.48	3991300	14.48	2482	广田股份	SZ
33	2014-03-13	14.52	14.63	14.38	14.47	5986900	14.47	2482	广田股份	SZ
34	2014-03-12	14.44	14.74	14.41	14.45	8113500	14.45	2482	广田股份	SZ
35	2014-03-11	14.41	14.53	14.26	14.29	3863300	14.29	2482	广田股份	SZ
36	2014-03-10	15.12	15.12	14.4	14.46	3619100	14.46	2482	广田股份	SZ
37	2014-03-07	15.39	15.48	15.16	15.2	3450300	15.2	2482	广田股份	SZ
38	2014-03-06	15.15	15.54	14.78	15.45	6286700	15.45	2482	广田股份	SZ
39	2014-03-05	15.19	15.44	15.14	15.2	5710400	15.2	2482	广田股份	SZ
40	2014-03-04	15.31	15.38	14.95	15.1	4412300	15.1	2482	广田股份	SZ
41	2014-03-03	15.6	15.6	15.23	15.39	5796700	15.39	2482	广田股份	SZ
42	2014-02-28	15.42	15.61	15.2	15.6	2506000	15.6	2482	广田股份	SZ
43	2014-02-27	16.03	16.03	15.27	15.33	4161300	15.33	2482	广田股份	SZ
44	2014-02-26	16	16.04	15.49	15.8	4344900	15.8	2482	广田股份	SZ
45	2014-02-25	16	16.18	15.56	16.18	7797900	16.18	2482	广田股份	SZ
46	2014-02-24	17.65	17.65	16.18	16.18	11893000	16.18	2482	广田股份	SZ
47	2014-02-21	18.09	18.38	17.74	17.98	2263100	17.98	2482	广田股份	SZ
48	2014-02-20	18.56	18.56	17.97	18.14	3199100	18.14	2482	广田股份	SZ
49	2014-02-19	18.65	18.82	18.38	18.47	3305800	18.47	2482	广田股份	SZ
50	2014-02-18	18.53	18.98	18.24	18.75	6325400	18.75	2482	广田股份	SZ
51	2014-02-17	17.87	18.64	17.74	18.59	7892300	18.59	2482	广田股份	SZ
52	2014-02-14	17.7	17.88	17.6	17.86	3421600	17.86	2482	广田股份	SZ
53	2014-02-13	18.18	18.19	17.67	17.67	4088800	17.67	2482	广田股份	SZ
54	2014-02-12	17.58	18.33	17.48	18.28	6099500	18.28	2482	广田股份	SZ
55	2014-02-11	17.68	17.81	17.44	17.64	3641800	17.64	2482	广田股份	SZ
56	2014-02-10	17.28	17.74	17.22	17.7	5706700	17.7	2482	广田股份	SZ
57	2014-02-07	17.3	17.3	17.02	17.23	4130800	17.23	2482	广田股份	SZ
62	2014-01-30	17.57	17.58	17.17	17.48	1284500	17.48	2482	广田股份	SZ
63	2014-01-29	17.85	17.85	17.35	17.58	1613500	17.58	2482	广田股份	SZ
64	2014-01-28	17.81	17.94	17.51	17.77	2067500	17.77	2482	广田股份	SZ
65	2014-01-27	18.51	18.55	17.4	17.8	6940900	17.8	2482	广田股份	SZ
66	2014-01-24	17.9	18.85	17.9	18.68	5344600	18.68	2482	广田股份	SZ
67	2014-01-23	17.52	18.15	17.52	18.01	5874500	18.01	2482	广田股份	SZ
68	2014-01-22	17.16	17.88	17	17.65	4761400	17.65	2482	广田股份	SZ
69	2014-01-21	16.78	17.17	16.78	17.15	1411400	17.15	2482	广田股份	SZ
70	2014-01-20	16.85	17.09	16.6	16.88	1292000	16.88	2482	广田股份	SZ
71	2014-01-17	17.14	17.15	16.88	16.98	1636800	16.98	2482	广田股份	SZ
72	2014-01-16	16.77	17.18	16.64	17.18	2348800	17.18	2482	广田股份	SZ
73	2014-01-15	16.61	16.83	16.37	16.75	1436400	16.75	2482	广田股份	SZ
