Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	23.1	24.12	22.19	22.59	3816500	22.59	300033	同花顺	SZ
1	2014-04-28	25.4	25.4	23.72	23.82	2288400	23.82	300033	同花顺	SZ
2	2014-04-25	26.3	27.3	25.51	25.66	2428900	25.66	300033	同花顺	SZ
3	2014-04-24	26	27.68	26	26.71	2972100	26.71	300033	同花顺	SZ
4	2014-04-23	26.7	26.99	26	26.1	1743100	26.1	300033	同花顺	SZ
5	2014-04-22	26.9	27.95	25.91	26.8	4435400	26.8	300033	同花顺	SZ
6	2014-04-21	24.98	27.01	24.82	27.01	4783600	27.01	300033	同花顺	SZ
7	2014-04-18	24.2	25.55	24.01	25.03	2646100	25.03	300033	同花顺	SZ
8	2014-04-17	24.53	24.71	24.07	24.2	1509500	24.2	300033	同花顺	SZ
9	2014-04-16	24	24.8	23.8	24.46	2251700	24.46	300033	同花顺	SZ
10	2014-04-15	23.12	24.98	23.1	24.44	4539600	24.44	300033	同花顺	SZ
11	2014-04-14	23.09	23.5	23	23.23	1049800	23.23	300033	同花顺	SZ
12	2014-04-11	23.28	23.77	22.88	23.29	2524000	23.29	300033	同花顺	SZ
13	2014-04-10	22.72	23.88	22.45	23.76	3363100	23.76	300033	同花顺	SZ
14	2014-04-09	22.3	22.76	22.3	22.64	1782300	22.64	300033	同花顺	SZ
15	2014-04-08	23.01	23.15	21.9	22.32	4131100	22.32	300033	同花顺	SZ
17	2014-04-04	22.99	23.69	22.61	23.21	2484100	23.21	300033	同花顺	SZ
18	2014-04-03	22.35	23.3	22.32	22.85	2253500	22.85	300033	同花顺	SZ
19	2014-04-02	22.17	22.17	21.51	21.67	895800	21.67	300033	同花顺	SZ
20	2014-04-01	21.31	22.43	21.29	22.22	1118000	22.22	300033	同花顺	SZ
21	2014-03-31	21.65	22.18	21.1	21.66	629700	21.66	300033	同花顺	SZ
22	2014-03-28	22.59	22.9	21.6	21.62	1374700	21.62	300033	同花顺	SZ
23	2014-03-27	23.52	23.59	22.51	22.69	890400	22.69	300033	同花顺	SZ
24	2014-03-26	23.35	23.75	23.12	23.52	522200	23.52	300033	同花顺	SZ
25	2014-03-25	23.45	23.84	23.11	23.26	624500	23.26	300033	同花顺	SZ
26	2014-03-24	23.4	24.05	23.23	23.6	857500	23.6	300033	同花顺	SZ
27	2014-03-21	23	23.36	21.98	23.31	869400	23.31	300033	同花顺	SZ
28	2014-03-20	23.75	23.9	22.8	23.01	832100	23.01	300033	同花顺	SZ
29	2014-03-19	23.78	23.95	23.36	23.55	688200	23.55	300033	同花顺	SZ
30	2014-03-18	23.7	24.19	23.57	23.78	869700	23.78	300033	同花顺	SZ
31	2014-03-17	22.97	23.68	22.71	23.65	1110000	23.65	300033	同花顺	SZ
32	2014-03-14	23.03	23.39	22.83	23.24	508800	23.24	300033	同花顺	SZ
33	2014-03-13	23.35	23.35	23	23.24	608300	23.24	300033	同花顺	SZ
34	2014-03-12	22.9	23.4	22.5	23.07	580700	23.07	300033	同花顺	SZ
35	2014-03-11	22.76	23.25	22.5	23.06	549200	23.06	300033	同花顺	SZ
36	2014-03-10	23.57	23.8	22.52	22.76	1049600	22.76	300033	同花顺	SZ
37	2014-03-07	24.65	24.8	23.81	24.07	1081600	24.07	300033	同花顺	SZ
38	2014-03-06	24.8	25.38	24.41	24.65	1283600	24.65	300033	同花顺	SZ
39	2014-03-05	23.62	25.5	23.62	24.9	2034000	24.9	300033	同花顺	SZ
40	2014-03-04	23.6	24.29	23.08	23.93	1397000	23.93	300033	同花顺	SZ
41	2014-03-03	23.01	23.53	22.78	23.48	1132800	23.48	300033	同花顺	SZ
42	2014-02-28	22.35	23.29	22.23	23.1	1223100	23.1	300033	同花顺	SZ
43	2014-02-27	23.63	23.75	22.5	22.5	1895500	22.5	300033	同花顺	SZ
44	2014-02-26	23.18	23.45	22.14	23.17	1613900	23.17	300033	同花顺	SZ
45	2014-02-25	25.88	26.53	23.29	23.5	3301400	23.5	300033	同花顺	SZ
46	2014-02-24	26.61	26.81	25.58	25.88	1985300	25.88	300033	同花顺	SZ
47	2014-02-21	26.6	27	26.4	26.83	1868600	26.83	300033	同花顺	SZ
48	2014-02-20	28.04	28.3	26.76	26.79	3306900	26.79	300033	同花顺	SZ
49	2014-02-19	26.75	29.1	26.2	28	4816600	28	300033	同花顺	SZ
50	2014-02-18	27.01	27.48	26.73	26.85	1893200	26.85	300033	同花顺	SZ
51	2014-02-17	26.74	27.74	26.5	27	2418100	27	300033	同花顺	SZ
52	2014-02-14	25.93	26.75	25.6	26.4	1971700	26.4	300033	同花顺	SZ
53	2014-02-13	27.05	27.9	25.82	25.95	2081100	25.95	300033	同花顺	SZ
54	2014-02-12	27.39	27.5	26.4	27.4	1752600	27.4	300033	同花顺	SZ
55	2014-02-11	27.65	28.7	26.9	27.13	2875700	27.13	300033	同花顺	SZ
56	2014-02-10	27.6	28.2	27.02	27.92	3099300	27.92	300033	同花顺	SZ
57	2014-02-07	27.13	28.08	27	27.54	3339000	27.54	300033	同花顺	SZ
62	2014-01-30	26.26	28.78	26.18	27.18	4313700	27.18	300033	同花顺	SZ
63	2014-01-29	24.81	26.79	24.81	26.55	2852600	26.55	300033	同花顺	SZ
64	2014-01-28	25.5	25.82	24.41	24.8	1505400	24.8	300033	同花顺	SZ
65	2014-01-27	25.9	26.28	25.03	25.48	3080300	25.48	300033	同花顺	SZ
66	2014-01-24	24.05	26.7	24.03	25.82	4414800	25.82	300033	同花顺	SZ
67	2014-01-23	23.82	24.76	23.6	24.39	2387100	24.39	300033	同花顺	SZ
68	2014-01-22	23.06	23.99	23	23.92	1820700	23.92	300033	同花顺	SZ
69	2014-01-21	22.6	24.42	22.49	23.25	2027600	23.25	300033	同花顺	SZ
70	2014-01-20	22.89	23.06	22.2	22.65	607300	22.65	300033	同花顺	SZ
71	2014-01-17	22.8	23.08	22.51	23.06	697200	23.06	300033	同花顺	SZ
72	2014-01-16	23	23.29	22.67	22.8	791400	22.8	300033	同花顺	SZ
73	2014-01-15	22.59	23.18	22.4	23.15	1012800	23.15	300033	同花顺	SZ
74	2014-01-14	21.98	22.6	21.88	22.6	612400	22.6	300033	同花顺	SZ
75	2014-01-13	22.25	22.48	21.91	21.98	539800	21.98	300033	同花顺	SZ
76	2014-01-10	22.9	23.3	21.83	22.25	1236800	22.25	300033	同花顺	SZ
77	2014-01-09	23.92	24.45	23.3	23.4	1568000	23.4	300033	同花顺	SZ
78	2014-01-08	23.21	24.55	23.21	24.19	1883600	24.19	300033	同花顺	SZ
79	2014-01-07	22.96	23.65	22.9	23.21	496700	23.21	300033	同花顺	SZ
80	2014-01-06	24.12	24.3	22.65	23	1453000	23	300033	同花顺	SZ
81	2014-01-03	23.84	24.7	23.76	24.4	1265800	24.4	300033	同花顺	SZ
82	2014-01-02	23.8	24.48	23.53	24.22	1351600	24.22	300033	同花顺	SZ
84	2013-12-31	25	25	23.6	23.75	1586300	23.75	300033	同花顺	SZ
85	2013-12-30	25.5	25.5	24.92	25	1158800	25	300033	同花顺	SZ
86	2013-12-27	23.21	25.69	23.15	25.68	2442600	25.68	300033	同花顺	SZ
87	2013-12-26	23.78	23.95	23.15	23.39	427200	23.39	300033	同花顺	SZ
88	2013-12-25	22.32	23.75	22.31	23.7	690700	23.7	300033	同花顺	SZ
89	2013-12-24	22.03	22.7	22.03	22.5	272700	22.5	300033	同花顺	SZ
90	2013-12-23	22.08	22.64	21.51	22.12	152200	22.12	300033	同花顺	SZ
91	2013-12-20	22.78	22.78	21.6	22.66	434100	22.66	300033	同花顺	SZ
92	2013-12-19	22.66	22.96	22.5	22.51	204600	22.51	300033	同花顺	SZ
93	2013-12-18	22.98	22.98	22.54	22.66	230400	22.66	300033	同花顺	SZ
