Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	8.18	8.38	8.15	8.28	4234300	8.28	2392	北京利尔	SZ
1	2014-04-28	8.65	8.65	8.07	8.14	8120800	8.14	2392	北京利尔	SZ
2	2014-04-25	9.27	9.44	8.61	8.62	10387700	8.62	2392	北京利尔	SZ
3	2014-04-24	9.25	9.31	9.11	9.3	7565600	9.3	2392	北京利尔	SZ
4	2014-04-23	8.96	9.32	8.96	9.24	10697100	9.24	2392	北京利尔	SZ
5	2014-04-22	8.92	9.06	8.78	8.99	5810100	8.99	2392	北京利尔	SZ
6	2014-04-21	8.77	9.21	8.74	9.03	9134100	9.03	2392	北京利尔	SZ
7	2014-04-18	8.78	8.96	8.7	8.93	5990300	8.93	2392	北京利尔	SZ
8	2014-04-17	9.11	9.14	8.83	8.83	6201000	8.83	2392	北京利尔	SZ
9	2014-04-16	9	9.16	8.93	9.11	5563200	9.11	2392	北京利尔	SZ
10	2014-04-15	9.2	9.25	8.92	8.98	9124100	8.98	2392	北京利尔	SZ
11	2014-04-14	9.13	9.32	9.05	9.27	8502600	9.27	2392	北京利尔	SZ
12	2014-04-11	9.18	9.18	9.02	9.14	8903400	9.14	2392	北京利尔	SZ
13	2014-04-10	9.49	9.49	9.1	9.2	19073600	9.2	2392	北京利尔	SZ
14	2014-04-09	9.54	9.7	9.23	9.5	22710600	9.5	2392	北京利尔	SZ
15	2014-04-08	8.54	9.32	8.48	9.32	17879900	9.32	2392	北京利尔	SZ
17	2014-04-04	8.48	8.57	8.33	8.47	5908000	8.47	2392	北京利尔	SZ
18	2014-04-03	8.32	8.49	8.27	8.4	8553100	8.4	2392	北京利尔	SZ
19	2014-04-02	8.24	8.29	8.13	8.26	3196100	8.26	2392	北京利尔	SZ
20	2014-04-01	8.16	8.27	8.01	8.24	5191000	8.24	2392	北京利尔	SZ
21	2014-03-31	7.99	8.27	7.91	8.13	3723700	8.13	2392	北京利尔	SZ
22	2014-03-28	8.09	8.15	7.8	7.99	4995600	7.99	2392	北京利尔	SZ
