Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	14.2	14.77	14.18	14.63	1396800	14.63	2454	松芝股份	SZ
1	2014-04-28	14.73	14.73	14.16	14.18	1610600	14.18	2454	松芝股份	SZ
2	2014-04-25	15.5	15.89	14.85	14.86	2423600	14.86	2454	松芝股份	SZ
3	2014-04-24	15.95	16.12	15.29	15.6	3762100	15.6	2454	松芝股份	SZ
4	2014-04-23	15.76	16.15	15.61	15.87	3003800	15.87	2454	松芝股份	SZ
5	2014-04-22	15.39	15.9	15.15	15.8	4621900	15.8	2454	松芝股份	SZ
6	2014-04-21	15.15	15.73	15	15.38	3309100	15.38	2454	松芝股份	SZ
7	2014-04-18	14.77	15.49	14.66	15.29	2738600	15.29	2454	松芝股份	SZ
8	2014-04-17	15.12	15.29	14.76	14.79	3734800	14.79	2454	松芝股份	SZ
9	2014-04-16	15.41	15.65	15.1	15.1	1982800	15.1	2454	松芝股份	SZ
10	2014-04-15	15.25	15.69	15.06	15.53	2548500	15.53	2454	松芝股份	SZ
11	2014-04-14	14.97	15.45	14.85	15.29	2107100	15.29	2454	松芝股份	SZ
12	2014-04-11	15.68	15.68	14.75	15.03	6597100	15.03	2454	松芝股份	SZ
13	2014-04-10	15.86	16.08	15.66	15.81	3602200	15.81	2454	松芝股份	SZ
14	2014-04-09	15.86	16.16	15.52	16.01	2731800	16.01	2454	松芝股份	SZ
15	2014-04-08	16.49	16.8	15.71	16	4118200	16	2454	松芝股份	SZ
17	2014-04-04	16.19	16.65	15.69	16.26	3686200	16.26	2454	松芝股份	SZ
18	2014-04-03	15.4	16.39	15.16	16.2	3688600	16.2	2454	松芝股份	SZ
19	2014-04-02	15.62	16.05	15.08	15.38	2636000	15.38	2454	松芝股份	SZ
20	2014-04-01	14.71	15.7	14.71	15.7	3822700	15.7	2454	松芝股份	SZ
21	2014-03-31	14.95	15.56	14.61	14.8	6165200	14.8	2454	松芝股份	SZ
22	2014-03-28	16.5	16.8	15.2	15.2	6713500	15.2	2454	松芝股份	SZ
23	2014-03-27	15.73	17	15.33	16.82	8803500	16.82	2454	松芝股份	SZ
24	2014-03-26	15.65	16.99	15.65	16	7351600	16	2454	松芝股份	SZ
25	2014-03-25	14.79	15.89	14.51	15.76	8556000	15.76	2454	松芝股份	SZ
26	2014-03-24	14.14	15.09	14.14	14.86	7648500	14.86	2454	松芝股份	SZ
27	2014-03-21	14.01	14.5	13.4	14.27	9288300	14.27	2454	松芝股份	SZ
28	2014-03-20	14.85	15.09	13.97	14	15584000	14	2454	松芝股份	SZ
29	2014-03-19	14.88	15.57	14.85	15.25	6570900	15.25	2454	松芝股份	SZ
30	2014-03-18	15.17	15.45	14.82	15.02	8892200	15.02	2454	松芝股份	SZ
31	2014-03-17	13.85	16.07	13.85	15.45	22093800	15.45	2454	松芝股份	SZ
37	2014-03-07	15.62	15.99	15.1	15.17	8911400	15.17	2454	松芝股份	SZ
38	2014-03-06	14.61	15.95	14.2	15.55	15587600	15.55	2454	松芝股份	SZ
39	2014-03-05	14.48	15.3	14.2	14.5	17579800	14.5	2454	松芝股份	SZ
40	2014-03-04	14.2	14.99	13.85	14.7	21753900	14.7	2454	松芝股份	SZ
41	2014-03-03	12.99	13.97	12.97	13.97	25587700	13.97	2454	松芝股份	SZ
42	2014-02-28	12.23	12.88	12.05	12.7	20814900	12.7	2454	松芝股份	SZ
43	2014-02-27	12.66	13.1	11.68	12	30080300	12	2454	松芝股份	SZ
44	2014-02-26	11	12.12	10.75	12.01	13236300	12.01	2454	松芝股份	SZ
45	2014-02-25	11.91	12.15	10.8	11.02	10340200	11.02	2454	松芝股份	SZ
46	2014-02-24	11.66	11.88	11.59	11.85	5332600	11.85	2454	松芝股份	SZ
47	2014-02-21	11.62	11.81	11.51	11.74	4625700	11.74	2454	松芝股份	SZ
48	2014-02-20	12.04	12.05	11.59	11.66	7025800	11.66	2454	松芝股份	SZ
49	2014-02-19	12.14	12.42	11.8	11.95	10460900	11.95	2454	松芝股份	SZ
