Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
53	2014-02-13	28	28.69	27.16	27.36	12041000	27.36	2261	拓维信息	SZ
54	2014-02-12	28.62	28.7	27.89	27.94	12451300	27.94	2261	拓维信息	SZ
55	2014-02-11	29.52	29.95	28.22	28.73	15470300	28.73	2261	拓维信息	SZ
56	2014-02-10	29.5	30.85	29.11	29.92	18107000	29.92	2261	拓维信息	SZ
57	2014-02-07	28.66	29.6	27.88	29.6	12886400	29.6	2261	拓维信息	SZ
62	2014-01-30	29.5	30.2	28.9	28.98	14106700	28.98	2261	拓维信息	SZ
63	2014-01-29	28.07	29.75	28.07	29.64	16453000	29.64	2261	拓维信息	SZ
64	2014-01-28	28.65	29.18	27.39	27.9	13400200	27.9	2261	拓维信息	SZ
65	2014-01-27	29	29.83	28.61	28.81	15916200	28.81	2261	拓维信息	SZ
66	2014-01-24	28.64	30.4	28.3	29.3	23275900	29.3	2261	拓维信息	SZ
67	2014-01-23	28.37	29.46	28.22	28.8	19964900	28.8	2261	拓维信息	SZ
68	2014-01-22	27.9	30.11	27.47	28.71	36590000	28.71	2261	拓维信息	SZ
69	2014-01-21	25.34	28.16	24.76	28.16	35394400	28.16	2261	拓维信息	SZ
70	2014-01-20	24.6	25.6	24.59	25.6	19673100	25.6	2261	拓维信息	SZ
71	2014-01-17	24.1	24.77	23.98	24.11	11959100	24.11	2261	拓维信息	SZ
72	2014-01-16	25.4	25.4	23.86	23.94	16537200	23.94	2261	拓维信息	SZ
73	2014-01-15	25.09	26.1	24.81	25.23	14882300	25.23	2261	拓维信息	SZ
74	2014-01-14	25.83	25.84	24.58	25.36	15565800	25.36	2261	拓维信息	SZ
75	2014-01-13	25.22	25.96	24.6	25.78	18245200	25.78	2261	拓维信息	SZ
76	2014-01-10	24.25	25.6	23.97	24.9	19689300	24.9	2261	拓维信息	SZ
77	2014-01-09	24.52	25.97	23.79	23.85	24682700	23.85	2261	拓维信息	SZ
78	2014-01-08	24	25	23.41	24.3	21075800	24.3	2261	拓维信息	SZ
79	2014-01-07	23.29	24.55	22.81	24.24	21839100	24.24	2261	拓维信息	SZ
80	2014-01-06	23.15	23.88	22.7	23.45	29530000	23.45	2261	拓维信息	SZ
81	2014-01-03	20.43	22.47	20.31	22.47	25001900	22.47	2261	拓维信息	SZ
82	2014-01-02	19.66	20.62	19.25	20.43	7815900	20.43	2261	拓维信息	SZ
84	2013-12-31	20.41	20.41	19.53	19.74	7433900	19.74	2261	拓维信息	SZ
85	2013-12-30	20.47	20.68	20.31	20.4	4091700	20.4	2261	拓维信息	SZ
86	2013-12-27	19.97	20.46	19.9	20.26	4733200	20.26	2261	拓维信息	SZ
87	2013-12-26	20.82	20.82	19.97	19.98	6502200	19.98	2261	拓维信息	SZ
88	2013-12-25	20.04	20.96	19.81	20.94	6688900	20.94	2261	拓维信息	SZ
89	2013-12-24	19.7	20.3	19.56	20.06	4992800	20.06	2261	拓维信息	SZ
90	2013-12-23	20.88	20.9	19.01	19.7	7368800	19.7	2261	拓维信息	SZ
91	2013-12-20	21.5	21.85	20.84	20.95	5841400	20.95	2261	拓维信息	SZ
92	2013-12-19	21.83	22.31	21.51	21.6	8944500	21.6	2261	拓维信息	SZ
93	2013-12-18	22.35	23.24	21.95	21.97	14976200	21.97	2261	拓维信息	SZ
94	2013-12-17	21.9	22.23	20.8	21.13	6192600	21.13	2261	拓维信息	SZ
95	2013-12-16	21.7	22.32	21.62	21.97	8784500	21.97	2261	拓维信息	SZ
96	2013-12-13	21.62	21.87	21.47	21.62	6061800	21.62	2261	拓维信息	SZ
97	2013-12-12	20.67	22.29	20.67	21.9	12845000	21.9	2261	拓维信息	SZ
98	2013-12-11	20.52	21.15	20.52	20.76	4678900	20.76	2261	拓维信息	SZ
99	2013-12-10	21.04	21.18	20.64	20.7	4680200	20.7	2261	拓维信息	SZ
100	2013-12-09	20.6	21.19	20.52	21.04	4925200	21.04	2261	拓维信息	SZ
