Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	10.27	10.37	9.99	10.3	9831600	10.3	2313	日海通讯	SZ
1	2014-04-28	10.99	11	10.13	10.25	9602300	10.25	2313	日海通讯	SZ
2	2014-04-25	11.6	11.6	11.05	11.09	8594300	11.09	2313	日海通讯	SZ
3	2014-04-24	11.88	11.98	11.57	11.73	6788500	11.73	2313	日海通讯	SZ
4	2014-04-23	12.28	12.33	11.9	11.95	12117700	11.95	2313	日海通讯	SZ
5	2014-04-22	11.99	12.8	11.95	12.41	21430200	12.41	2313	日海通讯	SZ
6	2014-04-21	12.04	12.29	11.64	11.64	7078200	11.64	2313	日海通讯	SZ
7	2014-04-18	12.26	12.34	12.04	12.04	4272100	12.04	2313	日海通讯	SZ
8	2014-04-17	12.28	12.35	12.24	12.26	2851300	12.26	2313	日海通讯	SZ
9	2014-04-16	12.18	12.33	12.14	12.28	3528700	12.28	2313	日海通讯	SZ
10	2014-04-15	12.21	12.34	12.16	12.3	5480900	12.3	2313	日海通讯	SZ
11	2014-04-14	12.16	12.27	12.12	12.26	2880600	12.26	2313	日海通讯	SZ
12	2014-04-11	12.01	12.34	11.91	12.25	5455000	12.25	2313	日海通讯	SZ
13	2014-04-10	12.14	12.22	12.02	12.13	4059900	12.13	2313	日海通讯	SZ
14	2014-04-09	11.99	12.24	11.96	12.11	5504600	12.11	2313	日海通讯	SZ
15	2014-04-08	11.72	12.03	11.7	11.98	5073700	11.98	2313	日海通讯	SZ
17	2014-04-04	11.71	11.77	11.6	11.77	3598400	11.77	2313	日海通讯	SZ
18	2014-04-03	11.67	11.77	11.59	11.69	3184800	11.69	2313	日海通讯	SZ
19	2014-04-02	11.73	11.75	11.56	11.61	3430600	11.61	2313	日海通讯	SZ
20	2014-04-01	11.43	11.69	11.35	11.69	3459400	11.69	2313	日海通讯	SZ
21	2014-03-31	12.46	12.48	11.42	11.49	11704700	11.49	2313	日海通讯	SZ
22	2014-03-28	12.89	13.05	12.62	12.69	3914000	12.69	2313	日海通讯	SZ
23	2014-03-27	13.32	13.35	12.84	12.88	5510600	12.88	2313	日海通讯	SZ
24	2014-03-26	13.45	13.48	13.24	13.3	3447600	13.3	2313	日海通讯	SZ
25	2014-03-25	13.3	13.46	13.21	13.44	4575300	13.44	2313	日海通讯	SZ
26	2014-03-24	13.25	13.39	13.19	13.32	3721400	13.32	2313	日海通讯	SZ
27	2014-03-21	12.81	13.28	12.73	13.22	4747800	13.22	2313	日海通讯	SZ
28	2014-03-20	13.4	13.4	12.82	12.85	6683100	12.85	2313	日海通讯	SZ
29	2014-03-19	13.26	13.65	13.21	13.49	7351300	13.49	2313	日海通讯	SZ
30	2014-03-18	13.27	13.46	13.2	13.27	5871500	13.27	2313	日海通讯	SZ
31	2014-03-17	12.9	13.25	12.76	13.24	5040300	13.24	2313	日海通讯	SZ
32	2014-03-14	12.9	13.03	12.8	12.9	3162200	12.9	2313	日海通讯	SZ
33	2014-03-13	12.81	13.15	12.8	13.03	5179200	13.03	2313	日海通讯	SZ
34	2014-03-12	12.81	12.95	12.43	12.92	9602600	12.92	2313	日海通讯	SZ
35	2014-03-11	12.82	13.05	12.71	12.85	3786900	12.85	2313	日海通讯	SZ
36	2014-03-10	13.41	13.41	12.75	12.84	5940000	12.84	2313	日海通讯	SZ
37	2014-03-07	13.68	13.79	13.5	13.52	5748200	13.52	2313	日海通讯	SZ
38	2014-03-06	13.35	13.79	13.35	13.66	7630500	13.66	2313	日海通讯	SZ
39	2014-03-05	13.5	13.69	13.29	13.33	9511000	13.33	2313	日海通讯	SZ
40	2014-03-04	13.33	13.56	13.24	13.46	5942800	13.46	2313	日海通讯	SZ
41	2014-03-03	13.18	13.43	13.03	13.43	6737900	13.43	2313	日海通讯	SZ
42	2014-02-28	13	13.25	12.81	13.21	6565000	13.21	2313	日海通讯	SZ
43	2014-02-27	13.64	13.74	13.12	13.12	7347900	13.12	2313	日海通讯	SZ
44	2014-02-26	13.5	13.64	13.12	13.53	5933100	13.53	2313	日海通讯	SZ
45	2014-02-25	14.33	14.5	13.45	13.59	7831900	13.59	2313	日海通讯	SZ
46	2014-02-24	14.4	14.4	14.1	14.33	6068800	14.33	2313	日海通讯	SZ
47	2014-02-21	14.43	14.7	14.35	14.49	6211600	14.49	2313	日海通讯	SZ
48	2014-02-20	14.82	14.93	14.41	14.46	7790600	14.46	2313	日海通讯	SZ
49	2014-02-19	14.97	15.12	14.71	14.83	8651500	14.83	2313	日海通讯	SZ
50	2014-02-18	15.1	15.1	14.79	14.99	11905900	14.99	2313	日海通讯	SZ
51	2014-02-17	14.47	15.05	14.45	15.01	13188900	15.01	2313	日海通讯	SZ
52	2014-02-14	14.13	14.6	14.13	14.38	9810400	14.38	2313	日海通讯	SZ
53	2014-02-13	14.64	14.76	14.23	14.24	8076200	14.24	2313	日海通讯	SZ
54	2014-02-12	14.26	14.75	14.26	14.74	9130700	14.74	2313	日海通讯	SZ
55	2014-02-11	14.38	14.75	14.1	14.35	11668400	14.35	2313	日海通讯	SZ
56	2014-02-10	13.87	14.39	13.85	14.39	10582500	14.39	2313	日海通讯	SZ
57	2014-02-07	13.1	13.89	13	13.8	8596700	13.8	2313	日海通讯	SZ
62	2014-01-30	13.55	13.55	13	13.27	7537500	13.27	2313	日海通讯	SZ
63	2014-01-29	13.63	13.73	13.53	13.59	7960100	13.59	2313	日海通讯	SZ
64	2014-01-28	13.49	13.68	13.42	13.58	5130700	13.58	2313	日海通讯	SZ
65	2014-01-27	13.52	13.74	13.31	13.48	7438300	13.48	2313	日海通讯	SZ
66	2014-01-24	13.48	13.72	13.4	13.66	10609400	13.66	2313	日海通讯	SZ
67	2014-01-23	13.21	13.7	13.12	13.54	11031200	13.54	2313	日海通讯	SZ
68	2014-01-22	12.88	13.24	12.83	13.21	10045400	13.21	2313	日海通讯	SZ
69	2014-01-21	12.75	12.98	12.72	12.88	8559100	12.88	2313	日海通讯	SZ
70	2014-01-20	13.15	13.3	12.67	12.84	15278200	12.84	2313	日海通讯	SZ
71	2014-01-17	13.81	14.07	13.75	13.75	11782400	13.75	2313	日海通讯	SZ
72	2014-01-16	15.2	15.4	15.12	15.28	6048500	15.28	2313	日海通讯	SZ
73	2014-01-15	15.83	15.86	14.94	15.21	12203700	15.21	2313	日海通讯	SZ
74	2014-01-14	15.38	15.74	15.38	15.72	3865900	15.72	2313	日海通讯	SZ
75	2014-01-13	15.48	15.74	15.23	15.35	3636400	15.35	2313	日海通讯	SZ
76	2014-01-10	16.24	16.25	15.41	15.49	8289400	15.49	2313	日海通讯	SZ
77	2014-01-09	16.55	16.9	16.31	16.33	10620200	16.33	2313	日海通讯	SZ
78	2014-01-08	16.2	16.6	16.12	16.6	8343200	16.6	2313	日海通讯	SZ
79	2014-01-07	16.03	16.2	15.86	16.13	4279600	16.13	2313	日海通讯	SZ
80	2014-01-06	16.58	16.6	16.01	16.07	7356600	16.07	2313	日海通讯	SZ
81	2014-01-03	16.26	16.9	16.21	16.72	12137200	16.72	2313	日海通讯	SZ
82	2014-01-02	16.04	16.33	15.89	16.31	5128900	16.31	2313	日海通讯	SZ
84	2013-12-31	16.19	16.21	15.86	16.03	3672300	16.03	2313	日海通讯	SZ
85	2013-12-30	16.39	16.48	16.22	16.27	4953200	16.27	2313	日海通讯	SZ
86	2013-12-27	16	16.48	16	16.36	6844100	16.36	2313	日海通讯	SZ
87	2013-12-26	16.21	16.3	15.78	16.15	7546500	16.15	2313	日海通讯	SZ
88	2013-12-25	15.75	16.18	15.72	16.18	4897100	16.18	2313	日海通讯	SZ
89	2013-12-24	15.54	15.9	15.54	15.74	3499200	15.74	2313	日海通讯	SZ
90	2013-12-23	15.76	15.83	15.31	15.52	3140800	15.52	2313	日海通讯	SZ
91	2013-12-20	15.88	16.03	15.72	15.72	3752400	15.72	2313	日海通讯	SZ
92	2013-12-19	16.05	16.17	15.89	15.9	3702600	15.9	2313	日海通讯	SZ
93	2013-12-18	15.9	16.12	15.85	15.9	2894700	15.9	2313	日海通讯	SZ
94	2013-12-17	16.17	16.17	15.81	15.9	3510700	15.9	2313	日海通讯	SZ
95	2013-12-16	16.11	16.3	16.01	16.09	3746600	16.09	2313	日海通讯	SZ
96	2013-12-13	16.15	16.31	16.02	16.19	3777200	16.19	2313	日海通讯	SZ
97	2013-12-12	16.08	16.44	16.01	16.28	5955700	16.28	2313	日海通讯	SZ
98	2013-12-11	16.28	16.31	16	16.06	6301200	16.06	2313	日海通讯	SZ
99	2013-12-10	16.66	16.78	16.23	16.33	7864900	16.33	2313	日海通讯	SZ
100	2013-12-09	16.62	16.76	16.56	16.65	5130800	16.65	2313	日海通讯	SZ
101	2013-12-06	17.05	17.07	16.51	16.62	11258500	16.62	2313	日海通讯	SZ
102	2013-12-05	17.94	18.08	17.1	17.12	25756900	17.12	2313	日海通讯	SZ
103	2013-12-04	17.17	17.85	17.15	17.65	23459100	17.65	2313	日海通讯	SZ
104	2013-12-03	15.91	17.52	15.6	17.01	14367800	17.01	2313	日海通讯	SZ
105	2013-12-02	16.73	16.97	15.88	15.94	11195600	15.94	2313	日海通讯	SZ
106	2013-11-29	17.18	17.42	16.96	17.38	12256600	17.38	2313	日海通讯	SZ
107	2013-11-28	17.99	18.11	17.11	17.16	16039800	17.16	2313	日海通讯	SZ
108	2013-11-27	16.87	17.55	16.76	17.45	10978500	17.45	2313	日海通讯	SZ
109	2013-11-26	16.63	16.95	16.57	16.85	5727000	16.85	2313	日海通讯	SZ
110	2013-11-25	16.99	17.06	16.62	16.66	7361300	16.66	2313	日海通讯	SZ
111	2013-11-22	17.51	17.55	17.01	17.04	8980600	17.04	2313	日海通讯	SZ
112	2013-11-21	16.85	17.63	16.71	17.41	21634500	17.41	2313	日海通讯	SZ
113	2013-11-20	16.4	16.88	16.32	16.85	11334900	16.85	2313	日海通讯	SZ
114	2013-11-19	16.35	16.46	16.19	16.38	7892300	16.38	2313	日海通讯	SZ
115	2013-11-18	16.18	16.56	15.87	16.43	13252000	16.43	2313	日海通讯	SZ
116	2013-11-15	15.52	16.07	15.46	15.94	9309900	15.94	2313	日海通讯	SZ
117	2013-11-14	15.22	15.64	15.2	15.55	5065900	15.55	2313	日海通讯	SZ
118	2013-11-13	15.8	15.8	15.27	15.29	5157300	15.29	2313	日海通讯	SZ
