Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	20.39	20.76	20	20.65	1786800	20.65	2446	盛路通信	SZ
1	2014-04-28	21.05	21.05	20	20	2615200	20	2446	盛路通信	SZ
2	2014-04-25	23.39	23.41	21.12	21.3	2315500	21.3	2446	盛路通信	SZ
3	2014-04-24	23.31	23.7	22.55	23.41	1954700	23.41	2446	盛路通信	SZ
4	2014-04-23	24	24.06	23.06	23.21	1731900	23.21	2446	盛路通信	SZ
5	2014-04-22	23.9	25.1	23.34	23.79	3138100	23.79	2446	盛路通信	SZ
6	2014-04-21	26.78	26.88	24.21	24.23	3664100	24.23	2446	盛路通信	SZ
7	2014-04-18	27.31	27.31	26.5	26.9	1272600	26.9	2446	盛路通信	SZ
8	2014-04-17	26.93	28.39	26.77	27.4	1970400	27.4	2446	盛路通信	SZ
9	2014-04-16	27.5	27.5	26.45	26.74	1329900	26.74	2446	盛路通信	SZ
10	2014-04-15	27.98	28.24	26.91	27.29	2406100	27.29	2446	盛路通信	SZ
11	2014-04-14	27.99	29.1	27.75	28.25	3547800	28.25	2446	盛路通信	SZ
12	2014-04-11	26.22	28.3	25.6	28.3	4527700	28.3	2446	盛路通信	SZ
13	2014-04-10	28.31	28.37	26.3	26.88	3803400	26.88	2446	盛路通信	SZ
14	2014-04-09	28.03	28.8	27.36	28.37	2597700	28.37	2446	盛路通信	SZ
15	2014-04-08	27.5	28.5	26.73	28.2	2640600	28.2	2446	盛路通信	SZ
17	2014-04-04	27.81	28.75	27.08	27.76	3147600	27.76	2446	盛路通信	SZ
18	2014-04-03	26.8	28.9	26.57	28.31	6372300	28.31	2446	盛路通信	SZ
19	2014-04-02	24.95	27.7	24.92	27.3	5251200	27.3	2446	盛路通信	SZ
20	2014-04-01	23.45	25.79	23.36	25.43	4156400	25.43	2446	盛路通信	SZ
21	2014-03-31	23.95	24.89	22.75	23.8	3545700	23.8	2446	盛路通信	SZ
22	2014-03-28	24.11	27.17	22.6	24.9	5815400	24.9	2446	盛路通信	SZ
23	2014-03-27	25.8	25.8	24.4	24.7	2533000	24.7	2446	盛路通信	SZ
24	2014-03-26	23.44	25.53	23.21	25.53	3425800	25.53	2446	盛路通信	SZ
25	2014-03-25	24.03	24.3	22.88	23.21	2843000	23.21	2446	盛路通信	SZ
26	2014-03-24	24.5	25.71	23.6	24.54	3412000	24.54	2446	盛路通信	SZ
