Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	11.39	11.72	11.34	11.71	663700	11.71	300042	朗科科技	SZ
1	2014-04-28	11.88	11.88	11.38	11.38	1201300	11.38	300042	朗科科技	SZ
2	2014-04-25	12.58	12.59	11.5	11.91	2692700	11.91	300042	朗科科技	SZ
3	2014-04-24	12.94	13.26	12.62	12.7	3768900	12.7	300042	朗科科技	SZ
4	2014-04-23	12.27	12.69	12.18	12.62	1573200	12.62	300042	朗科科技	SZ
5	2014-04-22	12.49	12.54	12.12	12.27	877200	12.27	300042	朗科科技	SZ
6	2014-04-21	12.76	12.78	12.49	12.49	987600	12.49	300042	朗科科技	SZ
7	2014-04-18	12.73	12.86	12.68	12.86	789900	12.86	300042	朗科科技	SZ
8	2014-04-17	12.68	12.86	12.62	12.71	1039500	12.71	300042	朗科科技	SZ
9	2014-04-16	12.65	12.71	12.49	12.65	678000	12.65	300042	朗科科技	SZ
10	2014-04-15	12.6	12.72	12.56	12.69	1017300	12.69	300042	朗科科技	SZ
11	2014-04-14	12.36	12.66	12.3	12.6	1013800	12.6	300042	朗科科技	SZ
12	2014-04-11	12.55	12.55	12.22	12.37	1765800	12.37	300042	朗科科技	SZ
13	2014-04-10	12.73	12.88	12.53	12.6	1583800	12.6	300042	朗科科技	SZ
14	2014-04-09	12.22	12.7	12.22	12.66	1474800	12.66	300042	朗科科技	SZ
15	2014-04-08	12.2	12.31	12.11	12.31	760700	12.31	300042	朗科科技	SZ
17	2014-04-04	12.17	12.28	12.05	12.27	742800	12.27	300042	朗科科技	SZ
18	2014-04-03	11.88	12.31	11.88	12.12	1015300	12.12	300042	朗科科技	SZ
19	2014-04-02	12.11	12.2	11.83	11.91	634800	11.91	300042	朗科科技	SZ
20	2014-04-01	11.91	12.15	11.85	12.14	739700	12.14	300042	朗科科技	SZ
21	2014-03-31	11.97	12.07	11.68	11.88	1023900	11.88	300042	朗科科技	SZ
22	2014-03-28	12.57	12.6	11.85	11.9	2586300	11.9	300042	朗科科技	SZ
23	2014-03-27	13	13.25	12.58	12.58	1638700	12.58	300042	朗科科技	SZ
24	2014-03-26	13.2	13.21	12.93	13.02	1212900	13.02	300042	朗科科技	SZ
25	2014-03-25	12.68	13.2	12.68	13.17	2693800	13.17	300042	朗科科技	SZ
26	2014-03-24	12.56	12.8	12.56	12.68	964900	12.68	300042	朗科科技	SZ
27	2014-03-21	12.4	12.64	12.15	12.6	960700	12.6	300042	朗科科技	SZ
28	2014-03-20	12.9	12.93	12.4	12.4	1286900	12.4	300042	朗科科技	SZ
29	2014-03-19	12.65	12.89	12.62	12.88	1062200	12.88	300042	朗科科技	SZ
30	2014-03-18	12.72	12.92	12.64	12.69	1157900	12.69	300042	朗科科技	SZ
31	2014-03-17	12.39	12.7	12.34	12.7	1159500	12.7	300042	朗科科技	SZ
32	2014-03-14	12.32	12.45	12.18	12.36	957100	12.36	300042	朗科科技	SZ
33	2014-03-13	12.17	12.45	12.13	12.4	677900	12.4	300042	朗科科技	SZ
34	2014-03-12	12.26	12.45	12	12.13	944400	12.13	300042	朗科科技	SZ
35	2014-03-11	12.36	12.51	12.05	12.29	1022900	12.29	300042	朗科科技	SZ
36	2014-03-10	13	13	12.37	12.38	1739000	12.38	300042	朗科科技	SZ
37	2014-03-07	13.02	13.34	12.98	13.06	1629600	13.06	300042	朗科科技	SZ
38	2014-03-06	12.98	13.03	12.71	12.98	1111600	12.98	300042	朗科科技	SZ
39	2014-03-05	12.88	13.21	12.81	12.95	1539400	12.95	300042	朗科科技	SZ
40	2014-03-04	12.86	12.92	12.61	12.88	1203500	12.88	300042	朗科科技	SZ
41	2014-03-03	12.67	12.9	12.6	12.88	1455500	12.88	300042	朗科科技	SZ
42	2014-02-28	12.35	12.68	12.27	12.62	1665700	12.62	300042	朗科科技	SZ
43	2014-02-27	13.08	13.18	12.36	12.37	2199600	12.37	300042	朗科科技	SZ
44	2014-02-26	12.94	12.96	12.52	12.88	2439400	12.88	300042	朗科科技	SZ
45	2014-02-25	14.29	14.59	12.95	13	4743100	13	300042	朗科科技	SZ
46	2014-02-24	13.89	14.45	13.69	14.39	3434300	14.39	300042	朗科科技	SZ
47	2014-02-21	13.64	14.06	13.61	13.88	2038500	13.88	300042	朗科科技	SZ
48	2014-02-20	14.26	14.28	13.58	13.67	3140800	13.67	300042	朗科科技	SZ
49	2014-02-19	14.3	14.48	13.96	14.24	3578100	14.24	300042	朗科科技	SZ
50	2014-02-18	14.4	14.83	14.15	14.33	4336500	14.33	300042	朗科科技	SZ
51	2014-02-17	13.92	14.44	13.82	14.43	4043500	14.43	300042	朗科科技	SZ
52	2014-02-14	13.5	13.9	13.31	13.87	3016700	13.87	300042	朗科科技	SZ
53	2014-02-13	14.14	14.14	13.4	13.44	3865500	13.44	300042	朗科科技	SZ
54	2014-02-12	13.9	14.15	13.76	14.14	3589700	14.14	300042	朗科科技	SZ
55	2014-02-11	14.28	14.88	13.8	13.85	5597500	13.85	300042	朗科科技	SZ
56	2014-02-10	14.2	14.36	13.95	14.29	4237000	14.29	300042	朗科科技	SZ
57	2014-02-07	13.45	14.34	13.36	14.28	5840400	14.28	300042	朗科科技	SZ
62	2014-01-30	13.11	13.56	13.05	13.45	3287500	13.45	300042	朗科科技	SZ
63	2014-01-29	12.76	13.4	12.76	13.15	3254700	13.15	300042	朗科科技	SZ
64	2014-01-28	13.34	13.44	12.77	12.88	3658000	12.88	300042	朗科科技	SZ
65	2014-01-27	13.36	13.76	13.12	13.38	4072300	13.38	300042	朗科科技	SZ
66	2014-01-24	13.55	13.88	13.38	13.45	5075800	13.45	300042	朗科科技	SZ
67	2014-01-23	13.47	13.92	13.47	13.6	5371400	13.6	300042	朗科科技	SZ
68	2014-01-22	13.58	13.78	13.23	13.63	5204400	13.63	300042	朗科科技	SZ
69	2014-01-21	13.49	13.7	13.22	13.6	6132800	13.6	300042	朗科科技	SZ
70	2014-01-20	12.72	13.86	12.59	13.64	8269300	13.64	300042	朗科科技	SZ
71	2014-01-17	12.18	13.32	12.18	12.79	8231400	12.79	300042	朗科科技	SZ
72	2014-01-16	12.3	12.52	12.12	12.21	1811800	12.21	300042	朗科科技	SZ
73	2014-01-15	12.12	12.37	12.06	12.26	2819300	12.26	300042	朗科科技	SZ
74	2014-01-14	11.72	12.17	11.72	12.17	2093300	12.17	300042	朗科科技	SZ
75	2014-01-13	11.58	11.84	11.46	11.71	1347400	11.71	300042	朗科科技	SZ
76	2014-01-10	12.1	12.1	11.41	11.66	2286100	11.66	300042	朗科科技	SZ
77	2014-01-09	12.35	12.58	11.94	12.12	2990900	12.12	300042	朗科科技	SZ
78	2014-01-08	12.19	12.7	12.15	12.44	4560100	12.44	300042	朗科科技	SZ
79	2014-01-07	11.77	12.18	11.67	12.16	2013500	12.16	300042	朗科科技	SZ
80	2014-01-06	12.43	12.43	11.7	11.81	2595500	11.81	300042	朗科科技	SZ
81	2014-01-03	12.54	12.55	12.28	12.47	3502400	12.47	300042	朗科科技	SZ
82	2014-01-02	11.98	12.67	11.88	12.67	3536100	12.67	300042	朗科科技	SZ
84	2013-12-31	12.43	12.43	11.94	11.96	2870800	11.96	300042	朗科科技	SZ
85	2013-12-30	12.43	12.63	12.25	12.44	3508900	12.44	300042	朗科科技	SZ
86	2013-12-27	12.23	12.56	12.11	12.45	4623500	12.45	300042	朗科科技	SZ
87	2013-12-26	11.92	12.68	11.76	12.35	6740400	12.35	300042	朗科科技	SZ
88	2013-12-25	11.75	12.06	11.58	11.96	4986500	11.96	300042	朗科科技	SZ
89	2013-12-24	11.48	12.32	11.48	12.09	8609500	12.09	300042	朗科科技	SZ
90	2013-12-23	11.29	11.34	11.01	11.2	1033700	11.2	300042	朗科科技	SZ
91	2013-12-20	11.29	11.51	11.12	11.29	1191400	11.29	300042	朗科科技	SZ
92	2013-12-19	11.4	11.49	11.28	11.28	1062200	11.28	300042	朗科科技	SZ
93	2013-12-18	11.66	11.72	11.28	11.35	1500900	11.35	300042	朗科科技	SZ
94	2013-12-17	11.58	11.85	11.5	11.69	2054800	11.69	300042	朗科科技	SZ
95	2013-12-16	11.4	11.88	11.34	11.7	3045800	11.7	300042	朗科科技	SZ
96	2013-12-13	11.4	11.43	11.27	11.4	1160700	11.4	300042	朗科科技	SZ
97	2013-12-12	11.29	11.5	11.18	11.4	1529200	11.4	300042	朗科科技	SZ
98	2013-12-11	11.16	11.54	11.1	11.29	1970500	11.29	300042	朗科科技	SZ
99	2013-12-10	11.28	11.32	11.06	11.16	957200	11.16	300042	朗科科技	SZ
100	2013-12-09	11.21	11.35	11.16	11.24	1035100	11.24	300042	朗科科技	SZ
101	2013-12-06	11.22	11.26	11.1	11.17	939900	11.17	300042	朗科科技	SZ
102	2013-12-05	11.02	11.39	10.99	11.3	1727900	11.3	300042	朗科科技	SZ
103	2013-12-04	10.9	11.29	10.88	11.03	2108600	11.03	300042	朗科科技	SZ
104	2013-12-03	10.75	11.1	10.6	10.91	2650800	10.91	300042	朗科科技	SZ
105	2013-12-02	11.73	11.82	11.03	11.03	4988600	11.03	300042	朗科科技	SZ
106	2013-11-29	11.99	12.34	11.85	12.25	2715200	12.25	300042	朗科科技	SZ
