Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	14.82	15.04	14.57	14.99	2234400	14.99	2518	科士达	SZ
1	2014-04-28	15.74	15.84	14.72	14.72	3135300	14.72	2518	科士达	SZ
2	2014-04-25	15.58	16.08	15.55	15.64	4141800	15.64	2518	科士达	SZ
3	2014-04-24	15.8	15.9	15.22	15.67	4464200	15.67	2518	科士达	SZ
4	2014-04-23	16.65	16.71	15.78	15.93	5310100	15.93	2518	科士达	SZ
5	2014-04-22	17.7	17.85	16.16	16.71	5473200	16.71	2518	科士达	SZ
6	2014-04-21	17.83	18.25	17.73	17.82	3074400	17.82	2518	科士达	SZ
7	2014-04-18	17.82	18	17.7	17.86	2383400	17.86	2518	科士达	SZ
8	2014-04-17	18.01	18.16	17.63	18	3028800	18	2518	科士达	SZ
9	2014-04-16	17.9	18.24	17.63	18	4077400	18	2518	科士达	SZ
10	2014-04-15	18.26	18.33	17.65	18.07	6082200	18.07	2518	科士达	SZ
11	2014-04-14	19.21	19.29	17.95	18.19	10791400	18.19	2518	科士达	SZ
12	2014-04-11	20.4	20.4	19	19.33	6559500	19.33	2518	科士达	SZ
13	2014-04-10	18.31	20.12	17.94	20.12	9675600	20.12	2518	科士达	SZ
14	2014-04-09	25.69	26.5	25.58	25.7	2319000	18.29	2518	科士达	SZ
15	2014-04-08	25.68	25.96	25.29	25.69	1376800	18.29	2518	科士达	SZ
17	2014-04-04	24.7	25.94	24.5	25.94	1872900	18.46	2518	科士达	SZ
18	2014-04-03	24.36	25.11	23.9	24.77	2301900	17.63	2518	科士达	SZ
19	2014-04-02	24.3	24.65	23.99	24.33	1413100	17.32	2518	科士达	SZ
20	2014-04-01	24.75	24.85	23.76	24.35	3112600	17.33	2518	科士达	SZ
21	2014-03-31	23.76	24.15	23.24	24.1	1695000	17.15	2518	科士达	SZ
22	2014-03-28	25.4	25.48	23.85	24.1	2074500	17.15	2518	科士达	SZ
23	2014-03-27	26.85	26.85	25.3	25.41	1798200	18.09	2518	科士达	SZ
24	2014-03-26	26.2	26.73	25.92	26.66	1980500	18.98	2518	科士达	SZ
25	2014-03-25	25.31	26.17	25.03	26.17	1739900	18.63	2518	科士达	SZ
26	2014-03-24	25.85	26.5	25.05	25.39	2310900	18.07	2518	科士达	SZ
27	2014-03-21	25.66	26.26	24.22	26.26	3251300	18.69	2518	科士达	SZ
28	2014-03-20	27.48	27.85	25.43	26.19	2286100	18.64	2518	科士达	SZ
29	2014-03-19	27.5	28.22	26.9	27.5	3059400	19.57	2518	科士达	SZ
30	2014-03-18	26.79	27.8	26.57	27.4	3556000	19.5	2518	科士达	SZ
31	2014-03-17	25.39	27.3	24.95	26.85	3917700	19.11	2518	科士达	SZ
32	2014-03-14	25.45	25.84	25	25.05	2082200	17.83	2518	科士达	SZ
33	2014-03-13	24.99	25.55	24.76	25.55	3953600	18.19	2518	科士达	SZ
34	2014-03-12	27.7	27.89	25.04	25.24	6056400	17.97	2518	科士达	SZ
35	2014-03-11	27.13	27.9	26.8	27.82	2233500	19.8	2518	科士达	SZ
36	2014-03-10	28.9	28.96	26.79	27.1	2832800	19.29	2518	科士达	SZ
37	2014-03-07	29.29	29.5	28.4	29.28	3331500	20.84	2518	科士达	SZ
38	2014-03-06	28.15	30.3	27.7	29.33	7943000	20.88	2518	科士达	SZ
39	2014-03-05	28.4	28.58	27.08	28.55	7959800	20.32	2518	科士达	SZ
