Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
96	2013-12-13	33.87	34.1	33.14	33.5	2822900	16.75	300014	亿纬锂能	SZ
97	2013-12-12	32.7	33.98	32.5	33.5	3701900	16.75	300014	亿纬锂能	SZ
98	2013-12-11	33.64	33.86	32.81	33	2869200	16.5	300014	亿纬锂能	SZ
99	2013-12-10	33.51	34.16	33.13	33.7	3365800	16.85	300014	亿纬锂能	SZ
100	2013-12-09	33.31	33.99	33.11	33.32	4337100	16.66	300014	亿纬锂能	SZ
101	2013-12-06	33.9	34.08	32.11	33.52	10714000	16.76	300014	亿纬锂能	SZ
102	2013-12-05	37.61	38.5	33.57	34.2	14286200	17.1	300014	亿纬锂能	SZ
103	2013-12-04	37.23	38.58	36.82	37.3	3135300	18.65	300014	亿纬锂能	SZ
104	2013-12-03	36.9	38.2	35.92	37.3	3316800	18.65	300014	亿纬锂能	SZ
105	2013-12-02	35.99	38.88	35.99	37.3	9574400	18.65	300014	亿纬锂能	SZ
106	2013-11-29	39.2	39.88	38.81	39.8	6834600	19.9	300014	亿纬锂能	SZ
107	2013-11-28	36.49	39.87	36.49	39.33	10728600	19.67	300014	亿纬锂能	SZ
108	2013-11-27	36.51	37.5	35.81	36.55	7543100	18.27	300014	亿纬锂能	SZ
109	2013-11-26	36.61	36.88	35.75	36.36	5126200	18.18	300014	亿纬锂能	SZ
110	2013-11-25	36.5	37.1	35.35	37.09	6135000	18.55	300014	亿纬锂能	SZ
111	2013-11-22	37.55	38.7	36.8	36.95	5086600	18.48	300014	亿纬锂能	SZ
112	2013-11-21	38.3	38.3	36.45	37.1	3696100	18.55	300014	亿纬锂能	SZ
113	2013-11-20	39.05	39.05	38.13	38.46	2201900	19.23	300014	亿纬锂能	SZ
114	2013-11-19	38.53	39.28	38.2	38.78	2520200	19.39	300014	亿纬锂能	SZ
115	2013-11-18	38.01	38.99	37.81	38.81	3149700	19.41	300014	亿纬锂能	SZ
116	2013-11-15	36.89	38.49	36.88	38.22	3882500	19.11	300014	亿纬锂能	SZ
117	2013-11-14	36.25	37.8	35.05	37.12	4158000	18.56	300014	亿纬锂能	SZ
118	2013-11-13	36.32	36.88	36.01	36.26	2094500	18.13	300014	亿纬锂能	SZ
119	2013-11-12	37.01	37.66	35.6	36.25	5105100	18.12	300014	亿纬锂能	SZ
120	2013-11-11	37.5	37.7	36.5	37	3356500	18.5	300014	亿纬锂能	SZ
121	2013-11-08	37.6	38.3	36.89	37.1	3201800	18.55	300014	亿纬锂能	SZ
122	2013-11-07	38.03	39.18	37.12	38	3920500	19	300014	亿纬锂能	SZ
123	2013-11-06	40.11	41.49	38.6	38.75	4870300	19.38	300014	亿纬锂能	SZ
124	2013-11-05	39.45	40.85	38.5	40.53	3467900	20.26	300014	亿纬锂能	SZ
125	2013-11-04	39.8	41.4	39.3	39.62	4520700	19.81	300014	亿纬锂能	SZ
126	2013-11-01	38	40.28	35.9	40.18	6597700	20.09	300014	亿纬锂能	SZ
127	2013-10-31	39.2	40.58	38.16	38.58	5607900	19.29	300014	亿纬锂能	SZ
128	2013-10-30	39.88	40.3	38.8	39.54	3772800	19.77	300014	亿纬锂能	SZ
129	2013-10-29	40.21	40.75	37.71	39.96	4960200	19.98	300014	亿纬锂能	SZ
130	2013-10-28	37.98	41.49	37.89	40.44	7220500	20.22	300014	亿纬锂能	SZ
131	2013-10-25	37.19	38.49	35.15	38.43	6379900	19.22	300014	亿纬锂能	SZ
132	2013-10-24	36.8	39.97	36.4	37.17	7425900	18.58	300014	亿纬锂能	SZ
133	2013-10-23	37	37.08	34.8	36.35	5596000	18.17	300014	亿纬锂能	SZ
134	2013-10-22	39.23	40	36.42	37.12	6087000	18.56	300014	亿纬锂能	SZ
135	2013-10-21	38.18	40.18	38.12	39.69	3632700	19.84	300014	亿纬锂能	SZ
136	2013-10-18	38.4	38.96	37.51	38.58	3477800	19.29	300014	亿纬锂能	SZ
137	2013-10-17	38.6	39.4	37.98	38.18	3939500	19.09	300014	亿纬锂能	SZ
138	2013-10-16	39.84	39.84	37.7	38.43	5395200	19.22	300014	亿纬锂能	SZ
139	2013-10-15	40.77	41.19	39.61	39.9	4326100	19.95	300014	亿纬锂能	SZ
140	2013-10-14	42	42.09	39.39	41.38	8641700	20.69	300014	亿纬锂能	SZ
141	2013-10-11	41.3	43	40.27	42.09	9136900	21.05	300014	亿纬锂能	SZ
142	2013-10-10	39.6	41.81	38.78	41.6	15466700	20.8	300014	亿纬锂能	SZ
143	2013-10-09	36.83	38.45	36.7	38.01	4523300	19	300014	亿纬锂能	SZ
144	2013-10-08	37.07	37.08	35.7	36.81	4239900	18.41	300014	亿纬锂能	SZ
150	2013-09-30	35.28	37.78	35.17	37.49	6128000	18.75	300014	亿纬锂能	SZ
151	2013-09-27	35.07	35.6	35.02	35.11	2337200	17.56	300014	亿纬锂能	SZ
152	2013-09-26	36.33	36.98	35.01	35.03	3586700	17.51	300014	亿纬锂能	SZ
153	2013-09-25	37.55	37.94	36	36.63	4978200	18.32	300014	亿纬锂能	SZ
154	2013-09-24	36.8	38.22	36.6	37.78	6216800	18.89	300014	亿纬锂能	SZ
155	2013-09-23	35.91	37.24	34.99	36.96	6095900	18.48	300014	亿纬锂能	SZ
157	2013-09-18	36.41	37.38	35.67	35.9	3953000	17.95	300014	亿纬锂能	SZ
158	2013-09-17	36.1	36.98	35.31	35.75	3027600	17.88	300014	亿纬锂能	SZ
159	2013-09-16	36.6	37.9	36.21	36.68	4884800	18.34	300014	亿纬锂能	SZ
160	2013-09-13	34.72	37.65	34.52	36.68	5914000	18.34	300014	亿纬锂能	SZ
161	2013-09-12	35.56	36.58	34.63	35.06	4246100	17.53	300014	亿纬锂能	SZ
162	2013-09-11	36.65	36.66	33.7	36.06	6634500	18.03	300014	亿纬锂能	SZ
163	2013-09-10	38.66	38.66	35.7	36.69	7627900	18.34	300014	亿纬锂能	SZ
164	2013-09-09	38.53	39.15	37.52	38.7	5330600	19.35	300014	亿纬锂能	SZ
165	2013-09-06	37.89	39.71	37.21	38.96	9207900	19.48	300014	亿纬锂能	SZ
166	2013-09-05	37.5	39	37.06	37.92	6558000	18.96	300014	亿纬锂能	SZ
167	2013-09-04	38.6	39.2	36.92	37.8	8071700	18.9	300014	亿纬锂能	SZ
168	2013-09-03	35.2	38.6	35.09	38.6	7902100	19.3	300014	亿纬锂能	SZ
169	2013-09-02	35	36.39	34.8	35.09	4484500	17.55	300014	亿纬锂能	SZ
170	2013-08-30	36.43	37	34.98	35.09	6052500	17.55	300014	亿纬锂能	SZ
171	2013-08-29	38	38.95	36.77	37	6025100	18.5	300014	亿纬锂能	SZ
172	2013-08-28	37	39.69	36.5	38.6	10281400	19.3	300014	亿纬锂能	SZ
173	2013-08-27	36	38	34.81	37.58	9223000	18.79	300014	亿纬锂能	SZ
174	2013-08-26	35.63	38.48	35.51	36.59	10821000	18.3	300014	亿纬锂能	SZ
175	2013-08-23	34.21	36.29	33.57	36	12901400	18	300014	亿纬锂能	SZ
176	2013-08-22	32.32	35.18	31.65	34.59	10438300	17.3	300014	亿纬锂能	SZ
177	2013-08-21	31.73	32.45	31.2	32.31	8152100	16.16	300014	亿纬锂能	SZ
178	2013-08-20	31	32.37	30.6	31.68	13457400	15.84	300014	亿纬锂能	SZ
179	2013-08-19	28.9	31	28.7	30.9	14111300	15.45	300014	亿纬锂能	SZ
180	2013-08-16	28.89	29.75	28.38	28.68	8272800	14.34	300014	亿纬锂能	SZ
181	2013-08-15	29.68	29.68	28.91	29	6997700	14.5	300014	亿纬锂能	SZ
182	2013-08-14	30.18	30.3	29	29.6	8964400	14.8	300014	亿纬锂能	SZ
183	2013-08-13	28.09	30.9	28.01	30.18	19264100	15.09	300014	亿纬锂能	SZ
184	2013-08-12	27.88	28.5	27.7	28.09	6689100	14.05	300014	亿纬锂能	SZ
185	2013-08-09	28.26	28.35	27.26	28.13	7910300	14.06	300014	亿纬锂能	SZ
186	2013-08-08	27.83	28.4	27.55	27.91	6483700	13.95	300014	亿纬锂能	SZ
187	2013-08-07	28.62	28.9	27.25	27.84	12441900	13.92	300014	亿纬锂能	SZ
188	2013-08-06	29.89	29.89	28.79	28.93	14604600	14.47	300014	亿纬锂能	SZ
189	2013-08-05	29.6	30.16	29.52	29.98	5528200	14.99	300014	亿纬锂能	SZ
190	2013-08-02	29.91	30.11	29.45	29.59	7075200	14.8	300014	亿纬锂能	SZ
191	2013-08-01	28.97	30.48	28.7	29.9	9354000	14.95	300014	亿纬锂能	SZ
192	2013-07-31	28.06	29.39	27.11	29.12	16981200	14.56	300014	亿纬锂能	SZ
193	2013-07-30	27.7	28.75	26.93	28.06	15494100	14.03	300014	亿纬锂能	SZ
194	2013-07-29	28.02	28.57	26.8	26.95	11825600	13.48	300014	亿纬锂能	SZ
195	2013-07-26	28.76	29.4	27.6	28.31	9345000	14.15	300014	亿纬锂能	SZ
196	2013-07-25	30.85	31.35	28.31	28.67	10999300	14.34	300014	亿纬锂能	SZ
197	2013-07-24	31.7	31.71	30.38	31.1	8961600	15.55	300014	亿纬锂能	SZ
198	2013-07-23	30.6	31.74	30.37	31.61	9459900	15.81	300014	亿纬锂能	SZ
199	2013-07-22	29.65	30.97	29.1	30.5	8462900	15.25	300014	亿纬锂能	SZ
200	2013-07-19	30.88	31.48	29.71	29.82	10671100	14.91	300014	亿纬锂能	SZ
201	2013-07-18	31.32	32.18	30.5	30.92	9046500	15.46	300014	亿纬锂能	SZ
202	2013-07-17	32.36	32.9	30.51	31.59	11348800	15.8	300014	亿纬锂能	SZ
203	2013-07-16	30.39	32.84	30.04	32.08	12904300	16.04	300014	亿纬锂能	SZ
204	2013-07-15	29.5	30.55	29.45	30.03	8075100	15.02	300014	亿纬锂能	SZ
205	2013-07-12	29.78	30.57	29.1	29.2	10184500	14.6	300014	亿纬锂能	SZ
206	2013-07-11	28.48	30.1	28.15	29.86	14617500	14.93	300014	亿纬锂能	SZ
207	2013-07-10	28.5	29.1	27.76	28.8	15796100	14.4	300014	亿纬锂能	SZ
208	2013-07-09	27.5	28.2	26.84	27.6	12290500	13.8	300014	亿纬锂能	SZ
209	2013-07-08	26.57	28.8	26.1	28.1	19810900	14.05	300014	亿纬锂能	SZ
210	2013-07-05	29.15	29.56	27	27.02	19573400	13.51	300014	亿纬锂能	SZ
211	2013-07-04	29.33	31.87	28.67	29.1	24194900	14.55	300014	亿纬锂能	SZ
212	2013-07-03	28.38	30.4	27.78	29.68	20166600	14.84	300014	亿纬锂能	SZ
213	2013-07-02	26.8	28.56	26.4	28.56	23447400	14.28	300014	亿纬锂能	SZ
214	2013-07-01	23.17	25.96	23.17	25.96	15449200	12.98	300014	亿纬锂能	SZ
215	2013-06-28	24	24.9	23.31	23.6	9580600	11.8	300014	亿纬锂能	SZ
216	2013-06-27	23.5	25.35	23.38	24.27	17525000	12.14	300014	亿纬锂能	SZ
217	2013-06-26	22.62	23.55	22.62	23.4	15360000	11.7	300014	亿纬锂能	SZ
218	2013-06-25	21.67	22.25	19.89	21.96	12084600	10.98	300014	亿纬锂能	SZ
219	2013-06-24	24.06	24.2	21.56	21.72	11514500	10.86	300014	亿纬锂能	SZ
220	2013-06-21	23.61	24.37	23.2	23.95	8583500	11.98	300014	亿纬锂能	SZ
221	2013-06-20	24.6	25.3	24.12	24.2	9404700	12.1	300014	亿纬锂能	SZ
222	2013-06-19	24.76	25.67	24.58	25.32	8906600	12.66	300014	亿纬锂能	SZ
223	2013-06-18	25.21	26.33	24.4	25.02	14212800	12.51	300014	亿纬锂能	SZ
224	2013-06-17	25.8	26.45	24.9	25.33	14918200	12.66	300014	亿纬锂能	SZ
225	2013-06-14	26.09	26.8	24.81	26.12	18746600	13.06	300014	亿纬锂能	SZ
226	2013-06-13	25.19	27.25	24	26.3	18053100	13.15	300014	亿纬锂能	SZ
230	2013-06-07	25.42	26.73	23.82	26.12	21657400	13.06	300014	亿纬锂能	SZ
231	2013-06-06	25.3	27.27	24.81	25.89	15851100	12.94	300014	亿纬锂能	SZ
232	2013-06-05	24.08	26.4	23.3	25.89	22495600	12.94	300014	亿纬锂能	SZ
233	2013-06-04	22.22	24.3	22.13	24	15768500	12	300014	亿纬锂能	SZ
234	2013-06-03	23.2	23.5	21.9	22.54	14387300	11.27	300014	亿纬锂能	SZ
235	2013-05-31	22	23.6	21.8	23.17	23751600	11.59	300014	亿纬锂能	SZ
236	2013-05-30	21	22.2	20.98	21.7	22933200	10.85	300014	亿纬锂能	SZ
237	2013-05-29	18.77	20.68	18.51	20.68	12249600	10.34	300014	亿纬锂能	SZ
238	2013-05-28	19.75	19.82	17.9	18.8	16165500	9.4	300014	亿纬锂能	SZ
239	2013-05-27	19.85	20.47	19.75	19.82	9524200	9.91	300014	亿纬锂能	SZ
240	2013-05-24	19.35	20.18	19.35	19.98	8444400	9.99	300014	亿纬锂能	SZ
241	2013-05-23	19.29	20.15	18.96	19.43	10486200	9.72	300014	亿纬锂能	SZ
242	2013-05-22	20.53	20.53	18.96	19.33	16335500	9.66	300014	亿纬锂能	SZ
243	2013-05-21	20.6	20.88	19.92	20.59	11427600	10.3	300014	亿纬锂能	SZ
244	2013-05-20	20.6	21.28	20.38	20.9	9062900	10.45	300014	亿纬锂能	SZ
245	2013-05-17	20.01	21.25	20.01	20.83	12660300	10.41	300014	亿纬锂能	SZ
246	2013-05-16	19.81	21.97	19.78	20.48	24361600	10.24	300014	亿纬锂能	SZ
247	2013-05-15	19	20.17	18.6	20.04	15470800	10.02	300014	亿纬锂能	SZ
248	2013-05-14	18.4	19.05	18.1	18.96	10211800	9.48	300014	亿纬锂能	SZ
249	2013-05-13	18.08	18.57	17.77	18.55	8702100	9.27	300014	亿纬锂能	SZ
250	2013-05-10	18.69	18.96	18	18.33	14044000	9.16	300014	亿纬锂能	SZ
251	2013-05-09	18.65	19.8	18.13	18.92	21951300	9.46	300014	亿纬锂能	SZ
252	2013-05-08	18.04	18.73	17.71	18.7	13357900	9.35	300014	亿纬锂能	SZ
253	2013-05-07	18.18	18.38	17.68	18.05	12691300	9.02	300014	亿纬锂能	SZ
254	2013-05-06	17.4	18.68	17.3	18.3	26128600	9.15	300014	亿纬锂能	SZ
255	2013-05-03	16.27	17.82	16.27	17.48	25364500	8.74	300014	亿纬锂能	SZ
256	2013-05-02	14.9	16.46	14.82	16.25	13039800	8.12	300014	亿纬锂能	SZ
260	2013-04-26	15.18	15.88	15	15	10698900	7.5	300014	亿纬锂能	SZ
261	2013-04-25	15.58	16.35	15.01	15.09	18808100	7.55	300014	亿纬锂能	SZ
262	2013-04-24	14.6	15.81	14.4	15.69	18356100	7.84	300014	亿纬锂能	SZ
263	2013-04-23	14.94	15.13	14.51	14.8	12616400	7.4	300014	亿纬锂能	SZ
264	2013-04-22	14.74	15.08	14.56	14.88	8764000	7.44	300014	亿纬锂能	SZ
265	2013-04-19	14.63	14.93	14.55	14.76	8300200	7.38	300014	亿纬锂能	SZ
266	2013-04-18	14.1	14.76	14.05	14.56	10664900	7.28	300014	亿纬锂能	SZ
267	2013-04-17	14.05	14.34	13.77	14.32	7237000	7.07	300014	亿纬锂能	SZ
268	2013-04-16	13.27	13.97	13.27	13.97	4600200	6.9	300014	亿纬锂能	SZ
269	2013-04-15	13.5	13.59	13.2	13.45	2862200	6.64	300014	亿纬锂能	SZ
270	2013-04-12	14	14.05	13.6	13.6	4107300	6.71	300014	亿纬锂能	SZ
271	2013-04-11	14.18	14.4	14	14.13	4863700	6.98	300014	亿纬锂能	SZ
272	2013-04-10	14.01	14.3	13.7	14	5540400	6.91	300014	亿纬锂能	SZ
273	2013-04-09	13.86	14.18	13.8	13.99	6529600	6.91	300014	亿纬锂能	SZ
274	2013-04-08	13.01	14.04	13	13.86	6272100	6.84	300014	亿纬锂能	SZ
277	2013-04-03	13.81	13.93	13.28	13.38	7202900	6.61	300014	亿纬锂能	SZ
278	2013-04-02	14.5	14.7	13.79	13.82	8539000	6.82	300014	亿纬锂能	SZ
279	2013-04-01	14.27	14.87	14.27	14.57	4761100	7.19	300014	亿纬锂能	SZ
280	2013-03-29	14.43	14.65	14.3	14.38	5107600	7.1	300014	亿纬锂能	SZ
281	2013-03-28	14.87	14.88	14.27	14.48	10717000	7.15	300014	亿纬锂能	SZ
282	2013-03-27	14.63	15.2	14.5	15.07	14151100	7.44	300014	亿纬锂能	SZ
283	2013-03-26	14.33	14.83	14	14.7	8583900	7.26	300014	亿纬锂能	SZ
284	2013-03-25	14.36	14.71	14.23	14.43	8227100	7.12	300014	亿纬锂能	SZ
285	2013-03-22	14.12	14.57	14.01	14.31	10462000	7.07	300014	亿纬锂能	SZ
286	2013-03-21	14.14	14.68	14	14.13	12948500	6.98	300014	亿纬锂能	SZ
287	2013-03-20	13.4	14.17	13.35	14.12	9327100	6.97	300014	亿纬锂能	SZ
288	2013-03-19	13.5	13.59	13.03	13.41	5622800	6.62	300014	亿纬锂能	SZ
289	2013-03-18	13.68	13.96	13.51	13.56	5552400	6.69	300014	亿纬锂能	SZ
290	2013-03-15	13.97	14.18	13.66	13.9	8391500	6.86	300014	亿纬锂能	SZ
291	2013-03-14	13.4	14.18	13.4	13.98	12025700	6.9	300014	亿纬锂能	SZ
292	2013-03-13	13.2	13.58	12.88	13.33	5620000	6.58	300014	亿纬锂能	SZ
293	2013-03-12	13.9	14.03	13.02	13.25	8138600	6.54	300014	亿纬锂能	SZ
294	2013-03-11	13.95	14	13.66	13.96	3553900	6.89	300014	亿纬锂能	SZ
295	2013-03-08	13.98	14.24	13.74	13.85	5206600	6.84	300014	亿纬锂能	SZ
296	2013-03-07	14.38	14.38	13.6	13.99	10060500	6.91	300014	亿纬锂能	SZ
297	2013-03-06	14.19	14.58	14.01	14.39	10600500	7.1	300014	亿纬锂能	SZ
298	2013-03-05	13.36	14.32	13.36	14.2	12939200	7.01	300014	亿纬锂能	SZ
299	2013-03-04	13.71	14.18	13.28	13.49	15340000	6.66	300014	亿纬锂能	SZ
300	2013-03-01	13.45	13.86	13.3	13.67	18828800	6.75	300014	亿纬锂能	SZ
301	2013-02-28	12.63	13.73	12.57	13.48	25442300	6.66	300014	亿纬锂能	SZ
302	2013-02-27	12.86	13.02	12.37	12.48	5608700	6.16	300014	亿纬锂能	SZ
303	2013-02-26	12.98	13.15	12.8	12.85	6837400	6.34	300014	亿纬锂能	SZ
304	2013-02-25	12.72	13.27	12.57	13	12143100	6.42	300014	亿纬锂能	SZ
305	2013-02-22	12.09	12.93	11.93	12.82	10984100	6.33	300014	亿纬锂能	SZ
306	2013-02-21	12.59	12.59	12.05	12.2	6860900	6.02	300014	亿纬锂能	SZ
307	2013-02-20	12.14	12.59	12.1	12.59	7586800	6.22	300014	亿纬锂能	SZ
308	2013-02-19	12.53	12.54	12.09	12.14	4096900	5.99	300014	亿纬锂能	SZ
309	2013-02-18	12.55	12.69	12.25	12.49	4656700	6.17	300014	亿纬锂能	SZ
315	2013-02-08	12.19	12.55	12.19	12.47	6065000	6.16	300014	亿纬锂能	SZ
316	2013-02-07	12.19	12.27	12.05	12.25	5220100	6.05	300014	亿纬锂能	SZ
317	2013-02-06	11.95	12.34	11.9	12.2	6067300	6.02	300014	亿纬锂能	SZ
318	2013-02-05	11.83	12.01	11.69	11.95	3593600	5.9	300014	亿纬锂能	SZ
319	2013-02-04	12.09	12.2	11.91	11.93	5865900	5.89	300014	亿纬锂能	SZ
320	2013-02-01	11.88	12.02	11.72	11.94	2756900	5.89	300014	亿纬锂能	SZ
321	2013-01-31	12.14	12.17	11.81	11.92	3281000	5.89	300014	亿纬锂能	SZ
322	2013-01-30	12.1	12.21	11.95	12.05	7795800	5.95	300014	亿纬锂能	SZ
323	2013-01-29	12.03	12.11	11.52	11.93	10642900	5.89	300014	亿纬锂能	SZ
324	2013-01-28	11.98	12.26	11.9	11.99	9683400	5.92	300014	亿纬锂能	SZ
325	2013-01-25	12.04	12.4	11.79	12.18	5688300	6.01	300014	亿纬锂能	SZ
326	2013-01-24	12	12.5	11.75	12.09	8018200	5.97	300014	亿纬锂能	SZ
327	2013-01-23	12.2	12.23	11.75	12	4687400	5.92	300014	亿纬锂能	SZ
328	2013-01-22	12.72	12.72	12.13	12.28	5717400	6.06	300014	亿纬锂能	SZ
329	2013-01-21	12.7	13.09	12.51	12.75	6877900	6.29	300014	亿纬锂能	SZ
330	2013-01-18	12.02	12.83	12.02	12.73	9719600	6.28	300014	亿纬锂能	SZ
331	2013-01-17	12.25	12.28	12.02	12.06	4263900	5.95	300014	亿纬锂能	SZ
332	2013-01-16	12.15	12.38	12.02	12.3	6802800	6.07	300014	亿纬锂能	SZ
333	2013-01-15	11.92	12.54	11.81	12.2	10547500	6.02	300014	亿纬锂能	SZ
334	2013-01-14	11.45	11.98	11.42	11.86	7421900	5.86	300014	亿纬锂能	SZ
335	2013-01-11	11.85	12.07	11.52	11.55	5590700	5.7	300014	亿纬锂能	SZ
336	2013-01-10	12.08	12.08	11.8	11.91	5764500	5.88	300014	亿纬锂能	SZ
337	2013-01-09	11.95	12.18	11.8	12.14	8229800	5.99	300014	亿纬锂能	SZ
338	2013-01-08	11.58	12.25	11.5	12.03	12741100	5.94	300014	亿纬锂能	SZ
339	2013-01-07	11.11	11.76	11	11.68	13489300	5.77	300014	亿纬锂能	SZ
340	2013-01-04	10.99	11.78	10.98	11.29	19117500	5.57	300014	亿纬锂能	SZ
344	2012-12-31	10.65	10.83	10.5	10.76	4755700	5.31	300014	亿纬锂能	SZ
345	2012-12-28	10.46	10.65	10.4	10.64	4013300	5.25	300014	亿纬锂能	SZ
346	2012-12-27	10.81	10.81	10.52	10.52	5791200	5.19	300014	亿纬锂能	SZ
