Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	16.21	16.45	16.05	16.29	2387000	16.29	2318	久立特材	SZ
1	2014-04-28	16.85	16.85	16.11	16.28	2423300	16.28	2318	久立特材	SZ
2	2014-04-25	17.37	17.38	16.81	16.82	2608700	16.82	2318	久立特材	SZ
3	2014-04-24	17.76	17.78	17.25	17.37	2652100	17.37	2318	久立特材	SZ
4	2014-04-23	17.7	17.96	17.61	17.79	2584000	17.79	2318	久立特材	SZ
5	2014-04-22	17.73	17.93	17.4	17.77	4207400	17.77	2318	久立特材	SZ
6	2014-04-21	17.49	18.27	17.4	17.9	10145500	17.9	2318	久立特材	SZ
7	2014-04-18	17.25	17.28	17.09	17.21	1180200	17.21	2318	久立特材	SZ
8	2014-04-17	17.2	17.29	17.03	17.28	1847800	17.28	2318	久立特材	SZ
9	2014-04-16	17.1	17.19	16.89	17.04	2100000	17.04	2318	久立特材	SZ
10	2014-04-15	17.54	17.64	17.02	17.09	3593300	17.09	2318	久立特材	SZ
11	2014-04-14	17.67	17.87	17.6	17.71	2114600	17.71	2318	久立特材	SZ
12	2014-04-11	17.56	17.93	17.5	17.61	2185900	17.61	2318	久立特材	SZ
13	2014-04-10	17.42	17.68	17.35	17.55	1933400	17.55	2318	久立特材	SZ
14	2014-04-09	17.39	17.72	17.37	17.43	2573100	17.43	2318	久立特材	SZ
15	2014-04-08	17.21	17.47	17.2	17.41	2528600	17.41	2318	久立特材	SZ
17	2014-04-04	16.88	17.12	16.81	17.06	1260500	17.06	2318	久立特材	SZ
18	2014-04-03	16.99	17.14	16.83	16.89	1318400	16.89	2318	久立特材	SZ
19	2014-04-02	16.9	17.07	16.82	16.96	1471800	16.96	2318	久立特材	SZ
20	2014-04-01	16.76	17	16.75	16.9	2004400	16.9	2318	久立特材	SZ
21	2014-03-31	16.65	16.89	16.55	16.76	2306000	16.76	2318	久立特材	SZ
22	2014-03-28	17.19	17.42	16.54	16.6	4001900	16.6	2318	久立特材	SZ
23	2014-03-27	17.67	17.67	17.15	17.18	3254300	17.18	2318	久立特材	SZ
24	2014-03-26	18.08	18.13	17.63	17.68	2932900	17.68	2318	久立特材	SZ
25	2014-03-25	18.16	18.31	17.9	17.96	3325400	17.96	2318	久立特材	SZ
26	2014-03-24	18.2	18.8	18.18	18.31	6090400	18.31	2318	久立特材	SZ
27	2014-03-21	17.29	17.93	17.18	17.83	2578400	17.83	2318	久立特材	SZ
28	2014-03-20	18.25	18.25	17.41	17.41	3509700	17.41	2318	久立特材	SZ
29	2014-03-19	18.04	18.3	17.9	18.22	3080000	18.22	2318	久立特材	SZ
30	2014-03-18	17.97	18.36	17.79	18.11	3917300	18.11	2318	久立特材	SZ
31	2014-03-17	17.89	18.1	17.73	17.87	3768700	17.87	2318	久立特材	SZ
32	2014-03-14	17.73	18.08	17.45	17.8	2574400	17.8	2318	久立特材	SZ
33	2014-03-13	17.3	18.15	17.23	17.94	3412800	17.94	2318	久立特材	SZ
34	2014-03-12	17.65	17.77	16.91	17.25	2613200	17.25	2318	久立特材	SZ
35	2014-03-11	17.84	17.95	17.35	17.56	2338900	17.56	2318	久立特材	SZ
36	2014-03-10	18.2	18.26	17.56	17.82	4423800	17.82	2318	久立特材	SZ
37	2014-03-07	19.05	19.28	18.42	18.51	9423400	18.51	2318	久立特材	SZ
38	2014-03-06	19.15	19.43	19.02	19.09	5048700	19.09	2318	久立特材	SZ
39	2014-03-05	19.34	19.72	19.05	19.2	5582100	19.2	2318	久立特材	SZ
40	2014-03-04	18.85	19.28	18.7	19.03	3738000	19.03	2318	久立特材	SZ
