Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	15.15	15.68	15.15	15.58	4102600	15.58	2104	恒宝股份	SZ
1	2014-04-28	15.33	15.68	15	15.23	6207600	15.23	2104	恒宝股份	SZ
2	2014-04-25	16.99	16.99	15.82	15.88	9498100	15.88	2104	恒宝股份	SZ
7	2014-04-18	16.96	17.3	16.8	17.13	5914700	17.13	2104	恒宝股份	SZ
8	2014-04-17	16.71	17.16	16.61	16.95	6354100	16.95	2104	恒宝股份	SZ
9	2014-04-16	16.71	16.87	16.4	16.58	4627500	16.58	2104	恒宝股份	SZ
10	2014-04-15	17.09	17.09	16.71	16.76	4620500	16.76	2104	恒宝股份	SZ
11	2014-04-14	17.09	17.19	16.94	17.03	5579400	17.03	2104	恒宝股份	SZ
12	2014-04-11	17.06	17.29	16.91	17.08	6032800	17.08	2104	恒宝股份	SZ
13	2014-04-10	17.27	17.39	16.99	17.01	6878300	17.01	2104	恒宝股份	SZ
14	2014-04-09	17.1	17.44	16.91	17.26	6363700	17.26	2104	恒宝股份	SZ
15	2014-04-08	16.4	17.09	16.3	17.09	7242300	17.09	2104	恒宝股份	SZ
17	2014-04-04	16.08	16.75	16.06	16.62	6081200	16.62	2104	恒宝股份	SZ
18	2014-04-03	16.1	16.35	15.88	16.07	5561900	16.07	2104	恒宝股份	SZ
19	2014-04-02	16.47	16.56	15.73	15.85	5924400	15.85	2104	恒宝股份	SZ
20	2014-04-01	16.16	16.58	16.16	16.4	5095800	16.4	2104	恒宝股份	SZ
21	2014-03-31	16.01	16.39	15.82	16.13	4629000	16.13	2104	恒宝股份	SZ
22	2014-03-28	16.65	16.9	15.66	15.81	7055300	15.81	2104	恒宝股份	SZ
23	2014-03-27	17.4	17.45	16.6	16.68	5695200	16.68	2104	恒宝股份	SZ
24	2014-03-26	16.85	17.41	16.81	17.41	7321800	17.41	2104	恒宝股份	SZ
25	2014-03-25	17.16	17.17	16.61	16.81	6135800	16.81	2104	恒宝股份	SZ
26	2014-03-24	17.18	17.35	16.78	17.28	6988700	17.28	2104	恒宝股份	SZ
27	2014-03-21	16.66	17.36	16.66	17.26	7310200	17.26	2104	恒宝股份	SZ
28	2014-03-20	17.26	17.65	16.8	16.92	6181600	16.92	2104	恒宝股份	SZ
29	2014-03-19	17.75	18.24	17.31	17.45	9791200	17.45	2104	恒宝股份	SZ
30	2014-03-18	18.01	18.15	17.6	17.78	7496600	17.78	2104	恒宝股份	SZ
31	2014-03-17	17.89	18.1	17.5	17.97	6924600	17.97	2104	恒宝股份	SZ
32	2014-03-14	16.85	18.4	16.61	17.62	21053300	17.62	2104	恒宝股份	SZ
33	2014-03-13	16.75	16.9	16.51	16.8	6758700	16.8	2104	恒宝股份	SZ
34	2014-03-12	16.7	16.99	16.2	16.65	7186500	16.65	2104	恒宝股份	SZ
35	2014-03-11	17.22	17.32	16.61	16.75	7369500	16.75	2104	恒宝股份	SZ
36	2014-03-10	17.8	17.8	17.2	17.32	7525900	17.32	2104	恒宝股份	SZ
37	2014-03-07	18.36	18.57	18.08	18.1	7589400	18.1	2104	恒宝股份	SZ
38	2014-03-06	17.9	18.46	17.61	18.36	11910000	18.36	2104	恒宝股份	SZ
39	2014-03-05	17.76	18.18	17.37	17.8	13734800	17.8	2104	恒宝股份	SZ
40	2014-03-04	18.44	18.44	17.15	17.73	14938100	17.73	2104	恒宝股份	SZ
41	2014-03-03	18.58	18.66	18.15	18.48	8602500	18.48	2104	恒宝股份	SZ
42	2014-02-28	18.18	18.65	17.86	18.43	8023300	18.43	2104	恒宝股份	SZ
43	2014-02-27	18.55	18.88	17.7	17.93	15122600	17.93	2104	恒宝股份	SZ
44	2014-02-26	18.43	18.48	17.4	17.89	13831800	17.89	2104	恒宝股份	SZ
45	2014-02-25	20.15	20.5	18.21	18.4	15263100	18.4	2104	恒宝股份	SZ
