Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	10.35	10.58	10.32	10.52	4327400	10.52	2176	江特电机	SZ
1	2014-04-28	10.99	10.99	10.28	10.34	6335400	10.34	2176	江特电机	SZ
2	2014-04-25	11.03	11.15	10.98	10.99	3704200	10.99	2176	江特电机	SZ
3	2014-04-24	11.19	11.33	11.03	11.07	2401000	11.07	2176	江特电机	SZ
4	2014-04-23	11.2	11.38	11.13	11.19	3190400	11.19	2176	江特电机	SZ
5	2014-04-22	11.45	11.75	10.95	11.17	8499000	11.17	2176	江特电机	SZ
6	2014-04-21	11.76	11.83	11.42	11.45	6368400	11.45	2176	江特电机	SZ
7	2014-04-18	11.85	11.86	11.66	11.78	3150300	11.78	2176	江特电机	SZ
8	2014-04-17	11.96	11.99	11.78	11.84	5717500	11.84	2176	江特电机	SZ
9	2014-04-16	11.95	11.97	11.77	11.87	3817700	11.87	2176	江特电机	SZ
10	2014-04-15	11.91	11.96	11.77	11.96	4860900	11.96	2176	江特电机	SZ
11	2014-04-14	11.78	11.96	11.75	11.96	3387800	11.96	2176	江特电机	SZ
12	2014-04-11	12.06	12.09	11.79	11.81	4376000	11.81	2176	江特电机	SZ
13	2014-04-10	12.01	12.21	11.95	12.05	5646000	12.05	2176	江特电机	SZ
14	2014-04-09	11.97	12.05	11.9	11.99	3240900	11.99	2176	江特电机	SZ
15	2014-04-08	11.79	12.01	11.79	11.98	6138000	11.98	2176	江特电机	SZ
17	2014-04-04	11.6	11.9	11.6	11.9	3876800	11.9	2176	江特电机	SZ
18	2014-04-03	11.75	11.85	11.58	11.7	3095200	11.7	2176	江特电机	SZ
19	2014-04-02	11.98	11.98	11.68	11.84	3395100	11.84	2176	江特电机	SZ
20	2014-04-01	11.5	11.93	11.48	11.88	5151000	11.88	2176	江特电机	SZ
21	2014-03-31	11.75	11.82	11.45	11.5	6879400	11.5	2176	江特电机	SZ
22	2014-03-28	12.19	12.35	11.69	11.74	11396100	11.74	2176	江特电机	SZ
23	2014-03-27	12.24	12.52	12.22	12.23	10631000	12.23	2176	江特电机	SZ
24	2014-03-26	12.1	12.28	12.08	12.2	5188000	12.2	2176	江特电机	SZ
25	2014-03-25	12.05	12.31	12	12.08	7253100	12.08	2176	江特电机	SZ
26	2014-03-24	12.14	12.4	12	12.15	7216800	12.15	2176	江特电机	SZ
27	2014-03-21	11.85	12.46	11.56	12.22	10539500	12.22	2176	江特电机	SZ
28	2014-03-20	12.26	12.34	11.8	11.81	8666600	11.81	2176	江特电机	SZ
29	2014-03-19	12.28	12.35	12	12.34	7296700	12.34	2176	江特电机	SZ
30	2014-03-18	12.39	12.54	12.18	12.22	8947400	12.22	2176	江特电机	SZ
31	2014-03-17	11.86	12.41	11.83	12.35	9969200	12.35	2176	江特电机	SZ
32	2014-03-14	11.85	12.03	11.77	11.84	6305000	11.84	2176	江特电机	SZ
33	2014-03-13	12.02	12.23	11.85	12.05	7650000	12.05	2176	江特电机	SZ
34	2014-03-12	12.26	12.41	11.63	12.01	15060400	12.01	2176	江特电机	SZ
35	2014-03-11	12.72	12.72	12.02	12.23	12287600	12.23	2176	江特电机	SZ
36	2014-03-10	13.24	13.24	12.4	12.65	17086000	12.65	2176	江特电机	SZ
37	2014-03-07	12.99	13.5	12.89	13.38	23015700	13.38	2176	江特电机	SZ
38	2014-03-06	13.2	13.36	12.7	12.93	16730900	12.93	2176	江特电机	SZ
39	2014-03-05	13.42	13.53	13.01	13.2	26885100	13.2	2176	江特电机	SZ
40	2014-03-04	12.9	13.81	12.81	13.53	42387700	13.53	2176	江特电机	SZ
41	2014-03-03	13.12	13.79	12.93	12.98	27275900	12.98	2176	江特电机	SZ
42	2014-02-28	12.35	13.05	12	13.01	22493800	13.01	2176	江特电机	SZ
43	2014-02-27	12.67	13.15	12.43	12.55	22351000	12.55	2176	江特电机	SZ
44	2014-02-26	12.13	12.59	12.13	12.53	15268900	12.53	2176	江特电机	SZ
45	2014-02-25	13.24	13.34	11.99	12.15	28067600	12.15	2176	江特电机	SZ
46	2014-02-24	12.9	13.35	12.74	13.24	17894100	13.24	2176	江特电机	SZ
47	2014-02-21	12.8	13.25	12.63	12.94	16275200	12.94	2176	江特电机	SZ
48	2014-02-20	12.82	13.08	12.45	12.79	20212800	12.79	2176	江特电机	SZ
49	2014-02-19	12.68	12.74	12.4	12.65	11574600	12.65	2176	江特电机	SZ
50	2014-02-18	12.9	13.02	12	12.71	13604300	12.71	2176	江特电机	SZ
51	2014-02-17	12.53	13.16	12.53	12.9	20904200	12.9	2176	江特电机	SZ
52	2014-02-14	12.41	12.8	12.41	12.51	12073300	12.51	2176	江特电机	SZ
53	2014-02-13	12.55	13.06	12.38	12.45	19560100	12.45	2176	江特电机	SZ
54	2014-02-12	12.23	12.95	12.15	12.72	16670100	12.72	2176	江特电机	SZ
55	2014-02-11	12.14	12.35	12	12.22	13098300	12.22	2176	江特电机	SZ
56	2014-02-10	11.64	12.42	11.63	12.2	22758500	12.2	2176	江特电机	SZ
57	2014-02-07	10.9	11.56	10.83	11.45	10139500	11.45	2176	江特电机	SZ
62	2014-01-30	10.96	11.13	10.9	10.96	4970400	10.96	2176	江特电机	SZ
63	2014-01-29	10.6	11.01	10.55	11	4844300	11	2176	江特电机	SZ
64	2014-01-28	10.8	10.86	10.59	10.63	2056600	10.63	2176	江特电机	SZ
65	2014-01-27	10.87	10.95	10.77	10.8	3709700	10.8	2176	江特电机	SZ
66	2014-01-24	10.66	11.05	10.65	10.93	7141400	10.93	2176	江特电机	SZ
67	2014-01-23	10.74	10.75	10.56	10.7	4037800	10.7	2176	江特电机	SZ
68	2014-01-22	10.63	10.78	10.56	10.74	3392700	10.74	2176	江特电机	SZ
69	2014-01-21	10.51	10.6	10.5	10.59	1836700	10.59	2176	江特电机	SZ
70	2014-01-20	10.63	10.69	10.27	10.5	3458000	10.5	2176	江特电机	SZ
71	2014-01-17	10.7	10.84	10.6	10.63	5937200	10.63	2176	江特电机	SZ
72	2014-01-16	10.67	11.04	10.5	10.8	9555800	10.8	2176	江特电机	SZ
73	2014-01-15	10.47	10.78	10.47	10.66	3839500	10.66	2176	江特电机	SZ
74	2014-01-14	10.32	10.6	10.32	10.46	2689200	10.46	2176	江特电机	SZ
75	2014-01-13	10.46	10.51	10.26	10.27	2408000	10.27	2176	江特电机	SZ
76	2014-01-10	10.4	10.49	10.21	10.46	2901600	10.46	2176	江特电机	SZ
77	2014-01-09	10.52	10.59	10.42	10.44	2035400	10.44	2176	江特电机	SZ
78	2014-01-08	10.61	10.66	10.4	10.52	2339200	10.52	2176	江特电机	SZ
79	2014-01-07	10.66	10.71	10.46	10.57	2120100	10.57	2176	江特电机	SZ
80	2014-01-06	10.74	10.83	10.46	10.61	2399300	10.61	2176	江特电机	SZ
81	2014-01-03	10.9	10.96	10.68	10.75	4062400	10.75	2176	江特电机	SZ
82	2014-01-02	11.15	11.15	10.9	10.96	5177100	10.96	2176	江特电机	SZ
84	2013-12-31	10.87	11.15	10.87	11.15	4394400	11.15	2176	江特电机	SZ
85	2013-12-30	10.91	11.12	10.91	10.96	2899800	10.96	2176	江特电机	SZ
