Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	9.76	9.87	9.5	9.72	1728200	9.72	2333	罗普斯金	SZ
1	2014-04-28	10.18	10.46	9.6	9.75	1313600	9.75	2333	罗普斯金	SZ
2	2014-04-25	10.6	10.66	10.16	10.39	2014300	10.39	2333	罗普斯金	SZ
3	2014-04-24	10.43	10.73	10.33	10.54	1505800	10.54	2333	罗普斯金	SZ
4	2014-04-23	10.59	10.65	10.32	10.33	1044800	10.33	2333	罗普斯金	SZ
5	2014-04-22	10.7	10.7	10.43	10.54	734100	10.54	2333	罗普斯金	SZ
6	2014-04-21	11.05	11.05	10.53	10.59	1249100	10.59	2333	罗普斯金	SZ
7	2014-04-18	11	11.08	10.88	10.95	1294400	10.95	2333	罗普斯金	SZ
8	2014-04-17	11.04	11.22	10.91	11	1952300	11	2333	罗普斯金	SZ
9	2014-04-16	10.78	11.02	10.78	11.01	2962200	11.01	2333	罗普斯金	SZ
10	2014-04-15	10.8	10.97	10.75	10.78	1351900	10.78	2333	罗普斯金	SZ
11	2014-04-14	10.57	10.94	10.52	10.9	2188200	10.9	2333	罗普斯金	SZ
12	2014-04-11	10.78	10.99	10.18	10.52	2179500	10.52	2333	罗普斯金	SZ
13	2014-04-10	10.9	11.05	10.85	10.91	2456600	10.91	2333	罗普斯金	SZ
14	2014-04-09	10.8	10.95	10.75	10.89	1649200	10.89	2333	罗普斯金	SZ
15	2014-04-08	10.65	10.83	10.65	10.8	2024000	10.8	2333	罗普斯金	SZ
17	2014-04-04	10.59	10.72	10.59	10.66	1147100	10.66	2333	罗普斯金	SZ
18	2014-04-03	10.6	10.68	10.5	10.59	1110400	10.59	2333	罗普斯金	SZ
19	2014-04-02	10.52	10.62	10.52	10.59	1454800	10.59	2333	罗普斯金	SZ
20	2014-04-01	10.55	10.71	10.41	10.58	2945900	10.58	2333	罗普斯金	SZ
21	2014-03-31	10.58	10.89	10.28	10.58	4286800	10.58	2333	罗普斯金	SZ
22	2014-03-28	10.62	11.07	10.39	10.66	6726600	10.66	2333	罗普斯金	SZ
23	2014-03-27	10.68	10.84	10.57	10.59	2487300	10.59	2333	罗普斯金	SZ
24	2014-03-26	10.91	11.08	10.4	10.86	9107200	10.86	2333	罗普斯金	SZ
25	2014-03-25	11.38	11.49	10.89	11	4629100	11	2333	罗普斯金	SZ
26	2014-03-24	11.72	11.73	11.32	11.32	2003900	11.32	2333	罗普斯金	SZ
27	2014-03-21	11.87	11.89	11.24	11.85	4820600	11.85	2333	罗普斯金	SZ
28	2014-03-20	12	12.04	11.73	11.83	1865000	11.83	2333	罗普斯金	SZ
