Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	9.02	9.14	8.95	9.1	1007600	9.1	300174	元力股份	SZ
1	2014-04-28	9.46	9.67	8.98	9	832700	9	300174	元力股份	SZ
2	2014-04-25	9.77	9.8	9.41	9.47	793500	9.47	300174	元力股份	SZ
3	2014-04-24	9.97	9.97	9.6	9.75	1167400	9.75	300174	元力股份	SZ
4	2014-04-23	9.96	10.03	9.9	9.97	674800	9.97	300174	元力股份	SZ
5	2014-04-22	10.44	10.5	9.4	9.98	1759700	9.98	300174	元力股份	SZ
6	2014-04-21	10.71	10.71	10.42	10.44	1175300	10.44	300174	元力股份	SZ
7	2014-04-18	10.9	10.93	10.74	10.84	819800	10.84	300174	元力股份	SZ
8	2014-04-17	11.02	11.07	10.81	10.91	902000	10.91	300174	元力股份	SZ
9	2014-04-16	10.88	11.1	10.72	11.03	1327500	10.98	300174	元力股份	SZ
10	2014-04-15	11.25	11.3	10.8	10.87	2234100	10.83	300174	元力股份	SZ
11	2014-04-14	11.55	11.55	11.05	11.25	2479500	11.2	300174	元力股份	SZ
12	2014-04-11	10.65	10.87	10.61	10.86	1391400	10.82	300174	元力股份	SZ
13	2014-04-10	10.8	10.94	10.63	10.74	1082900	10.7	300174	元力股份	SZ
14	2014-04-09	10.65	10.88	10.65	10.8	1293100	10.76	300174	元力股份	SZ
15	2014-04-08	10.44	10.65	10.31	10.56	815700	10.52	300174	元力股份	SZ
17	2014-04-04	10.35	10.45	10.21	10.39	485600	10.35	300174	元力股份	SZ
18	2014-04-03	10.56	10.56	10.28	10.35	693200	10.31	300174	元力股份	SZ
19	2014-04-02	10.46	10.49	10.26	10.33	939200	10.29	300174	元力股份	SZ
20	2014-04-01	10.34	10.46	10.2	10.46	1118900	10.42	300174	元力股份	SZ
21	2014-03-31	10.8	10.8	10.3	10.34	1023400	10.3	300174	元力股份	SZ
22	2014-03-28	11.2	11.23	10.58	10.7	1535200	10.66	300174	元力股份	SZ
23	2014-03-27	11.76	11.76	11.2	11.27	1450600	11.22	300174	元力股份	SZ
24	2014-03-26	11.65	11.88	11.55	11.67	1814900	11.62	300174	元力股份	SZ
25	2014-03-25	11.43	11.78	11.11	11.69	2027100	11.64	300174	元力股份	SZ
26	2014-03-24	11.62	11.8	11.48	11.55	1738200	11.5	300174	元力股份	SZ
27	2014-03-21	11.2	11.65	11.05	11.48	1261600	11.43	300174	元力股份	SZ
28	2014-03-20	11.58	11.98	11.18	11.2	1793800	11.15	300174	元力股份	SZ
29	2014-03-19	11.4	12	11.29	11.68	2247500	11.63	300174	元力股份	SZ
30	2014-03-18	11.25	11.55	11.23	11.26	1410700	11.21	300174	元力股份	SZ
31	2014-03-17	10.82	11.25	10.82	11.25	1104500	11.2	300174	元力股份	SZ
32	2014-03-14	10.99	11.08	10.68	10.91	773000	10.87	300174	元力股份	SZ
33	2014-03-13	10.98	11.12	10.87	10.96	825900	10.92	300174	元力股份	SZ
34	2014-03-12	10.86	11.08	10.58	10.93	1121500	10.89	300174	元力股份	SZ
35	2014-03-11	11.22	11.27	10.5	10.96	1796700	10.92	300174	元力股份	SZ
36	2014-03-10	11.65	11.86	11.1	11.3	2426200	11.25	300174	元力股份	SZ
37	2014-03-07	11.45	11.97	11.34	11.58	2025200	11.53	300174	元力股份	SZ
38	2014-03-06	10.99	12.19	10.75	11.49	3566800	11.44	300174	元力股份	SZ
39	2014-03-05	11.02	11.14	10.92	11.08	907000	11.03	300174	元力股份	SZ
40	2014-03-04	11.23	11.29	10.87	11.08	1920600	11.03	300174	元力股份	SZ
41	2014-03-03	10.65	11.11	10.4	11.05	2169500	11	300174	元力股份	SZ
42	2014-02-28	10.6	10.66	10.24	10.6	1296100	10.56	300174	元力股份	SZ
43	2014-02-27	10.95	11.05	10.5	10.7	1713800	10.66	300174	元力股份	SZ
44	2014-02-26	10.74	10.9	10.23	10.9	1591800	10.86	300174	元力股份	SZ
45	2014-02-25	11.65	11.84	10.49	10.66	3483200	10.62	300174	元力股份	SZ
46	2014-02-24	11.57	11.98	11.42	11.65	2557500	11.6	300174	元力股份	SZ
47	2014-02-21	11.66	11.75	11.3	11.48	1516900	11.43	300174	元力股份	SZ
48	2014-02-20	11.65	11.79	11.21	11.7	2559000	11.65	300174	元力股份	SZ
49	2014-02-19	12.15	12.15	11.51	11.62	2933000	11.57	300174	元力股份	SZ
50	2014-02-18	11.74	12.19	11.54	11.77	4929900	11.72	300174	元力股份	SZ
51	2014-02-17	11.5	11.85	11.29	11.38	4615900	11.33	300174	元力股份	SZ
52	2014-02-14	10.53	11.28	10.53	11.26	3270500	11.21	300174	元力股份	SZ
53	2014-02-13	11.3	11.45	10.7	10.71	2769200	10.67	300174	元力股份	SZ
54	2014-02-12	11.06	11.32	10.92	11.27	3846600	11.22	300174	元力股份	SZ
55	2014-02-11	11.1	11.48	10.8	11.3	5806500	11.25	300174	元力股份	SZ
56	2014-02-10	10.49	10.83	10.47	10.76	2567700	10.72	300174	元力股份	SZ
57	2014-02-07	10.13	10.59	10.13	10.49	1957900	10.45	300174	元力股份	SZ
62	2014-01-30	10.84	10.84	10.21	10.27	1976700	10.23	300174	元力股份	SZ
63	2014-01-29	10.5	10.84	10.43	10.65	2573300	10.61	300174	元力股份	SZ
64	2014-01-28	10.55	10.7	10.2	10.67	3899300	10.63	300174	元力股份	SZ
65	2014-01-27	11.1	11.1	10.55	10.55	6636200	10.51	300174	元力股份	SZ
66	2014-01-24	10.21	11.17	10.11	11.17	8791500	11.12	300174	元力股份	SZ
67	2014-01-23	10.87	10.87	9.92	10.15	6571000	10.11	300174	元力股份	SZ
68	2014-01-22	9.71	9.9	9.62	9.9	3184700	9.86	300174	元力股份	SZ
69	2014-01-21	9.55	9.78	9.47	9.77	2771700	9.73	300174	元力股份	SZ
70	2014-01-20	9.42	9.76	9.35	9.58	2626100	9.54	300174	元力股份	SZ
71	2014-01-17	9.47	9.57	9.28	9.45	2089200	9.41	300174	元力股份	SZ
72	2014-01-16	9.41	9.59	9.36	9.44	2959600	9.4	300174	元力股份	SZ
73	2014-01-15	9.16	9.45	9.13	9.38	2685800	9.34	300174	元力股份	SZ
74	2014-01-14	8.92	9.24	8.8	9.22	2916300	9.18	300174	元力股份	SZ
75	2014-01-13	9.08	9.14	8.82	8.92	2175900	8.88	300174	元力股份	SZ
76	2014-01-10	9.26	9.44	8.93	9	5301500	8.96	300174	元力股份	SZ
77	2014-01-09	10	10.49	9.61	9.72	6676700	9.68	300174	元力股份	SZ
78	2014-01-08	9.6	10.24	9.57	9.89	6106600	9.85	300174	元力股份	SZ
79	2014-01-07	9.31	9.54	9.15	9.53	1934400	9.49	300174	元力股份	SZ
80	2014-01-06	9.87	9.87	9.3	9.35	2704900	9.31	300174	元力股份	SZ
81	2014-01-03	9.89	9.96	9.75	9.89	3098100	9.85	300174	元力股份	SZ
82	2014-01-02	9.4	9.98	9.4	9.94	5265900	9.9	300174	元力股份	SZ
84	2013-12-31	9.7	9.77	9.35	9.49	2406100	9.45	300174	元力股份	SZ
85	2013-12-30	9.55	9.78	9.5	9.76	3998000	9.72	300174	元力股份	SZ
86	2013-12-27	9.2	9.64	9.02	9.58	3875500	9.54	300174	元力股份	SZ
87	2013-12-26	9.63	9.69	9.23	9.23	3332900	9.19	300174	元力股份	SZ
88	2013-12-25	9.41	9.75	9.26	9.68	5422800	9.64	300174	元力股份	SZ
89	2013-12-24	9.28	9.54	9.23	9.37	3223600	9.33	300174	元力股份	SZ
90	2013-12-23	9.78	9.84	9.26	9.35	3879300	9.31	300174	元力股份	SZ
91	2013-12-20	9.69	9.92	9.61	9.83	4817500	9.79	300174	元力股份	SZ
92	2013-12-19	9.76	9.89	9.62	9.68	3853500	9.64	300174	元力股份	SZ
93	2013-12-18	10.26	10.26	9.72	9.8	4973100	9.76	300174	元力股份	SZ
94	2013-12-17	10.15	10.25	9.88	10.11	5264800	10.07	300174	元力股份	SZ
95	2013-12-16	10.02	10.37	9.95	10.11	7971900	10.07	300174	元力股份	SZ
96	2013-12-13	10.41	10.7	10.23	10.35	10814500	10.31	300174	元力股份	SZ
97	2013-12-12	10.74	11.26	10.61	10.67	12800300	10.63	300174	元力股份	SZ
98	2013-12-11	11.52	11.54	10.67	10.91	15954400	10.87	300174	元力股份	SZ
99	2013-12-10	11.53	11.53	11.13	11.53	17435300	11.48	300174	元力股份	SZ
100	2013-12-09	10.48	10.48	10.48	10.48	768000	10.44	300174	元力股份	SZ
