Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	7.85	7.98	7.79	7.95	10843800	7.95	401	冀东水泥	SZ
1	2014-04-28	8.09	8.1	7.76	7.8	11267400	7.8	401	冀东水泥	SZ
2	2014-04-25	8.45	8.55	8.15	8.16	9705700	8.16	401	冀东水泥	SZ
3	2014-04-24	8.77	8.77	8.47	8.49	8631300	8.49	401	冀东水泥	SZ
4	2014-04-23	8.85	8.93	8.65	8.69	8561600	8.69	401	冀东水泥	SZ
5	2014-04-22	8.77	8.95	8.66	8.92	9951400	8.92	401	冀东水泥	SZ
6	2014-04-21	9.07	9.07	8.75	8.84	12462000	8.84	401	冀东水泥	SZ
7	2014-04-18	8.94	9.13	8.88	9.09	8569300	9.09	401	冀东水泥	SZ
8	2014-04-17	9.31	9.42	9	9.04	16545700	9.04	401	冀东水泥	SZ
9	2014-04-16	9.4	9.57	9.31	9.33	14952200	9.33	401	冀东水泥	SZ
10	2014-04-15	9.69	9.88	9.48	9.49	25439700	9.49	401	冀东水泥	SZ
11	2014-04-14	9.51	10.15	9.33	10.02	33680800	10.02	401	冀东水泥	SZ
12	2014-04-11	9.75	9.75	9.28	9.61	22652700	9.61	401	冀东水泥	SZ
13	2014-04-10	9.65	9.96	9.47	9.75	35631800	9.75	401	冀东水泥	SZ
14	2014-04-09	9.27	9.71	9.26	9.55	23206800	9.55	401	冀东水泥	SZ
15	2014-04-08	9.07	9.42	9	9.26	16863400	9.26	401	冀东水泥	SZ
17	2014-04-04	9.22	9.47	9.18	9.31	20382200	9.31	401	冀东水泥	SZ
18	2014-04-03	9.53	9.58	9.1	9.16	24864000	9.16	401	冀东水泥	SZ
19	2014-04-02	8.93	9.78	8.91	9.53	36046700	9.53	401	冀东水泥	SZ
20	2014-04-01	8.9	8.99	8.64	8.93	15757700	8.93	401	冀东水泥	SZ
21	2014-03-31	8.91	9.1	8.78	8.96	20060600	8.96	401	冀东水泥	SZ
22	2014-03-28	9.12	9.36	8.7	8.83	31627700	8.83	401	冀东水泥	SZ
23	2014-03-27	9.69	9.88	9.15	9.17	48625000	9.17	401	冀东水泥	SZ
24	2014-03-26	9.6	9.79	9.36	9.51	28800700	9.51	401	冀东水泥	SZ
25	2014-03-25	9.8	10.07	9.52	9.6	42168400	9.6	401	冀东水泥	SZ
26	2014-03-24	9.54	10.18	9.26	9.98	61866400	9.98	401	冀东水泥	SZ
27	2014-03-21	8.94	9.35	8.85	9.25	42104200	9.25	401	冀东水泥	SZ
28	2014-03-20	8.79	9.4	8.72	9.02	68218000	9.02	401	冀东水泥	SZ
