Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	20.29	20.85	20.2	20.71	3290800	20.71	2219	独一味	SZ
1	2014-04-28	21.99	21.99	20.1	20.2	7158700	20.2	2219	独一味	SZ
2	2014-04-25	22.55	22.72	22	22	3985200	22	2219	独一味	SZ
3	2014-04-24	22.27	22.6	22.16	22.33	4086600	22.33	2219	独一味	SZ
4	2014-04-23	22.35	22.94	22.12	22.27	5261300	22.27	2219	独一味	SZ
5	2014-04-22	23.29	23.42	21.84	22.3	8537800	22.3	2219	独一味	SZ
6	2014-04-21	23.22	24.18	22.9	23.2	5135300	23.2	2219	独一味	SZ
7	2014-04-18	24.01	24.28	23.3	23.46	6689100	23.46	2219	独一味	SZ
8	2014-04-17	23.87	24.53	23.86	24.25	5493100	24.25	2219	独一味	SZ
9	2014-04-16	24.58	24.8	23.7	23.86	6330600	23.86	2219	独一味	SZ
10	2014-04-15	24.69	25.07	24.5	24.6	4808800	24.6	2219	独一味	SZ
11	2014-04-14	25.02	25.05	24.6	24.77	5000900	24.77	2219	独一味	SZ
12	2014-04-11	26.12	26.12	24.48	25.02	8124500	25.02	2219	独一味	SZ
13	2014-04-10	26.17	26.49	25.65	26.01	6952800	26.01	2219	独一味	SZ
14	2014-04-09	26.21	26.55	25.4	26.31	12629800	26.31	2219	独一味	SZ
15	2014-04-08	26.29	26.8	25.88	26.5	5993800	26.5	2219	独一味	SZ
17	2014-04-04	26.15	26.68	25.9	26.29	4803800	26.29	2219	独一味	SZ
18	2014-04-03	26.15	26.8	25.81	26.34	5531500	26.34	2219	独一味	SZ
19	2014-04-02	26.13	26.72	25.8	26	6839300	26	2219	独一味	SZ
20	2014-04-01	24.3	26.5	24.3	26.22	11138900	26.22	2219	独一味	SZ
21	2014-03-31	24.45	24.98	24	24.64	3737800	24.64	2219	独一味	SZ
22	2014-03-28	25.6	26.25	24.16	24.36	9016800	24.36	2219	独一味	SZ
23	2014-03-27	25.8	27.08	25.6	25.8	12141900	25.8	2219	独一味	SZ
24	2014-03-26	24.66	26.33	24.66	26.15	17290700	26.15	2219	独一味	SZ
25	2014-03-25	24.23	25.05	24.08	24.24	8567000	24.24	2219	独一味	SZ
26	2014-03-24	25.02	25.23	23.75	24.5	10381100	24.5	2219	独一味	SZ
27	2014-03-21	24.5	25.18	23.3	25.03	9396200	25.03	2219	独一味	SZ
28	2014-03-20	24.68	26.18	24.36	25	11006200	25	2219	独一味	SZ
29	2014-03-19	24.7	25.19	24.51	24.74	4703000	24.74	2219	独一味	SZ
30	2014-03-18	24.4	25.65	24.35	24.75	10216200	24.75	2219	独一味	SZ
31	2014-03-17	22.67	24.11	22.67	24	6386000	24	2219	独一味	SZ
32	2014-03-14	23	23.05	22.42	22.61	2789300	22.61	2219	独一味	SZ
33	2014-03-13	22.59	23.32	22.2	23	4604200	23	2219	独一味	SZ
34	2014-03-12	22	23	21.8	22.6	5175800	22.6	2219	独一味	SZ
35	2014-03-11	22.23	22.82	21.6	22.15	6443600	22.15	2219	独一味	SZ
36	2014-03-10	23.08	23.76	22.27	22.28	9486000	22.28	2219	独一味	SZ
37	2014-03-07	23.8	24.39	23.2	23.42	8059900	23.42	2219	独一味	SZ
38	2014-03-06	23.7	24.35	23.18	23.95	9000100	23.95	2219	独一味	SZ
39	2014-03-05	24.53	25.32	23.71	23.74	6478700	23.74	2219	独一味	SZ
40	2014-03-04	25.9	25.9	24.43	24.53	10073000	24.53	2219	独一味	SZ
41	2014-03-03	23.98	26	23.5	25.8	9758000	25.8	2219	独一味	SZ
42	2014-02-28	23.23	24.66	22.11	24.15	10297000	24.15	2219	独一味	SZ
43	2014-02-27	26.93	27.5	24.43	24.53	12267800	17.48	2219	独一味	SZ
44	2014-02-26	25	27.14	23.94	27.14	9121400	19.35	2219	独一味	SZ
45	2014-02-25	26.57	26.9	24.74	25.36	9742800	18.08	2219	独一味	SZ
46	2014-02-24	25.29	27.14	24.63	26.54	9850500	18.92	2219	独一味	SZ
47	2014-02-21	24.29	25.14	23.91	25.14	9021600	17.92	2219	独一味	SZ
48	2014-02-20	24.68	25.13	23.7	24.11	8598700	17.19	2219	独一味	SZ
49	2014-02-19	23.49	24.91	23.26	24.79	9750400	17.67	2219	独一味	SZ
50	2014-02-18	24.42	24.43	23	23.68	15501500	16.88	2219	独一味	SZ
51	2014-02-17	22.64	24.39	22.46	24.36	11801900	17.36	2219	独一味	SZ
52	2014-02-14	21.17	22.68	21.17	22.62	8717000	16.13	2219	独一味	SZ
53	2014-02-13	21.29	21.61	20.96	21.13	4701400	15.06	2219	独一味	SZ
54	2014-02-12	21.56	21.56	20.71	21.29	6532600	15.17	2219	独一味	SZ
55	2014-02-11	21.79	21.79	21.11	21.46	6466300	15.3	2219	独一味	SZ
56	2014-02-10	20.89	22.06	20.79	21.44	14590400	15.28	2219	独一味	SZ
57	2014-02-07	20.51	21.22	20.3	20.89	8781200	14.89	2219	独一味	SZ
62	2014-01-30	19.93	20.68	19.69	20.47	4814400	14.59	2219	独一味	SZ
63	2014-01-29	19.6	20.05	19.49	19.93	5419300	14.21	2219	独一味	SZ
64	2014-01-28	19.64	20.04	19.11	19.5	8349600	13.9	2219	独一味	SZ
65	2014-01-27	19.08	20.04	19.08	19.6	10046900	13.97	2219	独一味	SZ
66	2014-01-24	18.03	19.18	17.64	18.96	11024700	13.52	2219	独一味	SZ
67	2014-01-23	19.07	19.13	18.07	18.11	10008900	12.91	2219	独一味	SZ
68	2014-01-22	18.44	19.25	18.21	19.09	6313900	13.61	2219	独一味	SZ
69	2014-01-21	18.47	18.75	17.77	18.41	9545900	13.12	2219	独一味	SZ
70	2014-01-20	19.14	19.5	18.43	18.48	8148700	13.17	2219	独一味	SZ
71	2014-01-17	18.97	19.35	18.93	19.24	3929900	13.71	2219	独一味	SZ
72	2014-01-16	19.43	19.7	19.01	19.08	5674700	13.6	2219	独一味	SZ
73	2014-01-15	19.46	19.46	19.04	19.45	3474100	13.86	2219	独一味	SZ
74	2014-01-14	19.21	19.77	19.04	19.36	7767300	13.8	2219	独一味	SZ
75	2014-01-13	18.63	19.27	18.57	19.27	5264200	13.74	2219	独一味	SZ
76	2014-01-10	18.64	19.24	18.43	18.74	6420800	13.36	2219	独一味	SZ
77	2014-01-09	18.88	19.64	18.47	18.64	8450200	13.29	2219	独一味	SZ
78	2014-01-08	17.81	19.34	17.54	18.89	11020000	13.46	2219	独一味	SZ
