Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	12.05	12.44	12.05	12.35	6804100	12.35	39	中集集团	SZ
1	2014-04-28	13.19	13.32	12.09	12.15	21496700	12.15	39	中集集团	SZ
2	2014-04-25	13.76	13.8	13.38	13.43	5534600	13.43	39	中集集团	SZ
3	2014-04-24	13.63	14.04	13.63	13.73	7026100	13.73	39	中集集团	SZ
4	2014-04-23	13.65	13.77	13.58	13.69	4745700	13.69	39	中集集团	SZ
5	2014-04-22	13.96	14.08	13.53	13.68	11102400	13.68	39	中集集团	SZ
6	2014-04-21	14.21	14.35	13.85	13.99	5930800	13.99	39	中集集团	SZ
7	2014-04-18	14.25	14.33	14.07	14.32	6389100	14.32	39	中集集团	SZ
8	2014-04-17	14.46	14.53	14.31	14.33	3704200	14.33	39	中集集团	SZ
9	2014-04-16	14.28	14.55	14.25	14.42	3995200	14.42	39	中集集团	SZ
10	2014-04-15	14.6	14.6	14.38	14.38	7786700	14.38	39	中集集团	SZ
11	2014-04-14	14.71	14.83	14.58	14.66	6160500	14.66	39	中集集团	SZ
12	2014-04-11	14.78	14.91	14.68	14.78	8776800	14.78	39	中集集团	SZ
13	2014-04-10	14.66	14.91	14.59	14.81	12246200	14.81	39	中集集团	SZ
14	2014-04-09	14.89	14.9	14.51	14.7	17273800	14.7	39	中集集团	SZ
15	2014-04-08	14.67	15.09	14.57	14.9	9305900	14.9	39	中集集团	SZ
17	2014-04-04	14.6	14.77	14.5	14.7	4148800	14.7	39	中集集团	SZ
18	2014-04-03	15.19	15.23	14.58	14.62	10775900	14.62	39	中集集团	SZ
19	2014-04-02	15.05	15.23	14.93	15.11	6567300	15.11	39	中集集团	SZ
20	2014-04-01	14.69	15.17	14.66	15.13	11260900	15.13	39	中集集团	SZ
21	2014-03-31	14.59	14.75	14.5	14.69	6049000	14.69	39	中集集团	SZ
22	2014-03-28	14.97	15.1	14.66	14.7	14910600	14.7	39	中集集团	SZ
23	2014-03-27	14.93	15.3	14.65	15	18083000	15	39	中集集团	SZ
24	2014-03-26	14.95	15.11	14.6	14.64	8128800	14.64	39	中集集团	SZ
25	2014-03-25	14.2	14.92	14.15	14.84	12587900	14.84	39	中集集团	SZ
26	2014-03-24	14.38	14.4	14.08	14.25	5982000	14.25	39	中集集团	SZ
27	2014-03-21	13.88	14.42	13.75	14.32	6192500	14.32	39	中集集团	SZ
28	2014-03-20	14.42	14.49	13.92	13.93	5443900	13.93	39	中集集团	SZ
29	2014-03-19	14.33	14.58	14.23	14.44	4624300	14.44	39	中集集团	SZ
30	2014-03-18	14.18	14.64	14.18	14.4	8084900	14.4	39	中集集团	SZ
31	2014-03-17	13.85	14.17	13.7	14.14	4967200	14.14	39	中集集团	SZ
32	2014-03-14	13.98	13.98	13.68	13.79	3529500	13.79	39	中集集团	SZ
33	2014-03-13	13.76	14.11	13.76	13.99	5137300	13.99	39	中集集团	SZ
34	2014-03-12	14.05	14.05	13.68	13.76	9007800	13.76	39	中集集团	SZ
35	2014-03-11	14.03	14.25	14	14.1	5342100	14.1	39	中集集团	SZ
36	2014-03-10	14.79	14.79	14.06	14.07	8574700	14.07	39	中集集团	SZ
37	2014-03-07	15.08	15.24	14.71	14.85	6554200	14.85	39	中集集团	SZ
38	2014-03-06	14.95	15.28	14.85	15.16	6749300	15.16	39	中集集团	SZ
39	2014-03-05	15.02	15.15	14.93	14.97	6032900	14.97	39	中集集团	SZ
40	2014-03-04	15.08	15.12	14.69	14.95	10198800	14.95	39	中集集团	SZ
41	2014-03-03	14.63	15.25	14.58	15.17	15709600	15.17	39	中集集团	SZ
42	2014-02-28	14.33	14.74	14.33	14.72	11990800	14.72	39	中集集团	SZ
43	2014-02-27	14.41	14.5	14.1	14.15	9694400	14.15	39	中集集团	SZ
44	2014-02-26	14.33	14.59	13.92	14.54	13920200	14.54	39	中集集团	SZ
45	2014-02-25	14.9	14.97	14.31	14.35	11482200	14.35	39	中集集团	SZ
46	2014-02-24	15.32	15.32	14.51	14.91	16871400	14.91	39	中集集团	SZ
47	2014-02-21	15.53	15.62	15.25	15.35	8640600	15.35	39	中集集团	SZ
48	2014-02-20	15.51	15.84	15.44	15.49	10127400	15.49	39	中集集团	SZ
49	2014-02-19	15.7	15.7	15.4	15.47	15948500	15.47	39	中集集团	SZ
50	2014-02-18	16.15	16.15	15.67	15.75	13386800	15.75	39	中集集团	SZ
51	2014-02-17	16.19	16.28	15.91	16.17	8193500	16.17	39	中集集团	SZ
52	2014-02-14	16.04	16.23	16.02	16.13	7109000	16.13	39	中集集团	SZ
53	2014-02-13	16.34	16.34	16.05	16.06	10642800	16.06	39	中集集团	SZ
54	2014-02-12	15.81	16.37	15.81	16.37	18122100	16.37	39	中集集团	SZ
55	2014-02-11	15.91	16.09	15.57	15.77	13732500	15.77	39	中集集团	SZ
56	2014-02-10	16.01	16.43	15.75	15.91	22662100	15.91	39	中集集团	SZ
57	2014-02-07	15.46	16.2	15.4	15.96	6706300	15.96	39	中集集团	SZ
62	2014-01-30	15.7	16	15.58	15.75	8678300	15.75	39	中集集团	SZ
63	2014-01-29	16.15	16.65	15.59	15.72	12694300	15.72	39	中集集团	SZ
64	2014-01-28	16	16.38	16	16.12	9079100	16.12	39	中集集团	SZ
65	2014-01-27	16.6	16.6	15.96	15.97	17304000	15.97	39	中集集团	SZ
66	2014-01-24	16.83	16.89	16.38	16.71	13335100	16.71	39	中集集团	SZ
67	2014-01-23	16.89	17.1	16.5	16.8	12545300	16.8	39	中集集团	SZ
68	2014-01-22	16.95	17.2	16.76	16.9	23971200	16.9	39	中集集团	SZ
69	2014-01-21	16.37	16.96	16.37	16.95	14062900	16.95	39	中集集团	SZ
70	2014-01-20	16.25	16.69	16.05	16.33	7472400	16.33	39	中集集团	SZ
71	2014-01-17	16.6	16.73	16.15	16.3	10350600	16.3	39	中集集团	SZ
72	2014-01-16	16.04	16.75	16.01	16.52	21972900	16.52	39	中集集团	SZ
73	2014-01-15	16.05	16.17	15.74	16.05	10779000	16.05	39	中集集团	SZ
