Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	2.71	2.73	2.69	2.72	2978400	2.72	36	华联控股	SZ
1	2014-04-28	2.74	2.74	2.68	2.7	4529700	2.7	36	华联控股	SZ
2	2014-04-25	2.83	2.83	2.74	2.75	5554500	2.75	36	华联控股	SZ
3	2014-04-24	2.83	2.89	2.81	2.83	4116000	2.83	36	华联控股	SZ
4	2014-04-23	2.81	2.85	2.81	2.81	2823500	2.81	36	华联控股	SZ
5	2014-04-22	2.85	2.85	2.79	2.8	3428500	2.8	36	华联控股	SZ
6	2014-04-21	2.89	2.89	2.83	2.83	4101400	2.83	36	华联控股	SZ
7	2014-04-18	2.88	2.9	2.87	2.9	2458100	2.9	36	华联控股	SZ
8	2014-04-17	2.9	2.93	2.88	2.89	3370900	2.89	36	华联控股	SZ
9	2014-04-16	2.89	2.91	2.87	2.9	4398400	2.9	36	华联控股	SZ
10	2014-04-15	2.9	2.93	2.88	2.89	6217900	2.89	36	华联控股	SZ
11	2014-04-14	2.88	2.91	2.88	2.9	3198900	2.9	36	华联控股	SZ
12	2014-04-11	2.9	2.91	2.88	2.89	4069000	2.89	36	华联控股	SZ
13	2014-04-10	2.92	2.92	2.89	2.9	7410300	2.9	36	华联控股	SZ
14	2014-04-09	2.95	2.95	2.9	2.92	5798500	2.92	36	华联控股	SZ
15	2014-04-08	2.92	2.95	2.91	2.94	5654900	2.94	36	华联控股	SZ
17	2014-04-04	2.92	2.95	2.91	2.94	5260900	2.94	36	华联控股	SZ
18	2014-04-03	3.01	3.03	2.92	2.94	9208500	2.94	36	华联控股	SZ
19	2014-04-02	2.93	3.05	2.92	2.99	15406300	2.99	36	华联控股	SZ
20	2014-04-01	2.92	3	2.91	2.93	8723700	2.93	36	华联控股	SZ
21	2014-03-31	2.96	2.97	2.88	2.92	9883200	2.92	36	华联控股	SZ
22	2014-03-28	2.93	3.09	2.89	2.99	22070800	2.99	36	华联控股	SZ
23	2014-03-27	2.85	3.14	2.85	2.95	24018200	2.95	36	华联控股	SZ
24	2014-03-26	2.93	2.93	2.84	2.85	7441200	2.85	36	华联控股	SZ
25	2014-03-25	2.89	2.94	2.88	2.89	10478100	2.89	36	华联控股	SZ
26	2014-03-24	2.83	2.95	2.81	2.9	15582200	2.9	36	华联控股	SZ
27	2014-03-21	2.71	2.83	2.7	2.83	17256000	2.83	36	华联控股	SZ
28	2014-03-20	2.75	2.77	2.7	2.71	5199500	2.71	36	华联控股	SZ
29	2014-03-19	2.74	2.74	2.68	2.74	4657600	2.74	36	华联控股	SZ
30	2014-03-18	2.76	2.77	2.73	2.74	4423400	2.74	36	华联控股	SZ
31	2014-03-17	2.72	2.77	2.72	2.76	3692800	2.76	36	华联控股	SZ
32	2014-03-14	2.74	2.77	2.73	2.74	3864800	2.74	36	华联控股	SZ
33	2014-03-13	2.74	2.8	2.73	2.77	7145700	2.77	36	华联控股	SZ
34	2014-03-12	2.72	2.85	2.72	2.77	14212000	2.77	36	华联控股	SZ
35	2014-03-11	2.66	2.71	2.65	2.68	3268400	2.68	36	华联控股	SZ
36	2014-03-10	2.71	2.71	2.65	2.67	4978500	2.67	36	华联控股	SZ
37	2014-03-07	2.73	2.76	2.7	2.73	4932100	2.73	36	华联控股	SZ
38	2014-03-06	2.73	2.79	2.68	2.75	7493400	2.75	36	华联控股	SZ
39	2014-03-05	2.76	2.76	2.71	2.72	5213900	2.72	36	华联控股	SZ
40	2014-03-04	2.76	2.78	2.71	2.75	5532000	2.75	36	华联控股	SZ
41	2014-03-03	2.71	2.8	2.68	2.76	6410400	2.76	36	华联控股	SZ
42	2014-02-28	2.72	2.78	2.69	2.73	5743900	2.73	36	华联控股	SZ
43	2014-02-27	2.7	2.71	2.65	2.67	5448600	2.67	36	华联控股	SZ
44	2014-02-26	2.66	2.73	2.65	2.71	5023800	2.71	36	华联控股	SZ
45	2014-02-25	2.76	2.76	2.62	2.66	9364000	2.66	36	华联控股	SZ
46	2014-02-24	2.87	2.87	2.72	2.75	8605700	2.75	36	华联控股	SZ
47	2014-02-21	2.89	2.93	2.85	2.87	7211500	2.87	36	华联控股	SZ
48	2014-02-20	2.92	2.98	2.86	2.91	13628000	2.91	36	华联控股	SZ
49	2014-02-19	2.89	2.94	2.88	2.91	7534200	2.91	36	华联控股	SZ
50	2014-02-18	2.95	2.95	2.86	2.9	9403100	2.9	36	华联控股	SZ
51	2014-02-17	2.96	2.97	2.92	2.95	8116100	2.95	36	华联控股	SZ
52	2014-02-14	2.89	3.01	2.89	2.97	11568300	2.97	36	华联控股	SZ
53	2014-02-13	3.09	3.09	2.9	2.92	16730800	2.92	36	华联控股	SZ
54	2014-02-12	2.86	2.9	2.83	2.9	8256900	2.9	36	华联控股	SZ
55	2014-02-11	2.84	2.87	2.82	2.85	6305300	2.85	36	华联控股	SZ
56	2014-02-10	2.78	2.85	2.78	2.84	6882200	2.84	36	华联控股	SZ
57	2014-02-07	2.81	2.81	2.77	2.8	3586900	2.8	36	华联控股	SZ
62	2014-01-30	2.8	2.8	2.77	2.8	1829300	2.8	36	华联控股	SZ
63	2014-01-29	2.78	2.8	2.76	2.79	3499300	2.79	36	华联控股	SZ
64	2014-01-28	2.78	2.82	2.76	2.78	2900300	2.78	36	华联控股	SZ
65	2014-01-27	2.8	2.84	2.79	2.79	3283200	2.79	36	华联控股	SZ
66	2014-01-24	2.75	2.84	2.73	2.82	6235400	2.82	36	华联控股	SZ
67	2014-01-23	2.78	2.79	2.74	2.75	3077200	2.75	36	华联控股	SZ
68	2014-01-22	2.68	2.77	2.67	2.76	4566200	2.76	36	华联控股	SZ
69	2014-01-21	2.66	2.71	2.65	2.67	2042900	2.67	36	华联控股	SZ
70	2014-01-20	2.68	2.69	2.65	2.66	1195400	2.66	36	华联控股	SZ
